Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Andorra,AND,2008,44.567264556884766
Andorra,AND,2009,44.850406646728516
Andorra,AND,2010,45.2000617980957
Andorra,AND,2011,45.85358428955078
Andorra,AND,2012,46.489620208740234
Andorra,AND,2013,47.75299072265625
Andorra,AND,2014,48.2711181640625
Andorra,AND,2015,49.8006706237793
Andorra,AND,2016,50.05886459350586
Andorra,AND,2017,49.883766174316406
Andorra,AND,2018,51.13237762451172
Andorra,AND,2019,51.40779495239258
Andorra,AND,2020,51.76988220214844
Angola,AGO,1960,0.12220131605863571
Angola,AGO,1961,0.12220100313425064
Angola,AGO,1962,0.12220100313425064
Angola,AGO,1963,0.12220100313425064
Angola,AGO,1964,0.12220100313425064
Angola,AGO,1965,0.1732930988073349
Angola,AGO,1966,0.17329299449920654
Angola,AGO,1967,0.17329299449920654
Angola,AGO,1968,0.17329299449920654
Angola,AGO,1969,0.17329299449920654
Angola,AGO,1970,0.22069939970970154
Angola,AGO,1971,0.2206989973783493
Angola,AGO,1972,0.2206989973783493
Angola,AGO,1973,0.2206989973783493
Angola,AGO,1974,0.2206989973783493
Angola,AGO,1975,0.25626423954963684
Angola,AGO,1976,0.261006623506546
Angola,AGO,1977,0.26547256112098694
Angola,AGO,1978,0.32089513540267944
Angola,AGO,1979,0.3722977340221405
Angola,AGO,1980,0.43158796429634094
Angola,AGO,1981,0.4247466027736664
Angola,AGO,1982,0.5504330992698669
Angola,AGO,1983,0.49460577964782715
Angola,AGO,1984,0.47843137383461
Angola,AGO,1985,0.47530630230903625
Angola,AGO,1986,0.4659833610057831
Angola,AGO,1987,0.5800219774246216
Angola,AGO,1988,0.5872759819030762
Angola,AGO,1989,0.5849087834358215
Angola,AGO,1990,0.5907977819442749
Angola,AGO,1991,0.587807834148407
Angola,AGO,1992,0.3863362967967987
Angola,AGO,1993,0.40764665603637695
Angola,AGO,1994,0.39263176918029785
Angola,AGO,1995,0.3781944811344147
Angola,AGO,1996,0.3654331564903259
Angola,AGO,1997,0.4187789261341095
Angola,AGO,1998,0.42383912205696106
Angola,AGO,1999,0.42352402210235596
Angola,AGO,2000,0.39584097266197205
Angola,AGO,2001,0.45321089029312134
Angola,AGO,2002,0.45777779817581177
Angola,AGO,2003,0.4692939221858978
Angola,AGO,2004,0.5026083588600159
Angola,AGO,2005,0.49790048599243164
Angola,AGO,2006,0.4871736168861389
Angola,AGO,2007,0.4510517120361328
Angola,AGO,2008,0.52681565284729
Angola,AGO,2009,1.3466075658798218
Angola,AGO,2010,1.2036266326904297
Angola,AGO,2011,0.6584667563438416
Angola,AGO,2012,0.8297975659370422
Angola,AGO,2013,0.8262292742729187
Angola,AGO,2014,1.066804051399231
Angola,AGO,2015,1.0218086242675781
Angola,AGO,2016,1.0557098388671875
Angola,AGO,2017,0.5401994585990906
Angola,AGO,2018,0.5578032732009888
Angola,AGO,2019,0.3919083774089813
Angola,AGO,2020,0.3625723123550415
Antigua and Barbuda,ATG,1970,2.6489241123199463
Antigua and Barbuda,ATG,1971,2.6489200592041016
Antigua and Barbuda,ATG,1972,2.6489200592041016
Antigua and Barbuda,ATG,1973,2.6489200592041016
Antigua and Barbuda,ATG,1974,2.6489200592041016
Antigua and Barbuda,ATG,1975,3.0315117835998535
Antigua and Barbuda,ATG,1976,3.046482801437378
Antigua and Barbuda,ATG,1981,5.663430213928223
Antigua and Barbuda,ATG,1982,6.474691867828369
Antigua and Barbuda,ATG,1983,8.092317581176758
Antigua and Barbuda,ATG,1984,9.380765914916992
Antigua and Barbuda,ATG,1985,11.329427719116211
Antigua and Barbuda,ATG,1986,12.954626083374023
Antigua and Barbuda,ATG,1987,15.392841339111328
Antigua and Barbuda,ATG,1988,17.807708740234375
Antigua and Barbuda,ATG,1989,20.965036392211914
Antigua and Barbuda,ATG,1990,25.556550979614258
Antigua and Barbuda,ATG,1991,21.572742462158203
Antigua and Barbuda,ATG,1992,26.089248657226562
Antigua and Barbuda,ATG,1993,29.204736709594727
Antigua and Barbuda,ATG,1994,36.1347541809082
Antigua and Barbuda,ATG,1995,37.70205307006836
Antigua and Barbuda,ATG,1996,39.90138626098633
Antigua and Barbuda,ATG,1997,43.23329162597656
Antigua and Barbuda,ATG,1998,46.432865142822266
Antigua and Barbuda,ATG,1999,48.879127502441406
Antigua and Barbuda,ATG,2000,50.38412857055664
Antigua and Barbuda,ATG,2001,48.26192855834961
Antigua and Barbuda,ATG,2002,48.5931396484375
Antigua and Barbuda,ATG,2003,47.91929244995117
Antigua and Barbuda,ATG,2004,47.301334381103516
Antigua and Barbuda,ATG,2005,44.77996826171875
Antigua and Barbuda,ATG,2006,45.34242630004883
Antigua and Barbuda,ATG,2007,45.10508728027344
Antigua and Barbuda,ATG,2008,44.498050689697266
Antigua and Barbuda,ATG,2009,43.056739807128906
Antigua and Barbuda,ATG,2010,41.261871337890625
Antigua and Barbuda,ATG,2011,39.75664520263672
Antigua and Barbuda,ATG,2012,36.676658630371094
Antigua and Barbuda,ATG,2013,36.20459747314453
Antigua and Barbuda,ATG,2014,21.515308380126953
Antigua and Barbuda,ATG,2015,21.375286102294922
Antigua and Barbuda,ATG,2016,23.806955337524414
Antigua and Barbuda,ATG,2017,25.150379180908203
Antigua and Barbuda,ATG,2019,27.801231384277344
Antigua and Barbuda,ATG,2020,27.570995330810547
Argentina,ARG,1960,4.465705871582031
Argentina,ARG,1961,4.465710163116455
Argentina,ARG,1962,4.465710163116455
Argentina,ARG,1963,4.465710163116455
Argentina,ARG,1964,4.465710163116455
Argentina,ARG,1965,4.963977336883545
Argentina,ARG,1966,4.963980197906494
Argentina,ARG,1967,4.963980197906494
Argentina,ARG,1968,4.963980197906494
Argentina,ARG,1969,4.963980197906494
Argentina,ARG,1970,5.3893208503723145
Argentina,ARG,1971,5.389319896697998
Argentina,ARG,1972,5.389319896697998
Argentina,ARG,1973,5.389319896697998
Argentina,ARG,1974,5.389319896697998
Argentina,ARG,1975,6.382951736450195
Argentina,ARG,1976,6.388807773590088
Argentina,ARG,1977,6.346253871917725
Argentina,ARG,1978,6.385562419891357
Argentina,ARG,1979,6.541435241699219
Argentina,ARG,1980,6.735605239868164
Argentina,ARG,1981,7.7597575187683105
Argentina,ARG,1982,8.200684547424316
Argentina,ARG,1983,7.762700080871582
Argentina,ARG,1984,8.74196720123291
Argentina,ARG,1985,8.971633911132812
Argentina,ARG,1986,9.313698768615723
Argentina,ARG,1987,9.511065483093262
Argentina,ARG,1988,10.02798080444336
Argentina,ARG,1989,9.59309196472168
Argentina,ARG,1990,9.279145240783691
Argentina,ARG,1991,9.465929985046387
Argentina,ARG,1992,10.720564842224121
Argentina,ARG,1993,11.723349571228027
Argentina,ARG,1994,14.495638847351074
Argentina,ARG,1995,16.406713485717773
Argentina,ARG,1996,17.768173217773438
Argentina,ARG,1997,19.145517349243164
Argentina,ARG,1998,19.67494010925293
Argentina,ARG,1999,19.80729103088379
Argentina,ARG,2000,21.410459518432617
Argentina,ARG,2001,21.814332962036133
Argentina,ARG,2002,20.457033157348633
Argentina,ARG,2003,22.589527130126953
Argentina,ARG,2004,22.759462356567383
Argentina,ARG,2005,24.276063919067383
Argentina,ARG,2006,24.076923370361328
Argentina,ARG,2007,23.938941955566406
Argentina,ARG,2008,24.308368682861328
Argentina,ARG,2009,24.129106521606445
Argentina,ARG,2010,24.24263572692871
Argentina,ARG,2011,23.529542922973633
Argentina,ARG,2012,22.645418167114258
Argentina,ARG,2013,22.898088455200195
Argentina,ARG,2014,23.03714370727539
Argentina,ARG,2015,23.384859085083008
Argentina,ARG,2016,23.362924575805664
Argentina,ARG,2017,22.177974700927734
Argentina,ARG,2018,22.01028060913086
Argentina,ARG,2019,17.32274627685547
Argentina,ARG,2020,16.276222229003906
Armenia,ARM,1975,6.707242012023926
Armenia,ARM,1976,7.2674946784973145
Armenia,ARM,1977,8.490743637084961
Armenia,ARM,1978,9.007755279541016
Armenia,ARM,1979,9.510974884033203
Armenia,ARM,1980,9.678187370300293
Armenia,ARM,1981,10.800178527832031
Armenia,ARM,1982,11.272231101989746
Armenia,ARM,1983,11.73348331451416
Armenia,ARM,1984,12.17434024810791
Armenia,ARM,1985,12.590154647827148
Armenia,ARM,1986,12.970688819885254
Armenia,ARM,1987,13.615504264831543
Armenia,ARM,1988,14.295256614685059
Armenia,ARM,1989,14.986679077148438
Armenia,ARM,1990,15.827386856079102
Armenia,ARM,1991,16.321195602416992
Armenia,ARM,1992,16.800195693969727
Armenia,ARM,1993,17.348833084106445
Armenia,ARM,1994,17.879796981811523
Armenia,ARM,1995,18.11429786682129
Armenia,ARM,1996,18.2910213470459
Armenia,ARM,1997,18.122690200805664
Armenia,ARM,1998,17.904664993286133
Armenia,ARM,1999,17.617128372192383
Armenia,ARM,2000,17.376483917236328
Armenia,ARM,2001,17.420862197875977
Armenia,ARM,2002,17.89221954345703
Armenia,ARM,2003,18.677658081054688
Armenia,ARM,2004,19.294469833374023
Armenia,ARM,2005,19.937952041625977
Armenia,ARM,2006,20.4137020111084
Armenia,ARM,2007,21.301786422729492
Armenia,ARM,2008,21.55028533935547
Armenia,ARM,2009,20.771499633789062
Armenia,ARM,2010,20.585134506225586
Armenia,ARM,2011,20.40449333190918
Armenia,ARM,2012,20.237089157104492
Armenia,ARM,2013,19.96315574645996
Armenia,ARM,2014,19.66660499572754
Armenia,ARM,2015,18.846555709838867
Armenia,ARM,2016,18.106203079223633
Armenia,ARM,2017,17.013532638549805
Armenia,ARM,2018,16.19150733947754
Armenia,ARM,2019,15.267480850219727
Armenia,ARM,2020,14.428077697753906
Aruba,ABW,1982,14.671122550964355
Aruba,ABW,1983,16.07691192626953
Aruba,ABW,1984,17.505887985229492
Aruba,ABW,1985,19.03976058959961
Aruba,ABW,1986,20.839984893798828
Aruba,ABW,1987,22.458881378173828
Aruba,ABW,1988,25.733884811401367
Aruba,ABW,1989,28.622690200805664
Aruba,ABW,1990,30.108287811279297
Aruba,ABW,1991,29.401752471923828
Aruba,ABW,1992,29.89668083190918
Aruba,ABW,1993,28.963918685913086
Aruba,ABW,1994,28.03129005432129
Aruba,ABW,1995,33.98735046386719
Aruba,ABW,1996,40.355770111083984
Aruba,ABW,1997,38.87607955932617
Aruba,ABW,1998,40.175533294677734
Aruba,ABW,1999,41.072975158691406
Aruba,ABW,2000,41.935874938964844
Aruba,ABW,2001,39.97072219848633
Aruba,ABW,2002,39.08960723876953
Aruba,ABW,2003,38.53963851928711
Aruba,ABW,2004,38.48911666870117
Aruba,ABW,2005,38.24714279174805
Aruba,ABW,2006,38.33131790161133
Aruba,ABW,2007,38.14289474487305
Aruba,ABW,2008,37.94569778442383
Aruba,ABW,2009,36.17367172241211
Aruba,ABW,2010,34.46478271484375
Aruba,ABW,2012,35.101402282714844
Aruba,ABW,2013,33.92820739746094
Aruba,ABW,2014,33.72713851928711
Aruba,ABW,2015,33.543861389160156
Aruba,ABW,2019,32.92134475708008
Aruba,ABW,2020,32.7819709777832
Australia,AUS,1960,15.25050163269043
Australia,AUS,1961,15.250499725341797
Australia,AUS,1962,15.250499725341797
Australia,AUS,1963,15.250499725341797
Australia,AUS,1964,15.250499725341797
Australia,AUS,1965,17.766864776611328
Australia,AUS,1966,17.76689910888672
Australia,AUS,1967,17.76689910888672
Australia,AUS,1968,17.76689910888672
Australia,AUS,1969,17.76689910888672
Australia,AUS,1970,21.136503219604492
Australia,AUS,1971,21.136499404907227
Australia,AUS,1972,21.136499404907227
Australia,AUS,1973,21.136499404907227
Australia,AUS,1974,21.136499404907227
Australia,AUS,1975,25.694664001464844
Australia,AUS,1976,26.55045509338379
Australia,AUS,1977,27.723873138427734
Australia,AUS,1978,29.235931396484375
Australia,AUS,1979,30.871213912963867
Australia,AUS,1980,32.509803771972656
Australia,AUS,1981,34.30506134033203
Australia,AUS,1982,35.76005554199219
Australia,AUS,1983,36.80025863647461
Australia,AUS,1984,37.933807373046875
Australia,AUS,1985,39.498008728027344
Australia,AUS,1986,40.84459686279297
Australia,AUS,1987,42.119693756103516
Australia,AUS,1988,43.10381317138672
Australia,AUS,1989,44.39384460449219
Australia,AUS,1990,45.911643981933594
Australia,AUS,1991,46.80852127075195
Australia,AUS,1992,47.448097229003906
Australia,AUS,1993,48.513893127441406
Australia,AUS,1994,49.723209381103516
Australia,AUS,1995,49.463478088378906
Australia,AUS,1996,50.4143180847168
Australia,AUS,1997,50.85055160522461
Australia,AUS,1998,51.32613754272461
Australia,AUS,1999,51.94753646850586
Australia,AUS,2000,52.918601989746094
Australia,AUS,2001,52.410377502441406
Australia,AUS,2002,53.604469299316406
Australia,AUS,2003,53.30162811279297
Australia,AUS,2004,52.16389846801758
Australia,AUS,2005,50.15229034423828
Australia,AUS,2006,48.4256706237793
Australia,AUS,2007,46.66207504272461
Australia,AUS,2008,43.92403793334961
Australia,AUS,2009,49.23485565185547
Australia,AUS,2010,47.95826721191406
Australia,AUS,2011,46.91188049316406
Australia,AUS,2012,45.717010498046875
Australia,AUS,2013,44.5067253112793
Australia,AUS,2014,38.94657897949219
Australia,AUS,2015,35.51655578613281
Australia,AUS,2016,34.95075225830078
Australia,AUS,2017,34.41175842285156
Australia,AUS,2018,32.93416976928711
Australia,AUS,2019,24.600051879882812
Australia,AUS,2020,24.31383514404297
Austria,AUT,1960,6.064505577087402
Austria,AUT,1961,6.064509868621826
Austria,AUT,1962,6.064509868621826
Austria,AUT,1963,6.064509868621826
Austria,AUT,1964,6.064509868621826
Austria,AUT,1965,8.966267585754395
Austria,AUT,1966,8.966270446777344
Austria,AUT,1967,8.966270446777344
Austria,AUT,1968,8.966270446777344
Austria,AUT,1969,8.966270446777344
Austria,AUT,1970,12.892086029052734
Austria,AUT,1971,12.89210033416748
Austria,AUT,1972,12.89210033416748
Austria,AUT,1973,12.89210033416748
Austria,AUT,1974,12.89210033416748
Austria,AUT,1975,19.704914093017578
Austria,AUT,1976,21.24137306213379
Austria,AUT,1977,22.876745223999023
Austria,AUT,1978,24.712369918823242
Austria,AUT,1979,26.68720054626465
Austria,AUT,1980,28.792003631591797
Austria,AUT,1981,30.547649383544922
Austria,AUT,1982,32.078582763671875
Austria,AUT,1983,33.51142883300781
Austria,AUT,1984,34.714622497558594
Austria,AUT,1985,35.842891693115234
Austria,AUT,1986,36.961204528808594
Austria,AUT,1987,38.04951095581055
Austria,AUT,1988,39.187644958496094
Austria,AUT,1989,40.36668014526367
Austria,AUT,1990,41.72944259643555
Austria,AUT,1991,43.0246696472168
Austria,AUT,1992,44.266666412353516
Austria,AUT,1993,45.36063003540039
Austria,AUT,1994,46.454044342041016
Austria,AUT,1995,47.51993179321289
Austria,AUT,1996,48.661346435546875
Austria,AUT,1997,49.414432525634766
Austria,AUT,1998,49.84423828125
Austria,AUT,1999,48.92491149902344
Austria,AUT,2000,49.533565521240234
Austria,AUT,2001,49.35940170288086
Austria,AUT,2002,47.7354736328125
Austria,AUT,2003,47.420135498046875
Austria,AUT,2004,46.50225830078125
Austria,AUT,2005,45.301170349121094
Austria,AUT,2006,43.51057052612305
Austria,AUT,2007,40.980369567871094
Austria,AUT,2008,39.381256103515625
Austria,AUT,2009,38.85263442993164
Austria,AUT,2010,40.40452575683594
Austria,AUT,2011,40.078067779541016
Austria,AUT,2012,39.75429153442383
Austria,AUT,2013,38.965946197509766
Austria,AUT,2014,40.845184326171875
Austria,AUT,2015,41.595130920410156
Austria,AUT,2016,40.78057861328125
Austria,AUT,2017,42.07756805419922
Austria,AUT,2018,42.01082992553711
Austria,AUT,2019,41.564327239990234
Austria,AUT,2020,42.04483413696289
Azerbaijan,AZE,1975,3.7010059356689453
Azerbaijan,AZE,1976,3.9870190620422363
Azerbaijan,AZE,1977,4.605047225952148
Azerbaijan,AZE,1978,4.867466449737549
Azerbaijan,AZE,1979,5.286075592041016
Azerbaijan,AZE,1980,5.527796268463135
Azerbaijan,AZE,1981,6.240684986114502
Azerbaijan,AZE,1982,6.457147598266602
Azerbaijan,AZE,1983,6.664528846740723
Azerbaijan,AZE,1984,6.862286567687988
Azerbaijan,AZE,1985,7.050232410430908
Azerbaijan,AZE,1986,7.376128196716309
Azerbaijan,AZE,1987,7.688414573669434
Azerbaijan,AZE,1988,7.974291801452637
Azerbaijan,AZE,1989,8.278515815734863
Azerbaijan,AZE,1990,8.560271263122559
Azerbaijan,AZE,1991,8.428300857543945
Azerbaijan,AZE,1992,8.301741600036621
Azerbaijan,AZE,1993,8.182671546936035
Azerbaijan,AZE,1994,8.26732349395752
Azerbaijan,AZE,1995,8.225043296813965
Azerbaijan,AZE,1996,8.211618423461914
Azerbaijan,AZE,1997,8.30587387084961
Azerbaijan,AZE,1998,8.513242721557617
Azerbaijan,AZE,1999,9.063677787780762
Azerbaijan,AZE,2000,9.863665580749512
Azerbaijan,AZE,2001,10.54981803894043
Azerbaijan,AZE,2002,11.187545776367188
Azerbaijan,AZE,2003,11.258428573608398
Azerbaijan,AZE,2004,11.99439525604248
Azerbaijan,AZE,2005,12.814739227294922
Azerbaijan,AZE,2006,13.637961387634277
Azerbaijan,AZE,2007,14.365715980529785
Azerbaijan,AZE,2008,14.855121612548828
Azerbaijan,AZE,2009,15.699675559997559
Azerbaijan,AZE,2010,16.67967414855957
Azerbaijan,AZE,2011,18.410511016845703
Azerbaijan,AZE,2012,18.608325958251953
Azerbaijan,AZE,2013,18.72953987121582
Azerbaijan,AZE,2014,18.888275146484375
Azerbaijan,AZE,2015,18.66439437866211
