Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Africa Western and Central,2004,571.022318224709,75583728340.0517,376702867725.83,1.83600172009689,4653748699.63047,9023.72667097525,6.1221299601603,423491767068.06,28.1428173439468,0.694336305945748,,109484603.0,,2.82864223341259,301265247.0,,,4.73878187832306
Africa Western and Central,2005,577.477848760427,81394925255.9906,415277744879.264,2.99203533690973,9278129441.98704,9296.6029251373,6.21770125134093,448278282461.461,29.699389147817,5.63163351357613,,112420393.0,,2.84121122009138,309824829.0,,,4.73804398973985
Africa Western and Central,2006,570.658517609241,105773902357.758,385958702476.153,2.32584867189848,9202356526.48961,9532.88212234833,6.44823148512884,472394602738.3,35.363016369939,4.41589984169562,,115422588.0,,2.83277974471181,318601484.0,,,4.65921090615874
Africa Western and Central,2007,575.189997336652,99352999311.8671,491726980376.496,2.8057576552558,13030657207.3048,9790.01365284372,6.57246497511636,498561157870.96,22.5638894784625,3.60736767984596,,118446669.0,,2.8284092989347,327612838.0,,,4.6415344846759
Africa Western and Central,2008,577.896898369503,118082282728.678,451703073944.212,2.8805004115628,16317443289.6163,10150.3512460022,6.608911435629,529885898299.305,27.1987930796266,8.45297623326756,,121331635.0,,2.83291615086219,336893835.0,,,4.61036582016602
Africa Western and Central,2009,563.736331714102,102893843790.075,512156714820.366,3.58159541535531,18159745850.629,10505.8460555679,7.02510407443388,563207144266.338,21.5621417601121,3.2824403758932,,124267640.0,,2.84403720240236,346475221.0,,,4.59406582181883
Africa Western and Central,2010,588.114127123982,111119593970.099,533731215220.148,3.16084361874163,18874323022.7195,10953.6127888263,7.03109841112049,602436924560.157,23.1930687583789,1.78484420477114,,127238580.0,,2.8465357411519,356337762.0,,,4.56605687734374
Africa Western and Central,2011,600.952039188253,128273688881.339,533849205371.857,3.60069402546556,24501138032.0393,11197.7611981267,7.02622773408037,631667455770.567,24.5859828707864,4.01869907534491,,130557969.0,,2.84882577221777,366489204.0,,,4.55877720636734
Africa Western and Central,2012,614.8401280338,131294261032.263,543791431917.28,2.84124385004861,20912687292.4711,11731.0267961478,7.02596709106262,664107266807.504,29.8808365189425,4.57837463515945,,131273550.0,,2.81285093462125,376797999.0,,,4.64727067901363
Africa Western and Central,2013,612.821698151492,117165372637.989,620395322088.929,2.30199044698265,19157553412.434,12356.0323703771,7.31252467284229,704675972275.924,21.0564994225166,2.43920076104128,,131843021.0,,2.76183897675104,387204553.0,,,4.42055774071997
Africa Western and Central,2014,602.378094980384,131009119380.692,625864331164.264,1.85972741118856,16598028196.8167,12811.8397717807,7.68429836541255,746466426129.89,22.5119746767615,1.7580519603779,,134957702.0,,2.75073056798483,397855507.0,,,4.69796083970442
Albania,2000,580.494764208924,857470735.934975,5447223434.84032,4.10877595525929,143000000.0,17055.7562411081,10.1528110796802,6057217275.07,7.57276052027239,0.0500181363468233,,1318273.0,-795800000.0,-0.637356833943492,3089027.0,15.5754116055596,,19.0279998779297
Albania,2001,597.265252650749,990002860.880827,5697235727.88917,5.28543275433979,207300000.0,18554.3744844649,10.7868521638545,6559561240.44323,11.1644993601905,3.10758827031435,,1304987.0,-936900000.0,-0.93847042771206,3060173.0,15.2617073910542,,18.5750007629395
Albania,2002,660.04798411018,1025171413.59266,6093294906.67199,3.10482707446756,135000000.0,19189.4635202711,10.2342700086695,6857137320.92933,8.63017982158711,7.77052583431551,70.5999984741211,1308103.0,-1160330000.0,-0.299876697084691,3051010.0,11.2464777871879,16.4842422693753,17.8950004577637
Albania,2003,648.168387059418,1145867419.16459,6642585175.12422,3.17270817814522,178036400.666667,20234.7985372449,11.0392552229712,7236243583.8751,8.57114401140264,0.484002611818484,,1294847.0,-1419161205.65833,-0.374149169291299,3039616.0,8.62387425855812,17.1961377405428,16.9890003204346
Albania,2004,715.414483080102,1357667966.99103,6892632508.21032,4.75017450889019,341285112.537562,21403.0506474932,10.5973622740282,7635298386.75535,11.5847427527194,2.28001916938099,,1281167.0,-1642928988.60121,-0.417931377925999,3026939.0,8.34605448112112,17.9650758619194,16.3099994659424
Albania,2005,719.584378082987,1687131306.39411,7264758737.65577,3.25976919303765,262479012.637464,22755.657683707,11.1752611603761,8057257368.12833,12.0232838367346,2.36658195679796,65.0199966430664,1266464.0,-2039576837.24939,-0.511790116421897,3011487.0,9.4555054819425,,15.9700002670288
Albania,2006,706.859407721917,1972719243.54763,7682641512.16544,3.65485220012029,325138316.803697,24319.0440163721,12.1242042045458,8532849798.21543,11.8496336230356,2.37072831904283,,1249959.0,-2203548908.04487,-0.630911244851673,2992547.0,10.2087615799994,,15.6300001144409
Albania,2007,679.861765101008,2349749309.08078,8575194794.47031,6.10898006747451,652275603.722803,26265.9182851049,13.4612374302524,9043392345.97121,7.75564665136588,2.93268248162319,79.1900024414063,1231498.0,-2879743004.28052,-0.75571875541991,2970017.0,9.30474143806301,,15.9700002670288
Albania,2008,710.748498463347,2241060080.40264,9387697972.93065,9.68207039380729,1247181714.30558,27726.9300491475,13.9486061180826,9721650518.61472,6.52730975796631,3.32087090389268,78.9000015258789,1212147.0,-3446126996.47816,-0.767342959142321,2947314.0,8.55052487389148,,13.0600004196167
Albania,2009,732.316681804627,2346648431.0909,9486234250.97064,11.1706408928228,1345415233.65619,27787.0251431504,14.0864975556852,10047742806.5926,8.07115957536085,2.2669220945083,81.3000030517578,1258916.0,-2967394172.50194,-0.673894046451936,2927519.0,10.0007474139424,,13.6700000762939
Albania,2010,729.154372728518,2797054267.48394,9671013137.49131,9.13813414575857,1089898207.57431,28690.6764037244,14.7450546369134,10420206418.1606,10.7333026793961,3.62604695579817,77.9700012207031,1270655.0,-2456390642.37229,-0.49646196338738,2913021.0,7.97103659621924,,14.0900001525879
Albania,2011,764.968616564465,2983732330.37477,9828774407.40003,8.13533347464313,1048706682.05458,26728.2246721792,14.4512957610792,10685442992.5982,10.7264005585012,3.42912324722164,74.5199966430664,1388801.0,-2932716632.8208,-0.269017331764615,2905195.0,9.88846223555399,18.0220132797796,13.4799995422363
Albania,2012,687.896259861998,2992492280.6568,9841136455.45872,7.45135722825391,917994575.801857,28300.3367522243,16.3251244505086,10836881664.049,11.1883035179031,2.03159268395298,73.0599975585938,1328695.0,-2296761241.42573,-0.165151040121679,2900401.0,9.73611207346728,17.4832335567459,13.3800001144409
Albania,2013,801.329975005976,3040042848.42561,10034740352.8588,9.81628764801144,1254150555.51294,31844.8388344334,14.1805732085067,10945469119.1889,8.94513252442682,1.93762080205227,73.4300003051758,1227940.0,-2308765606.46251,-0.183211384606402,2895092.0,9.51039749125922,16.5032706123389,15.8699998855591
Albania,2014,808.455839595944,3075088501.78847,10360619122.7699,8.69303872198522,1149927985.77736,32525.6780031372,14.3346411479704,11139690870.3865,7.76077703441183,1.62586504402607,74.379997253418,1256110.0,-2506992157.87102,-0.207046999760594,2889104.0,6.32455753333484,18.3019361358269,18.0499992370605
Algeria,2000,877.171907332344,38581067530.4518,52648332847.1747,0.511221011496505,280100000.0,43131.1495354725,10.0164976513869,96577871097.4267,44.8450059827613,0.339163189071755,,8926622.0,,1.40229085828763,30774621.0,-10.3343779992203,,29.7700004577637
Algeria,2001,866.947117214408,41050255852.5741,53596002838.32,2.03326583274669,1113105540.9,41886.3938253834,10.2960260855004,99475207230.553,41.5135034242047,4.22598834854679,,9145785.0,,1.37593080261361,31200985.0,10.0208408175868,,27.2999992370605
Algeria,2002,914.915039815719,43308019924.486,56543782994.5104,1.87623911755023,1064960000.0,42422.4506037626,10.1645308351384,105045818835.471,40.5282666187315,1.41830192345045,,9355943.0,,1.34886695233422,31624696.0,7.16825386373231,,25.8999996185303
Algeria,2003,959.25050637351,46556121418.8733,58918621880.2754,0.939901331709638,637853027.0,43251.7123099808,10.2529648346431,112609117792.114,44.7135466396665,4.268953958395,,9556009.0,,1.35423891111813,32055883.0,-0.189912529665528,,23.7199993133545
Algeria,2004,957.598304728247,48045917304.456,61746715730.4049,1.036824405961,884749028.0,40966.2737386277,10.5625976001104,117451309856.916,47.6685709509186,3.96180030257191,,9747177.0,,1.40727321515229,32510186.0,-3.78416173855616,,17.6499996185303
Algeria,2005,983.682159828551,50880626425.465,63475623770.4056,1.12017431933202,1155999999.99995,41446.4617282495,10.7416534228485,124380937138.085,54.788198441044,1.38244656662119,,9916026.0,24200999999.9989,1.36408196251206,32956690.0,-6.99705136617554,,15.2700004577637
Algeria,2006,1038.27462054824,49812133270.6873,66014648720.78,1.57313710678752,1841000000.00008,40057.8427498285,10.2017779319843,126495413070.052,57.0618231596836,2.31149918514421,,10077550.0,31947000000.0015,1.44113729642515,33435080.0,-2.30373605408832,,12.2700004577637
Algeria,2007,1083.9941599279,49314011937.9602,68919293265.3692,1.24964661179207,1686736539.70385,41462.9981160515,9.94058132880025,130796257113.875,56.6676799011556,3.67899574741703,,10244513.0,30125606755.2431,1.62790867702938,33983827.0,1.5082077754335,,13.789999961853
Algeria,2008,1078.20433634276,48130475651.5195,74570675312.7561,1.54303873355704,2638607033.75183,40652.6883472726,10.0604090233679,133935367284.719,56.6106072745159,4.85859062814938,,10402785.0,32476308401.8163,1.70897167476718,34569592.0,-6.33990475361731,,11.3299999237061
Algeria,2009,1158.18235445087,43269297610.4878,79641481234.5405,2.00197507346945,2746930734.16534,40188.7027053531,9.34617620449436,136078333161.777,46.2954316426775,5.73706036145632,,10551825.0,-909806577.249865,1.79590393152832,35196037.0,21.569072360521,,10.1599998474121
Algeria,2010,1117.98048903145,43269297610.4878,84101404183.1887,1.42696363601643,2300369124.15828,40467.742024215,9.8460990278827,140977153155.65,48.4527272672689,3.91106195534027,,10832191.0,9943077524.89361,1.85870199052442,35856344.0,-6.99275080378334,,9.96000003814697
Algeria,2011,1144.32285037731,42101026575.1868,90156705284.5462,1.28553461707309,2571237024.68517,42485.7830649466,9.71226685620847,145065490596.406,48.155139941428,4.52421150505276,,10616990.0,17000013500.8074,1.89839428094337,36543541.0,-8.65109042904068,,9.96000003814697
Algeria,2012,1233.61694776324,40501187565.1225,93943286906.2209,0.717693335672016,1500402452.8635,41765.5270002568,9.13630528955259,149997717277.114,47.5343941287131,8.89145091062314,,11293832.0,12805677994.9307,1.94310213435967,37260563.0,0.504068361760924,,10.9700002670288
Algeria,2013,1252.07479476785,38192619873.9105,97137358661.0324,0.806601359342118,1691886707.50796,40591.0683758627,9.07344965267206,154197653360.873,46.2065456949905,3.25423910998847,,11793700.0,2923291764.88608,1.9667158178046,38000626.0,8.1008628376916,,9.81999969482422
Algeria,2014,1333.13606896647,38269005113.5432,100245754138.026,0.70258921252573,1502206170.55838,43805.1995940511,8.67222788773656,160057164188.845,44.1066220246128,2.91692692067457,,11392848.0,-7677836862.53171,1.97904881035906,38760168.0,8.32560557620658,,10.210000038147
Angola,2000,438.58776427709,,,9.62386631013722,878620000.0,11851.6380774123,10.7352766315978,30042349802.0514,57.3177718916808,324.996871601321,,6786459.0,2449010000.0,3.24412146672851,16394062.0,-60.7813270387995,28.7033821587261,4.03000020980835
Angola,2001,443.087769758524,,,24.0091170615715,2145470000.0,11918.1728728708,10.7153211370821,31305930600.9727,30.9353117130061,152.561022469299,,7030534.0,39510000.0,3.28521723299089,16941587.0,-5.03293321688833,29.2466757235017,4.00400018692017
Angola,2002,448.345608584175,16293934744.5322,26755784726.4457,11.4061900735364,1743504000.0,13067.0030625984,11.641987510516,35584101640.5913,39.3615726233684,108.897436089429,,7285429.0,1452563748.26,3.33513160843876,17516139.0,-33.5534010972108,15.5328118307446,3.96099996566772
Angola,2003,467.570188203246,16082113592.8533,28547887186.0968,20.0810141699561,3576971780.0,12977.8834441287,11.1112886181759,36648066279.645,35.1925594834981,98.2241436573305,,7554548.0,908005425.5,3.41332121240757,18124342.0,1.12848545105309,17.1715803572772,3.95799994468689
Angola,2004,464.486438612497,17788716275.4123,29499673748.8496,9.32924342764495,2197227820.0,13870.9727657686,11.9822246190596,40661029539.4454,44.0744450899104,43.5421067519686,89.0,7838694.0,3163257044.7,3.50638882370405,18771125.0,36.6376310182372,18.0745701171648,3.91599988937378
Angola,2005,433.185633674926,21867668917.3644,31228266128.4422,-3.52665547915197,-1303836930.0,15370.7175492259,14.262539271339,46772382275.3821,52.0181531998987,22.953513851394,,8134167.0,9142016030.83224,3.55765898910381,19450959.0,17.800888578278,17.1091178120826,3.88199996948242
Angola,2006,458.511115277294,24992558805.6557,33651579578.1207,-0.0720010214346084,-37714860.0,16515.3412026016,14.5007574733472,52174592427.1967,55.611338598239,13.3052101780031,,8442694.0,17057651830.29,3.5920133134417,20162340.0,2.04511437899832,23.385169992983,3.85800004005432
Angola,2007,471.596701317916,29131326543.8723,35956712782.5642,-1.36876162792796,-893342152.0,18133.6820743884,15.4990903113989,59484252830.737,53.4820782069118,12.2514974459487,,8763142.0,18402195771.95,3.63958930439587,20909684.0,12.83731631715,21.499160563566,3.82100009918213
Angola,2008,492.071879511267,32225073422.8316,39394075851.3355,1.89631505930415,1678971010.0,19420.5741365182,15.9181821507785,66128643868.489,54.3894024598723,12.4758291326398,,9093840.0,21121860427.389,3.67090920225351,21691522.0,-5.72372430776723,25.6501498565559,3.79299998283386
Angola,2009,515.36835836524,31370941763.7138,40618998373.538,3.13666198790205,2205298180.0,18875.2475265641,14.7734742416628,66697350207.1816,37.8893275487369,13.7302839288409,69.129997253418,9435749.0,-378203335.810001,3.69348247645612,22507674.0,38.9777135532961,18.3610792311247,3.77999997138977
Angola,2010,520.785338756734,30624648339.548,42357268429.597,-3.95009776146954,-3227211182.45,20258.7313801923,14.7683329244297,69938841426.3426,47.1599011692428,14.4696564932576,,9793697.0,16030508137.59,3.73479765843852,23364185.0,-6.94413460977478,16.599947206125,9.43000030517578
Angola,2011,520.953673858865,29055410323.5451,49018769306.9541,-2.7630352926289,-3023770965.83688,19722.1707304006,14.71232541361,72365719224.7854,47.7817418665868,13.4824679218512,89.1100006103516,10176620.0,24144210612.8379,3.75879638504539,24259111.0,-9.87814512128374,16.1034124367128,7.3600001335144
Angola,2012,550.601366698465,30566252292.9846,52265458117.6128,-1.17171916561076,-1464627990.88284,20611.8160088209,14.5515455099943,78545751648.6805,46.7477412995554,10.2779049218839,,10567502.0,26025090817.047,3.75870252194126,25188292.0,8.76259485211296,14.8227191113256,7.34700012207031
Angola,2013,531.08226327439,30207434822.9611,58882910129.4497,-5.3372810761299,-7120017424.4614,20846.1422462836,15.2525996717614,82433766353.3677,40.8252092989134,8.77781429332618,,10968059.0,20169149501.7639,3.73552542857565,26147002.0,12.6058526338601,14.184762657139,7.36600017547607
Angola,2014,540.864115629351,30420286173.7729,60576789624.1619,2.66496383453372,3657514667.49327,21066.4560831244,15.1307475110292,86407073890.4684,37.5575953379603,7.28038730361125,68.6600036621094,11377339.0,7313313527.45261,3.68442896683492,27128337.0,12.3777859689274,13.5426301621262,7.37200021743774
Antigua and Barbuda,2004,1710.13795112806,,,8.73806633994693,80366585.1851852,,11.1554804798281,1156982395.5026,17.1817804749383,2.03007757853236,,,-58365301.1111112,1.10308348343215,78941.0,10.2668142637818,,
Antigua and Barbuda,2005,1715.30881818979,,,21.600329833454,220963374.074074,,11.7042708632469,1231883484.14811,13.5481535119479,2.09875196709306,,,-137451126.666667,1.16870545018922,79869.0,6.63621147031828,,
Antigua and Barbuda,2006,1767.72359231102,,,30.9952183997774,358820163.703704,,12.638170472196,1388433067.06436,12.8960325560116,1.78778537419119,,,-270243350.37037,1.27642249519442,80895.0,10.4403515213545,,
Antigua and Barbuda,2007,1780.14046039797,,,25.7628907164722,338204733.333333,,13.5315850694725,1517770927.22872,10.6998264893002,1.4160525940974,,,-351082818.888889,1.37623327243605,82016.0,6.46306558772329,,
Arab World,2000,1272.86335676773,,916143698748.252,0.471362907440894,3840491004.48051,42742.9922424374,9.38455377811187,1411524583438.96,32.9383511522741,1.85379035325276,,83631631.0,,2.28593431739384,287065982.0,,,12.4506152039439
Arab World,2001,1337.70535185191,593057174957.401,944726869184.572,1.11632366824634,8899597181.21721,42615.8860658064,8.8784116528268,1435526781675.37,30.6294161614274,1.77220437351018,,85205921.0,,2.24560150077274,293512340.0,,,12.3419029471241
Arab World,2002,1373.01636761518,584853260293.071,972632138013.882,0.768172279685822,6159576371.28934,42226.2768756092,8.50437456724505,1445249393247.76,30.1310244322433,1.83299389002049,,86484893.0,,2.21670748153213,300018650.0,,,12.3620726241672
Arab World,2003,1364.85885952234,665378728890.564,1010720342849.9,1.64666343928401,14595559434.2397,42829.8582387417,8.79248941332737,1515707380783.25,32.7945415650571,2.7125924747435,,89403705.0,,2.18467651927638,306573087.0,,,12.3150506988743
Arab World,2004,1413.72779084154,740650568474.522,1077778856636.36,2.02720930096097,21373075474.527,44481.4459528246,8.97893849462303,1650107160293.99,35.2609623996417,3.63228004956626,,92358733.0,,2.17779357781657,313249616.0,,,11.3114350789445
Arab World,2005,1467.57687662786,805725626895.938,1135674318760.44,3.55183800818514,46048851171.4527,45232.0258534137,8.96750956016929,1741244506297.61,40.2842789764772,3.4936853461953,,95651502.0,,2.33332704229076,320558754.0,,,11.1785711641414
Arab World,2006,1531.09662620383,859627246046.31,1220275271658.74,4.51782017172887,69481323909.8206,45587.830439702,8.85409763452443,1847239984918.69,41.8436365497976,3.54498591605032,,99533153.0,,2.54065842793987,328703057.0,,,10.4208748063605
Arab World,2007,1557.63403018188,906151357759.532,1316593631358.13,4.5712667763548,81836608644.1472,45562.4739524848,8.85600126646336,1931669452952.04,40.1822881401301,4.74390639021646,,103621076.0,,2.67571743331854,337498222.0,,,10.0050384201057
Arab World,2008,1635.93907886893,960747013161.217,1419689489237.42,3.94045497511629,88751312329.5155,46369.6800386481,8.67996984663226,2038983989024.79,42.9890178597034,11.2706652380848,,107134220.0,,2.70585751411751,346630443.0,,,9.70549535709929
Arab World,2009,1677.45725126298,894304673139.912,1425409753315.86,3.87457174628804,76654497097.7896,44958.2199682178,8.24651002157119,2046902047748.26,33.0529126786122,2.92089711805365,,110540970.0,,2.63233226748061,355754908.0,,,9.31426523517649
Arab World,2010,1735.21283749332,942437830008.03,1426430404096.39,3.00825017911515,70001315696.2403,45296.925676209,8.11439738422904,2144085081645.48,38.8357455663724,3.91106195534027,,114857264.0,,2.43784493340004,364427661.0,,,9.39381162578874
Arab World,2011,1703.94099698835,951723287010.803,1520249365024.2,1.76399169749157,44868032639.3939,46402.1139982212,8.29770777649584,2213714537511.91,43.6179223375134,4.75316388885632,,117116067.0,,2.1742048828725,372351065.0,,,10.4842622707153
Arab World,2012,1802.87005378692,1031409285869.64,1592596680553.32,1.82415284543883,50079903885.9308,47934.788805942,8.01481946467971,2327672870854.28,44.1067155711265,4.61184432206646,,120101582.0,,2.15719619332899,380383408.0,,,10.6680368302663
Arab World,2013,1759.61056735794,1043385175814.35,1668658072409.44,1.46196515593957,41259115295.2229,47973.4978489124,8.22840411337207,2387861774458.22,41.8984513372769,3.23810833914068,,123275167.0,,2.29982349808486,389131555.0,,,10.754894443843
Arab World,2014,1916.30577803737,1036560134989.39,1781484729504.37,1.08013992470838,31042743759.6946,48713.9218386895,8.10791827070378,2457958394529.89,38.2062463814938,2.7735161312612,,125370879.0,,2.25922567497771,397922915.0,,5.25665645069681,10.9078425483051
Argentina,2000,1660.52009057054,44901264661.8391,308829967824.856,3.66579059535379,10418314339.1428,48696.3122526016,11.1560285917172,395646066535.875,16.8837968886758,,,16591106.0,-1831883471.95655,1.13327702210541,37070774.0,,9.62260350188905,15.0
Argentina,2001,1562.31178709416,46132004177.4208,292902847021.985,0.806164134759348,2166136829.76399,47688.24484988,11.2106330154864,378202665751.853,16.9317413775939,,,16649055.0,3521810643.66418,1.0991714603689,37480493.0,,9.32489879390056,17.3199996948242
Argentina,2002,1502.20934243469,47558846392.9744,255321675083.125,2.19895819502207,2148910000.0,44144.9168661297,10.2780246382592,336999433710.193,25.866328843816,,,16478531.0,15717280000.0,1.07353834961783,37885028.0,,9.81895834666325,19.5900001525879
Argentina,2003,1590.84132143851,50410174346.9503,273115447949.17,1.29481086883944,1652010000.0,44387.7751255937,10.4545775576711,366780211148.674,25.3641367935633,,,16945135.0,15611500000.0,1.03236085902218,38278164.0,,12.5187797002949,15.3599996566772
Argentina,2004,1720.3112556181,54500535536.2542,295918203245.756,2.5050175164097,4124710000.0,46061.0873039891,10.4342462581801,399898899166.738,24.5538630826976,,84.1399993896484,17425150.0,11933610000.0,1.01533668354561,38668796.0,,13.1007798994386,13.5200004577637
Argentina,2005,1712.85349015617,61523927130.2795,318867854089.059,2.64935441452167,5265250000.0,48662.6131243053,11.2900176822319,435296589745.339,24.8287466175764,,84.370002746582,17545905.0,12095220000.0,1.03347622351885,39070501.0,,13.1031756459852,11.5100002288818
Argentina,2006,1844.2651618793,64945397756.2739,350339486290.806,2.38106854489628,5537347786.19331,50782.6902431485,11.2127277167693,470325565798.353,24.3003965721413,,84.9499969482422,17877291.0,13266642573.1593,1.03467173566483,39476851.0,,12.8788866954319,10.0799999237061
Argentina,2007,1849.45279643745,70247833528.5135,382307537908.661,2.25129423568361,6473157762.12915,54241.1745234796,12.0664098964286,512690850741.56,24.4794431962016,,,17924078.0,12570579976.2887,1.00629733064648,39876111.0,,12.4482684483004,8.47000026702881
Argentina,2008,1928.32659888375,70767579313.6332,408810156695.797,2.68990096507093,9725553129.52469,55924.341346986,11.9234937652431,533491913656.279,23.2919032639209,,83.8499984741211,17966575.0,13340936973.2968,0.992294094354656,40273769.0,,13.3178463574032,7.84000015258789
Argentina,2009,1856.09639267081,64152858356.3363,392949345623.007,1.20643922647566,4017158924.88408,52043.8674146884,11.5367300971119,501917060966.235,21.117955565887,,83.879997253418,18324356.0,16652818510.3957,1.01428389337816,40684338.0,,12.3830415594157,8.64999961853027
