Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Arab World,2011,44868032639.3939
Arab World,2012,50079903885.9308
Arab World,2013,41259115295.2229
Arab World,2014,31042743759.6946
Arab World,2015,25507493630.7524
Arab World,2016,32582348457.755
Arab World,2017,30063429264.3078
Arab World,2018,33766670546.9855
Arab World,2019,38979383400.4287
Arab World,2020,37986885537.0767
Arab World,2021,52431457923.8521
Argentina,2000,10418314339.1428
Argentina,2001,2166136829.76399
Argentina,2002,2148910000.0
Argentina,2003,1652010000.0
Argentina,2004,4124710000.0
Argentina,2005,5265250000.0
Argentina,2006,5537347786.19331
Argentina,2007,6473157762.12915
Argentina,2008,9725553129.52469
Argentina,2009,4017158924.88408
Argentina,2010,11332718626.4345
Argentina,2011,10839930944.6815
Argentina,2012,15323933916.8241
Argentina,2013,9821661858.15874
Argentina,2014,5065335541.96486
Argentina,2015,11758994011.286
Argentina,2016,3260164341.77393
Argentina,2017,11516861462.2845
Argentina,2018,11716769818.7543
Argentina,2019,6649187837.98606
Argentina,2020,4722648813.09203
Argentina,2021,6782348887.21716
Armenia,2000,104188500.0
Armenia,2001,69868500.0
Armenia,2002,110725325.614409
Armenia,2003,122852992.703235
Armenia,2004,247140608.495888
Armenia,2005,292073220.164722
Armenia,2006,466531991.901724
Armenia,2007,667671562.134495
Armenia,2008,943733059.483284
Armenia,2009,760040745.87233
Armenia,2010,529321391.641959
Armenia,2011,653219756.47225
Armenia,2012,496636701.129687
Armenia,2013,346092394.393256
Armenia,2014,406578406.693112
Armenia,2015,184127986.314895
Armenia,2016,333823945.510433
Armenia,2017,252747990.684352
Armenia,2018,266855048.832037
Armenia,2019,100287214.397978
Armenia,2020,58582750.1214803
Armenia,2021,367688991.512864
Aruba,2000,-127932960.893855
Aruba,2001,-266927374.301676
Aruba,2002,332513966.480447
Aruba,2003,159776536.312849
Aruba,2004,-105698324.022346
Aruba,2005,-207798005.868163
Aruba,2006,220316139.723839
Aruba,2007,-471005586.592179
Aruba,2008,18882681.5642458
Aruba,2009,-10614525.1396648
Aruba,2010,186759776.536313
Aruba,2011,488156424.581006
Aruba,2012,-314692737.430168
Aruba,2013,226371388.826816
Aruba,2014,250618094.972067
Aruba,2015,-28775856.424581
Aruba,2016,27551267.6251579
Aruba,2017,162463551.517038
Aruba,2018,135921173.407329
Aruba,2019,-75226540.6843182
Aruba,2020,164087639.734177
Aruba,2021,134294947.930282
Australia,2000,14892978180.1828
Australia,2001,10717133150.6924
Australia,2002,14656321800.5386
Australia,2003,8985246029.5004
Australia,2004,42907672820.3756
Australia,2005,-25093141435.1896
Australia,2006,30551100656.5983
Australia,2007,44440090037.7723
Australia,2008,45160024270.9395
Australia,2009,28683266147.8801
Australia,2010,35210733743.0829
Australia,2011,65554890649.5348
Australia,2012,57550426822.6138
Australia,2013,54465480054.6771
Australia,2014,63202728079.4529
Australia,2015,46892808567.8516
Australia,2016,42969505135.1666
Australia,2017,48198614234.959
Australia,2018,61324623202.6662
Australia,2019,39101199005.419
Australia,2020,18700681395.2744
Australia,2021,29126627751.2862
Austria,2000,8501013451.2622
Austria,2001,5689434546.447
Austria,2002,138346430.7562
Austria,2003,6195021861.4636
Austria,2004,3183649649.5378
Austria,2005,81096089418.116
Austria,2006,10500457158.3387
Austria,2007,68865787583.4395
Austria,2008,6301143681.98324
Austria,2009,14300064389.0077
Austria,2010,-22007325156.2772
Austria,2011,22983942931.9265
Austria,2012,5218620112.78237
Austria,2013,451107665.231021
Austria,2014,1712175273.93107
Austria,2015,-7975773543.92081
Austria,2016,-28939340169.025
Austria,2017,13518864836.2849
Austria,2018,-28605757320.128
Austria,2019,-13120994312.9061
Austria,2020,-18214727038.8904
Austria,2021,7573797820.41869
Azerbaijan,2000,129937000.0
Azerbaijan,2001,819579000.0
Azerbaijan,2002,2024577000.0
Azerbaijan,2003,4007330000.0
Azerbaijan,2004,4719107000.0
Azerbaijan,2005,4476396000.0
Azerbaijan,2006,4485966000.0
Azerbaijan,2007,4594234000.0
Azerbaijan,2008,3986807000.0
Azerbaijan,2009,2900030000.0
Azerbaijan,2010,3352997000.0
Azerbaijan,2011,4485120000.0
Azerbaijan,2012,5293250000.0
Azerbaijan,2013,2619437000.0
Azerbaijan,2014,4430466000.0
Azerbaijan,2015,4047630000.0
Azerbaijan,2016,4499666000.0
Azerbaijan,2017,2867487000.0
Azerbaijan,2018,1402998000.0
Azerbaijan,2019,1503918000.0
Azerbaijan,2020,507151800.0
Azerbaijan,2021,-1707666000.0
"Bahamas, The",2000,250250000.0
"Bahamas, The",2001,102370000.0
"Bahamas, The",2002,152790000.0
"Bahamas, The",2003,190200000.0
"Bahamas, The",2004,273600000.0
"Bahamas, The",2005,563414700.0
"Bahamas, The",2006,706380000.0
"Bahamas, The",2007,713350000.0
"Bahamas, The",2008,860156197.03
"Bahamas, The",2009,663960000.0
"Bahamas, The",2010,871970000.0
"Bahamas, The",2011,666621000.0
"Bahamas, The",2012,526171000.0
"Bahamas, The",2013,382252000.0
"Bahamas, The",2014,251277428.82
"Bahamas, The",2015,76075924.75
"Bahamas, The",2016,390400036.41
"Bahamas, The",2017,304587573.117333
"Bahamas, The",2018,491404689.229667
"Bahamas, The",2019,482229306.391
"Bahamas, The",2020,434599799.803594
"Bahamas, The",2021,359584373.8
Bahrain,2000,363562321.906708
Bahrain,2001,80358858.3697633
Bahrain,2002,216986881.649309
Bahrain,2003,516700276.442676
Bahrain,2004,865308118.622994
Bahrain,2005,1048601306.14142
Bahrain,2006,2914659868.30075
Bahrain,2007,1756312514.78198
Bahrain,2008,1793998354.54447
Bahrain,2009,257149561.420298
Bahrain,2010,155771009.169721
Bahrain,2011,780851063.829787
Bahrain,2012,1544680851.06383
Bahrain,2013,3727712765.95745
Bahrain,2014,1518617021.2766
Bahrain,2015,64893617.0212766
Bahrain,2016,243351063.829787
Bahrain,2017,518882978.723404
Bahrain,2018,111170212.765957
Bahrain,2019,1501329787.234
Bahrain,2020,1021276595.7447
Bahrain,2021,1765957446.8085
Bangladesh,2000,280384629.677983
Bangladesh,2001,78527040.0772574
Bangladesh,2002,52304931.038967
Bangladesh,2003,268285231.831689
Bangladesh,2004,448905400.707685
Bangladesh,2005,813321971.875196
Bangladesh,2006,456523167.703824
Bangladesh,2007,651029738.054822
Bangladesh,2008,1328422986.51751
Bangladesh,2009,901286583.13086
Bangladesh,2010,1232258246.59254
Bangladesh,2011,1264725163.33408
Bangladesh,2012,1584403459.98466
Bangladesh,2013,2602962095.36816
Bangladesh,2014,2539190939.6837
Bangladesh,2015,2831152765.15515
Bangladesh,2016,2332724780.71108
Bangladesh,2017,1810395803.56746
Bangladesh,2018,2421626238.43717
Bangladesh,2019,1908045387.02685
Bangladesh,2020,1525312160.40493
Bangladesh,2021,1388504952.98569
Barbados,2000,73696943.905
Barbados,2001,91504910.94
Barbados,2002,228343253.8
Barbados,2003,184701288.595
Barbados,2004,228334500.0
Barbados,2005,390061395.8643
Barbados,2006,342267498.215
Barbados,2007,476404576.96
Barbados,2008,615122884.63
Barbados,2009,356008255.11
Barbados,2010,425337312.585
Barbados,2011,459552936.365
Barbados,2012,528045664.5074
Barbados,2013,104089451.159478
Barbados,2014,753687476.11428
Barbados,2015,688525943.309105
Barbados,2016,557500316.04356
Barbados,2017,91481933.165
Barbados,2018,241596499.9
Barbados,2019,215370128.6
Barbados,2020,262100000.0
Barbados,2021,238735064.3
Belarus,2000,118800000.0
Belarus,2001,95800000.0
Belarus,2002,247100000.0
Belarus,2003,171800000.0
Belarus,2004,163800000.0
Belarus,2005,306600000.0
Belarus,2006,357100000.0
Belarus,2007,1807300000.0
Belarus,2008,2187900000.0
Belarus,2009,1876500000.0
Belarus,2010,1393400000.0
Belarus,2011,4002400000.0
Belarus,2012,1463600000.0
Belarus,2013,2246100000.0
Belarus,2014,1862000000.0
Belarus,2015,1652300000.0
Belarus,2016,1246900000.0
Belarus,2017,1276300000.0
Belarus,2018,1426500000.0
Belarus,2019,1273300000.0
Belarus,2020,1391600000.0
Belarus,2021,1225251861.86
Belgium,2000,88738714000.0
Belgium,2001,88203254000.0
Belgium,2002,18118954671.3727
Belgium,2003,34559267489.7082
Belgium,2004,44498165771.1404
Belgium,2005,33662010793.5663
Belgium,2006,58821552824.3718
Belgium,2007,96551634531.2489
Belgium,2008,190391844688.587
Belgium,2009,77354509260.1055
Belgium,2010,125491894873.016
Belgium,2011,163624381384.584
Belgium,2012,11810272330.6797
Belgium,2013,-29640924980.1455
Belgium,2014,-15205871357.966
Belgium,2015,-19514245854.7287
Belgium,2016,57538351507.0684
Belgium,2017,-37288840312.4531
Belgium,2018,-41601387266.7493
Belgium,2019,-30075472852.8679
Belgium,2020,-17570640274.0961
Belgium,2021,68634457735.1364
Belize,2000,29564651.9166666
Belize,2001,61174888.8668778
Belize,2002,25461176.8782397
Belize,2003,-10924755.7533455
Belize,2004,111496166.355423
Belize,2005,126908465.922063
Belize,2006,108828544.570357
Belize,2007,140373737.268583
Belize,2008,169668449.489583
Belize,2009,108840086.423874
Belize,2010,96449877.0838033
Belize,2011,95348525.1917313
Belize,2012,194201408.788436
Belize,2013,92247730.9426541
Belize,2014,141097030.34391
Belize,2015,59119223.8981488
Belize,2016,32733410.9928006
Belize,2017,31831615.5013862
Belize,2018,122041646.954707
Belize,2019,93910241.7033733
Belize,2020,76202813.5002132
Belize,2021,130046493.195586
Benin,2000,-12794843.6146595
Benin,2001,16739539.3415636
Benin,2002,-19395622.6954977
Benin,2003,10638088.2576383
Benin,2004,-40774605.0603669
Benin,2005,-8788860.12677506
Benin,2006,-12363482.3642044
Benin,2007,139189943.015454
Benin,2008,48210757.8531253
Benin,2009,-18807407.3780513
Benin,2010,53507087.7359341
Benin,2011,161302390.821902
Benin,2012,281548556.296849
Benin,2013,360343380.324674
Benin,2014,405737369.105165
Benin,2015,149755663.330268
Benin,2016,131790853.840786
Benin,2017,200902719.348049
Benin,2018,194073683.196869
Benin,2019,218207871.715646
Benin,2020,174019952.063054
Benin,2021,242350119.8924
Bermuda,2000,66900000.0
Bermuda,2001,41799999.9
Bermuda,2002,5400000.0
Bermuda,2003,12900000.0
Bermuda,2004,831600000.0
Bermuda,2005,43700000.0
Bermuda,2006,-88170000.0
Bermuda,2007,617153591.794277
Bermuda,2008,171529641.632488
Bermuda,2009,-70747817.1664244
Bermuda,2010,222710475.853259
Bermuda,2011,-257865988.558357
Bermuda,2012,47614095.0743783
Bermuda,2013,54904045.8298395
Bermuda,2014,-3425440.52413015
Bermuda,2015,-143094386.12
Bermuda,2016,-73213793.633562
Bermuda,2017,-288109270.997092
Bermuda,2018,95416371.5
Bermuda,2019,4389826.5
Bermuda,2020,476518083.75
Bermuda,2021,792560.9
Bhutan,2002,2425411.8983
Bhutan,2003,3370306.5262
Bhutan,2004,8859907.5392
Bhutan,2005,6210884.3515
Bhutan,2006,6122702.14271106
Bhutan,2007,73855769.764882
Bhutan,2008,3144001.01949936
Bhutan,2009,18299707.2343963
Bhutan,2010,75274009.0283126
Bhutan,2011,31141614.8601365
Bhutan,2012,24380673.5733894
Bhutan,2013,20433631.0650379
Bhutan,2014,23534931.751976
Bhutan,2015,6450953.8497443
Bhutan,2016,11884162.3485119
Bhutan,2017,-16553759.9525493
Bhutan,2018,2649454.31118453
Bhutan,2019,13011377.2857268
Bhutan,2020,-2786960.89013149
Bhutan,2021,1572302.0752
Bolivia,2000,736350000.0
Bolivia,2001,705756000.0
Bolivia,2002,676543000.0
Bolivia,2003,197400000.0
Bolivia,2004,65430000.0
Bolivia,2005,-238620000.0
Bolivia,2006,280763457.0
Bolivia,2007,366294241.538303
Bolivia,2008,512335605.237139
Bolivia,2009,423040000.0
Bolivia,2010,621997989.548348
Bolivia,2011,858941070.400943
Bolivia,2012,1059965390.78481
Bolivia,2013,1749612614.39791
Bolivia,2014,656566350.80003
Bolivia,2015,554643532.297183
Bolivia,2016,335365530.426077
Bolivia,2017,712474137.775022
Bolivia,2018,302368781.37636
Bolivia,2019,-216636843.1305
Bolivia,2020,-1129487271.3377
Bolivia,2021,599435619.711037
Bosnia and Herzegovina,2000,146075610.876644
Bosnia and Herzegovina,2001,118495219.813023
Bosnia and Herzegovina,2002,267769568.956599
Bosnia and Herzegovina,2003,381784637.391406
Bosnia and Herzegovina,2004,889597294.548592
Bosnia and Herzegovina,2005,623812851.5592
Bosnia and Herzegovina,2006,845962876.359591
Bosnia and Herzegovina,2007,1841972230.25245
Bosnia and Herzegovina,2008,1004852659.85344
Bosnia and Herzegovina,2009,138511019.727863
Bosnia and Herzegovina,2010,443840207.092831
Bosnia and Herzegovina,2011,471610992.220788
Bosnia and Herzegovina,2012,391976946.375189
Bosnia and Herzegovina,2013,313295008.331529
Bosnia and Herzegovina,2014,544866345.45742
Bosnia and Herzegovina,2015,383089615.729344
Bosnia and Herzegovina,2016,313198153.358835
Bosnia and Herzegovina,2017,509429047.915133
Bosnia and Herzegovina,2018,601783317.146819
Bosnia and Herzegovina,2019,447875544.610653
Bosnia and Herzegovina,2020,433013741.938227
Bosnia and Herzegovina,2021,638360931.212466
Botswana,2000,57171341.354862
Botswana,2001,30680571.2084683
Botswana,2002,407997392.45524
Botswana,2003,418040676.139807
Botswana,2004,390889251.855271
Botswana,2005,420854175.013436
Botswana,2006,486913109.102448
Botswana,2007,494634226.153715
Botswana,2008,520917902.314755
Botswana,2009,208699298.206302
Botswana,2010,218379837.568309
Botswana,2011,293208060.474684
Botswana,2012,146084155.211847
Botswana,2013,67136806.1634995
Botswana,2014,515184471.01724
Botswana,2015,378554181.530079
Botswana,2016,142522598.297582
Botswana,2017,260575129.351448
Botswana,2018,285955061.932015
Botswana,2019,93607130.0326021
Botswana,2020,31807196.1610446
Botswana,2021,55155205.3492625
Brazil,2000,32994718699.75
Brazil,2001,23225846372.251
Brazil,2002,16586600193.114
Brazil,2003,10123013670.9901
Brazil,2004,18161380459.7533
Brazil,2005,15459981604.1196
Brazil,2006,19418085598.0794
Brazil,2007,44579492463.6336
Brazil,2008,50716402711.4787
Brazil,2009,31480931700.0
Brazil,2010,82389932468.07
Brazil,2011,102427228231.42
Brazil,2012,92568388321.34
Brazil,2013,75211029129.4
Brazil,2014,87713983217.24
Brazil,2015,64738153494.44
Brazil,2016,74294627801.19
Brazil,2017,68885491315.23
Brazil,2018,78162724370.35
Brazil,2019,69174411753.43
Brazil,2020,37786286307.45
Brazil,2021,46441108226.69
British Virgin Islands,2000,8073327000.0
British Virgin Islands,2001,3791260000.0
British Virgin Islands,2002,5451881999.9
British Virgin Islands,2003,9660120999.9
British Virgin Islands,2004,28309655999.9
British Virgin Islands,2005,-7142639000.0
British Virgin Islands,2006,12029088000.0
British Virgin Islands,2007,37163178999.9
British Virgin Islands,2008,52554447999.9
British Virgin Islands,2009,42212877999.9
British Virgin Islands,2010,42386824908.6
British Virgin Islands,2011,50788161136.7
British Virgin Islands,2012,61121510449.6
British Virgin Islands,2013,104804764398.1
British Virgin Islands,2014,40462007210.4
British Virgin Islands,2015,66712741570.6
British Virgin Islands,2016,49022945936.8
British Virgin Islands,2017,39609971334.7
British Virgin Islands,2018,34389709123.2
British Virgin Islands,2019,39103361610.6
British Virgin Islands,2020,39619635210.0
British Virgin Islands,2021,39361498410.3
Brunei Darussalam,2000,549607250.7
Brunei Darussalam,2001,60694643.6567848
Brunei Darussalam,2002,229671955.675395
Brunei Darussalam,2003,123820911.146426
Brunei Darussalam,2004,113205866.961457
Brunei Darussalam,2005,175068516.562807
Brunei Darussalam,2006,87839128.3133848
Brunei Darussalam,2007,257635717.488309
Brunei Darussalam,2008,222184549.489168
Brunei Darussalam,2009,325586827.786629
Brunei Darussalam,2010,480722546.956
Brunei Darussalam,2011,691170274.4234
Brunei Darussalam,2012,864905527.5015
Brunei Darussalam,2013,775641999.0889
Brunei Darussalam,2014,573906207.836339
Brunei Darussalam,2015,171289167.823995
Brunei Darussalam,2016,-150550827.310313
Brunei Darussalam,2017,467927550.316567
Brunei Darussalam,2018,516202620.629746
Brunei Darussalam,2019,373256767.246304
Brunei Darussalam,2020,565542275.429332
Brunei Darussalam,2021,204749379.815089
Bulgaria,2000,1001503841.99968
Bulgaria,2001,812942201.973002
Bulgaria,2002,904659791.087722
Bulgaria,2003,2096788700.05598
Bulgaria,2004,3072550961.81564
Bulgaria,2005,4098122930.77934
Bulgaria,2006,7874476255.43262
Bulgaria,2007,13875270456.9117
Bulgaria,2008,10296720633.7243
Bulgaria,2009,3896664559.17164
Bulgaria,2010,1842900000.0
Bulgaria,2011,2103810000.0
Bulgaria,2012,1788110000.0
Bulgaria,2013,1989040000.0
Bulgaria,2014,1093600000.0
Bulgaria,2015,2221390000.0
Bulgaria,2016,1488430000.0
Bulgaria,2017,2007290000.0
Bulgaria,2018,1809860000.0
Bulgaria,2019,2221250000.0
Bulgaria,2020,3624510000.0
Bulgaria,2021,2116200000.0
Burkina Faso,2000,23107520.4782
Burkina Faso,2001,6267060.8249
Burkina Faso,2002,15026083.6628
Burkina Faso,2003,29122505.1617
Burkina Faso,2004,14348315.7765
Burkina Faso,2005,52130040.8814284
Burkina Faso,2006,83849256.0712148
Burkina Faso,2007,21711800.9008661
Burkina Faso,2008,33190579.8762819
Burkina Faso,2009,56653992.3324814
Burkina Faso,2010,38870701.3569488
Burkina Faso,2011,143845512.327138
Burkina Faso,2012,329281976.028321
Burkina Faso,2013,490403410.536841
Burkina Faso,2014,357296974.294135
Burkina Faso,2015,231901703.683869
Burkina Faso,2016,390622353.410172
Burkina Faso,2017,2572690.32188177
Burkina Faso,2018,268414907.946195
Burkina Faso,2019,162970140.263612
Burkina Faso,2020,-98777856.0144418
Burkina Faso,2021,137372387.6134
Burundi,2000,11683246.0768
Burundi,2001,-11440.9127038289
Burundi,2002,0.0
Burundi,2003,0.0
Burundi,2004,44690.7076028704
Burundi,2005,584701.692574561
Burundi,2006,31593.7781888499
Burundi,2007,500245.093059071
Burundi,2008,3833208.34759484
Burundi,2009,348404.534569828
Burundi,2010,780582.003631939
Burundi,2011,3354999.1805922
Burundi,2012,604919.651526489
Burundi,2013,116727136.517749
Burundi,2014,81747197.2345183
Burundi,2015,49622865.7705811
Burundi,2016,55420.3566564864
Burundi,2017,316473.449369742
Burundi,2018,983747.12499426
Burundi,2019,1044957.4151
Burundi,2020,8473943.201
Burundi,2021,7898029.6924
Cabo Verde,2000,34202238.3816146
Cabo Verde,2001,9010186.20568656
Cabo Verde,2002,14759046.6769552
Cabo Verde,2003,39216510.8127633
Cabo Verde,2004,67638273.8033899
Cabo Verde,2005,80513541.3322083
Cabo Verde,2006,131539968.034584
Cabo Verde,2007,191764359.163339
Cabo Verde,2008,210903689.269434
Cabo Verde,2009,126003552.248347
Cabo Verde,2010,116200563.572313
Cabo Verde,2011,102246382.223796
Cabo Verde,2012,128009964.769677
Cabo Verde,2013,89297443.9961387
Cabo Verde,2014,180589795.413074
Cabo Verde,2015,96071472.8368678
Cabo Verde,2016,126312006.101645
Cabo Verde,2017,111711633.73814
Cabo Verde,2018,102763598.226066
Cabo Verde,2019,89833935.6788011
Cabo Verde,2020,50177018.5807556
Cabo Verde,2021,89280247.028146
Cambodia,2000,118308566.310881
Cambodia,2001,146481995.063845
Cambodia,2002,130956363.872694
Cambodia,2003,81580650.5580651
Cambodia,2004,131416229.281784
Cambodia,2005,379180190.600283
Cambodia,2006,483209382.712787
Cambodia,2007,867288538.643543
Cambodia,2008,815180217.958376
Cambodia,2009,928393617.348897
Cambodia,2010,1404315448.8853
Cambodia,2011,1538883424.90021
Cambodia,2012,1988102944.64495
Cambodia,2013,2068470774.00468
Cambodia,2014,1853471158.09921
Cambodia,2015,1822804151.25712
Cambodia,2016,2475915853.65763
Cambodia,2017,2788084321.65816
Cambodia,2018,3212633447.0447
Cambodia,2019,3663032999.47049
Cambodia,2020,3624644990.13295
Cambodia,2021,3483461605.65372
Cameroon,2000,159708006.201387
Cameroon,2001,-11668387.3783906
Cameroon,2002,505256043.293607
Cameroon,2003,334888535.860208
Cameroon,2004,67984855.6422292
Cameroon,2005,243601636.500456
Cameroon,2006,59122291.3428058
Cameroon,2007,189581294.625153
Cameroon,2008,20995513.7446129
Cameroon,2009,746276648.961818
Cameroon,2010,536265313.198885
Cameroon,2011,653266626.571786
Cameroon,2012,527363935.614182
Cameroon,2013,547404749.757182
Cameroon,2014,725854540.914877
Cameroon,2015,694336734.87982
Cameroon,2016,663893595.165465
Cameroon,2017,814458940.927625
Cameroon,2018,765092012.778526
Cameroon,2019,1024779237.90889
Cameroon,2020,675186993.65287
Cameroon,2021,849983115.7
Canada,2000,68303350856.0836
Canada,2001,28391098831.3382
Canada,2002,24486425376.8819
Canada,2003,7011792709.04631
Canada,2004,1452416545.21802
Canada,2005,25552226940.9281
Canada,2006,64302303096.8668
Canada,2007,120451484862.004
Canada,2008,70119614332.5095
Canada,2009,20951090410.3132
Canada,2010,29714744325.4741
Canada,2011,38338330427.428
Canada,2012,49368985104.1989
Canada,2013,67027866778.2682
Canada,2014,64174605785.6347
Canada,2015,59986208237.0735
Canada,2016,34201872160.6085
Canada,2017,25357801000.497
Canada,2018,42603762048.5971
Canada,2019,48547493325.9594
Canada,2020,26558536715.035
Canada,2021,60177305332.0948
Caribbean small states,2000,1708338668.81225
Caribbean small states,2001,2038044659.20541
Caribbean small states,2002,2134414351.14861
Caribbean small states,2003,2329939021.0898
Caribbean small states,2004,2533129347.07475
Caribbean small states,2005,3284457853.95562
Caribbean small states,2006,3749496377.04743
Caribbean small states,2007,3938759457.58788
Caribbean small states,2008,6617474874.91511
Caribbean small states,2009,3006666779.45883
Caribbean small states,2010,2587458155.82325
Caribbean small states,2011,2241090590.40132
Caribbean small states,2012,672346250.515795
Caribbean small states,2013,928627334.733554
Caribbean small states,2014,3079599970.537
Caribbean small states,2015,2928917702.46526
Caribbean small states,2016,2892158964.15325
