Country,Year,Population growth (annual %)
Algeria,2004,1.40727321515229
Algeria,2005,1.36408196251206
Algeria,2006,1.44113729642515
Algeria,2007,1.62790867702938
Algeria,2008,1.70897167476718
Algeria,2009,1.79590393152832
Algeria,2010,1.85870199052442
Algeria,2011,1.89839428094337
Algeria,2012,1.94310213435967
Algeria,2013,1.9667158178046
Algeria,2014,1.97904881035906
Algeria,2015,1.99994605069585
Algeria,2016,1.99343168879913
Algeria,2017,1.95700247075081
Algeria,2018,1.9033254281097
Algeria,2019,1.83944488568624
Algeria,2020,1.73245672803153
Algeria,2021,1.65770320084269
American Samoa,2000,1.09822902395737
American Samoa,2001,0.16129866050102
American Samoa,2002,-0.252358482783624
American Samoa,2003,-0.406483620024703
American Samoa,2004,-0.545139668053888
American Samoa,2005,-0.647634575615904
American Samoa,2006,-0.730998688583939
American Samoa,2007,-0.801982747478947
American Samoa,2008,-0.876432921866332
American Samoa,2009,-0.943767847051186
American Samoa,2010,-0.938173192497606
American Samoa,2011,-0.987558296772346
American Samoa,2012,-1.1462982343373
American Samoa,2013,-1.30478202241628
American Samoa,2014,-1.47894571116667
American Samoa,2015,-1.63927018758043
American Samoa,2016,-1.80723076890422
American Samoa,2017,-1.97181874740715
American Samoa,2018,-2.12293567392473
American Samoa,2019,-2.30413869890523
American Samoa,2020,-2.4212497099907
American Samoa,2021,-2.53017092647207
Andorra,2000,0.670960073758389
Andorra,2001,2.57337766489402
Andorra,2002,4.36937150135481
Andorra,2003,4.2256694355319
Andorra,2004,4.01273671344563
Andorra,2005,3.69143527252581
Andorra,2006,0.493606005740852
Andorra,2007,-2.59249693414403
Andorra,2008,-2.74035938783357
Andorra,2009,-2.93936722302096
Andorra,2010,-3.20999418688968
Andorra,2011,-1.34005355374823
Andorra,2012,0.630034574524577
Andorra,2013,0.497261875887559
Andorra,2014,0.355274942185653
Andorra,2015,0.174377690367456
Andorra,2016,1.10060298979862
Andorra,2017,1.77218271287863
Andorra,2018,1.58014708656145
Andorra,2019,1.75749125736997
Andorra,2020,1.76189129507448
Andorra,2021,1.70228822534561
Angola,2000,3.24412146672851
Angola,2001,3.28521723299089
Angola,2002,3.33513160843876
Angola,2003,3.41332121240757
Angola,2004,3.50638882370405
Angola,2005,3.55765898910381
Angola,2006,3.5920133134417
Angola,2007,3.63958930439587
Angola,2008,3.67090920225351
Angola,2009,3.69348247645612
Angola,2010,3.73479765843852
Angola,2011,3.75879638504539
Angola,2012,3.75870252194126
Angola,2013,3.73552542857565
Angola,2014,3.68442896683492
Angola,2015,3.61767751762095
Angola,2016,3.58621100683242
Angola,2017,3.5509866361995
Angola,2018,3.46445698360985
Angola,2019,3.39527779197097
Angola,2020,3.26834840458456
Angola,2021,3.16602986153025
Antigua and Barbuda,2000,1.65779341376666
Antigua and Barbuda,2001,1.53371156016655
Antigua and Barbuda,2002,1.27763943800851
Antigua and Barbuda,2003,1.13352150752522
Antigua and Barbuda,2004,1.10308348343215
Antigua and Barbuda,2005,1.16870545018922
Antigua and Barbuda,2006,1.27642249519442
Antigua and Barbuda,2007,1.37623327243605
Antigua and Barbuda,2008,1.49457906187611
Antigua and Barbuda,2009,1.5293679498773
Antigua and Barbuda,2010,1.3640660545341
Antigua and Barbuda,2011,1.19938337496143
Antigua and Barbuda,2012,1.0837075607137
Antigua and Barbuda,2013,0.934326293295174
Antigua and Barbuda,2014,0.831589247616481
Antigua and Barbuda,2015,0.786935419380774
Antigua and Barbuda,2016,0.690288328652049
Antigua and Barbuda,2017,0.6109561448905
Antigua and Barbuda,2018,0.554872965946274
Antigua and Barbuda,2019,0.534443400511753
Antigua and Barbuda,2020,0.592053942582792
Antigua and Barbuda,2021,0.597151594527623
Arab World,2000,2.28593431739384
Arab World,2001,2.24560150077274
Arab World,2002,2.21670748153213
Arab World,2003,2.18467651927638
Arab World,2004,2.17779357781657
Arab World,2005,2.33332704229076
Arab World,2006,2.54065842793987
Arab World,2007,2.67571743331854
Arab World,2008,2.70585751411751
Arab World,2009,2.63233226748061
Arab World,2010,2.43784493340004
Arab World,2011,2.1742048828725
Arab World,2012,2.15719619332899
Arab World,2013,2.29982349808486
Arab World,2014,2.25922567497771
Arab World,2015,2.15596631322425
Arab World,2016,2.10969712845126
Arab World,2017,2.06873884607124
Arab World,2018,2.09619401528857
Arab World,2019,2.06268690107076
Arab World,2020,1.75789900697592
Arab World,2021,1.62333518723852
Argentina,2000,1.13327702210541
Argentina,2001,1.0991714603689
Argentina,2002,1.07353834961783
Argentina,2003,1.03236085902218
Argentina,2004,1.01533668354561
Argentina,2005,1.03347622351885
Argentina,2006,1.03467173566483
Argentina,2007,1.00629733064648
Argentina,2008,0.992294094354656
Argentina,2009,1.01428389337816
Argentina,2010,0.255582398485167
Argentina,2011,1.15305928006386
Argentina,2012,1.13690569378967
Argentina,2013,1.11910919999772
Argentina,2014,1.09946109101836
Argentina,2015,1.07800134449604
Argentina,2016,1.05718157762752
Argentina,2017,1.03713389686514
Argentina,2018,1.01580834908002
Argentina,2019,0.993397493293046
Argentina,2020,0.970053991438048
Argentina,2021,0.947490959333989
Armenia,2000,-1.17678628879226
Armenia,2001,-1.12320863167984
Armenia,2002,-0.900783081509756
Armenia,2003,-0.676510249442033
Armenia,2004,-0.596992234773189
Armenia,2005,-0.605237484238947
Armenia,2006,-0.683602136047238
Armenia,2007,-0.732665962263764
Armenia,2008,-0.700492224911231
Armenia,2009,-0.6431061166878
Armenia,2010,-0.609179750926293
Armenia,2011,-0.589489609644367
Armenia,2012,-0.498170160314836
Armenia,2013,-0.44829630947071
Armenia,2014,-0.395592881362063
Armenia,2015,-0.392995248824912
Armenia,2016,-0.444257166904663
Armenia,2017,-0.486625263030829
Armenia,2018,-0.54025108197947
Armenia,2019,-0.564065542556681
Armenia,2020,-0.533006606500067
Armenia,2021,-0.522963242641951
Aruba,2000,2.53923444445246
Aruba,2001,1.76875662143885
Aruba,2002,1.19471805545637
Aruba,2003,0.997395547284924
Aruba,2004,0.900989229759957
Aruba,2005,1.00307718391638
Aruba,2006,1.18156554573069
Aruba,2007,1.22771081489399
Aruba,2008,1.24139737678817
Aruba,2009,1.23323132057229
Aruba,2010,1.13154104048985
Aruba,2011,0.939355909629835
Aruba,2012,0.810230587788097
Aruba,2013,0.749301039347625
Aruba,2014,0.691615260101675
Aruba,2015,0.63795916173479
Aruba,2016,0.590062487333077
Aruba,2017,0.537295706145068
Aruba,2018,0.494795263046989
Aruba,2019,0.451969658863314
Aruba,2020,0.134255302359952
Aruba,2021,-0.0450446230906329
Australia,2000,1.14447285147721
Australia,2001,1.28396809127349
Australia,2002,1.1375387361946
Australia,2003,1.15019273319182
Australia,2004,1.06919812205752
Australia,2005,1.21729073052406
Australia,2006,1.34945083098893
Australia,2007,1.82499679529254
Australia,2008,2.00391140524272
Australia,2009,2.06083316277243
Australia,2010,1.55570626204128
Australia,2011,1.38952731561803
Australia,2012,1.74582000067359
Australia,2013,1.721151439989
Australia,2014,1.49156648912847
Australia,2015,1.43921665259925
Australia,2016,1.56194049810399
Australia,2017,1.65339053503068
Australia,2018,1.50299298221362
Australia,2019,1.48520844681971
Australia,2020,1.23570107988933
Australia,2021,0.127728295728263
Austria,2000,0.240466652446524
Austria,2001,0.382799394483217
Austria,2002,0.49198046425522
Austria,2003,0.487133894826838
Austria,2004,0.620413127334181
Austria,2005,0.681267248299787
Austria,2006,0.494797775098466
Austria,2007,0.324146535285463
Austria,2008,0.313041437661508
Austria,2009,0.261953189906348
Austria,2010,0.240394299500766
Austria,2011,0.337080841831645
Austria,2012,0.45593747231891
Austria,2013,0.589387254692989
Austria,2014,0.781541632525841
Austria,2015,1.12099250236958
Austria,2016,1.08139629872802
Austria,2017,0.694621103604983
Austria,2018,0.487071924768999
Austria,2019,0.444673639004876
Austria,2020,0.415176731565556
Austria,2021,0.435671684056384
Azerbaijan,2000,0.821519963674211
Azerbaijan,2001,0.774765939386613
Azerbaijan,2002,0.746173582716985
Azerbaijan,2003,0.757650955616913
Azerbaijan,2004,0.875427280482454
Azerbaijan,2005,1.02226559239828
Azerbaijan,2006,1.09858657441812
Azerbaijan,2007,1.13385546615645
Azerbaijan,2008,2.09985403259251
Azerbaijan,2009,2.07614826384645
Azerbaijan,2010,1.18978770786007
Azerbaijan,2011,1.30300085487651
Azerbaijan,2012,1.32876382733755
Azerbaijan,2013,1.29344702700591
Azerbaijan,2014,1.24820899735588
Azerbaijan,2015,1.19120985807018
Azerbaijan,2016,1.11785721013911
Azerbaijan,2017,0.98126180450475
Azerbaijan,2018,0.866316916370841
Azerbaijan,2019,0.846646726414021
Azerbaijan,2020,0.684365325388407
Azerbaijan,2021,0.441197735816311
"Bahamas, The",2000,1.46976235766802
"Bahamas, The",2001,1.40904200942925
"Bahamas, The",2002,1.31883025634015
"Bahamas, The",2003,1.334756883574
"Bahamas, The",2004,1.34953389082619
"Bahamas, The",2005,1.36492139898865
"Bahamas, The",2006,1.38766595682613
"Bahamas, The",2007,1.40838277430791
"Bahamas, The",2008,1.42383464201547
"Bahamas, The",2009,1.43998810307513
"Bahamas, The",2010,1.40695589315095
"Bahamas, The",2011,1.2454535327817
"Bahamas, The",2012,1.08183699838334
"Bahamas, The",2013,0.934994065798907
"Bahamas, The",2014,0.898582547265484
"Bahamas, The",2015,0.912227428271637
"Bahamas, The",2016,0.831528122187361
"Bahamas, The",2017,0.765793758966215
"Bahamas, The",2018,0.720668948364001
"Bahamas, The",2019,0.657441084996389
"Bahamas, The",2020,0.471994444906908
"Bahamas, The",2021,0.352416997336031
Bahrain,2000,2.7515762605179
Bahrain,2001,2.6102630692956
Bahrain,2002,2.44395122899014
Bahrain,2003,3.92194796267708
Bahrain,2004,6.85193933235192
Bahrain,2005,7.89520208580362
Bahrain,2006,7.37799675652121
Bahrain,2007,6.91804991621101
Bahrain,2008,6.4936855776179
Bahrain,2009,6.03817950789
Bahrain,2010,2.85774564487366
Bahrain,2011,-0.12928111452105
Bahrain,2012,1.05556298562381
Bahrain,2013,2.95475711852975
Bahrain,2014,3.84537935863732
Bahrain,2015,3.81660491261165
Bahrain,2016,3.42907892150581
Bahrain,2017,3.29163380324261
Bahrain,2018,2.07237016433842
Bahrain,2019,0.459362584678761
Bahrain,2020,-1.12524267833833
Bahrain,2021,-0.966024840061971
Bangladesh,2000,1.90552404891968
Bangladesh,2001,1.89925268099487
Bangladesh,2002,1.85802653007171
Bangladesh,2003,1.74653680101613
Bangladesh,2004,1.66119164263389
Bangladesh,2005,1.51797511096499
Bangladesh,2006,1.21058994053819
Bangladesh,2007,1.05111719423699
Bangladesh,2008,0.887833017097369
Bangladesh,2009,0.880093475599957
Bangladesh,2010,1.1415513368569
Bangladesh,2011,1.21893869127295
Bangladesh,2012,1.24357124646827
Bangladesh,2013,1.26715729721878
Bangladesh,2014,1.24596020808779
Bangladesh,2015,1.19106112723824
Bangladesh,2016,1.23079535447054
Bangladesh,2017,1.24972406577957
Bangladesh,2018,1.16137846270492
Bangladesh,2019,1.1131724900167
Bangladesh,2020,1.14420974001656
Bangladesh,2021,1.14931847631384
Barbados,2000,0.18418126822941
Barbados,2001,0.271680851742656
Barbados,2002,0.405391731352261
Barbados,2003,0.391045419782759
Barbados,2004,0.375370773814513
Barbados,2005,0.361350772944923
Barbados,2006,0.35117520374422
Barbados,2007,0.376106107267713
Barbados,2008,0.437804768187742
Barbados,2009,0.423113733464088
Barbados,2010,0.335459437797166
Barbados,2011,0.281717462132222
Barbados,2012,0.257756861693629
Barbados,2013,0.241564354388319
Barbados,2014,0.226568487744075
Barbados,2015,0.212392263810218
Barbados,2016,0.203329499651748
Barbados,2017,0.192888292188534
Barbados,2018,0.179288797746607
Barbados,2019,0.175755759089405
Barbados,2020,0.182929163306018
Barbados,2021,0.180461453548187
Belarus,2000,-0.471131334643547
Belarus,2001,-0.512966688341309
Belarus,2002,-0.636565666436346
Belarus,2003,-0.699809190918934
Belarus,2004,-0.682169472243919
Belarus,2005,-0.683005560010688
Belarus,2006,-0.612296198031047
Belarus,2007,-0.458847535622636
Belarus,2008,-0.345415054298517
Belarus,2009,-0.245915441295321
Belarus,2010,-0.218522755959381
Belarus,2011,-0.234282914157686
Belarus,2012,-0.156617600248906
Belarus,2013,-0.0383800002667846
Belarus,2014,0.056151567510169
Belarus,2015,0.132853236725342
Belarus,2016,0.0877210878706449
Belarus,2017,-0.109782322950581
Belarus,2018,-0.213824206997671
Belarus,2019,-0.201786600970723
Belarus,2020,-0.42347525027949
Belarus,2021,-0.42347752149173
Belgium,2000,0.242517956221334
Belgium,2001,0.343951157623668
Belgium,2002,0.448268894821562
Belgium,2003,0.418641508069053
Belgium,2004,0.432788248129175
Belgium,2005,0.550055708089009
Belgium,2006,0.659558214980699
Belgium,2007,0.734330830765919
Belgium,2008,0.789976845480149
Belgium,2009,0.804599572619861
Belgium,2010,0.913639391631709
Belgium,2011,1.3010029017038
Belgium,2012,0.620163579337378
Belgium,2013,0.471340143966627
Belgium,2014,0.44392928847521
Belgium,2015,0.579446241677791
Belgium,2016,0.506300002451376
Belgium,2017,0.385228018372369
Belgium,2018,0.455184695275022
Belgium,2019,0.540461327098122
Belgium,2020,0.430996815099722
Belgium,2021,0.469904402495701
Belize,2000,3.24372870048271
Belize,2001,3.15027299454963
Belize,2002,3.12947712423959
Belize,2003,3.08148654198932
Belize,2004,3.03310164793291
Belize,2005,2.98554490009989
Belize,2006,2.93605390781473
Belize,2007,2.88259288843
Belize,2008,2.8194899348079
Belize,2009,2.74280635114816
Belize,2010,2.49432602566338
Belize,2011,2.28109896258836
Belize,2012,2.25663156677437
Belize,2013,2.23816708234299
Belize,2014,2.19427675238371
Belize,2015,2.11632063401839
Belize,2016,2.04687117105776
Belize,2017,1.9892678402512
Belize,2018,1.94863445386443
Belize,2019,1.82301611890652
Belize,2020,1.48622151575632
Belize,2021,1.28562992065572
Benin,2000,3.03845662138601
Benin,2001,3.0124309700982
Benin,2002,3.00138127284262
Benin,2003,3.01427811282378
Benin,2004,3.02645705105477
Benin,2005,3.177348170646
Benin,2006,3.05982347255495
Benin,2007,2.87555724136521
Benin,2008,2.94774231330122
Benin,2009,2.94335369072878
Benin,2010,2.93492666293192
Benin,2011,2.92811115740547
Benin,2012,2.91501212217311
Benin,2013,2.89992060914312
Benin,2014,2.92622897984691
Benin,2015,2.95124912266827
Benin,2016,2.94982814392549
Benin,2017,2.94632156118807
Benin,2018,2.92239218681089
Benin,2019,2.88707408493347
Benin,2020,2.82913811282206
Benin,2021,2.75970517933377
Bermuda,2000,0.890208773614165
Bermuda,2001,1.07933521651731
Bermuda,2002,0.650636983025823
Bermuda,2003,0.65432713630377
Bermuda,2004,0.653211310145151
Bermuda,2005,0.647413398667903
Bermuda,2006,0.573530641034438
Bermuda,2007,0.564095738183002
Bermuda,2008,0.591576774606153
Bermuda,2009,0.554585139879867
Bermuda,2010,-0.783118104363585
Bermuda,2011,-0.863616495823495
Bermuda,2012,0.361775877335588
Bermuda,2013,0.312791570829084
Bermuda,2014,0.210544188304464
Bermuda,2015,0.151869636092964
Bermuda,2016,-1.05247097968271
Bermuda,2017,-1.0605345960762
Bermuda,2018,0.0704274978050419
Bermuda,2019,-0.0109521313739413
Bermuda,2020,-0.0281681326390652
Bermuda,2021,-0.0407013155274432
Bhutan,2000,2.80057018423756
Bhutan,2001,2.69277829428078
Bhutan,2002,2.58776329516912
Bhutan,2003,2.48546106253177
Bhutan,2004,2.39210919099831
Bhutan,2005,2.03035343996667
Bhutan,2006,1.48695338651854
Bhutan,2007,1.23319303054383
Bhutan,2008,1.18468503010311
Bhutan,2009,1.14473127595882
Bhutan,2010,1.11717717159158
Bhutan,2011,1.10160983275966
Bhutan,2012,1.08946783207717
Bhutan,2013,1.06812304057562
Bhutan,2014,1.0193598434941
Bhutan,2015,0.934969649654716
Bhutan,2016,0.868973710626164
Bhutan,2017,0.844692720380736
Bhutan,2018,0.787111572078005
Bhutan,2019,0.701252583573764
Bhutan,2020,0.655471789302584
Bhutan,2021,0.642586172837449
Bolivia,2000,1.80379049207336
Bolivia,2001,1.76981723900868
Bolivia,2002,1.75107228754869
Bolivia,2003,1.74628939852943
Bolivia,2004,1.73917027368374
Bolivia,2005,1.7329882488039
Bolivia,2006,1.74713275481179
Bolivia,2007,1.75023288737608
Bolivia,2008,1.72976143588269
Bolivia,2009,1.71311404940389
Bolivia,2010,1.69628237644672
Bolivia,2011,1.67782849865133
Bolivia,2012,1.65463539887486
Bolivia,2013,1.62957319915505
Bolivia,2014,1.60331510672219
Bolivia,2015,1.5731449401483
Bolivia,2016,1.54728829634713
Bolivia,2017,1.52010888105833
Bolivia,2018,1.48747419672442
Bolivia,2019,1.45750439141779
Bolivia,2020,1.33973922043111
Bolivia,2021,1.19348671867883
Bosnia and Herzegovina,2000,0.632139635256837
Bosnia and Herzegovina,2001,0.372139796167984
Bosnia and Herzegovina,2002,0.0828752170247773
Bosnia and Herzegovina,2003,-0.349623550237269
Bosnia and Herzegovina,2004,-0.982327609602979
Bosnia and Herzegovina,2005,-1.17913407901923
Bosnia and Herzegovina,2006,-0.888359591107583
Bosnia and Herzegovina,2007,-1.24500087046096
Bosnia and Herzegovina,2008,-1.62201585384377
Bosnia and Herzegovina,2009,-1.67861781190568
Bosnia and Herzegovina,2010,-1.7340375845377
Bosnia and Herzegovina,2011,-1.79893469913603
Bosnia and Herzegovina,2012,-1.8542587666769
Bosnia and Herzegovina,2013,-1.55832890226336
Bosnia and Herzegovina,2014,-1.29347782804997
Bosnia and Herzegovina,2015,-1.31760658922995
Bosnia and Herzegovina,2016,-1.23730578353764
Bosnia and Herzegovina,2017,-1.18362667966933
Bosnia and Herzegovina,2018,-1.16659481128762
Bosnia and Herzegovina,2019,-1.16608133465016
Bosnia and Herzegovina,2020,-1.26677102311527
Bosnia and Herzegovina,2021,-1.44065259604193
Botswana,2000,2.07271158015976
Botswana,2001,2.0032685597646
Botswana,2002,1.86676435735896
Botswana,2003,1.75228455517665
Botswana,2004,1.74841429333915
Botswana,2005,1.79764812587178
Botswana,2006,1.87873623072759
Botswana,2007,1.96495716378833
Botswana,2008,2.03026526526897
Botswana,2009,2.05499060689998
Botswana,2010,2.06095163216795
Botswana,2011,2.0055569612499
Botswana,2012,1.92085566899296
Botswana,2013,1.90562696994558
Botswana,2014,1.92508536769659
Botswana,2015,1.96236891205249
Botswana,2016,2.02880248969911
Botswana,2017,2.07922251369081
Botswana,2018,2.04278510078483
Botswana,2019,1.95085634796209
Botswana,2020,1.85098576387245
Botswana,2021,1.6367427551677
Brazil,2000,1.36677132973907
Brazil,2001,1.32069475807143
Brazil,2002,1.26284153622856
Brazil,2003,1.18566943930002
Brazil,2004,1.13939301199192
Brazil,2005,1.11720287765336
Brazil,2006,1.07735384590771
Brazil,2007,1.03202723327326
Brazil,2008,0.987284202776065
Brazil,2009,0.953147864558066
Brazil,2010,0.93941802248079
Brazil,2011,0.928589629509177
Brazil,2012,0.900343360601223
Brazil,2013,0.868346150167205
Brazil,2014,0.857834828724811
Brazil,2015,0.845992601345206
Brazil,2016,0.8112564782781
Brazil,2017,0.79226340042227
Brazil,2018,0.793768153848091
Brazil,2019,0.766107802084815
Brazil,2020,0.665176682246802
Brazil,2021,0.528590452919416
British Virgin Islands,2000,2.61037749426884
British Virgin Islands,2001,2.71354447748245
British Virgin Islands,2002,3.00892886592725
British Virgin Islands,2003,3.20804029713205
British Virgin Islands,2004,3.2801562564658
British Virgin Islands,2005,3.38472542151015
British Virgin Islands,2006,3.4549651327021
British Virgin Islands,2007,3.50643831160466
British Virgin Islands,2008,3.60230740187263
British Virgin Islands,2009,3.49553073401693
British Virgin Islands,2010,1.87551285025179
British Virgin Islands,2011,1.46261478346834
British Virgin Islands,2012,1.62818629726802
British Virgin Islands,2013,0.82694328769179
British Virgin Islands,2014,1.08975882376595
British Virgin Islands,2015,1.35422128878554
British Virgin Islands,2016,1.26217731781244
British Virgin Islands,2017,1.07360686059582
British Virgin Islands,2018,0.910677706943281
British Virgin Islands,2019,0.902459156305993
British Virgin Islands,2020,0.975300318670376
British Virgin Islands,2021,0.683520845329328
Brunei Darussalam,2000,2.08216354349989
Brunei Darussalam,2001,2.02237896105741
Brunei Darussalam,2002,1.95149833621625
Brunei Darussalam,2003,1.87658391830951
Brunei Darussalam,2004,1.79597440947835
Brunei Darussalam,2005,1.72066656308508
Brunei Darussalam,2006,1.64731083840717
Brunei Darussalam,2007,1.58075344729259
Brunei Darussalam,2008,1.52495500833732
Brunei Darussalam,2009,1.48232308730953
Brunei Darussalam,2010,1.46041834447089
Brunei Darussalam,2011,1.36744365525444
Brunei Darussalam,2012,1.26910407285782
Brunei Darussalam,2013,1.23862687064177
Brunei Darussalam,2014,1.19611546302496
Brunei Darussalam,2015,1.14093587780034
Brunei Darussalam,2016,1.07549615845856
Brunei Darussalam,2017,1.00016015852588
Brunei Darussalam,2018,0.924880804854795
Brunei Darussalam,2019,0.865282211615446
Brunei Darussalam,2020,0.835902308961215
Brunei Darussalam,2021,0.822461681539278
Bulgaria,2000,-0.493896416633318
Bulgaria,2001,-1.99063220438276
Bulgaria,2002,-2.17069878030004
Bulgaria,2003,-0.79211363763553
Bulgaria,2004,-0.754796951273604
Bulgaria,2005,-0.752977445493645
Bulgaria,2006,-0.759505915531059
Bulgaria,2007,-0.735282283991309
Bulgaria,2008,-0.70192274454598
Bulgaria,2009,-0.644281362547054
Bulgaria,2010,-0.658275446635908
Bulgaria,2011,-0.641228920515067
Bulgaria,2012,-0.579220596364389
Bulgaria,2013,-0.559647217410859
Bulgaria,2014,-0.568389264052903
Bulgaria,2015,-0.638069468160719
Bulgaria,2016,-0.701382097841331
Bulgaria,2017,-0.730443175298289
Bulgaria,2018,-0.722080405222853
Bulgaria,2019,-0.703905641117455
Bulgaria,2020,-0.60024151846542
Bulgaria,2021,-0.814846471528947
Burkina Faso,2000,2.98388558736392
Burkina Faso,2001,3.04072894648829
Burkina Faso,2002,3.07479003510637
Burkina Faso,2003,3.10451751268277
Burkina Faso,2004,3.13802065225682
Burkina Faso,2005,3.14899280596388
Burkina Faso,2006,3.12248153649463
Burkina Faso,2007,3.03278641140169
Burkina Faso,2008,2.94356863526933
Burkina Faso,2009,2.9314075345183
Burkina Faso,2010,2.93926755839508
Burkina Faso,2011,2.96973830872596
Burkina Faso,2012,3.03188007722477
Burkina Faso,2013,3.00842195462805
Burkina Faso,2014,2.97977849923872
Burkina Faso,2015,2.97234560821631
Burkina Faso,2016,2.93481128912484
Burkina Faso,2017,2.86565542084027
Burkina Faso,2018,2.76868116258088
Burkina Faso,2019,2.70387556725288
Burkina Faso,2020,2.68878766730686
Burkina Faso,2021,2.65037591522147
Burundi,2000,2.0417212041938
Burundi,2001,2.47511575866868
Burundi,2002,2.79413757787033
Burundi,2003,3.13736150828626
Burundi,2004,3.71466281696618
Burundi,2005,3.69979693670807
Burundi,2006,3.58003081168824
Burundi,2007,3.67179220330916
Burundi,2008,4.11209752356589
Burundi,2009,5.07844376468302
Burundi,2010,4.67947760941816
Burundi,2011,3.54274498118795
Burundi,2012,3.52997284776032
Burundi,2013,3.55110770404353
Burundi,2014,3.3458633833966
Burundi,2015,2.18870609045616
Burundi,2016,1.62902475388378
Burundi,2017,2.28730144695888
Burundi,2018,2.98382355303175
Burundi,2019,3.26424857025887
Burundi,2020,2.86708219532744
Burundi,2021,2.67247846179476
Cabo Verde,2000,1.89987187752495
Cabo Verde,2001,1.66784323760593
Cabo Verde,2002,1.54881400616773
Cabo Verde,2003,1.43878620109395
Cabo Verde,2004,1.34359900654352
Cabo Verde,2005,1.27507062329957
Cabo Verde,2006,1.22154041180103
Cabo Verde,2007,1.16559727886391
Cabo Verde,2008,1.10397557326972
Cabo Verde,2009,1.03356365735023
Cabo Verde,2010,1.07518998845602
Cabo Verde,2011,1.20318062074503
Cabo Verde,2012,1.19524498910285
Cabo Verde,2013,1.13168973985358
Cabo Verde,2014,1.13001379235817
Cabo Verde,2015,1.1090565508692
Cabo Verde,2016,1.12160806985756
Cabo Verde,2017,1.16795054980192
Cabo Verde,2018,1.09986005170242
Cabo Verde,2019,1.01513458042928
Cabo Verde,2020,0.96752416855618
Cabo Verde,2021,0.90298888332359
