Country,Year,Final consumption expenditure (constant 2015 US$)
Algeria,2003,58918621880.2754
Algeria,2004,61746715730.4049
Algeria,2005,63475623770.4056
Algeria,2006,66014648720.78
Algeria,2007,68919293265.3692
Algeria,2008,74570675312.7561
Algeria,2009,79641481234.5405
Algeria,2010,84101404183.1887
Algeria,2011,90156705284.5462
Algeria,2012,93943286906.2209
Algeria,2013,97137358661.0324
Algeria,2014,100245754138.026
Algeria,2015,103854601286.704
Algeria,2016,106554820920.18
Algeria,2017,108899026980.612
Algeria,2018,111839300709.809
Algeria,2019,114076086723.784
Algeria,2020,111566412815.593
Algeria,2021,114913405200.161
Angola,2002,26755784726.4457
Angola,2003,28547887186.0968
Angola,2004,29499673748.8496
Angola,2005,31228266128.4422
Angola,2006,33651579578.1207
Angola,2007,35956712782.5642
Angola,2008,39394075851.3355
Angola,2009,40618998373.538
Angola,2010,42357268429.597
Angola,2011,49018769306.9541
Angola,2012,52265458117.6128
Angola,2013,58882910129.4497
Angola,2014,60576789624.1619
Angola,2015,60335546594.1417
Angola,2016,61537920288.6405
Angola,2017,63001656664.854
Angola,2018,61049503500.8992
Angola,2019,58357153020.9804
Angola,2020,55975853084.0489
Angola,2021,58027178334.2742
Antigua and Barbuda,2015,1107565814.81481
Arab World,2000,916143698748.252
Arab World,2001,944726869184.572
Arab World,2002,972632138013.882
Arab World,2003,1010720342849.9
Arab World,2004,1077778856636.36
Arab World,2005,1135674318760.44
Arab World,2006,1220275271658.74
Arab World,2007,1316593631358.13
Arab World,2008,1419689489237.42
Arab World,2009,1425409753315.86
Arab World,2010,1426430404096.39
Arab World,2011,1520249365024.2
Arab World,2012,1592596680553.32
Arab World,2013,1668658072409.44
Arab World,2014,1781484729504.37
Arab World,2015,1765730250654.14
Arab World,2016,1764377920209.04
Arab World,2017,1826460284349.22
Arab World,2018,1875086988980.64
Arab World,2019,1930152020409.54
Arab World,2020,1889930330557.11
Arab World,2021,1963369545654.69
Argentina,2000,308829967824.856
Argentina,2001,292902847021.985
Argentina,2002,255321675083.125
Argentina,2003,273115447949.17
Argentina,2004,295918203245.756
Argentina,2005,318867854089.059
Argentina,2006,350339486290.806
Argentina,2007,382307537908.661
Argentina,2008,408810156695.797
Argentina,2009,392949345623.007
Argentina,2010,433505028659.395
Argentina,2011,471108934593.607
Argentina,2012,477583769075.096
Argentina,2013,496099339926.49
Argentina,2014,479669494720.951
Argentina,2015,499614480942.488
Argentina,2016,495916395302.588
Argentina,2017,515354487027.184
Argentina,2018,504064138330.98
Argentina,2019,472966405124.2
Argentina,2020,416701315425.136
Argentina,2021,456367469658.226
Armenia,2000,4686482525.06692
Armenia,2001,5004693920.89656
Armenia,2002,5397915213.0305
Armenia,2003,5817124185.74369
Armenia,2004,6346538027.56337
Armenia,2005,6993251534.58195
Armenia,2006,7619445209.36722
Armenia,2007,8548399712.52807
Armenia,2008,8936935830.11003
Armenia,2009,8574148242.72827
Armenia,2010,8901280674.29971
Armenia,2011,9151149397.75965
Armenia,2012,9871387169.72989
Armenia,2013,10098429074.6337
Armenia,2014,10219610223.4556
Armenia,2015,9606433610.09612
Armenia,2016,9404698504.3202
Armenia,2017,10495643530.8577
Armenia,2018,10894477985.0532
Armenia,2019,12169131909.237
Armenia,2020,10842696531.1124
Armenia,2021,11319775178.4814
Aruba,2015,2328491620.11173
Australia,2000,628901842917.98
Australia,2001,647721683410.131
Australia,2002,667633342034.859
Australia,2003,693951460609.925
Australia,2004,729402895259.547
Australia,2005,759872381442.152
Australia,2006,784460955600.306
Australia,2007,821716464124.166
Australia,2008,857552839579.151
Australia,2009,867941631254.434
Australia,2010,894010806075.133
Australia,2011,927903268880.28
Australia,2012,956587121466.75
Australia,2013,971150331097.199
Australia,2014,991332447134.079
Australia,2015,1015745070305.35
Australia,2016,1047247212061.62
Australia,2017,1078932219909.07
Australia,2018,1110515806226.96
Australia,2019,1138361394504.74
Australia,2020,1135569997407.17
Australia,2021,1166208519472.37
Austria,2000,233011542656.996
Austria,2001,234998968717.457
Austria,2002,236671836778.297
Austria,2003,240350559908.711
Austria,2004,245439817872.105
Austria,2005,250966057487.473
Austria,2006,256997669129.391
Austria,2007,260035138189.539
Austria,2008,264371414134.582
Austria,2009,267770939441.199
Austria,2010,269701491870.887
Austria,2011,272376871399.18
Austria,2012,273450502642.922
Austria,2013,273854443001.012
Austria,2014,275083561381.246
Austria,2015,276717174876.016
Austria,2016,281211900356.969
Austria,2017,285813172360.808
Austria,2018,289109512968.598
Austria,2019,291269124334.555
Austria,2020,273920425732.617
Austria,2021,287116528248.555
Azerbaijan,2015,36673531134.1011
"Bahamas, The",2000,8383725006.84795
"Bahamas, The",2001,8475057588.81853
"Bahamas, The",2002,8707776908.00333
"Bahamas, The",2003,8496729549.20576
"Bahamas, The",2004,8341660224.51918
"Bahamas, The",2005,8953654577.59257
"Bahamas, The",2006,9201880829.24603
"Bahamas, The",2007,9295509569.57403
"Bahamas, The",2008,9109394925.72606
"Bahamas, The",2009,8398152010.95673
"Bahamas, The",2010,8464415576.34004
"Bahamas, The",2011,8424699376.07548
"Bahamas, The",2012,8616045905.86115
"Bahamas, The",2013,8406141383.87161
"Bahamas, The",2014,8705900139.30022
"Bahamas, The",2015,8956800000.0
"Bahamas, The",2016,9058082601.51943
"Bahamas, The",2017,9797256867.26679
"Bahamas, The",2018,9868448261.08842
"Bahamas, The",2019,9691046437.30905
"Bahamas, The",2020,7793308251.48958
"Bahamas, The",2021,9340541533.70714
Bahrain,2000,7717630012.70826
Bahrain,2001,8237554437.84974
Bahrain,2002,8434053481.24348
Bahrain,2003,8897355078.79591
Bahrain,2004,9078448737.50228
Bahrain,2005,9442185363.05246
Bahrain,2006,9616847931.377
Bahrain,2007,10190238103.3747
Bahrain,2008,12343484092.1255
Bahrain,2009,13716054172.9808
Bahrain,2010,15293074463.5202
Bahrain,2011,16724021305.7051
Bahrain,2012,17514606939.2344
Bahrain,2013,18958708284.473
Bahrain,2014,19183153338.7987
Bahrain,2015,19619707446.8085
Bahrain,2016,19522188730.8368
Bahrain,2017,20309968070.3813
Bahrain,2018,20614392503.2737
Bahrain,2019,20593228369.4717
Bahrain,2020,19832254983.9278
Bangladesh,2000,73352876909.2095
Bangladesh,2001,76449706114.3215
Bangladesh,2002,77620556602.2704
Bangladesh,2003,80982191630.5378
Bangladesh,2004,86014854365.423
Bangladesh,2005,91980760006.9002
Bangladesh,2006,98532571932.8559
Bangladesh,2007,105558792953.991
Bangladesh,2008,109704522597.653
Bangladesh,2009,112495176571.148
Bangladesh,2010,117845533486.7
Bangladesh,2011,125515801583.68
Bangladesh,2012,130589261679.703
Bangladesh,2013,137345164424.491
Bangladesh,2014,143218008397.054
Bangladesh,2015,151852227932.064
Bangladesh,2016,157013887296.83
Bangladesh,2017,166975497147.106
Bangladesh,2018,182131867285.304
Bangladesh,2019,192196115389.332
Bangladesh,2020,197786442196.807
Bangladesh,2021,213451885177.534
Barbados,2015,4272840250.0
Belarus,2000,13407658572.596
Belarus,2001,15249357245.1021
Belarus,2002,16504187325.5187
Belarus,2003,17445982509.1481
Belarus,2004,18751351789.0223
Belarus,2005,20998131969.1119
Belarus,2006,23215074772.4227
Belarus,2007,25832873421.107
Belarus,2008,29494095044.4538
Belarus,2009,29491347065.1233
Belarus,2010,31855297666.7171
Belarus,2011,32208123833.9541
Belarus,2012,34915302613.3324
Belarus,2013,37830464512.1441
Belarus,2014,39040204125.8721
Belarus,2015,38275806856.7123
Belarus,2016,37337197710.7644
Belarus,2017,38634126945.1296
Belarus,2018,40281079064.3538
Belarus,2019,41737389280.7057
Belarus,2020,40504988661.0692
Belarus,2021,40703782524.2325
Belgium,2000,284111301633.008
Belgium,2001,287753721501.64
Belgium,2002,291743418905.039
Belgium,2003,294845062190.781
Belgium,2004,299188250401.133
Belgium,2005,302519119050.078
Belgium,2006,306935646062.5
Belgium,2007,313201620112.304
Belgium,2008,319146723034.14
Belgium,2009,321992401696.015
Belgium,2010,328962583577.5
Belgium,2011,331415716578.672
Belgium,2012,335981140221.015
Belgium,2013,339950311635.937
Belgium,2014,342534921914.648
Belgium,2015,346539153936.914
Belgium,2016,350773831786.562
Belgium,2017,355536083015.703
Belgium,2018,362106951207.851
Belgium,2019,368827936494.101
Belgium,2020,347656211515.195
Belgium,2021,366122944066.758
Belize,2000,1068871402.8777
Belize,2001,1166625000.0
Belize,2002,1255985611.51079
Belize,2003,1305356115.10791
Belize,2004,1301406474.82014
Belize,2005,1282645683.45324
Belize,2006,1255985611.51079
Belize,2007,1303875000.0
Belize,2008,1319673561.15108
Belize,2009,1302887589.92806
Belize,2010,1346827338.1295
Belize,2011,1377930755.39568
Belize,2012,1441618705.03597
Belize,2013,1531473021.58273
Belize,2014,1578375000.0
Belize,2015,1647000000.0
Belize,2016,1679584532.3741
Belize,2017,1685015287.76978
Belize,2018,1729448741.00719
Belize,2019,1792642985.61151
Belize,2020,1522092625.89928
Belize,2021,1734879496.40288
Benin,2000,5540722277.95535
Benin,2001,5812164013.88108
Benin,2002,6057746675.21109
Benin,2003,6287716591.34087
Benin,2004,6555335919.98388
Benin,2005,6706221883.6825
Benin,2006,7032542318.40718
Benin,2007,7299395528.75189
Benin,2008,7697238175.47658
Benin,2009,7977948421.51249
Benin,2010,8133082245.50982
Benin,2011,8433719678.27123
Benin,2012,8624706059.2669
Benin,2013,9015619871.00071
Benin,2014,9277893396.92909
Benin,2015,9860273434.86625
Benin,2016,9944552890.38113
Benin,2017,10334890657.3561
Benin,2018,10729190849.6484
Benin,2019,11136840025.4384
Benin,2020,11660446885.4791
Benin,2021,12595832534.1174
Bermuda,2014,4053939433.89032
Bermuda,2015,4069755000.0
Bermuda,2016,4359331098.34178
Bermuda,2017,4118080476.06895
Bermuda,2018,3955474281.16851
Bermuda,2019,3923987389.57499
Bermuda,2020,3593946929.27167
Bermuda,2021,3707626450.83884
Bhutan,2000,468314737.803207
Bhutan,2001,457882241.423286
Bhutan,2002,531561780.250807
Bhutan,2003,605107954.752998
Bhutan,2004,655378972.273566
Bhutan,2005,763074986.830142
Bhutan,2006,590320305.696095
Bhutan,2007,868763169.599629
Bhutan,2008,818406978.337765
Bhutan,2009,931995526.444459
Bhutan,2010,991724056.173399
Bhutan,2011,1043570154.31182
Bhutan,2012,1022888476.36961
Bhutan,2013,1419069304.96527
Bhutan,2014,1331809495.52851
Bhutan,2015,1473613799.4354
Bhutan,2016,1461630094.15128
Bhutan,2017,1545000760.78906
Bhutan,2018,1717132821.73913
Bhutan,2019,1858785799.1699
Bhutan,2020,1778179520.01816
Bhutan,2021,1868227039.52233
Bolivia,2000,15635167661.6215
Bolivia,2001,15866462340.0365
Bolivia,2002,16220826273.3872
Bolivia,2003,16563461072.0866
Bolivia,2004,17050871256.5302
Bolivia,2005,17619179289.3097
Bolivia,2006,18317170284.0307
Bolivia,2007,19070893203.3843
Bolivia,2008,20075730936.0502
Bolivia,2009,20817103888.1064
Bolivia,2010,21619675041.4822
Bolivia,2011,22803503720.1033
Bolivia,2012,23862387762.479
Bolivia,2013,25385942595.9076
Bolivia,2014,26807982135.5785
Bolivia,2015,28352112490.7033
Bolivia,2016,29239703372.4412
Bolivia,2017,30631666182.9079
Bolivia,2018,31986495072.6028
Bolivia,2019,33166096692.8149
Bolivia,2020,30805440514.9694
Bolivia,2021,32450522480.0192
Bosnia and Herzegovina,2000,12014726194.8449
Bosnia and Herzegovina,2001,12372418958.7761
Bosnia and Herzegovina,2002,12934404029.4806
Bosnia and Herzegovina,2003,13527044174.5992
Bosnia and Herzegovina,2004,13886520146.582
Bosnia and Herzegovina,2005,14473615471.7892
Bosnia and Herzegovina,2006,14990230442.6658
Bosnia and Herzegovina,2007,15742663157.3609
Bosnia and Herzegovina,2008,16478963271.9226
Bosnia and Herzegovina,2009,15958189770.5153
Bosnia and Herzegovina,2010,16027783613.128
Bosnia and Herzegovina,2011,15976704726.7022
Bosnia and Herzegovina,2012,15937399087.2628
Bosnia and Herzegovina,2013,15936675022.9793
Bosnia and Herzegovina,2014,16228184834.0037
Bosnia and Herzegovina,2015,16434956110.0085
Bosnia and Herzegovina,2016,16719656745.7866
Bosnia and Herzegovina,2017,16915208514.0507
Bosnia and Herzegovina,2018,17213450524.8831
Bosnia and Herzegovina,2019,17549127131.8263
Bosnia and Herzegovina,2020,17150544036.008
Bosnia and Herzegovina,2021,17887533778.4729
Botswana,2000,5011253161.85587
Botswana,2001,4843890814.03226
Botswana,2002,5088376414.49113
Botswana,2003,5153990391.75262
Botswana,2004,5392412199.55108
Botswana,2005,5615344915.95968
Botswana,2006,6167468557.25039
Botswana,2007,6704450377.61914
Botswana,2008,7403509349.07766
Botswana,2009,7906348206.97403
Botswana,2010,8179243943.75707
Botswana,2011,8696696551.56399
Botswana,2012,9377070195.21438
Botswana,2013,10057349822.5952
Botswana,2014,10313477379.6202
Botswana,2015,10504880610.1293
Botswana,2016,10842305004.9962
Botswana,2017,10784878592.7537
Botswana,2018,11226646410.2295
Botswana,2019,11893925728.6601
Botswana,2020,12268387753.6173
Botswana,2021,12666324274.6171
Brazil,2000,960794976901.299
Brazil,2001,972195815171.74
Brazil,2002,990645590688.792
Brazil,2003,990382649114.233
Brazil,2004,1029129449684.65
Brazil,2005,1068812157321.83
Brazil,2006,1120911807972.23
Brazil,2007,1186189120771.01
Brazil,2008,1250268896380.26
Brazil,2009,1301455371378.21
Brazil,2010,1375292729543.24
Brazil,2011,1432932380527.73
Brazil,2012,1478934591070.25
Brazil,2013,1523546842348.1
Brazil,2014,1552699403466.46
Brazil,2015,1509203462532.69
Brazil,2016,1465720941267.74
Brazil,2017,1485363959530.22
Brazil,2018,1514920347529.91
Brazil,2019,1543247936414.65
Brazil,2020,1462632488851.58
Brazil,2021,1509306342982.91
Brunei Darussalam,2000,3311254104.13703
Brunei Darussalam,2001,3536405041.77982
Brunei Darussalam,2002,3511972986.87947
Brunei Darussalam,2003,3734611072.96086
Brunei Darussalam,2004,4049461178.96987
Brunei Darussalam,2005,4017747506.7189
Brunei Darussalam,2006,4332795069.03178
Brunei Darussalam,2007,4701476394.71115
Brunei Darussalam,2008,4723973910.49948
Brunei Darussalam,2009,4960766632.11899
Brunei Darussalam,2010,5097278702.53725
Brunei Darussalam,2011,5368499399.26752
Brunei Darussalam,2012,5568659056.75669
Brunei Darussalam,2013,5826459457.12916
Brunei Darussalam,2014,5797026852.77529
Brunei Darussalam,2015,5798930467.67038
Brunei Darussalam,2016,5553092708.52074
Brunei Darussalam,2017,5898617122.36965
Brunei Darussalam,2018,6007674110.72798
Brunei Darussalam,2019,6225078014.15705
Brunei Darussalam,2020,6046818546.79212
Brunei Darussalam,2021,6771195891.00303
Bulgaria,2000,23392488097.937
Bulgaria,2001,24829261505.3276
Bulgaria,2002,25958952051.689
Bulgaria,2003,27734135116.7536
Bulgaria,2004,30063986057.5833
Bulgaria,2005,31827311834.0512
Bulgaria,2006,34349993765.586
Bulgaria,2007,37380518589.8889
Bulgaria,2008,38568658467.4677
Bulgaria,2009,36796258218.0911
Bulgaria,2010,37647488097.937
Bulgaria,2011,38427140671.0496
Bulgaria,2012,39430953865.3367
Bulgaria,2013,38246013375.6518
Bulgaria,2014,38657171276.3546
Bulgaria,2015,39664541487.1911
Bulgaria,2016,40543676037.1798
Bulgaria,2017,41714548288.37
Bulgaria,2018,43400658580.8207
Bulgaria,2019,45616058150.0794
Bulgaria,2020,46257240988.438
Bulgaria,2021,49345197234.1873
Burkina Faso,2000,4983203690.48853
Burkina Faso,2001,5129022077.70922
Burkina Faso,2002,5411035845.0281
Burkina Faso,2003,5649613073.79404
Burkina Faso,2004,6044448128.31005
Burkina Faso,2005,6406886629.78084
Burkina Faso,2006,6769250624.94535
Burkina Faso,2007,6935201663.12676
Burkina Faso,2008,7317568446.29428
Burkina Faso,2009,7454188749.4784
Burkina Faso,2010,7844051813.92723
Burkina Faso,2011,8316137373.46538
Burkina Faso,2012,9066440745.67537
Burkina Faso,2013,9635767746.64642
Burkina Faso,2014,9841695670.60327
Burkina Faso,2015,10349257296.498
Burkina Faso,2016,10909620022.7431
Burkina Faso,2017,11500449659.7412
Burkina Faso,2018,11904727985.4238
Burkina Faso,2019,12551797168.5946
Burundi,2000,1441940095.82079
Burundi,2001,1479033115.07939
Burundi,2002,1583361403.42724
Burundi,2003,1586318352.04966
Burundi,2004,1702026717.07316
Burundi,2005,1929498533.76954
Burundi,2006,2142954648.26814
Burundi,2007,2202833456.80282
Burundi,2008,2392275599.56638
Burundi,2009,2358545463.34255
Burundi,2010,2426402873.71301
Burundi,2011,2603357598.66233
Burundi,2012,2716639193.43391
Burundi,2013,3013268025.34452
Burundi,2014,3113663590.91128
Burundi,2015,3036966195.58657
Burundi,2016,2997348041.93964
Burundi,2017,3060046077.53881
Burundi,2018,3190123633.83615
Burundi,2019,3329692034.11906
Burundi,2020,3499482224.30684
Burundi,2021,3624276793.00462
Cabo Verde,2007,1110316129.56778
Cabo Verde,2008,1133596462.08209
Cabo Verde,2009,1205465071.77058
Cabo Verde,2010,1199219583.57873
Cabo Verde,2011,1235780156.38558
Cabo Verde,2012,1250227097.71051
Cabo Verde,2013,1273095511.73077
Cabo Verde,2014,1299289133.40422
Cabo Verde,2015,1342343935.7976
Cabo Verde,2016,1350982609.99143
Cabo Verde,2017,1449006298.75561
Cabo Verde,2018,1472710753.82548
Cabo Verde,2019,1555909766.37068
Cabo Verde,2020,1419939426.1665
Cabo Verde,2021,1622835662.09075
Cambodia,2000,5234499593.11308
Cambodia,2001,5372424729.23466
Cambodia,2002,5702107733.3952
Cambodia,2003,6151948250.78435
Cambodia,2004,6850140824.04312
Cambodia,2005,7662264817.69746
Cambodia,2006,8138773612.03412
Cambodia,2007,8893282093.06866
Cambodia,2008,9979609722.5429
Cambodia,2009,10101827874.0129
Cambodia,2010,11016461716.7712
Cambodia,2011,12140921718.1051
Cambodia,2012,12714521687.7844
Cambodia,2013,13441874450.1201
Cambodia,2014,14023194166.6849
Cambodia,2015,14837626913.8959
Cambodia,2016,15826342785.4416
Cambodia,2017,16572250608.4518
Cambodia,2018,17678941726.3528
Cambodia,2019,18759596205.9879
Cambodia,2020,18200861425.9285
Cambodia,2021,17701263341.1033
Cameroon,2000,13539489967.8002
Cameroon,2001,14312044027.0251
Cameroon,2002,14792383802.6169
Cameroon,2003,15828663926.8234
Cameroon,2004,16721523275.127
Cameroon,2005,17576450043.7737
Cameroon,2006,18068619477.9952
Cameroon,2007,18688705979.0132
Cameroon,2008,19793267759.9726
Cameroon,2009,20756254576.9619
Cameroon,2010,21237194177.3488
Cameroon,2011,22010012067.4123
Cameroon,2012,23172521398.6673
Cameroon,2013,24503817200.4947
Cameroon,2014,25858343966.8137
Cameroon,2015,27479191350.7463
Cameroon,2016,28163971079.6433
Cameroon,2017,29297036749.6884
Cameroon,2018,30775292114.3807
Cameroon,2019,32010365889.3596
Cameroon,2020,32130643842.6398
Cameroon,2021,33464383853.5127
Canada,2000,832549121957.65
Canada,2001,854708694777.297
Canada,2002,884961382748.373
Canada,2003,909557717859.61
Canada,2004,934553371479.72
Canada,2005,964212317511.88
Canada,2006,1001034963757.59
Canada,2007,1039835106314.13
Canada,2008,1073108854403.81
Canada,2009,1081484058147.51
Canada,2010,1116278908822.2
Canada,2011,1138746027968.89
Canada,2012,1156585577641.32
Canada,2013,1176085632403.65
Canada,2014,1199972639405.6
Canada,2015,1224766888757.13
Canada,2016,1249476758092.93
Canada,2017,1290268972500.7
Canada,2018,1324344435526.86
Canada,2019,1347379222668.36
Canada,2020,1285943405815.42
Canada,2021,1352128948605.95
Central African Republic,2009,2622586967.59784
Central African Republic,2010,2567983181.78786
Central African Republic,2011,2553687919.52809
Central African Republic,2012,2758555016.87441
Central African Republic,2013,1631182825.88592
Central African Republic,2014,1618280678.88513
Central African Republic,2015,1648416294.87373
Central African Republic,2016,1776155465.60918
Central African Republic,2017,1794307124.1995
Central African Republic,2018,2377877473.25184
Central African Republic,2019,2517591623.07435
Central African Republic,2020,2460852774.46444
Central African Republic,2021,2459847264.3975
Central Europe and the Baltics,2000,627017383333.838
Central Europe and the Baltics,2001,649453647871.691
Central Europe and the Baltics,2002,680479829149.505
Central Europe and the Baltics,2003,708747072575.684
Central Europe and the Baltics,2004,743715691696.816
Central Europe and the Baltics,2005,775712972196.32
Central Europe and the Baltics,2006,815204628491.602
Central Europe and the Baltics,2007,861678807957.251
Central Europe and the Baltics,2008,899166704188.822
Central Europe and the Baltics,2009,886089079871.164
Central Europe and the Baltics,2010,890921675019.018
Central Europe and the Baltics,2011,900838581433.077
Central Europe and the Baltics,2012,904776592757.406
Central Europe and the Baltics,2013,902628703455.938
Central Europe and the Baltics,2014,927069771861.099
Central Europe and the Baltics,2015,957180508715.442
Central Europe and the Baltics,2016,990872786943.853
Central Europe and the Baltics,2017,1041093189833.87
Central Europe and the Baltics,2018,1088606956228.41
Central Europe and the Baltics,2019,1130884454707.05
Central Europe and the Baltics,2020,1109019973504.31
Central Europe and the Baltics,2021,1168408153883.72
Chad,2007,5667452648.74322
Chad,2008,5980673463.12178
Chad,2009,6723525155.96285
Chad,2010,7123983267.10045
Chad,2011,7323575885.52213
Chad,2012,8004209766.78873
Chad,2013,8791388675.39568
Chad,2014,9374502890.74793
Chad,2015,8592251176.86271
Chad,2016,8123641525.8865
Chad,2017,8167014501.80272
Chad,2018,8184415530.57505
Chad,2019,8299734350.77906
Chad,2020,8367671432.69808
Chad,2021,8508263811.89609
Chile,2000,88433197810.9031
Chile,2001,90219204710.807
Chile,2002,92515767148.1018
Chile,2003,95671037162.4505
Chile,2004,103369050519.084
Chile,2005,110878359978.042
Chile,2006,118657323762.318
Chile,2007,126402531831.97
Chile,2008,129736464116.283
Chile,2009,131185490927.919
Chile,2010,144252182498.889
Chile,2011,155810677702.811
Chile,2012,164928432080.292
Chile,2013,173065028082.254
Chile,2014,177698371666.113
Chile,2015,182763695454.214
Chile,2016,190214135136.785
Chile,2017,197369480798.115
Chile,2018,204566249432.191
Chile,2019,205981787449.727
Chile,2020,191181790378.953
Chile,2021,225915677398.223
China,2000,1572345317747.16
China,2001,1687716060322.12
China,2002,1847036242797.98
China,2003,1965782355810.74
China,2004,2122099966599.74
China,2005,2379024223405.77
China,2006,2622063122316.19
China,2007,2961978617415.69
China,2008,3203691951501.25
China,2009,3541294179828.6
China,2010,3885825880220.27
China,2011,4359787439514.94
China,2012,4720288898118.25
China,2013,5068024226493.83
China,2014,5470305169458.45
China,2015,5972231003038.14
China,2016,6472233451003.23
China,2017,6931227719350.96
China,2018,7477267420167.05
China,2019,7947782036540.15
China,2020,7926008743128.54
China,2021,8701241422212.51
Colombia,2000,132114793969.617
Colombia,2001,134327636172.034
Colombia,2002,136357902444.456
Colombia,2003,140085083141.171
Colombia,2004,146149564707.316
Colombia,2005,152842892230.857
Colombia,2006,162276562535.94
Colombia,2007,172360151672.062
Colombia,2008,179623778742.194
Colombia,2009,183602434481.704
Colombia,2010,192933985105.142
Colombia,2011,203872097148.742
Colombia,2012,215069155527.941
Colombia,2013,226583879059.685
Colombia,2014,236382991939.797
Colombia,2015,244431116992.85
Colombia,2016,248406490314.021
Colombia,2017,254195217410.683
Colombia,2018,264288653801.821
Colombia,2019,275634150432.554
Colombia,2020,264179239857.202
Colombia,2021,300892029249.97
Comoros,2000,677611605.873266
Comoros,2001,693419795.458817
Comoros,2002,709540317.658619
Comoros,2003,724469780.40536
Comoros,2004,738376713.838632
Comoros,2005,759327419.166923
Comoros,2006,779426084.544036
Comoros,2007,775140598.173374
Comoros,2008,814581755.084664
Comoros,2009,856768297.234012
Comoros,2010,872094581.52076
Comoros,2011,910978329.08466
Comoros,2012,947053846.402704
Comoros,2013,973412332.095
Comoros,2014,996117565.240015
Comoros,2015,1003651709.21281
Comoros,2016,1037726359.99646
Comoros,2017,1083149485.32728
Comoros,2018,1106525618.37547
Comoros,2019,1148030566.04802
Comoros,2020,1193152774.3145
Comoros,2021,1204624217.27458
"Congo, Dem. Rep.",2000,14249931006.9732
"Congo, Dem. Rep.",2001,13888246757.7905
"Congo, Dem. Rep.",2002,12863975534.6091
"Congo, Dem. Rep.",2003,15620219793.0151
"Congo, Dem. Rep.",2004,16679757425.613
"Congo, Dem. Rep.",2005,18024597274.2226
"Congo, Dem. Rep.",2006,18372140752.2919
"Congo, Dem. Rep.",2007,19726816392.6841
"Congo, Dem. Rep.",2008,20184262746.9595
"Congo, Dem. Rep.",2009,20219810266.7377
"Congo, Dem. Rep.",2010,22616821392.7168
"Congo, Dem. Rep.",2011,21568693017.1709
"Congo, Dem. Rep.",2012,25520434959.0061
"Congo, Dem. Rep.",2013,28426617802.8033
"Congo, Dem. Rep.",2014,30513782643.5347
"Congo, Dem. Rep.",2015,32364344259.4642
"Congo, Dem. Rep.",2016,31698648486.5152
"Congo, Dem. Rep.",2017,31327255417.5178
"Congo, Dem. Rep.",2018,32108466573.3023
"Congo, Dem. Rep.",2019,33901189150.8328
"Congo, Dem. Rep.",2020,33585419673.4396
"Congo, Dem. Rep.",2021,35551653004.0814
"Congo, Rep.",2000,2564885674.82626
"Congo, Rep.",2001,3038803041.90486
