Country,Year,"Labor force, total"
Algeria,2001,9145785.0
Algeria,2002,9355943.0
Algeria,2003,9556009.0
Algeria,2004,9747177.0
Algeria,2005,9916026.0
Algeria,2006,10077550.0
Algeria,2007,10244513.0
Algeria,2008,10402785.0
Algeria,2009,10551825.0
Algeria,2010,10832191.0
Algeria,2011,10616990.0
Algeria,2012,11293832.0
Algeria,2013,11793700.0
Algeria,2014,11392848.0
Algeria,2015,11709818.0
Algeria,2016,11918421.0
Algeria,2017,12073799.0
Algeria,2018,12232256.0
Algeria,2019,12413307.0
Algeria,2020,12016029.0
Algeria,2021,12312259.0
Angola,2000,6786459.0
Angola,2001,7030534.0
Angola,2002,7285429.0
Angola,2003,7554548.0
Angola,2004,7838694.0
Angola,2005,8134167.0
Angola,2006,8442694.0
Angola,2007,8763142.0
Angola,2008,9093840.0
Angola,2009,9435749.0
Angola,2010,9793697.0
Angola,2011,10176620.0
Angola,2012,10567502.0
Angola,2013,10968059.0
Angola,2014,11377339.0
Angola,2015,11795339.0
Angola,2016,12233354.0
Angola,2017,12690375.0
Angola,2018,13155619.0
Angola,2019,13633330.0
Angola,2020,13922090.0
Angola,2021,14462432.0
Arab World,2000,83631631.0
Arab World,2001,85205921.0
Arab World,2002,86484893.0
Arab World,2003,89403705.0
Arab World,2004,92358733.0
Arab World,2005,95651502.0
Arab World,2006,99533153.0
Arab World,2007,103621076.0
Arab World,2008,107134220.0
Arab World,2009,110540970.0
Arab World,2010,114857264.0
Arab World,2011,117116067.0
Arab World,2012,120101582.0
Arab World,2013,123275167.0
Arab World,2014,125370879.0
Arab World,2015,127571108.0
Arab World,2016,130400426.0
Arab World,2017,131639718.0
Arab World,2018,133562389.0
Arab World,2019,136559891.0
Arab World,2020,135702810.0
Arab World,2021,138441256.0
Argentina,2000,16591106.0
Argentina,2001,16649055.0
Argentina,2002,16478531.0
Argentina,2003,16945135.0
Argentina,2004,17425150.0
Argentina,2005,17545905.0
Argentina,2006,17877291.0
Argentina,2007,17924078.0
Argentina,2008,17966575.0
Argentina,2009,18324356.0
Argentina,2010,18255866.0
Argentina,2011,18663922.0
Argentina,2012,18835226.0
Argentina,2013,18964106.0
Argentina,2014,19049721.0
Argentina,2015,19229475.0
Argentina,2016,19404277.0
Argentina,2017,19580710.0
Argentina,2018,20103008.0
Argentina,2019,20607477.0
Argentina,2020,19406591.0
Argentina,2021,21206029.0
Armenia,2000,1235341.0
Armenia,2001,1237463.0
Armenia,2002,1241360.0
Armenia,2003,1247177.0
Armenia,2004,1253765.0
Armenia,2005,1260793.0
Armenia,2006,1267543.0
Armenia,2007,1272744.0
Armenia,2008,1267357.0
Armenia,2009,1281723.0
Armenia,2010,1338960.0
Armenia,2011,1365792.0
Armenia,2012,1365906.0
Armenia,2013,1364749.0
Armenia,2014,1340268.0
Armenia,2015,1315555.0
Armenia,2016,1279945.0
Armenia,2017,1263559.0
Armenia,2018,1203266.0
Armenia,2019,1215999.0
Armenia,2020,1145653.0
Armenia,2021,1153003.0
Australia,2000,9523255.0
Australia,2001,9692915.0
Australia,2002,9837966.0
Australia,2003,10013838.0
Australia,2004,10126070.0
Australia,2005,10426942.0
Australia,2006,10650659.0
Australia,2007,10937240.0
Australia,2008,11228764.0
Australia,2009,11471850.0
Australia,2010,11661196.0
Australia,2011,11842238.0
Australia,2012,12006302.0
Australia,2013,12176891.0
Australia,2014,12316359.0
Australia,2015,12554514.0
Australia,2016,12728417.0
Australia,2017,13006679.0
Australia,2018,13308365.0
Australia,2019,13590353.0
Australia,2020,13590200.0
Australia,2021,13786254.0
Austria,2000,3901800.0
Austria,2001,3895879.0
Austria,2002,3973267.0
Austria,2003,4014294.0
Austria,2004,3919678.0
Austria,2005,4046427.0
Austria,2006,4114656.0
Austria,2007,4201262.0
Austria,2008,4243342.0
Austria,2009,4285964.0
Austria,2010,4302610.0
Austria,2011,4332472.0
Austria,2012,4379686.0
Austria,2013,4423190.0
Austria,2014,4444847.0
Austria,2015,4497039.0
Austria,2016,4579306.0
Austria,2017,4609337.0
Austria,2018,4642407.0
Austria,2019,4662739.0
Austria,2020,4638300.0
Austria,2021,4660820.0
Azerbaijan,2000,4284385.0
Azerbaijan,2001,4265120.0
Azerbaijan,2002,4247219.0
Azerbaijan,2003,4230995.0
Azerbaijan,2004,4211287.0
Azerbaijan,2005,4230043.0
Azerbaijan,2006,4229603.0
Azerbaijan,2007,4314542.0
Azerbaijan,2008,4386638.0
Azerbaijan,2009,4414623.0
Azerbaijan,2010,4465294.0
Azerbaijan,2011,4501605.0
Azerbaijan,2012,4548760.0
Azerbaijan,2013,4618039.0
Azerbaijan,2014,4700833.0
Azerbaijan,2015,4778921.0
Azerbaijan,2016,4876615.0
Azerbaijan,2017,4946024.0
Azerbaijan,2018,5012911.0
Azerbaijan,2019,5038698.0
Azerbaijan,2020,4801969.0
Azerbaijan,2021,4919135.0
"Bahamas, The",2000,174314.0
"Bahamas, The",2001,177224.0
"Bahamas, The",2002,181017.0
"Bahamas, The",2003,183456.0
"Bahamas, The",2004,185976.0
"Bahamas, The",2005,188338.0
"Bahamas, The",2006,190694.0
"Bahamas, The",2007,193112.0
"Bahamas, The",2008,195512.0
"Bahamas, The",2009,197729.0
"Bahamas, The",2010,200345.0
"Bahamas, The",2011,203240.0
"Bahamas, The",2012,213028.0
"Bahamas, The",2013,211642.0
"Bahamas, The",2014,215344.0
"Bahamas, The",2015,218993.0
"Bahamas, The",2016,222582.0
"Bahamas, The",2017,226064.0
"Bahamas, The",2018,229603.0
"Bahamas, The",2019,233020.0
"Bahamas, The",2020,215471.0
"Bahamas, The",2021,224384.0
Bahrain,2000,331593.0
Bahrain,2001,342136.0
Bahrain,2002,357529.0
Bahrain,2003,380530.0
Bahrain,2004,419226.0
Bahrain,2005,466824.0
Bahrain,2006,515610.0
Bahrain,2007,565331.0
Bahrain,2008,615974.0
Bahrain,2009,667547.0
Bahrain,2010,695705.0
Bahrain,2011,684092.0
Bahrain,2012,696184.0
Bahrain,2013,720622.0
Bahrain,2014,747067.0
Bahrain,2015,776309.0
Bahrain,2016,806110.0
Bahrain,2017,836667.0
Bahrain,2018,857991.0
Bahrain,2019,863214.0
Bahrain,2020,823466.0
Bahrain,2021,819130.0
Bangladesh,2000,47489412.0
Bangladesh,2001,48705401.0
Bangladesh,2002,49879497.0
Bangladesh,2003,51003249.0
Bangladesh,2004,52103505.0
Bangladesh,2005,53147726.0
Bangladesh,2006,53950191.0
Bangladesh,2007,54599226.0
Bangladesh,2008,55151452.0
Bangladesh,2009,55755783.0
Bangladesh,2010,56625230.0
Bangladesh,2011,57602724.0
Bangladesh,2012,58662412.0
Bangladesh,2013,59781775.0
Bangladesh,2014,60904128.0
Bangladesh,2015,62009867.0
Bangladesh,2016,63166278.0
Bangladesh,2017,67164740.0
Bangladesh,2018,68602526.0
Bangladesh,2019,69947900.0
Bangladesh,2020,69331239.0
Bangladesh,2021,70961067.0
Barbados,2000,142025.0
Barbados,2001,144594.0
Barbados,2002,143335.0
Barbados,2003,145813.0
Barbados,2004,147648.0
Barbados,2005,148408.0
Barbados,2006,145822.0
Barbados,2007,146641.0
Barbados,2008,147080.0
Barbados,2009,146320.0
Barbados,2010,146204.0
Barbados,2011,149131.0
Barbados,2012,146825.0
Barbados,2013,148815.0
Barbados,2014,143345.0
Barbados,2015,144417.0
Barbados,2016,148685.0
Barbados,2017,147106.0
Barbados,2018,146039.0
Barbados,2019,143823.0
Barbados,2020,137621.0
Barbados,2021,139147.0
Belarus,2000,4806409.0
Belarus,2001,4850471.0
Belarus,2002,4888427.0
Belarus,2003,4920176.0
Belarus,2004,4948814.0
Belarus,2005,4970375.0
Belarus,2006,4987710.0
Belarus,2007,5005125.0
Belarus,2008,5020103.0
Belarus,2009,5031202.0
Belarus,2010,5037008.0
Belarus,2011,5038300.0
Belarus,2012,5039779.0
Belarus,2013,5045479.0
Belarus,2014,5056566.0
Belarus,2015,5072872.0
Belarus,2016,5088298.0
Belarus,2017,5076833.0
Belarus,2018,5068873.0
Belarus,2019,5042341.0
Belarus,2020,4995995.0
Belarus,2021,4950458.0
Belgium,2000,4416525.0
Belgium,2001,4315763.0
Belgium,2002,4365043.0
Belgium,2003,4402418.0
Belgium,2004,4485839.0
Belgium,2005,4626679.0
Belgium,2006,4646803.0
Belgium,2007,4728844.0
Belgium,2008,4777353.0
Belgium,2009,4797214.0
Belgium,2010,4893955.0
Belgium,2011,4876780.0
Belgium,2012,4910968.0
Belgium,2013,4962050.0
Belgium,2014,4978926.0
Belgium,2015,4989597.0
Belgium,2016,4997187.0
Belgium,2017,5086330.0
Belgium,2018,5144068.0
Belgium,2019,5194405.0
Belgium,2020,5168148.0
Belgium,2021,5240308.0
Belize,2000,85987.0
Belize,2001,89751.0
Belize,2002,93550.0
Belize,2003,97441.0
Belize,2004,101437.0
Belize,2005,105569.0
Belize,2006,109868.0
Belize,2007,114338.0
Belize,2008,118970.0
Belize,2009,123774.0
Belize,2010,128753.0
Belize,2011,133836.0
Belize,2012,138977.0
Belize,2013,144234.0
Belize,2014,151065.0
Belize,2015,156821.0
Belize,2016,162580.0
Belize,2017,166748.0
Belize,2018,171397.0
Belize,2019,175804.0
Belize,2020,170682.0
Belize,2021,176872.0
Benin,2000,2755776.0
Benin,2001,2846533.0
Benin,2002,2939918.0
Benin,2003,3038386.0
Benin,2004,3139548.0
Benin,2005,3251640.0
Benin,2006,3361334.0
Benin,2007,3464881.0
Benin,2008,3577586.0
Benin,2009,3697926.0
Benin,2010,3822693.0
Benin,2011,3947757.0
Benin,2012,4071511.0
Benin,2013,4196156.0
Benin,2014,4324282.0
Benin,2015,4456338.0
Benin,2016,4591939.0
Benin,2017,4731297.0
Benin,2018,4875368.0
Benin,2019,5024197.0
Benin,2020,5130441.0
Benin,2021,5294828.0
Bhutan,2000,254144.0
Bhutan,2001,264677.0
Bhutan,2002,275819.0
Bhutan,2003,287518.0
Bhutan,2004,299693.0
Bhutan,2005,310672.0
Bhutan,2006,318599.0
Bhutan,2007,325497.0
Bhutan,2008,332331.0
Bhutan,2009,338969.0
Bhutan,2010,338303.0
Bhutan,2011,341134.0
Bhutan,2012,331852.0
Bhutan,2013,342591.0
Bhutan,2014,334024.0
Bhutan,2015,342466.0
Bhutan,2016,347277.0
Bhutan,2017,352365.0
Bhutan,2018,357686.0
Bhutan,2019,362856.0
Bhutan,2020,351428.0
Bhutan,2021,360953.0
Bolivia,2000,3720613.0
Bolivia,2001,3826824.0
Bolivia,2002,3936217.0
Bolivia,2003,4050481.0
Bolivia,2004,4168934.0
Bolivia,2005,4291420.0
Bolivia,2006,4417572.0
Bolivia,2007,4470360.0
Bolivia,2008,4570941.0
Bolivia,2009,4696931.0
Bolivia,2010,4799179.0
Bolivia,2011,4902372.0
Bolivia,2012,4776939.0
Bolivia,2013,4929363.0
Bolivia,2014,5186538.0
Bolivia,2015,4978794.0
Bolivia,2016,5103906.0
Bolivia,2017,5306478.0
Bolivia,2018,5663066.0
Bolivia,2019,5684739.0
Bolivia,2020,5277798.0
Bolivia,2021,6322445.0
Bosnia and Herzegovina,2000,1493658.0
Bosnia and Herzegovina,2001,1503765.0
Bosnia and Herzegovina,2002,1506766.0
Bosnia and Herzegovina,2003,1504588.0
Bosnia and Herzegovina,2004,1487898.0
Bosnia and Herzegovina,2005,1463817.0
Bosnia and Herzegovina,2006,1449949.0
Bosnia and Herzegovina,2007,1462141.0
Bosnia and Herzegovina,2008,1437612.0
Bosnia and Herzegovina,2009,1407406.0
Bosnia and Herzegovina,2010,1414907.0
Bosnia and Herzegovina,2011,1375775.0
Bosnia and Herzegovina,2012,1357468.0
Bosnia and Herzegovina,2013,1325986.0
Bosnia and Herzegovina,2014,1315021.0
Bosnia and Herzegovina,2015,1313339.0
Bosnia and Herzegovina,2016,1273440.0
Bosnia and Herzegovina,2017,1236865.0
Bosnia and Herzegovina,2018,1211836.0
Bosnia and Herzegovina,2019,1194896.0
Bosnia and Herzegovina,2020,1201963.0
Bosnia and Herzegovina,2021,1169225.0
Botswana,2000,604481.0
Botswana,2001,625334.0
Botswana,2002,645728.0
Botswana,2003,665680.0
Botswana,2004,685506.0
Botswana,2005,705453.0
Botswana,2006,725796.0
Botswana,2007,758244.0
Botswana,2008,792136.0
Botswana,2009,827046.0
Botswana,2010,805850.0
Botswana,2011,826092.0
Botswana,2012,845175.0
Botswana,2013,864322.0
Botswana,2014,884419.0
Botswana,2015,905835.0
Botswana,2016,929020.0
Botswana,2017,953617.0
Botswana,2018,978417.0
Botswana,2019,1002866.0
Botswana,2020,1033295.0
Botswana,2021,1050378.0
Brazil,2000,77972521.0
Brazil,2001,80317474.0
Brazil,2002,82888849.0
Brazil,2003,84460054.0
Brazil,2004,87009759.0
Brazil,2005,89469663.0
Brazil,2006,90512920.0
Brazil,2007,91618386.0
Brazil,2008,92876048.0
Brazil,2009,94641957.0
Brazil,2010,94433750.0
Brazil,2011,94153068.0
Brazil,2012,95207555.0
Brazil,2013,96414132.0
Brazil,2014,97479808.0
Brazil,2015,98977463.0
Brazil,2016,100006946.0
Brazil,2017,101746434.0
Brazil,2018,102779258.0
Brazil,2019,104559401.0
Brazil,2020,96675660.0
Brazil,2021,99470102.0
Brunei Darussalam,2000,151128.0
Brunei Darussalam,2001,156664.0
Brunei Darussalam,2002,161368.0
Brunei Darussalam,2003,166039.0
Brunei Darussalam,2004,170625.0
Brunei Darussalam,2005,175084.0
Brunei Darussalam,2006,179379.0
Brunei Darussalam,2007,183516.0
Brunei Darussalam,2008,187518.0
Brunei Darussalam,2009,191393.0
Brunei Darussalam,2010,195182.0
Brunei Darussalam,2011,198598.0
Brunei Darussalam,2012,200259.0
Brunei Darussalam,2013,201720.0
Brunei Darussalam,2014,203072.0
Brunei Darussalam,2015,204352.0
Brunei Darussalam,2016,205465.0
Brunei Darussalam,2017,206363.0
Brunei Darussalam,2018,218003.0
Brunei Darussalam,2019,217445.0
Brunei Darussalam,2020,218013.0
Brunei Darussalam,2021,219828.0
Bulgaria,2000,3459130.0
Bulgaria,2001,3488558.0
Bulgaria,2002,3393905.0
Bulgaria,2003,3322992.0
Bulgaria,2004,3353786.0
Bulgaria,2005,3282858.0
Bulgaria,2006,3369624.0
Bulgaria,2007,3432706.0
Bulgaria,2008,3486533.0
Bulgaria,2009,3409927.0
Bulgaria,2010,3405748.0
Bulgaria,2011,3323514.0
Bulgaria,2012,3335298.0
Bulgaria,2013,3363140.0
Bulgaria,2014,3357878.0
Bulgaria,2015,3333481.0
Bulgaria,2016,3265483.0
Bulgaria,2017,3364252.0
Bulgaria,2018,3338430.0
Bulgaria,2019,3391873.0
Bulgaria,2020,3311854.0
Bulgaria,2021,3290519.0
Burkina Faso,2000,4933796.0
Burkina Faso,2001,5059121.0
Burkina Faso,2002,5187760.0
Burkina Faso,2003,5316273.0
Burkina Faso,2004,5443471.0
Burkina Faso,2005,5567467.0
Burkina Faso,2006,5683357.0
Burkina Faso,2007,5790842.0
Burkina Faso,2008,5886292.0
Burkina Faso,2009,5978737.0
Burkina Faso,2010,6071773.0
Burkina Faso,2011,6168443.0
Burkina Faso,2012,6272750.0
Burkina Faso,2013,6376479.0
Burkina Faso,2014,6481181.0
Burkina Faso,2015,6683857.0
Burkina Faso,2016,6897429.0
Burkina Faso,2017,7119083.0
Burkina Faso,2018,7343939.0
Burkina Faso,2019,7573989.0
Burkina Faso,2020,7748512.0
Burkina Faso,2021,8015643.0
Burundi,2000,2767012.0
Burundi,2001,2853819.0
Burundi,2002,2951267.0
Burundi,2003,3061436.0
Burundi,2004,3197223.0
Burundi,2005,3327071.0
Burundi,2006,3445542.0
Burundi,2007,3565508.0
Burundi,2008,3710783.0
Burundi,2009,3899623.0
Burundi,2010,4061140.0
Burundi,2011,4162774.0
Burundi,2012,4263155.0
Burundi,2013,4365339.0
Burundi,2014,4460030.0
Burundi,2015,4505417.0
Burundi,2016,4521187.0
Burundi,2017,4604955.0
Burundi,2018,4761336.0
Burundi,2019,4957874.0
Burundi,2020,5090484.0
Burundi,2021,5271390.0
Cabo Verde,2000,158242.0
Cabo Verde,2001,163105.0
Cabo Verde,2002,167902.0
Cabo Verde,2003,172648.0
Cabo Verde,2004,177374.0
Cabo Verde,2005,182123.0
Cabo Verde,2006,187348.0
Cabo Verde,2007,192644.0
Cabo Verde,2008,197940.0
Cabo Verde,2009,203149.0
Cabo Verde,2010,207953.0
Cabo Verde,2011,212201.0
Cabo Verde,2012,216564.0
Cabo Verde,2013,221054.0
Cabo Verde,2014,225675.0
Cabo Verde,2015,230226.0
Cabo Verde,2016,234563.0
Cabo Verde,2017,238942.0
Cabo Verde,2018,228380.0
Cabo Verde,2019,239571.0
Cabo Verde,2020,225235.0
Cabo Verde,2021,234338.0
Cambodia,2000,5697049.0
Cambodia,2001,6264464.0
Cambodia,2002,6401145.0
Cambodia,2003,6532452.0
Cambodia,2004,6654502.0
Cambodia,2005,6886072.0
Cambodia,2006,7120243.0
Cambodia,2007,7356274.0
Cambodia,2008,7598516.0
Cambodia,2009,7825229.0
Cambodia,2010,8266272.0
Cambodia,2011,8501359.0
Cambodia,2012,8401194.0
Cambodia,2013,8259263.0
Cambodia,2014,8413106.0
Cambodia,2015,8481060.0
Cambodia,2016,8852701.0
Cambodia,2017,8965054.0
Cambodia,2018,9094603.0
Cambodia,2019,9220326.0
Cambodia,2020,9178050.0
Cambodia,2021,9345426.0
Cameroon,2000,6859642.0
Cameroon,2001,7066438.0
Cameroon,2002,7285226.0
Cameroon,2003,7511031.0
Cameroon,2004,7739101.0
Cameroon,2005,7968987.0
Cameroon,2006,8204048.0
Cameroon,2007,8450664.0
Cameroon,2008,8499167.0
Cameroon,2009,8521626.0
Cameroon,2010,8515123.0
Cameroon,2011,8767157.0
Cameroon,2012,9024556.0
Cameroon,2013,9291508.0
Cameroon,2014,9604198.0
Cameroon,2015,9943061.0
Cameroon,2016,10263193.0
Cameroon,2017,10566510.0
Cameroon,2018,10875096.0
Cameroon,2019,11205089.0
Cameroon,2020,11439994.0
Cameroon,2021,11809503.0
Canada,2000,16308540.0
Canada,2001,16585665.0
Canada,2002,17068694.0
Canada,2003,17463546.0
Canada,2004,17673741.0
Canada,2005,17819057.0
Canada,2006,18035497.0
Canada,2007,18382598.0
Canada,2008,18662574.0
Canada,2009,18787384.0
Canada,2010,18985431.0
Canada,2011,19146806.0
Canada,2012,19316264.0
Canada,2013,19522292.0
Canada,2014,19586757.0
Canada,2015,19690128.0
Canada,2016,19877599.0
Canada,2017,20144986.0
Canada,2018,20344109.0
Canada,2019,20758436.0
Canada,2020,20487246.0
Canada,2021,21017306.0
Caribbean small states,2000,2660344.0
Caribbean small states,2001,2683817.0
Caribbean small states,2002,2717167.0
Caribbean small states,2003,2757840.0
Caribbean small states,2004,2857701.0
Caribbean small states,2005,2909115.0
Caribbean small states,2006,2951673.0
Caribbean small states,2007,2991517.0
Caribbean small states,2008,3034884.0
Caribbean small states,2009,3029931.0
Caribbean small states,2010,3026352.0
Caribbean small states,2011,3057396.0
Caribbean small states,2012,3109380.0
Caribbean small states,2013,3168055.0
Caribbean small states,2014,3207922.0
Caribbean small states,2015,3237248.0
Caribbean small states,2016,3303493.0
Caribbean small states,2017,3338554.0
Caribbean small states,2018,3364163.0
Caribbean small states,2019,3412418.0
Caribbean small states,2020,3272802.0
Caribbean small states,2021,3356998.0
Central African Republic,2000,1458979.0
Central African Republic,2001,1494791.0
Central African Republic,2002,1531085.0
Central African Republic,2003,1570631.0
Central African Republic,2004,1604733.0
Central African Republic,2005,1641653.0
Central African Republic,2006,1673558.0
Central African Republic,2007,1701672.0
Central African Republic,2008,1735314.0
Central African Republic,2009,1771023.0
Central African Republic,2010,1804053.0
Central African Republic,2011,1823222.0
Central African Republic,2012,1821923.0
Central African Republic,2013,1813461.0
Central African Republic,2014,1786158.0
Central African Republic,2015,1777612.0
Central African Republic,2016,1809432.0
Central African Republic,2017,1843862.0
Central African Republic,2018,1880043.0
Central African Republic,2019,1925458.0
Central African Republic,2020,1961858.0
Central African Republic,2021,2014514.0
Central Europe and the Baltics,2000,51006888.0
Central Europe and the Baltics,2001,50714529.0
Central Europe and the Baltics,2002,49335704.0
Central Europe and the Baltics,2003,48814451.0
Central Europe and the Baltics,2004,48799956.0
Central Europe and the Baltics,2005,48694011.0
Central Europe and the Baltics,2006,48780299.0
Central Europe and the Baltics,2007,48774522.0
Central Europe and the Baltics,2008,48881486.0
Central Europe and the Baltics,2009,48970854.0
Central Europe and the Baltics,2010,49014239.0
Central Europe and the Baltics,2011,48768735.0
Central Europe and the Baltics,2012,49035658.0
Central Europe and the Baltics,2013,49078875.0
Central Europe and the Baltics,2014,49363617.0
Central Europe and the Baltics,2015,49306914.0
Central Europe and the Baltics,2016,49117807.0
Central Europe and the Baltics,2017,49480252.0
Central Europe and the Baltics,2018,49392703.0
Central Europe and the Baltics,2019,49348388.0
Central Europe and the Baltics,2020,49027199.0
Central Europe and the Baltics,2021,48739482.0
Chad,2000,2921974.0
Chad,2001,2986668.0
Chad,2002,3062641.0
Chad,2003,3174453.0
Chad,2004,3316925.0
Chad,2005,3435988.0
Chad,2006,3529912.0
Chad,2007,3619004.0
Chad,2008,3718249.0
Chad,2009,3822861.0
Chad,2010,3919342.0
Chad,2011,4027675.0
Chad,2012,4141163.0
Chad,2013,4263127.0
Chad,2014,4390285.0
Chad,2015,4491794.0
Chad,2016,4596624.0
Chad,2017,4721101.0
Chad,2018,4853852.0
Chad,2019,5023672.0
Chad,2020,5025748.0
Chad,2021,5246099.0
Channel Islands,2000,69957.0
Channel Islands,2001,71361.0
Channel Islands,2002,72349.0
Channel Islands,2003,73407.0
Channel Islands,2004,73907.0
Channel Islands,2005,74624.0
Channel Islands,2006,75128.0
Channel Islands,2007,75822.0
Channel Islands,2008,77272.0
Channel Islands,2009,78367.0
Channel Islands,2010,78595.0
Channel Islands,2011,79012.0
Channel Islands,2012,79559.0
Channel Islands,2013,80263.0
Channel Islands,2014,80985.0
Channel Islands,2015,81874.0
Channel Islands,2016,82953.0
Channel Islands,2017,83908.0
Channel Islands,2018,85033.0
Channel Islands,2019,86124.0
Channel Islands,2020,86105.0
Channel Islands,2021,86796.0
Chile,2000,6281817.0
Chile,2001,6292422.0
Chile,2002,6348066.0
Chile,2003,6524560.0
Chile,2004,6686711.0
Chile,2005,6849194.0
Chile,2006,7114930.0
Chile,2007,7297901.0
Chile,2008,7574753.0
Chile,2009,7672069.0
Chile,2010,7830769.0
Chile,2011,8122252.0
Chile,2012,8201171.0
Chile,2013,8317531.0
Chile,2014,8463301.0
Chile,2015,8558963.0
Chile,2016,8655194.0
Chile,2017,8864807.0
Chile,2018,9053183.0
Chile,2019,9208103.0
Chile,2020,8685869.0
Chile,2021,8684417.0
China,2000,731993932.0
China,2001,739359587.0
China,2002,747567993.0
China,2003,755273050.0
China,2004,762251082.0
China,2005,769371829.0
China,2006,774287018.0
China,2007,776045119.0
China,2008,776378197.0
China,2009,775599059.0
China,2010,774058122.0
China,2011,780630108.0
China,2012,783473778.0
China,2013,785834240.0
China,2014,789134205.0
China,2015,792313225.0
China,2016,794235571.0
China,2017,794624153.0
China,2018,794480608.0
China,2019,795572880.0
China,2020,789480186.0
China,2021,791382586.0
Colombia,2000,17858301.0
Colombia,2001,18268713.0
Colombia,2002,18395452.0
Colombia,2003,19043694.0
Colombia,2004,19031652.0
Colombia,2005,19268759.0
Colombia,2006,19586033.0
Colombia,2007,19444239.0
Colombia,2008,19990542.0
Colombia,2009,21314015.0
Colombia,2010,22128149.0
Colombia,2011,22789274.0
Colombia,2012,23525350.0
Colombia,2013,23805205.0
Colombia,2014,24245416.0
Colombia,2015,24759082.0
Colombia,2016,25039982.0
Colombia,2017,25528732.0
Colombia,2018,26010171.0
Colombia,2019,26304741.0
Colombia,2020,24932942.0
Colombia,2021,26137054.0
Comoros,2000,121385.0
Comoros,2001,123136.0
Comoros,2002,124910.0
Comoros,2003,127402.0
Comoros,2004,130933.0
Comoros,2005,136156.0
Comoros,2006,141521.0
Comoros,2007,147019.0
Comoros,2008,152664.0
Comoros,2009,158474.0
Comoros,2010,164449.0
Comoros,2011,170591.0
Comoros,2012,176900.0
Comoros,2013,183361.0
Comoros,2014,189967.0
Comoros,2015,195075.0
Comoros,2016,200277.0
Comoros,2017,205229.0
Comoros,2018,209766.0
Comoros,2019,214143.0
Comoros,2020,214135.0
Comoros,2021,219946.0
"Congo, Dem. Rep.",2000,18975987.0
"Congo, Dem. Rep.",2001,19562128.0
"Congo, Dem. Rep.",2002,20180065.0
"Congo, Dem. Rep.",2003,20775768.0
"Congo, Dem. Rep.",2004,21399274.0
"Congo, Dem. Rep.",2005,22085662.0
