Country,Year,GDP (constant 2015 US$)
Argentina,2015,594749285413.212
Argentina,2016,582376550428.09
Argentina,2017,598790850843.677
Argentina,2018,583118120294.002
Argentina,2019,571450737224.442
Argentina,2020,514630046744.607
Argentina,2021,568142562825.363
Armenia,2000,3959424830.6504
Armenia,2001,4339529614.36417
Armenia,2002,4912347523.37066
Armenia,2003,5600076176.7187
Armenia,2004,6188084175.20809
Armenia,2005,7048227875.50714
Armenia,2006,7978593955.03646
Armenia,2007,9071661326.99986
Armenia,2008,9697605958.60182
Armenia,2009,8330243518.3711
Armenia,2010,8513508875.79318
Armenia,2011,8913643792.84258
Armenia,2012,9555426146.01325
Armenia,2013,9870755208.83169
Armenia,2014,10226102396.4079
Armenia,2015,10553337672.9872
Armenia,2016,10574444348.3148
Armenia,2017,11367527674.612
Armenia,2018,11958639113.6524
Armenia,2019,12867495686.1153
Armenia,2020,11941035996.715
Armenia,2021,12621675048.5277
Aruba,2000,2584457669.54561
Aruba,2001,2692900552.02825
Aruba,2002,2667108731.32967
Aruba,2003,2697003796.23029
Aruba,2004,2893373340.18533
Aruba,2005,2882235963.0655
Aruba,2006,2915061916.68186
Aruba,2007,3005333289.12687
Aruba,2008,3060433996.98291
Aruba,2009,2702865573.66179
Aruba,2010,2629007178.02497
Aruba,2011,2717520017.24052
Aruba,2012,2689383485.56935
Aruba,2013,2862305919.79842
Aruba,2014,2861719742.05527
Aruba,2015,2963128491.62011
Aruba,2016,3025849510.13709
Aruba,2017,3191737811.44837
Aruba,2018,3359554779.02582
Aruba,2019,3380888935.15673
Aruba,2020,2752412117.66957
Aruba,2021,3225070322.88917
Australia,2000,873304256772.879
Australia,2001,891132041285.544
Australia,2002,926720200168.456
Australia,2003,955554155868.69
Australia,2004,995846370342.055
Australia,2005,1027252902238.25
Australia,2006,1055406162043.85
Australia,2007,1095278528564.99
Australia,2008,1134361024069.53
Australia,2009,1155579099114.44
Australia,2010,1181077718202.88
Australia,2011,1209321835156.96
Australia,2012,1256509667568.29
Australia,2013,1288911964503.03
Australia,2014,1322153224623.29
Australia,2015,1350615691821.28
Australia,2016,1387494901475.28
Australia,2017,1419160083157.06
Australia,2018,1460075108728.85
Australia,2019,1491779124514.41
Australia,2020,1491020027693.27
Australia,2021,1524362403027.16
Austria,2000,311192381028.414
Austria,2001,315135711888.113
Austria,2002,320340348097.004
Austria,2003,323356259321.687
Austria,2004,332200441760.824
Austria,2005,339655236682.676
Austria,2006,351387070656.34
Austria,2007,364484726093.492
Austria,2008,369807747327.812
Austria,2009,355886045571.664
Austria,2010,362424005611.476
Austria,2011,373016924602.914
Austria,2012,375555101767.152
Austria,2013,375650886015.0
Austria,2014,378134963330.691
Austria,2015,381971148530.543
Austria,2016,389570224508.691
Austria,2017,398368950204.699
Austria,2018,408030932405.258
Austria,2019,414222347188.812
Austria,2020,387488567518.429
Austria,2021,405145843845.507
Azerbaijan,2000,11918018065.9878
Azerbaijan,2001,13097901838.4714
Azerbaijan,2002,14334201826.0091
Azerbaijan,2003,15797480065.0769
Azerbaijan,2004,17259347559.2653
Azerbaijan,2005,22085326604.2783
Azerbaijan,2006,29704764282.7543
Azerbaijan,2007,37130955309.3516
Azerbaijan,2008,41125866644.727
Azerbaijan,2009,44949076801.0869
Azerbaijan,2010,47218530748.1023
Azerbaijan,2011,47265749343.9292
Azerbaijan,2012,48289166006.8036
Azerbaijan,2013,51094670380.391
Azerbaijan,2014,52500032771.4869
Azerbaijan,2015,53074370486.0433
Azerbaijan,2016,51429065064.4674
Azerbaijan,2017,51531923163.2034
Azerbaijan,2018,52304902010.6514
Azerbaijan,2019,53612524596.1907
Azerbaijan,2020,51307185983.705
Azerbaijan,2021,54180407522.419
"Bahamas, The",2000,10668196405.7825
"Bahamas, The",2001,10948253587.4492
"Bahamas, The",2002,11244367823.818
"Bahamas, The",2003,11102179835.973
"Bahamas, The",2004,11200183238.8101
"Bahamas, The",2005,11580458589.4797
"Bahamas, The",2006,11871921816.9003
"Bahamas, The",2007,12043676933.0589
"Bahamas, The",2008,11763841228.0088
"Bahamas, The",2009,11272606092.4321
"Bahamas, The",2010,11446022283.215
"Bahamas, The",2011,11516230370.6712
"Bahamas, The",2012,11871722487.9454
"Bahamas, The",2013,11531800176.8168
"Bahamas, The",2014,11744827460.4753
"Bahamas, The",2015,11861900000.0
"Bahamas, The",2016,11760164716.1735
"Bahamas, The",2017,12118868244.3881
"Bahamas, The",2018,12340765666.5406
"Bahamas, The",2019,12574766785.7893
"Bahamas, The",2020,9579129439.06867
"Bahamas, The",2021,10893360608.0296
Bahrain,2000,15447922937.5299
Bahrain,2001,15832722681.7137
Bahrain,2002,16362889422.8255
Bahrain,2003,17393169261.3715
Bahrain,2004,18607379553.6075
Bahrain,2005,19866912679.454
Bahrain,2006,21151705946.6711
Bahrain,2007,22906020071.8799
Bahrain,2008,24336503493.4839
Bahrain,2009,24954622922.9927
Bahrain,2010,26036230937.9271
Bahrain,2011,26552663487.0358
Bahrain,2012,27542575573.0076
Bahrain,2013,29034512771.3789
Bahrain,2014,30297627559.0615
Bahrain,2015,31050638297.8723
Bahrain,2016,32155459790.271
Bahrain,2017,33535234420.6161
Bahrain,2018,34243206973.6781
Bahrain,2019,34985245170.2699
Bahrain,2020,33258424204.4726
Bahrain,2021,33998540960.6733
Bangladesh,2000,83463813144.2787
Bangladesh,2001,87701511125.825
Bangladesh,2002,91063218744.4714
Bangladesh,2003,95379221373.1385
Bangladesh,2004,100376647066.571
Bangladesh,2005,106937209452.223
Bangladesh,2006,114071958456.14
Bangladesh,2007,122123840982.622
Bangladesh,2008,129468112024.973
Bangladesh,2009,135999939844.645
Bangladesh,2010,143577568429.273
Bangladesh,2011,152858966788.01
Bangladesh,2012,162827601299.47
Bangladesh,2013,172619411144.681
Bangladesh,2014,183081976119.179
Bangladesh,2015,195078678697.23
Bangladesh,2016,208955558005.06
Bangladesh,2017,222726251662.185
Bangladesh,2018,239028505056.988
Bangladesh,2019,257868529012.707
Bangladesh,2020,266759891218.313
Bangladesh,2021,285269493337.993
Barbados,2000,4419258744.52263
Barbados,2001,4314722760.02772
Barbados,2002,4348696954.98856
Barbados,2003,4443302020.95646
Barbados,2004,4506023611.65342
Barbados,2005,4684257465.21725
Barbados,2006,4970592659.83118
Barbados,2007,5073864124.78965
Barbados,2008,5106341834.86446
Barbados,2009,4850118648.72824
Barbados,2010,4735405354.39085
Barbados,2011,4702836227.59759
Barbados,2012,4682488036.8757
Barbados,2013,4614713385.76023
Barbados,2014,4610686450.56552
Barbados,2015,4724691200.0
Barbados,2016,4844368803.70507
Barbados,2017,4866473198.96648
Barbados,2018,4816487749.94047
Barbados,2019,4810171058.54138
Barbados,2020,4169888153.51001
Barbados,2021,4161995686.68064
Belarus,2000,26115771070.4161
Belarus,2001,27349821166.1531
Belarus,2002,28729692799.2932
Belarus,2003,30753180384.6838
Belarus,2004,34274340535.4692
Belarus,2005,37496129067.9992
Belarus,2006,41245740029.6776
Belarus,2007,44792876368.1538
Belarus,2008,49361749506.6609
Belarus,2009,49460470690.6153
Belarus,2010,53317530166.8315
Belarus,2011,56185324133.9697
Belarus,2012,57133246703.6914
Belarus,2013,57706562174.7975
Belarus,2014,58702799524.0454
Belarus,2015,56454734396.5842
Belarus,2016,55028435771.7374
Belarus,2017,56421856742.7841
Belarus,2018,58198692497.6768
Belarus,2019,59013474192.6442
Belarus,2020,58600611434.1156
Belarus,2021,59948354831.6356
Belgium,2000,365711203833.047
Belgium,2001,369732633305.117
Belgium,2002,376043542626.992
Belgium,2003,379946808976.211
Belgium,2004,393515485920.82
Belgium,2005,402651880769.961
Belgium,2006,412928965821.953
Belgium,2007,428111873071.133
Belgium,2008,430025228051.015
Belgium,2009,421335523091.64
Belgium,2010,433403805754.258
Belgium,2011,440747893479.883
Belgium,2012,444005978083.203
Belgium,2013,446045040873.594
Belgium,2014,453086009677.5
Belgium,2015,462335574841.484
Belgium,2016,468191916732.07
Belgium,2017,475774660680.469
Belgium,2018,484305039588.75
Belgium,2019,495157628977.109
Belgium,2020,468610314043.125
Belgium,2021,497354242597.969
Belize,2000,1368809615.38462
Belize,2001,1437825226.24434
Belize,2002,1511341855.20362
Belize,2003,1652373755.65611
Belize,2004,1728891063.34842
Belize,2005,1766899660.63348
Belize,2006,1847917986.42534
Belize,2007,1908431674.20814
Belize,2008,1879425113.12217
Belize,2009,1870923190.04525
Belize,2010,1894428506.78733
Belize,2011,1892428054.29864
Belize,2012,1965444570.13575
Belize,2013,2054464705.88235
Belize,2014,2138483710.40724
Belize,2015,2210500000.0
Belize,2016,2213000565.61086
Belize,2017,2175492081.44796
Belize,2018,2199497511.31222
Belize,2019,2298519909.50226
Belize,2020,1990450226.24434
Belize,2021,2293518778.28054
Benin,2000,6219354272.83818
Benin,2001,6551040876.248
Benin,2002,6855207726.48731
Benin,2003,7091272067.69746
Benin,2004,7405393051.15179
Benin,2005,7532259620.7003
Benin,2006,7829312267.99952
Benin,2007,8298002249.85464
Benin,2008,8704320326.47543
Benin,2009,8906198943.57193
Benin,2010,9094481753.90847
Benin,2011,9364019722.36167
Benin,2012,9814543622.52956
Benin,2013,10520350022.2065
Benin,2014,11189200116.5963
Benin,2015,11388160997.1089
Benin,2016,11768488383.6733
Benin,2017,12435944730.2688
Benin,2018,13268812215.2665
Benin,2019,14179807375.1016
Benin,2020,14725520536.3954
Benin,2021,15779238957.7761
Bermuda,2000,6739895068.97791
Bermuda,2001,7226679645.63174
Bermuda,2002,7119884453.30351
Bermuda,2003,7362722827.73814
Bermuda,2004,7533631299.4758
Bermuda,2005,7659759815.30576
Bermuda,2006,8084406664.52899
Bermuda,2007,8354841362.08309
Bermuda,2008,8198943712.90485
Bermuda,2009,7737613934.72433
Bermuda,2010,7543950875.42882
Bermuda,2011,7261600082.73073
Bermuda,2012,6876350478.40565
Bermuda,2013,6857116738.50431
Bermuda,2014,6603330213.03728
Bermuda,2015,6654541000.0
Bermuda,2016,6610806937.02849
Bermuda,2017,6849550930.14215
Bermuda,2018,6819905984.64909
Bermuda,2019,6840793088.0543
Bermuda,2020,6373022721.95909
Bermuda,2021,6718028461.70344
Bhutan,2000,655103454.748497
Bhutan,2001,709797744.000886
Bhutan,2002,787820712.542049
Bhutan,2003,849454308.950717
Bhutan,2004,900495828.789288
Bhutan,2005,966117205.239206
Bhutan,2006,1033742879.29677
Bhutan,2007,1223546900.67404
Bhutan,2008,1282270552.23584
Bhutan,2009,1368802448.65943
Bhutan,2010,1532318165.5995
Bhutan,2011,1654637256.60221
Bhutan,2012,1739328224.14102
Bhutan,2013,1776201506.49054
Bhutan,2014,1878803709.7835
Bhutan,2015,2003598212.99135
Bhutan,2016,2166431311.73573
Bhutan,2017,2267210114.71153
Bhutan,2018,2336476327.38733
Bhutan,2019,2470944511.87689
Bhutan,2020,2223610397.35509
Bhutan,2021,2314503113.96196
Bolivia,2000,17334777867.8778
Bolivia,2001,17626660706.3223
Bolivia,2002,18064782945.5637
Bolivia,2003,18554580602.0356
Bolivia,2004,19328918095.8879
Bolivia,2005,20183533283.647
Bolivia,2006,21151739156.1698
Bolivia,2007,22117185810.8083
Bolivia,2008,23477060510.312
Bolivia,2009,24265185331.7026
Bolivia,2010,25266542216.5478
Bolivia,2011,26581436430.6683
Bolivia,2012,27943010858.0135
Bolivia,2013,29842021069.2817
Bolivia,2014,31471565371.8699
Bolivia,2015,33000198248.3362
Bolivia,2016,34407300577.8681
Bolivia,2017,35850757819.7381
Bolivia,2018,37364958855.9519
Bolivia,2019,38193230057.6737
Bolivia,2020,34855949753.6257
Bolivia,2021,36984185806.4194
Bosnia and Herzegovina,2000,10676369152.254
Bosnia and Herzegovina,2001,10935091012.1917
Bosnia and Herzegovina,2002,11484846611.8514
Bosnia and Herzegovina,2003,11928981570.74
Bosnia and Herzegovina,2004,12683521406.2943
Bosnia and Herzegovina,2005,13177820810.8874
Bosnia and Herzegovina,2006,13891268500.1418
Bosnia and Herzegovina,2007,14704897646.7253
Bosnia and Herzegovina,2008,15505407428.4094
Bosnia and Herzegovina,2009,15039554295.4352
Bosnia and Herzegovina,2010,15169747093.8475
Bosnia and Herzegovina,2011,15315302523.391
Bosnia and Herzegovina,2012,15189435781.1171
Bosnia and Herzegovina,2013,15546365749.9291
Bosnia and Herzegovina,2014,15725747660.9016
Bosnia and Herzegovina,2015,16211541593.4222
Bosnia and Herzegovina,2016,16722173915.5089
Bosnia and Herzegovina,2017,17252506776.2971
Bosnia and Herzegovina,2018,17897763141.48
Bosnia and Herzegovina,2019,18404449050.1843
Bosnia and Herzegovina,2020,17830360816.558
Bosnia and Herzegovina,2021,19175766940.7428
Botswana,2000,8491772941.63786
Botswana,2001,8513051113.08118
Botswana,2002,9029753379.23148
Botswana,2003,9447460264.6383
Botswana,2004,9703091697.32204
Botswana,2005,10145227205.296
Botswana,2006,10993760931.1233
Botswana,2007,11630580665.0785
Botswana,2008,12008815633.7422
Botswana,2009,10310260575.8617
Botswana,2010,11353886711.9584
Botswana,2011,12130325632.3138
Botswana,2012,12109594813.441
Botswana,2013,13454101785.8044
Botswana,2014,14220577193.6932
Botswana,2015,13530738157.7648
Botswana,2016,14505197433.2137
Botswana,2017,15101804347.3609
Botswana,2018,15734544891.6947
Botswana,2019,16211710501.9077
Botswana,2020,14797010398.2463
Botswana,2021,16479433715.5481
Brazil,2000,1186420527155.95
Brazil,2001,1202910543363.1
Brazil,2002,1239640958003.7
Brazil,2003,1253783141526.78
Brazil,2004,1326000607099.75
Brazil,2005,1368460897672.78
Brazil,2006,1422679163956.12
Brazil,2007,1509033948357.92
Brazil,2008,1585907087042.63
Brazil,2009,1583911825584.01
Brazil,2010,1703152284574.41
Brazil,2011,1770842762050.66
Brazil,2012,1804863767940.85
Brazil,2013,1859096723592.52
Brazil,2014,1868465748247.72
Brazil,2015,1802214373741.32
Brazil,2016,1743175328356.73
Brazil,2017,1766235255333.29
Brazil,2018,1797739006514.93
Brazil,2019,1819685405632.83
Brazil,2020,1749105698451.8
Brazil,2021,1829904265254.51
Brunei Darussalam,2000,11348838215.8935
Brunei Darussalam,2001,11660254934.8204
Brunei Darussalam,2002,12111751312.501
Brunei Darussalam,2003,12463471178.0442
Brunei Darussalam,2004,12526326738.1135
Brunei Darussalam,2005,12574867157.1504
Brunei Darussalam,2006,13127874564.5426
Brunei Darussalam,2007,13148167870.8878
Brunei Darussalam,2008,12893130934.0876
Brunei Darussalam,2009,12665627056.3659
Brunei Darussalam,2010,12994802365.1317
Brunei Darussalam,2011,13481499082.9269
Brunei Darussalam,2012,13604563824.4265
Brunei Darussalam,2013,13315326917.8511
Brunei Darussalam,2014,12981331573.3766
Brunei Darussalam,2015,12930394937.8137
Brunei Darussalam,2016,12609990390.5992
Brunei Darussalam,2017,12777527044.6874
Brunei Darussalam,2018,12784201742.5315
Brunei Darussalam,2019,13278836553.322
Brunei Darussalam,2020,13429361905.6174
Brunei Darussalam,2021,13215732655.1727
Bulgaria,2000,30375886420.3129
Bulgaria,2001,31537370210.8365
Bulgaria,2002,33389222965.314
Bulgaria,2003,35137868397.1888
Bulgaria,2004,37425493085.4681
Bulgaria,2005,40066366470.1882
Bulgaria,2006,42791916798.9118
Bulgaria,2007,45639456472.4552
Bulgaria,2008,48436954205.3956
Bulgaria,2009,46815700521.4237
Bulgaria,2010,47537505667.6491
Bulgaria,2011,48536366470.1882
Bulgaria,2012,48902782248.9232
Bulgaria,2013,48628685105.4183
Bulgaria,2014,49098860802.5391
Bulgaria,2015,50781996712.7635
Bulgaria,2016,52325680684.652
Bulgaria,2017,53771005440.9431
Bulgaria,2018,55214628202.2217
Bulgaria,2019,57444273407.3906
Bulgaria,2020,55170276014.5092
Bulgaria,2021,59382311267.2863
Burkina Faso,2000,5107828163.92166
Burkina Faso,2001,5445629565.17945
Burkina Faso,2002,5682675850.46101
Burkina Faso,2003,6126066286.40807
Burkina Faso,2004,6400419232.9076
Burkina Faso,2005,6954815432.94898
Burkina Faso,2006,7389711495.72987
Burkina Faso,2007,7693530543.6276
Burkina Faso,2008,8139754679.75346
Burkina Faso,2009,8380850213.3838
Burkina Faso,2010,9088720420.95919
Burkina Faso,2011,9690626621.56382
Burkina Faso,2012,10315931008.977
Burkina Faso,2013,10913490065.2338
Burkina Faso,2014,11385699931.5135
Burkina Faso,2015,11832159275.603
Burkina Faso,2016,12537116569.2425
Burkina Faso,2017,13314855268.0876
Burkina Faso,2018,14194244080.5891
Burkina Faso,2019,15001629028.4851
Burkina Faso,2020,15291209207.4632
Burkina Faso,2021,16347272361.3217
Burundi,2000,1955416661.35412
Burundi,2001,1995616256.07614
Burundi,2002,2084351720.29655
Burundi,2003,2058844925.50565
Burundi,2004,2158362443.18037
Burundi,2005,2177787705.18846
Burundi,2006,2295688931.57302
Burundi,2007,2374934932.67622
Burundi,2008,2490397533.00674
Burundi,2009,2585350049.54976
Burundi,2010,2717827522.50394
Burundi,2011,2827426634.86236
Burundi,2012,2953153994.04242
Burundi,2013,3098572904.69968
Burundi,2014,3229972543.2146
Burundi,2015,3104003611.42957
Burundi,2016,3085379561.54199
Burundi,2017,3100806498.30043
Burundi,2018,3150727480.46183
Burundi,2019,3207836474.20332
Burundi,2020,3218331132.28914
Burundi,2021,3276109831.10713
Cabo Verde,2000,845261415.141295
Cabo Verde,2001,864124729.48862
Cabo Verde,2002,909498979.26503
Cabo Verde,2003,947482014.985927
Cabo Verde,2004,1044097444.01262
Cabo Verde,2005,1116270241.185
Cabo Verde,2006,1205390471.55585
Cabo Verde,2007,1388256498.7981
Cabo Verde,2008,1480582782.15695
Cabo Verde,2009,1461773074.02108
Cabo Verde,2010,1483214216.71245
Cabo Verde,2011,1542081303.22249
Cabo Verde,2012,1558765362.71557
Cabo Verde,2013,1571279093.64604
Cabo Verde,2014,1580882950.48788
Cabo Verde,2015,1596800287.16405
Cabo Verde,2016,1671942379.49743
Cabo Verde,2017,1733838341.58328
Cabo Verde,2018,1812401360.18566
Cabo Verde,2019,1915123782.86887
Cabo Verde,2020,1632003277.60234
Cabo Verde,2021,1745467468.15938
Cambodia,2000,5914027156.61207
Cambodia,2001,6395924923.30211
Cambodia,2002,6816708954.65046
Cambodia,2003,7396531098.76289
Cambodia,2004,8161371525.5189
Cambodia,2005,9242760345.99552
Cambodia,2006,10238305796.2966
Cambodia,2007,11283900343.1446
Cambodia,2008,12038971276.7753
Cambodia,2009,12049408698.7997
Cambodia,2010,12767924407.3787
Cambodia,2011,13670561753.9969
Cambodia,2012,14670337167.5821
Cambodia,2013,15749584749.2127
Cambodia,2014,16874510037.997
Cambodia,2015,18049954289.4229
Cambodia,2016,19301414292.3071
Cambodia,2017,20651915662.9509
Cambodia,2018,22194442188.3034
Cambodia,2019,23760061873.3006
Cambodia,2020,23024448758.5057
Cambodia,2021,23721258226.5713
Cameroon,2000,17168567426.5747
Cameroon,2001,17910981125.0542
Cameroon,2002,18712860555.3526
Cameroon,2003,19733301601.382
Cameroon,2004,21124274961.7047
Cameroon,2005,21594980886.9112
Cameroon,2006,22417659666.4955
Cameroon,2007,23387803843.1696
Cameroon,2008,24053813161.9883
Cameroon,2009,24674221564.9986
Cameroon,2010,25389533348.6282
Cameroon,2011,26247499325.4413
Cameroon,2012,27461703058.6152
Cameroon,2013,28833560442.596
Cameroon,2014,30482787664.3604
Cameroon,2015,32210232911.6626
Cameroon,2016,33671222799.3745
Cameroon,2017,34863580244.995
Cameroon,2018,36242614126.2874
Cameroon,2019,37502066705.0088
Cameroon,2020,37599546920.5223
Cameroon,2021,38971899132.8178
Canada,2000,1163709866262.96
Canada,2001,1184539957269.95
Canada,2002,1220289971518.14
Canada,2003,1242273716666.7
Canada,2004,1280622467897.33
Canada,2005,1321656178498.24
Canada,2006,1356472617613.53
Canada,2007,1384543596091.58
