Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Angola,2013,7.36600017547607
Angola,2014,7.37200021743774
Angola,2015,7.39200019836426
Angola,2016,7.41200017929077
Angola,2017,7.40799999237061
Angola,2018,7.4210000038147
Angola,2019,7.4210000038147
Angola,2020,8.33300018310547
Angola,2021,8.52999973297119
Arab World,2000,12.4506152039439
Arab World,2001,12.3419029471241
Arab World,2002,12.3620726241672
Arab World,2003,12.3150506988743
Arab World,2004,11.3114350789445
Arab World,2005,11.1785711641414
Arab World,2006,10.4208748063605
Arab World,2007,10.0050384201057
Arab World,2008,9.70549535709929
Arab World,2009,9.31426523517649
Arab World,2010,9.39381162578874
Arab World,2011,10.4842622707153
Arab World,2012,10.6680368302663
Arab World,2013,10.754894443843
Arab World,2014,10.9078425483051
Arab World,2015,11.0066534313678
Arab World,2016,10.7988499574346
Arab World,2017,10.9343171762254
Arab World,2018,10.5225065630727
Arab World,2019,10.0103152702784
Arab World,2020,11.5202350201292
Arab World,2021,11.6907448502817
Argentina,2000,15.0
Argentina,2001,17.3199996948242
Argentina,2002,19.5900001525879
Argentina,2003,15.3599996566772
Argentina,2004,13.5200004577637
Argentina,2005,11.5100002288818
Argentina,2006,10.0799999237061
Argentina,2007,8.47000026702881
Argentina,2008,7.84000015258789
Argentina,2009,8.64999961853027
Argentina,2010,7.71000003814697
Argentina,2011,7.17999982833862
Argentina,2012,7.21999979019165
Argentina,2013,7.09999990463257
Argentina,2014,7.26999998092651
Argentina,2015,7.52099990844727
Argentina,2016,8.11100006103516
Argentina,2017,8.35000038146973
Argentina,2018,9.22000026702881
Argentina,2019,9.84000015258789
Argentina,2020,11.460000038147
Argentina,2021,10.9020004272461
Armenia,2000,11.0480003356934
Armenia,2001,10.9119997024536
Armenia,2002,10.7760000228882
Armenia,2003,10.5939998626709
Armenia,2004,10.3439998626709
Armenia,2005,10.2030000686646
Armenia,2006,9.99699974060059
Armenia,2007,9.8100004196167
Armenia,2008,14.3929996490479
Armenia,2009,18.4400005340576
Armenia,2010,19.0100002288818
Armenia,2011,18.4400005340576
Armenia,2012,17.2999992370605
Armenia,2013,16.1800003051758
Armenia,2014,17.5
Armenia,2015,18.2600002288818
Armenia,2016,17.6200008392334
Armenia,2017,17.7000007629395
Armenia,2018,18.9699993133545
Armenia,2019,18.2999992370605
Armenia,2020,21.2059993743896
Armenia,2021,20.8969993591309
Australia,2000,6.28000020980835
Australia,2001,6.73999977111816
Australia,2002,6.36999988555908
Australia,2003,5.92999982833862
Australia,2004,5.3899998664856
Australia,2005,5.03000020980835
Australia,2006,4.78000020980835
Australia,2007,4.38000011444092
Australia,2008,4.23000001907349
Australia,2009,5.55999994277954
Australia,2010,5.21000003814697
Australia,2011,5.07999992370605
Australia,2012,5.21999979019165
Australia,2013,5.65999984741211
Australia,2014,6.07999992370605
Australia,2015,6.05000019073486
Australia,2016,5.71000003814697
Australia,2017,5.59000015258789
Australia,2018,5.30000019073486
Australia,2019,5.15999984741211
Australia,2020,6.46000003814697
Australia,2021,5.11199998855591
Austria,2000,4.69000005722046
Austria,2001,4.01000022888184
Austria,2002,4.84999990463257
Austria,2003,4.78000020980835
Austria,2004,5.82999992370605
Austria,2005,5.63000011444092
Austria,2006,5.23999977111816
Austria,2007,4.8600001335144
Austria,2008,4.13000011444092
Austria,2009,5.30000019073486
Austria,2010,4.82000017166138
Austria,2011,4.55999994277954
Austria,2012,4.86999988555908
Austria,2013,5.32999992370605
Austria,2014,5.61999988555908
Austria,2015,5.71999979019165
Austria,2016,6.01000022888184
Austria,2017,5.5
Austria,2018,4.84999990463257
Austria,2019,4.48999977111816
Austria,2020,5.3600001335144
Austria,2021,6.30100011825562
Azerbaijan,2000,11.7799997329712
Azerbaijan,2001,10.9099998474121
Azerbaijan,2002,10.039999961853
Azerbaijan,2003,9.17000007629395
Azerbaijan,2004,7.98999977111816
Azerbaijan,2005,7.26000022888184
Azerbaijan,2006,6.61999988555908
Azerbaijan,2007,6.32999992370605
Azerbaijan,2008,5.8600001335144
Azerbaijan,2009,5.73999977111816
Azerbaijan,2010,5.63000011444092
Azerbaijan,2011,5.42000007629395
Azerbaijan,2012,5.19000005722046
Azerbaijan,2013,4.96999979019165
Azerbaijan,2014,4.90999984741211
Azerbaijan,2015,4.96000003814697
Azerbaijan,2016,5.0
Azerbaijan,2017,5.0
Azerbaijan,2018,4.90000009536743
Azerbaijan,2019,4.84999990463257
Azerbaijan,2020,6.46299982070923
Azerbaijan,2021,6.58300018310547
"Bahamas, The",2000,7.20100021362305
"Bahamas, The",2001,6.86999988555908
"Bahamas, The",2002,9.05000019073486
"Bahamas, The",2003,10.8400001525879
"Bahamas, The",2004,10.1999998092651
"Bahamas, The",2005,10.1999998092651
"Bahamas, The",2006,7.53999996185303
"Bahamas, The",2007,7.88000011444092
"Bahamas, The",2008,8.18000030517578
"Bahamas, The",2009,14.25
"Bahamas, The",2010,14.3140001296997
"Bahamas, The",2011,14.5200004577637
"Bahamas, The",2012,14.0200004577637
"Bahamas, The",2013,16.1800003051758
"Bahamas, The",2014,13.8000001907349
"Bahamas, The",2015,12.0
"Bahamas, The",2016,12.6999998092651
"Bahamas, The",2017,9.80000019073486
"Bahamas, The",2018,10.0
"Bahamas, The",2019,10.0609998703003
"Bahamas, The",2020,13.3210000991821
"Bahamas, The",2021,13.2390003204346
Bahrain,2000,1.08399999141693
Bahrain,2001,1.10800004005432
Bahrain,2002,1.10500001907349
Bahrain,2003,1.08700001239777
Bahrain,2004,1.08599996566772
Bahrain,2005,1.09099996089935
Bahrain,2006,1.09700000286102
Bahrain,2007,1.08800005912781
Bahrain,2008,1.10699999332428
Bahrain,2009,1.13900005817413
Bahrain,2010,1.12999999523163
Bahrain,2011,1.18099999427795
Bahrain,2012,1.20000004768372
Bahrain,2013,1.18400001525879
Bahrain,2014,1.19000005722046
Bahrain,2015,1.20200002193451
Bahrain,2016,1.19099998474121
Bahrain,2017,1.18299996852875
Bahrain,2018,1.20099997520447
Bahrain,2019,1.19599997997284
Bahrain,2020,1.78100001811981
Bahrain,2021,1.87399995326996
Bangladesh,2000,3.26999998092651
Bangladesh,2001,3.61700010299683
Bangladesh,2002,3.89800000190735
Bangladesh,2003,4.32000017166138
Bangladesh,2004,4.26100015640259
Bangladesh,2005,4.25
Bangladesh,2006,3.58999991416931
Bangladesh,2007,4.1269998550415
Bangladesh,2008,4.56699991226196
Bangladesh,2009,5.0
Bangladesh,2010,3.38000011444092
Bangladesh,2011,3.77099990844727
Bangladesh,2012,4.11899995803833
Bangladesh,2013,4.42999982833862
Bangladesh,2014,4.38399982452393
Bangladesh,2015,4.36600017547607
Bangladesh,2016,4.34999990463257
Bangladesh,2017,4.36999988555908
Bangladesh,2018,4.41300010681152
Bangladesh,2019,4.43800020217896
Bangladesh,2020,5.41300010681152
Bangladesh,2021,5.22900009155273
Barbados,2000,9.35000038146973
Barbados,2001,9.85000038146973
Barbados,2002,10.3199996948242
Barbados,2003,11.0
Barbados,2004,9.56999969482422
Barbados,2005,9.07999992370605
Barbados,2006,8.72999954223633
Barbados,2007,7.40999984741211
Barbados,2008,8.11999988555908
Barbados,2009,10.0200004577637
Barbados,2010,10.6899995803833
Barbados,2011,11.1899995803833
Barbados,2012,11.5900001525879
Barbados,2013,11.5500001907349
Barbados,2014,12.1700000762939
Barbados,2015,9.80000019073486
Barbados,2016,8.25
Barbados,2017,8.61999988555908
Barbados,2018,8.31999969482422
Barbados,2019,8.40999984741211
Barbados,2020,10.3769998550415
Barbados,2021,10.4130001068115
Belarus,2000,12.2620000839233
Belarus,2001,11.5539999008179
Belarus,2002,10.9069995880127
Belarus,2003,10.3240003585815
Belarus,2004,9.81999969482422
Belarus,2005,9.0629997253418
Belarus,2006,8.39999961853027
Belarus,2007,7.6729998588562
Belarus,2008,7.03200006484985
Belarus,2009,6.09999990463257
Belarus,2010,6.25299978256226
Belarus,2011,6.16599988937378
Belarus,2012,6.05100011825562
Belarus,2013,6.00600004196167
Belarus,2014,5.99399995803833
Belarus,2015,5.84000015258789
Belarus,2016,5.84000015258789
Belarus,2017,5.65000009536743
Belarus,2018,4.76000022888184
Belarus,2019,4.15999984741211
Belarus,2020,4.76800012588501
Belarus,2021,4.73600006103516
Belgium,2000,6.59000015258789
Belgium,2001,6.17999982833862
Belgium,2002,6.90999984741211
Belgium,2003,7.67999982833862
Belgium,2004,7.3600001335144
Belgium,2005,8.4399995803833
Belgium,2006,8.25
Belgium,2007,7.46000003814697
Belgium,2008,6.98000001907349
Belgium,2009,7.90999984741211
Belgium,2010,8.28999996185303
Belgium,2011,7.1399998664856
Belgium,2012,7.53999996185303
Belgium,2013,8.43000030517578
Belgium,2014,8.52000045776367
Belgium,2015,8.47999954223633
Belgium,2016,7.82999992370605
Belgium,2017,7.09000015258789
Belgium,2018,5.94999980926514
Belgium,2019,5.3600001335144
Belgium,2020,5.55000019073486
Belgium,2021,6.42000007629395
Belize,2000,10.8509998321533
Belize,2001,9.06999969482422
Belize,2002,10.039999961853
Belize,2003,10.2399997711182
Belize,2004,10.5869998931885
Belize,2005,10.9099998474121
Belize,2006,9.39000034332275
Belize,2007,8.51000022888184
Belize,2008,8.18000030517578
Belize,2009,8.25
Belize,2010,8.24199962615967
Belize,2011,8.28400039672852
Belize,2012,8.30599975585938
Belize,2013,8.35000038146973
Belize,2014,8.23999977111816
Belize,2015,7.57999992370605
Belize,2016,7.0
Belize,2017,6.59999990463257
Belize,2018,6.64400005340576
Belize,2019,6.71099996566772
Belize,2020,8.46199989318848
Belize,2021,8.2189998626709
Benin,2000,0.851000010967255
Benin,2001,0.771000027656555
Benin,2002,0.689999997615814
Benin,2003,0.735000014305115
Benin,2004,0.773999989032745
Benin,2005,0.824999988079071
Benin,2006,0.860000014305115
Benin,2007,0.894999980926514
Benin,2008,0.941999971866608
Benin,2009,0.995000004768372
Benin,2010,1.03999996185303
Benin,2011,2.65000009536743
Benin,2012,2.47099995613098
Benin,2013,2.28699994087219
Benin,2014,2.13299989700317
Benin,2015,2.00699996948242
Benin,2016,1.82799994945526
Benin,2017,1.64400005340576
Benin,2018,1.47000002861023
Benin,2019,1.47000002861023
Benin,2020,1.58399999141693
Benin,2021,1.57400000095367
Bhutan,2000,1.59300005435944
Bhutan,2001,1.89999997615814
Bhutan,2002,1.88900005817413
Bhutan,2003,1.79999995231628
Bhutan,2004,2.49000000953674
Bhutan,2005,3.09999990463257
Bhutan,2006,3.13000011444092
Bhutan,2007,3.70000004768372
Bhutan,2008,3.65499997138977
Bhutan,2009,3.96000003814697
Bhutan,2010,3.3199999332428
Bhutan,2011,3.23000001907349
Bhutan,2012,2.04999995231628
Bhutan,2013,2.86999988555908
Bhutan,2014,2.63000011444092
Bhutan,2015,2.45000004768372
Bhutan,2016,2.49300003051758
Bhutan,2017,2.45300006866455
Bhutan,2018,2.44400000572205
Bhutan,2019,2.50200009346008
Bhutan,2020,3.6489999294281
Bhutan,2021,4.33199977874756
Bolivia,2000,2.37800002098084
Bolivia,2001,2.48499989509583
Bolivia,2002,2.49399995803833
Bolivia,2003,2.53699994087219
Bolivia,2004,2.50300002098084
Bolivia,2005,2.54399991035461
Bolivia,2006,2.57599997520447
Bolivia,2007,2.64599990844727
Bolivia,2008,2.59999990463257
Bolivia,2009,2.97000002861023
Bolivia,2010,2.61400008201599
Bolivia,2011,2.25
Bolivia,2012,2.0699999332428
Bolivia,2013,2.44000005722046
Bolivia,2014,2.01999998092651
Bolivia,2015,3.10999989509583
Bolivia,2016,3.5
Bolivia,2017,3.65000009536743
Bolivia,2018,3.51999998092651
Bolivia,2019,3.8199999332428
Bolivia,2020,7.90000009536743
Bolivia,2021,8.50899982452393
Bosnia and Herzegovina,2000,25.7830009460449
Bosnia and Herzegovina,2001,26.6140003204346
Bosnia and Herzegovina,2002,27.5459995269775
Bosnia and Herzegovina,2003,28.3640003204346
Bosnia and Herzegovina,2004,29.367000579834
Bosnia and Herzegovina,2005,30.4099998474121
Bosnia and Herzegovina,2006,31.1100006103516
Bosnia and Herzegovina,2007,28.9799995422363
Bosnia and Herzegovina,2008,23.4099998474121
Bosnia and Herzegovina,2009,24.0699996948242
Bosnia and Herzegovina,2010,27.3099994659424
Bosnia and Herzegovina,2011,27.5799999237061
Bosnia and Herzegovina,2012,28.0100002288818
Bosnia and Herzegovina,2013,27.4899997711182
Bosnia and Herzegovina,2014,27.5200004577637
Bosnia and Herzegovina,2015,27.6900005340576
Bosnia and Herzegovina,2016,25.4099998474121
Bosnia and Herzegovina,2017,20.5300006866455
Bosnia and Herzegovina,2018,18.3999996185303
Bosnia and Herzegovina,2019,15.6899995803833
Bosnia and Herzegovina,2020,15.2650003433228
Bosnia and Herzegovina,2021,15.2150001525879
Botswana,2000,15.8800001144409
Botswana,2001,18.5400009155273
Botswana,2002,21.1310005187988
Botswana,2003,23.7999992370605
Botswana,2004,21.8309993743896
Botswana,2005,19.8139991760254
Botswana,2006,17.7800006866455
Botswana,2007,17.2049999237061
Botswana,2008,16.6420001983643
Botswana,2009,16.1700000762939
Botswana,2010,17.8600006103516
Botswana,2011,18.4169998168945
Botswana,2012,18.951000213623
Botswana,2013,19.4009990692139
Botswana,2014,19.9909992218018
Botswana,2015,20.5709991455078
Botswana,2016,21.0289993286133
Botswana,2017,21.5659999847412
Botswana,2018,22.0709991455078
Botswana,2019,22.6100006103516
Botswana,2020,24.9300003051758
Botswana,2021,24.7220001220703
Brazil,2000,9.56099987030029
Brazil,2001,9.60999965667725
Brazil,2002,9.36999988555908
Brazil,2003,9.98999977111816
Brazil,2004,9.10999965667725
Brazil,2005,9.56999969482422
Brazil,2006,8.64000034332275
Brazil,2007,8.32999992370605
Brazil,2008,7.34000015258789
Brazil,2009,8.52000045776367
Brazil,2010,7.27400016784668
Brazil,2011,6.92000007629395
Brazil,2012,7.19000005722046
Brazil,2013,6.98000001907349
Brazil,2014,6.65999984741211
Brazil,2015,8.43000030517578
Brazil,2016,11.6000003814697
Brazil,2017,12.8199996948242
Brazil,2018,12.3299999237061
Brazil,2019,11.9300003051758
Brazil,2020,13.6899995803833
Brazil,2021,14.4029998779297
Brunei Darussalam,2000,5.67799997329712
Brunei Darussalam,2001,5.78499984741211
Brunei Darussalam,2002,5.94099998474121
Brunei Darussalam,2003,6.01200008392334
Brunei Darussalam,2004,6.02099990844727
Brunei Darussalam,2005,6.125
Brunei Darussalam,2006,6.40999984741211
Brunei Darussalam,2007,6.33300018310547
Brunei Darussalam,2008,6.34899997711182
Brunei Darussalam,2009,6.46500015258789
Brunei Darussalam,2010,6.77400016784668
Brunei Darussalam,2011,6.94099998474121
Brunei Darussalam,2012,6.91599988937378
Brunei Darussalam,2013,6.88000011444092
Brunei Darussalam,2014,6.96999979019165
Brunei Darussalam,2015,7.78499984741211
Brunei Darussalam,2016,8.38300037384033
Brunei Darussalam,2017,9.31999969482422
Brunei Darussalam,2018,8.69999980926514
Brunei Darussalam,2019,6.92000007629395
Brunei Darussalam,2020,7.68200016021729
Brunei Darussalam,2021,7.64900016784668
Bulgaria,2000,16.2199993133545
Bulgaria,2001,19.9200000762939
Bulgaria,2002,18.1100006103516
Bulgaria,2003,13.7299995422363
Bulgaria,2004,12.039999961853
Bulgaria,2005,10.0799999237061
Bulgaria,2006,8.94999980926514
Bulgaria,2007,6.88000011444092
Bulgaria,2008,5.6100001335144
Bulgaria,2009,6.82000017166138
Bulgaria,2010,10.2799997329712
Bulgaria,2011,11.2600002288818
Bulgaria,2012,12.2700004577637
Bulgaria,2013,12.9399995803833
Bulgaria,2014,11.4200000762939
Bulgaria,2015,9.14000034332275
Bulgaria,2016,7.57000017166138
Bulgaria,2017,6.15999984741211
Bulgaria,2018,5.21000003814697
Bulgaria,2019,4.23000001907349
Bulgaria,2020,5.11999988555908
Bulgaria,2021,5.42399978637695
Burkina Faso,2000,2.60500001907349
Burkina Faso,2001,2.64800000190735
Burkina Faso,2002,2.73000001907349
Burkina Faso,2003,2.77999997138977
Burkina Faso,2004,3.41499996185303
Burkina Faso,2005,4.0
Burkina Faso,2006,3.65499997138977
Burkina Faso,2007,3.29999995231628
Burkina Faso,2008,3.41300010681152
Burkina Faso,2009,3.55900001525879
Burkina Faso,2010,3.64499998092651
Burkina Faso,2011,3.78500008583069
Burkina Faso,2012,3.91300010681152
Burkina Faso,2013,4.04699993133545
Burkina Faso,2014,4.18800020217896
Burkina Faso,2015,4.32100009918213
Burkina Faso,2016,4.43400001525879
Burkina Faso,2017,4.56300020217896
Burkina Faso,2018,4.69000005722046
Burkina Faso,2019,4.69299983978271
Burkina Faso,2020,4.89499998092651
Burkina Faso,2021,4.75799989700317
Burundi,2000,1.5900000333786
Burundi,2001,1.58700001239777
Burundi,2002,1.58599996566772
Burundi,2003,1.61300003528595
Burundi,2004,1.59899997711182
Burundi,2005,1.62000000476837
Burundi,2006,1.61199998855591
Burundi,2007,1.62699997425079
Burundi,2008,1.62999999523163
Burundi,2009,1.62300002574921
Burundi,2010,1.60800004005432
Burundi,2011,1.60199999809265
Burundi,2012,1.5900000333786
Burundi,2013,1.57799994945526
Burundi,2014,1.57000005245209
Burundi,2015,1.60000002384186
Burundi,2016,1.5900000333786
Burundi,2017,1.58899998664856
Burundi,2018,1.58700001239777
Burundi,2019,1.58899998664856
Burundi,2020,1.70700001716614
Burundi,2021,1.79200005531311
Cabo Verde,2000,10.9829998016357
Cabo Verde,2001,11.0080003738403
Cabo Verde,2002,10.960000038147
Cabo Verde,2003,10.9309997558594
Cabo Verde,2004,10.8669996261597
Cabo Verde,2005,10.8459997177124
Cabo Verde,2006,10.8030004501343
Cabo Verde,2007,10.7299995422363
Cabo Verde,2008,10.7299995422363
Cabo Verde,2009,10.7250003814697
Cabo Verde,2010,10.6700000762939
Cabo Verde,2011,10.8830003738403
Cabo Verde,2012,11.121000289917
Cabo Verde,2013,11.3479995727539
Cabo Verde,2014,11.5749998092651
Cabo Verde,2015,11.8000001907349
Cabo Verde,2016,12.0080003738403
Cabo Verde,2017,12.2399997711182
Cabo Verde,2018,12.1700000762939
Cabo Verde,2019,12.2189998626709
Cabo Verde,2020,15.3059997558594
Cabo Verde,2021,15.4230003356934
Cambodia,2000,0.967999994754791
Cambodia,2001,1.03299999237061
Cambodia,2002,1.09700000286102
Cambodia,2003,1.1139999628067
Cambodia,2004,1.12999999523163
Cambodia,2005,1.13100004196167
Cambodia,2006,1.20899999141693
Cambodia,2007,1.25999999046326
Cambodia,2008,0.819999992847443
Cambodia,2009,0.579999983310699
Cambodia,2010,0.769999980926514
Cambodia,2011,0.579999983310699
Cambodia,2012,0.509999990463257
Cambodia,2013,0.439999997615814
Cambodia,2014,0.689999997615814
Cambodia,2015,0.389999985694885
Cambodia,2016,0.720000028610229
Cambodia,2017,0.140000000596046
Cambodia,2018,0.14300000667572
Cambodia,2019,0.146999999880791
Cambodia,2020,0.331000000238419
Cambodia,2021,0.611999988555908
Cameroon,2000,7.59100008010864
Cameroon,2001,7.46000003814697
Cameroon,2002,6.69899988174438
Cameroon,2003,5.92999982833862
Cameroon,2004,5.14300012588501
Cameroon,2005,4.40000009536743
Cameroon,2006,3.73099994659424
Cameroon,2007,3.05999994277954
Cameroon,2008,3.41199994087219
Cameroon,2009,3.76699995994568
Cameroon,2010,4.1100001335144
Cameroon,2011,3.96499991416931
Cameroon,2012,3.82200002670288
Cameroon,2013,3.67499995231628
Cameroon,2014,3.52999997138977
Cameroon,2015,3.55100011825562
Cameroon,2016,3.57500004768372
Cameroon,2017,3.59999990463257
Cameroon,2018,3.61700010299683
Cameroon,2019,3.63800001144409
Cameroon,2020,3.83699989318848
Cameroon,2021,3.86500000953674
Canada,2000,6.82999992370605
Canada,2001,7.21999979019165
Canada,2002,7.65999984741211
Canada,2003,7.57000017166138
Canada,2004,7.19000005722046
Canada,2005,6.76000022888184
Canada,2006,6.32000017166138
Canada,2007,6.03999996185303
Canada,2008,6.1399998664856
Canada,2009,8.34000015258789
Canada,2010,8.0600004196167
Canada,2011,7.51000022888184
Canada,2012,7.28999996185303
Canada,2013,7.07000017166138
Canada,2014,6.90999984741211
Canada,2015,6.90999984741211
Canada,2016,7.0
Canada,2017,6.34000015258789
Canada,2018,5.82999992370605
Canada,2019,5.65999984741211
Canada,2020,9.46000003814697
Canada,2021,7.51000022888184
Caribbean small states,2000,13.3154772026243
Caribbean small states,2001,12.7224366945177
Caribbean small states,2002,12.4921662816498
Caribbean small states,2003,11.6226276939192
Caribbean small states,2004,11.1006709914092
Caribbean small states,2005,10.5051363920032
Caribbean small states,2006,9.35590445993633
Caribbean small states,2007,8.83801606202321
Caribbean small states,2008,9.00351538589777
Caribbean small states,2009,10.0506537592067
Caribbean small states,2010,10.2189554631327
Caribbean small states,2011,10.3866922713115
Caribbean small states,2012,10.9938037995401
Caribbean small states,2013,11.5073125484712
Caribbean small states,2014,10.6967213137868
Caribbean small states,2015,10.4013952064891
Caribbean small states,2016,10.4704952189874
Caribbean small states,2017,9.62842710530395
Caribbean small states,2018,8.59565626671356
Caribbean small states,2019,7.92767753325594
Caribbean small states,2020,9.72665726550115
Caribbean small states,2021,9.66861741257713
Central African Republic,2000,5.60900020599365
Central African Republic,2001,5.69299983978271
Central African Republic,2002,5.7960000038147
Central African Republic,2003,5.81099987030029
Central African Republic,2004,5.71600008010864
Central African Republic,2005,5.69500017166138
Central African Republic,2006,5.65899991989136
Central African Republic,2007,5.60599994659424
Central African Republic,2008,5.46999979019165
Central African Republic,2009,5.48699998855591
Central African Republic,2010,5.66599988937378
Central African Republic,2011,5.61499977111816
Central African Republic,2012,5.5460000038147
Central African Republic,2013,5.51599979400635
Central African Republic,2014,5.52899980545044
Central African Republic,2015,5.60599994659424
Central African Republic,2016,5.65199995040894
Central African Republic,2017,5.64799976348877
Central African Republic,2018,5.60500001907349
Central African Republic,2019,5.6230001449585
Central African Republic,2020,6.35699987411499
Central African Republic,2021,6.57499980926514
Central Europe and the Baltics,2000,12.4391768402621
Central Europe and the Baltics,2001,13.2228415573793
Central Europe and the Baltics,2002,13.7361192562095
Central Europe and the Baltics,2003,12.9381418713977
Central Europe and the Baltics,2004,12.9227234431302
Central Europe and the Baltics,2005,12.0481038863259
Central Europe and the Baltics,2006,10.0970591608863
Central Europe and the Baltics,2007,7.80501566180102
Central Europe and the Baltics,2008,6.60561338611327
Central Europe and the Baltics,2009,8.48940155012867
Central Europe and the Baltics,2010,9.9023392438528
Central Europe and the Baltics,2011,9.7894938185491
Central Europe and the Baltics,2012,9.97862103728586
Central Europe and the Baltics,2013,10.0484996005022
Central Europe and the Baltics,2014,8.95259958458456
Central Europe and the Baltics,2015,7.81844989510409
Central Europe and the Baltics,2016,6.49016599504303
Central Europe and the Baltics,2017,5.29863219236431
Central Europe and the Baltics,2018,4.31807947757198
Central Europe and the Baltics,2019,3.78255930282154
Central Europe and the Baltics,2020,4.37493910390129
Central Europe and the Baltics,2021,4.50673359700308
Chad,2000,0.806999981403351
Chad,2001,0.810000002384186
Chad,2002,0.830999970436096
Chad,2003,0.841000020503998
Chad,2004,0.836000025272369
Chad,2005,0.871999979019165
Chad,2006,0.910000026226044
Chad,2007,0.925000011920929
Chad,2008,0.941999971866608
Chad,2009,0.958999991416931
Chad,2010,0.96399998664856
Chad,2011,1.0
