Country,Year,"Population, total"
Argentina,2000,37070774.0
Argentina,2001,37480493.0
Argentina,2002,37885028.0
Argentina,2003,38278164.0
Argentina,2004,38668796.0
Argentina,2005,39070501.0
Argentina,2006,39476851.0
Argentina,2007,39876111.0
Argentina,2008,40273769.0
Argentina,2009,40684338.0
Argentina,2010,40788453.0
Argentina,2011,41261490.0
Argentina,2012,41733271.0
Argentina,2013,42202935.0
Argentina,2014,42669500.0
Argentina,2015,43131966.0
Argentina,2016,43590368.0
Argentina,2017,44044811.0
Argentina,2018,44494502.0
Argentina,2019,44938712.0
Argentina,2020,45376763.0
Argentina,2021,45808747.0
Armenia,2000,3168523.0
Armenia,2001,3133133.0
Armenia,2002,3105037.0
Armenia,2003,3084102.0
Armenia,2004,3065745.0
Armenia,2005,3047246.0
Armenia,2006,3026486.0
Armenia,2007,3004393.0
Armenia,2008,2983421.0
Armenia,2009,2964296.0
Armenia,2010,2946293.0
Armenia,2011,2928976.0
Armenia,2012,2914421.0
Armenia,2013,2901385.0
Armenia,2014,2889930.0
Armenia,2015,2878595.0
Armenia,2016,2865835.0
Armenia,2017,2851923.0
Armenia,2018,2836557.0
Armenia,2019,2820602.0
Armenia,2020,2805608.0
Armenia,2021,2790974.0
Aruba,2000,89101.0
Aruba,2001,90691.0
Aruba,2002,91781.0
Aruba,2003,92701.0
Aruba,2004,93540.0
Aruba,2005,94483.0
Aruba,2006,95606.0
Aruba,2007,96787.0
Aruba,2008,97996.0
Aruba,2009,99212.0
Aruba,2010,100341.0
Aruba,2011,101288.0
Aruba,2012,102112.0
Aruba,2013,102880.0
Aruba,2014,103594.0
Aruba,2015,104257.0
Aruba,2016,104874.0
Aruba,2017,105439.0
Aruba,2018,105962.0
Aruba,2019,106442.0
Aruba,2020,106585.0
Aruba,2021,106537.0
Australia,2000,19028802.0
Australia,2001,19274701.0
Australia,2002,19495210.0
Australia,2003,19720737.0
Australia,2004,19932722.0
Australia,2005,20176844.0
Australia,2006,20450966.0
Australia,2007,20827622.0
Australia,2008,21249199.0
Australia,2009,21691653.0
Australia,2010,22031750.0
Australia,2011,22340024.0
Australia,2012,22733465.0
Australia,2013,23128129.0
Australia,2014,23475686.0
Australia,2015,23815995.0
Australia,2016,24190907.0
Australia,2017,24594202.0
Australia,2018,24966643.0
Australia,2019,25340217.0
Australia,2020,25655289.0
Australia,2021,25688079.0
Austria,2000,8011566.0
Austria,2001,8042293.0
Austria,2002,8081957.0
Austria,2003,8121423.0
Austria,2004,8171966.0
Austria,2005,8227829.0
Austria,2006,8268641.0
Austria,2007,8295487.0
Austria,2008,8321496.0
Austria,2009,8343323.0
Austria,2010,8363404.0
Austria,2011,8391643.0
Austria,2012,8429991.0
Austria,2013,8479823.0
Austria,2014,8546356.0
Austria,2015,8642699.0
Austria,2016,8736668.0
Austria,2017,8797566.0
Austria,2018,8840521.0
Austria,2019,8879920.0
Austria,2020,8916864.0
Austria,2021,8955797.0
Azerbaijan,2000,8048600.0
Azerbaijan,2001,8111200.0
Azerbaijan,2002,8171950.0
Azerbaijan,2003,8234100.0
Azerbaijan,2004,8306500.0
Azerbaijan,2005,8391850.0
Azerbaijan,2006,8484550.0
Azerbaijan,2007,8581300.0
Azerbaijan,2008,8763400.0
Azerbaijan,2009,8947243.0
Azerbaijan,2010,9054332.0
Azerbaijan,2011,9173082.0
Azerbaijan,2012,9295784.0
Azerbaijan,2013,9416801.0
Azerbaijan,2014,9535079.0
Azerbaijan,2015,9649341.0
Azerbaijan,2016,9757812.0
Azerbaijan,2017,9854033.0
Azerbaijan,2018,9939771.0
Azerbaijan,2019,10024283.0
Azerbaijan,2020,10093121.0
Azerbaijan,2021,10137750.0
"Bahamas, The",2000,325014.0
"Bahamas, The",2001,329626.0
"Bahamas, The",2002,334002.0
"Bahamas, The",2003,338490.0
"Bahamas, The",2004,343089.0
"Bahamas, The",2005,347804.0
"Bahamas, The",2006,352664.0
"Bahamas, The",2007,357666.0
"Bahamas, The",2008,362795.0
"Bahamas, The",2009,368057.0
"Bahamas, The",2010,373272.0
"Bahamas, The",2011,377950.0
"Bahamas, The",2012,382061.0
"Bahamas, The",2013,385650.0
"Bahamas, The",2014,389131.0
"Bahamas, The",2015,392697.0
"Bahamas, The",2016,395976.0
"Bahamas, The",2017,399020.0
"Bahamas, The",2018,401906.0
"Bahamas, The",2019,404557.0
"Bahamas, The",2020,406471.0
"Bahamas, The",2021,407906.0
Bahrain,2000,711442.0
Bahrain,2001,730257.0
Bahrain,2002,748324.0
Bahrain,2003,778256.0
Bahrain,2004,833451.0
Bahrain,2005,901921.0
Bahrain,2006,970981.0
Bahrain,2007,1040532.0
Bahrain,2008,1110343.0
Bahrain,2009,1179453.0
Bahrain,2010,1213645.0
Bahrain,2011,1212077.0
Bahrain,2012,1224939.0
Bahrain,2013,1261673.0
Bahrain,2014,1311134.0
Bahrain,2015,1362142.0
Bahrain,2016,1409661.0
Bahrain,2017,1456834.0
Bahrain,2018,1487340.0
Bahrain,2019,1494188.0
Bahrain,2020,1477469.0
Bahrain,2021,1463265.0
Bangladesh,2000,129193327.0
Bangladesh,2001,131670484.0
Bangladesh,2002,134139826.0
Bangladesh,2003,136503206.0
Bangladesh,2004,138789725.0
Bangladesh,2005,140912590.0
Bangladesh,2006,142628831.0
Bangladesh,2007,144135934.0
Bangladesh,2008,145421318.0
Bangladesh,2009,146706810.0
Bangladesh,2010,148391139.0
Bangladesh,2011,150211005.0
Bangladesh,2012,152090649.0
Bangladesh,2013,154030139.0
Bangladesh,2014,155961299.0
Bangladesh,2015,157830000.0
Bangladesh,2016,159784568.0
Bangladesh,2017,161793964.0
Bangladesh,2018,163683958.0
Bangladesh,2019,165516222.0
Bangladesh,2020,167420951.0
Bangladesh,2021,169356251.0
Barbados,2000,264657.0
Barbados,2001,265377.0
Barbados,2002,266455.0
Barbados,2003,267499.0
Barbados,2004,268505.0
Barbados,2005,269477.0
Barbados,2006,270425.0
Barbados,2007,271444.0
Barbados,2008,272635.0
Barbados,2009,273791.0
Barbados,2010,274711.0
Barbados,2011,275486.0
Barbados,2012,276197.0
Barbados,2013,276865.0
Barbados,2014,277493.0
Barbados,2015,278083.0
Barbados,2016,278649.0
Barbados,2017,279187.0
Barbados,2018,279688.0
Barbados,2019,280180.0
Barbados,2020,280693.0
Barbados,2021,281200.0
Belarus,2000,9979610.0
Belarus,2001,9928549.0
Belarus,2002,9865548.0
Belarus,2003,9796749.0
Belarus,2004,9730146.0
Belarus,2005,9663915.0
Belarus,2006,9604924.0
Belarus,2007,9560953.0
Belarus,2008,9527985.0
Belarus,2009,9504583.0
Belarus,2010,9483836.0
Belarus,2011,9461643.0
Belarus,2012,9446836.0
Belarus,2013,9443211.0
Belarus,2014,9448515.0
Belarus,2015,9461076.0
Belarus,2016,9469379.0
Belarus,2017,9458989.0
Belarus,2018,9438785.0
Belarus,2019,9419758.0
Belarus,2020,9379952.0
Belarus,2021,9340314.0
Belgium,2000,10251250.0
Belgium,2001,10286570.0
Belgium,2002,10332785.0
Belgium,2003,10376133.0
Belgium,2004,10421137.0
Belgium,2005,10478617.0
Belgium,2006,10547958.0
Belgium,2007,10625700.0
Belgium,2008,10709973.0
Belgium,2009,10796493.0
Belgium,2010,10895586.0
Belgium,2011,11038264.0
Belgium,2012,11106932.0
Belgium,2013,11159407.0
Belgium,2014,11209057.0
Belgium,2015,11274196.0
Belgium,2016,11331422.0
Belgium,2017,11375158.0
Belgium,2018,11427054.0
Belgium,2019,11488980.0
Belgium,2020,11538604.0
Belgium,2021,11592952.0
Belize,2000,240406.0
Belize,2001,248100.0
Belize,2002,255987.0
Belize,2003,263998.0
Belize,2004,272128.0
Belize,2005,280375.0
Belize,2006,288729.0
Belize,2007,297173.0
Belize,2008,305671.0
Belize,2009,314171.0
Belize,2010,322106.0
Belize,2011,329538.0
Belize,2012,337059.0
Belize,2013,344688.0
Belize,2014,352335.0
Belize,2015,359871.0
Belize,2016,367313.0
Belize,2017,374693.0
Belize,2018,382066.0
Belize,2019,389095.0
Belize,2020,394921.0
Belize,2021,400031.0
Benin,2000,6998023.0
Benin,2001,7212041.0
Benin,2002,7431783.0
Benin,2003,7659208.0
Benin,2004,7894554.0
Benin,2005,8149419.0
Benin,2006,8402631.0
Benin,2007,8647761.0
Benin,2008,8906469.0
Benin,2009,9172514.0
Benin,2010,9445710.0
Benin,2011,9726380.0
Benin,2012,10014078.0
Benin,2013,10308730.0
Benin,2014,10614844.0
Benin,2015,10932783.0
Benin,2016,11260085.0
Benin,2017,11596779.0
Benin,2018,11940683.0
Benin,2019,12290444.0
Benin,2020,12643123.0
Benin,2021,12996895.0
Bermuda,2000,61833.0
Bermuda,2001,62504.0
Bermuda,2002,62912.0
Bermuda,2003,63325.0
Bermuda,2004,63740.0
Bermuda,2005,64154.0
Bermuda,2006,64523.0
Bermuda,2007,64888.0
Bermuda,2008,65273.0
Bermuda,2009,65636.0
Bermuda,2010,65124.0
Bermuda,2011,64564.0
Bermuda,2012,64798.0
Bermuda,2013,65001.0
Bermuda,2014,65138.0
Bermuda,2015,65237.0
Bermuda,2016,64554.0
Bermuda,2017,63873.0
Bermuda,2018,63918.0
Bermuda,2019,63911.0
Bermuda,2020,63893.0
Bermuda,2021,63867.0
Bhutan,2000,587207.0
Bhutan,2001,603234.0
Bhutan,2002,619048.0
Bhutan,2003,634627.0
Bhutan,2004,649991.0
Bhutan,2005,663323.0
Bhutan,2006,673260.0
Bhutan,2007,681614.0
Bhutan,2008,689737.0
Bhutan,2009,697678.0
Bhutan,2010,705516.0
Bhutan,2011,713331.0
Bhutan,2012,721145.0
Bhutan,2013,728889.0
Bhutan,2014,736357.0
Bhutan,2015,743274.0
Bhutan,2016,749761.0
Bhutan,2017,756121.0
Bhutan,2018,762096.0
Bhutan,2019,767459.0
Bhutan,2020,772506.0
Bhutan,2021,777486.0
Bolivia,2000,8592656.0
Bolivia,2001,8746084.0
Bolivia,2002,8900583.0
Bolivia,2003,9057378.0
Bolivia,2004,9216279.0
Bolivia,2005,9377388.0
Bolivia,2006,9542663.0
Bolivia,2007,9711152.0
Bolivia,2008,9880593.0
Bolivia,2009,10051317.0
Bolivia,2010,10223270.0
Bolivia,2011,10396246.0
Bolivia,2012,10569697.0
Bolivia,2013,10743349.0
Bolivia,2014,10916987.0
Bolivia,2015,11090085.0
Bolivia,2016,11263015.0
Bolivia,2017,11435533.0
Bolivia,2018,11606905.0
Bolivia,2019,11777315.0
Bolivia,2020,11936162.0
Bolivia,2021,12079472.0
Bosnia and Herzegovina,2000,4179350.0
Bosnia and Herzegovina,2001,4194932.0
Bosnia and Herzegovina,2002,4198410.0
Bosnia and Herzegovina,2003,4183757.0
Bosnia and Herzegovina,2004,4142860.0
Bosnia and Herzegovina,2005,4094297.0
Bosnia and Herzegovina,2006,4058086.0
Bosnia and Herzegovina,2007,4007876.0
Bosnia and Herzegovina,2008,3943392.0
Bosnia and Herzegovina,2009,3877750.0
Bosnia and Herzegovina,2010,3811088.0
Bosnia and Herzegovina,2011,3743142.0
Bosnia and Herzegovina,2012,3674374.0
Bosnia and Herzegovina,2013,3617559.0
Bosnia and Herzegovina,2014,3571068.0
Bosnia and Herzegovina,2015,3524324.0
Bosnia and Herzegovina,2016,3480986.0
Bosnia and Herzegovina,2017,3440027.0
Bosnia and Herzegovina,2018,3400129.0
Bosnia and Herzegovina,2019,3360711.0
Bosnia and Herzegovina,2020,3318407.0
Bosnia and Herzegovina,2021,3270943.0
Botswana,2000,1726985.0
Botswana,2001,1761930.0
Botswana,2002,1795130.0
Botswana,2003,1826863.0
Botswana,2004,1859085.0
Botswana,2005,1892807.0
Botswana,2006,1928704.0
Botswana,2007,1966977.0
Botswana,2008,2007320.0
Botswana,2009,2048997.0
Botswana,2010,2091664.0
Botswana,2011,2134037.0
Botswana,2012,2175425.0
Botswana,2013,2217278.0
Botswana,2014,2260376.0
Botswana,2015,2305171.0
Botswana,2016,2352416.0
Botswana,2017,2401840.0
Botswana,2018,2451409.0
Botswana,2019,2499702.0
Botswana,2020,2546402.0
Botswana,2021,2588423.0
Brazil,2000,175873720.0
Brazil,2001,178211881.0
Brazil,2002,180476685.0
Brazil,2003,182629278.0
Brazil,2004,184722043.0
Brazil,2005,186797334.0
Brazil,2006,188820682.0
Brazil,2007,190779453.0
Brazil,2008,192672317.0
Brazil,2009,194517549.0
Brazil,2010,196353492.0
Brazil,2011,198185302.0
Brazil,2012,199977707.0
Brazil,2013,201721767.0
Brazil,2014,203459650.0
Brazil,2015,205188205.0
Brazil,2016,206859578.0
Brazil,2017,208504960.0
Brazil,2018,210166592.0
Brazil,2019,211782878.0
Brazil,2020,213196304.0
Brazil,2021,214326223.0
British Virgin Islands,2000,20104.0
British Virgin Islands,2001,20657.0
British Virgin Islands,2002,21288.0
British Virgin Islands,2003,21982.0
British Virgin Islands,2004,22715.0
British Virgin Islands,2005,23497.0
British Virgin Islands,2006,24323.0
British Virgin Islands,2007,25191.0
British Virgin Islands,2008,26115.0
British Virgin Islands,2009,27044.0
British Virgin Islands,2010,27556.0
British Virgin Islands,2011,27962.0
British Virgin Islands,2012,28421.0
British Virgin Islands,2013,28657.0
British Virgin Islands,2014,28971.0
British Virgin Islands,2015,29366.0
British Virgin Islands,2016,29739.0
British Virgin Islands,2017,30060.0
British Virgin Islands,2018,30335.0
British Virgin Islands,2019,30610.0
British Virgin Islands,2020,30910.0
British Virgin Islands,2021,31122.0
Brunei Darussalam,2000,333926.0
Brunei Darussalam,2001,340748.0
Brunei Darussalam,2002,347463.0
Brunei Darussalam,2003,354045.0
Brunei Darussalam,2004,360461.0
Brunei Darussalam,2005,366717.0
Brunei Darussalam,2006,372808.0
Brunei Darussalam,2007,378748.0
Brunei Darussalam,2008,384568.0
Brunei Darussalam,2009,390311.0
Brunei Darussalam,2010,396053.0
Brunei Darussalam,2011,401506.0
Brunei Darussalam,2012,406634.0
Brunei Darussalam,2013,411702.0
Brunei Darussalam,2014,416656.0
Brunei Darussalam,2015,421437.0
Brunei Darussalam,2016,425994.0
Brunei Darussalam,2017,430276.0
Brunei Darussalam,2018,434274.0
Brunei Darussalam,2019,438048.0
Brunei Darussalam,2020,441725.0
Brunei Darussalam,2021,445373.0
Bulgaria,2000,8170172.0
Bulgaria,2001,8009142.0
Bulgaria,2002,7837161.0
Bulgaria,2003,7775327.0
Bulgaria,2004,7716860.0
Bulgaria,2005,7658972.0
Bulgaria,2006,7601022.0
Bulgaria,2007,7545338.0
Bulgaria,2008,7492561.0
Bulgaria,2009,7444443.0
Bulgaria,2010,7395599.0
Bulgaria,2011,7348328.0
Bulgaria,2012,7305888.0
Bulgaria,2013,7265115.0
Bulgaria,2014,7223938.0
Bulgaria,2015,7177991.0
Bulgaria,2016,7127822.0
Bulgaria,2017,7075947.0
Bulgaria,2018,7025037.0
Bulgaria,2019,6975761.0
Bulgaria,2020,6934015.0
Bulgaria,2021,6877743.0
Burkina Faso,2000,11882888.0
Burkina Faso,2001,12249764.0
Burkina Faso,2002,12632269.0
Burkina Faso,2003,13030591.0
Burkina Faso,2004,13445977.0
Burkina Faso,2005,13876127.0
Burkina Faso,2006,14316242.0
Burkina Faso,2007,14757074.0
Burkina Faso,2008,15197915.0
Burkina Faso,2009,15650022.0
Burkina Faso,2010,16116845.0
Burkina Faso,2011,16602651.0
Burkina Faso,2012,17113732.0
Burkina Faso,2013,17636408.0
Burkina Faso,2014,18169842.0
Burkina Faso,2015,18718019.0
Burkina Faso,2016,19275498.0
Burkina Faso,2017,19835858.0
Burkina Faso,2018,20392723.0
Burkina Faso,2019,20951639.0
Burkina Faso,2020,21522626.0
Burkina Faso,2021,22100683.0
Burundi,2000,6307659.0
Burundi,2001,6465729.0
Burundi,2002,6648938.0
Burundi,2003,6860846.0
Burundi,2004,7120496.0
Burundi,2005,7388874.0
Burundi,2006,7658190.0
Burundi,2007,7944609.0
Burundi,2008,8278109.0
Burundi,2009,8709366.0
Burundi,2010,9126605.0
Burundi,2011,9455733.0
Burundi,2012,9795479.0
Burundi,2013,10149577.0
Burundi,2014,10494913.0
Burundi,2015,10727148.0
Burundi,2016,10903327.0
Burundi,2017,11155593.0
Burundi,2018,11493472.0
Burundi,2019,11874838.0
Burundi,2020,12220227.0
Burundi,2021,12551213.0
Cabo Verde,2000,458251.0
Cabo Verde,2001,465958.0
Cabo Verde,2002,473231.0
Cabo Verde,2003,480089.0
Cabo Verde,2004,486583.0
Cabo Verde,2005,492827.0
Cabo Verde,2006,498884.0
Cabo Verde,2007,504733.0
Cabo Verde,2008,510336.0
Cabo Verde,2009,515638.0
Cabo Verde,2010,521212.0
Cabo Verde,2011,527521.0
Cabo Verde,2012,533864.0
Cabo Verde,2013,539940.0
Cabo Verde,2014,546076.0
Cabo Verde,2015,552166.0
Cabo Verde,2016,558394.0
Cabo Verde,2017,564954.0
Cabo Verde,2018,571202.0
Cabo Verde,2019,577030.0
Cabo Verde,2020,582640.0
Cabo Verde,2021,587925.0
Cambodia,2000,12118841.0
Cambodia,2001,12338192.0
Cambodia,2002,12561779.0
Cambodia,2003,12787710.0
Cambodia,2004,13016371.0
Cambodia,2005,13246583.0
Cambodia,2006,13477779.0
Cambodia,2007,13714791.0
Cambodia,2008,13943888.0
Cambodia,2009,14155740.0
Cambodia,2010,14363532.0
Cambodia,2011,14573885.0
Cambodia,2012,14786640.0
Cambodia,2013,14999683.0
Cambodia,2014,15210817.0
Cambodia,2015,15417523.0
Cambodia,2016,15624584.0
Cambodia,2017,15830689.0
Cambodia,2018,16025238.0
Cambodia,2019,16207746.0
Cambodia,2020,16396860.0
Cambodia,2021,16589023.0
Cameroon,2000,15091594.0
Cameroon,2001,15493253.0
Cameroon,2002,15914033.0
Cameroon,2003,16354326.0
Cameroon,2004,16809407.0
Cameroon,2005,17275171.0
Cameroon,2006,17751333.0
Cameroon,2007,18251866.0
Cameroon,2008,18777081.0
Cameroon,2009,19319274.0
Cameroon,2010,19878036.0
Cameroon,2011,20448873.0
Cameroon,2012,21032684.0
Cameroon,2013,21632850.0
Cameroon,2014,22299585.0
Cameroon,2015,23012646.0
Cameroon,2016,23711630.0
Cameroon,2017,24393181.0
Cameroon,2018,25076747.0
Cameroon,2019,25782341.0
Cameroon,2020,26491087.0
Cameroon,2021,27198628.0
Canada,2000,30685730.0
Canada,2001,31020902.0
Canada,2002,31360079.0
Canada,2003,31644028.0
Canada,2004,31940655.0
Canada,2005,32243753.0
Canada,2006,32571174.0
Canada,2007,32889025.0
Canada,2008,33247118.0
Canada,2009,33628895.0
Canada,2010,34004889.0
Canada,2011,34339328.0
Canada,2012,34714222.0
Canada,2013,35082954.0
Canada,2014,35437435.0
Canada,2015,35702908.0
Canada,2016,36109487.0
Canada,2017,36545236.0
Canada,2018,37065084.0
Canada,2019,37601230.0
Canada,2020,38037204.0
Canada,2021,38246108.0
Caribbean small states,2000,6582141.0
Caribbean small states,2001,6626803.0
Caribbean small states,2002,6671842.0
Caribbean small states,2003,6716747.0
Caribbean small states,2004,6760372.0
Caribbean small states,2005,6802474.0
Caribbean small states,2006,6844183.0
Caribbean small states,2007,6884705.0
Caribbean small states,2008,6923924.0
Caribbean small states,2009,6964240.0
Caribbean small states,2010,7004428.0
Caribbean small states,2011,7044357.0
Caribbean small states,2012,7088996.0
Caribbean small states,2013,7135884.0
Caribbean small states,2014,7181044.0
Caribbean small states,2015,7224602.0
Caribbean small states,2016,7265272.0
Caribbean small states,2017,7303634.0
Caribbean small states,2018,7374650.0
Caribbean small states,2019,7424102.0
Caribbean small states,2020,7444768.0
Caribbean small states,2021,7481877.0
Cayman Islands,2000,39658.0
Cayman Islands,2001,41054.0
Cayman Islands,2002,42456.0
Cayman Islands,2003,43862.0
Cayman Islands,2004,45286.0
Cayman Islands,2005,46727.0
Cayman Islands,2006,48177.0
Cayman Islands,2007,49647.0
Cayman Islands,2008,51123.0
Cayman Islands,2009,52602.0
Cayman Islands,2010,54074.0
Cayman Islands,2011,55492.0
Cayman Islands,2012,56860.0
Cayman Islands,2013,58212.0
Cayman Islands,2014,59559.0
Cayman Islands,2015,60911.0
Cayman Islands,2016,62255.0
Cayman Islands,2017,63581.0
Cayman Islands,2018,64884.0
Cayman Islands,2019,66134.0
Cayman Islands,2020,67311.0
Cayman Islands,2021,68136.0
Central African Republic,2000,3759170.0
Central African Republic,2001,3844773.0
Central African Republic,2002,3930648.0
Central African Republic,2003,4026841.0
Central African Republic,2004,4115138.0
Central African Republic,2005,4208834.0
Central African Republic,2006,4294352.0
Central African Republic,2007,4375569.0
Central African Republic,2008,4467233.0
Central African Republic,2009,4564540.0
Central African Republic,2010,4660067.0
Central African Republic,2011,4732022.0
Central African Republic,2012,4773306.0
Central African Republic,2013,4802428.0
Central African Republic,2014,4798734.0
Central African Republic,2015,4819333.0
Central African Republic,2016,4904177.0
Central African Republic,2017,4996741.0
Central African Republic,2018,5094780.0
Central African Republic,2019,5209324.0
Central African Republic,2020,5343020.0
