Country,Year,Real interest rate (%)
Armenia,2000,33.3984630599644
Armenia,2001,21.7821520799662
Armenia,2002,18.347069280194
Armenia,2003,15.5169875894729
Armenia,2004,11.6248159998918
Armenia,2005,14.3161459394903
Armenia,2006,11.3814924574335
Armenia,2007,12.6947444611314
Armenia,2008,10.4349146525184
Armenia,2009,15.8708814402684
Armenia,2010,10.6076357898925
Armenia,2011,12.9197578932998
Armenia,2012,11.2811932906832
Armenia,2013,12.2168430436348
Armenia,2014,13.7812486601176
Armenia,2015,16.1800096730379
Armenia,2016,17.0423595080455
Armenia,2017,11.9973399575166
Armenia,2018,9.73397739946579
Armenia,2019,10.9595785635957
Armenia,2020,9.63911033939826
Armenia,2021,4.58062816586857
Aruba,2000,10.9268022161988
Aruba,2001,15.8732150965808
Aruba,2002,6.5616266959082
Aruba,2003,7.4436009598491
Aruba,2004,6.59693654738304
Aruba,2005,5.65140675648298
Aruba,2006,5.81220501905943
Aruba,2007,4.98494317887425
Aruba,2008,5.98090699034845
Aruba,2009,8.84545006574638
Aruba,2010,11.658484092447
Aruba,2011,4.79578773803402
Aruba,2012,8.21727796856164
Aruba,2013,10.6993243243243
Aruba,2014,4.85160128102481
Aruba,2015,4.358079175325
Aruba,2016,8.40653990156212
Aruba,2017,8.19771800178289
Aruba,2018,7.7387238341576
Aruba,2019,1.10674730711265
Aruba,2020,12.2287174295971
Australia,2000,5.02755833808444
Australia,2001,2.12323281670292
Australia,2002,3.42113612507575
Australia,2003,3.5395119497838
Australia,2004,3.69338122916918
Australia,2005,3.30748287248728
Australia,2006,2.37365405597107
Australia,2007,3.06162664565315
Australia,2008,4.10220246233949
Australia,2009,0.972890556030529
Australia,2010,6.05127720498848
Australia,2011,1.41773891823153
Australia,2012,5.0905495215932
Australia,2013,6.34251991175594
Australia,2014,4.46059618837334
Australia,2015,6.20622193472807
Australia,2016,6.06270092255693
Australia,2017,1.44803743397173
Australia,2018,3.3700362625426
Australia,2019,1.64730609155243
Azerbaijan,2000,6.36757302509518
Azerbaijan,2001,16.7690790545171
Azerbaijan,2002,12.6244058764035
Azerbaijan,2003,7.94230043681975
Azerbaijan,2004,5.92029158128701
Azerbaijan,2005,2.00903640930593
Azerbaijan,2006,5.89581519410153
Azerbaijan,2007,-1.56862426696238
Azerbaijan,2008,-6.27259265102829
Azerbaijan,2009,47.9010578481619
Azerbaijan,2010,6.30070170030242
Azerbaijan,2011,-2.88597938752249
Azerbaijan,2012,15.0296068894244
Azerbaijan,2013,17.6862204009871
Azerbaijan,2014,19.3916777101463
Azerbaijan,2015,28.9454418522707
Azerbaijan,2016,1.48583383570765
Azerbaijan,2017,0.318577982868449
Azerbaijan,2018,4.691769977505
Azerbaijan,2019,17.5649086189187
Azerbaijan,2020,26.5368212837468
Azerbaijan,2021,-3.90482418433783
"Bahamas, The",2000,5.03169398360115
"Bahamas, The",2001,5.62610249135384
"Bahamas, The",2002,1.96154476709747
"Bahamas, The",2003,4.79021881721189
"Bahamas, The",2004,4.74864128945689
"Bahamas, The",2005,0.461484356018553
"Bahamas, The",2006,4.63369878556424
"Bahamas, The",2007,2.47959586069409
"Bahamas, The",2008,3.95270109562627
"Bahamas, The",2009,6.60441151928487
"Bahamas, The",2010,5.91550048070293
"Bahamas, The",2011,5.97260932490227
"Bahamas, The",2012,1.43580032378823
"Bahamas, The",2013,3.26981245370623
"Bahamas, The",2014,0.830597823616353
"Bahamas, The",2015,-0.322377749717439
"Bahamas, The",2016,4.09116100410452
"Bahamas, The",2017,2.88313113514878
"Bahamas, The",2018,2.84484732844517
"Bahamas, The",2019,2.70808214135325
"Bahamas, The",2020,8.01642450108648
"Bahamas, The",2021,2.59114548411955
Bahrain,2000,-14.1458564333436
Bahrain,2001,14.545594665075
Bahrain,2002,4.82736149404246
Bahrain,2003,-0.283027354056363
Bahrain,2004,-2.7810932210335
Bahrain,2005,-5.19902924913246
Bahrain,2006,-0.796745563030568
Bahrain,2007,-0.156120281991427
Bahrain,2008,-2.821019813817
Bahrain,2009,24.061967721618
Bahrain,2010,-0.180215875919306
Bahrain,2011,-2.68453373074554
Bahrain,2012,2.93184586033418
Bahrain,2013,5.52961851204117
Bahrain,2014,7.66732842513014
Bahrain,2015,15.8862914503003
Bangladesh,2000,8.99820323770434
Bangladesh,2001,9.25695571842855
Bangladesh,2002,8.38969935744544
Bangladesh,2003,5.88445428042499
Bangladesh,2004,5.58235561080853
Bangladesh,2005,5.76426912165618
Bangladesh,2006,5.46699380380084
Bangladesh,2007,5.7891114389711
Bangladesh,2008,4.66174257154357
Bangladesh,2009,6.14653832677037
Bangladesh,2010,4.73612357210297
Bangladesh,2011,5.06419768371485
Bangladesh,2012,5.34333265720871
Bangladesh,2013,5.98869390805347
Bangladesh,2014,6.88586627486413
Bangladesh,2015,5.51264431652152
Bangladesh,2016,-13.6421356403402
Bangladesh,2017,4.27653989369391
Bangladesh,2018,3.63430365848223
Bangladesh,2019,5.6895529720442
Bangladesh,2020,4.28919749796143
Bangladesh,2021,3.07621509663175
Barbados,2000,11.6646436233662
Barbados,2001,7.1663157659184
Barbados,2002,7.52383812960125
Barbados,2003,7.30263970881219
Barbados,2004,2.36722397218736
Barbados,2005,2.34273499304089
Barbados,2006,5.99041817570681
Barbados,2007,2.0158600560768
Barbados,2008,8.17068439885692
Barbados,2009,11.1402680282279
Barbados,2010,4.62329794073267
Barbados,2011,4.99100795984662
Barbados,2012,9.34724802098625
Barbados,2013,5.58862724367982
Barbados,2014,7.84843629788376
Barbados,2015,10.0658543280844
Barbados,2016,8.30838781178112
Barbados,2017,5.30134102694198
Barbados,2018,4.51292852106772
Barbados,2019,3.30828590793385
Barbados,2020,6.74876365196417
Barbados,2021,4.01597161373787
Belarus,2000,-41.2295490194762
Belarus,2001,-18.1401862688928
Belarus,2002,-5.52846907004783
Belarus,2003,-5.13471706389011
Belarus,2004,-4.70086273609388
Belarus,2005,-6.39967134213386
Belarus,2006,-1.72187161489496
Belarus,2007,-3.80756569797442
Belarus,2008,-10.4472953859825
Belarus,2009,2.21157583465924
Belarus,2010,-1.86341919225978
Belarus,2011,-33.5969466292931
Belarus,2012,-31.8270993969285
Belarus,2013,-1.7516160714714
Belarus,2014,0.538935443768887
Belarus,2015,1.77624138938043
Belarus,2016,5.59163351980418
Belarus,2017,0.953355741211775
Belarus,2018,-3.07064409440835
Belarus,2019,0.365104131101659
Belarus,2020,-2.56941850742434
Belarus,2021,-2.59434669204673
Belize,2000,14.5296116523712
Belize,2001,16.3743162785321
Belize,2002,13.8529721043291
Belize,2003,18.7547915287889
Belize,2004,11.3673921331757
Belize,2005,11.0143713509337
Belize,2006,10.4177053907232
Belize,2007,10.0709742895805
Belize,2008,10.260587794272
Belize,2009,16.8431525683818
Belize,2010,11.4669849815122
Belize,2011,8.20227694636275
Belize,2012,11.6551475780563
Belize,2013,9.35327808923555
Belize,2014,9.49990699678574
Belize,2015,10.2953262330852
Belize,2016,7.62807004643632
Belize,2017,6.31271603496597
Belize,2018,8.93706136590452
Belize,2019,9.18953868672508
Belize,2020,9.39375928116839
Belize,2021,4.31247639629684
Benin,2005,3.59609815466937
Benin,2006,2.5881456183227
Benin,2007,4.3445629753372
Benin,2008,-1.36233108364526
Benin,2009,2.37742857428905
Benin,2010,4.19549019095698
Benin,2011,1.46803081679031
Benin,2012,-2.46960852040217
Benin,2013,3.83659295370063
Benin,2014,5.5999917955037
Benin,2015,4.26633438639015
Benin,2016,4.58009973405583
Benin,2017,7.3290211343054
Benin,2018,6.05231396720484
Benin,2019,7.11417048688278
Benin,2020,3.55682486298969
Benin,2021,7.88244238119669
Bhutan,2000,8.05755754595259
Bhutan,2001,9.96157227305643
Bhutan,2002,10.2172605840531
Bhutan,2003,11.7607497151611
Bhutan,2004,10.891529942088
Bhutan,2005,8.11803515911804
Bhutan,2006,8.13901573143215
Bhutan,2007,10.7296644567872
Bhutan,2008,7.90793215258482
Bhutan,2009,8.58536923127558
Bhutan,2010,7.61646393135749
Bhutan,2011,5.05915192771409
Bhutan,2012,4.41479520402849
Bhutan,2013,7.71480955493276
Bhutan,2014,6.64419679566139
Bhutan,2015,10.9492914093935
Bhutan,2016,9.35645672842586
Bhutan,2017,8.70090456808108
Bhutan,2018,12.0290387343012
Bhutan,2019,12.9842110113491
Bhutan,2020,6.32017034768827
Bhutan,2021,8.87911723609927
Bolivia,2000,27.9483957185946
Bolivia,2001,17.8530979126692
Bolivia,2002,17.3230579080153
Bolivia,2003,10.658607712596
Bolivia,2004,6.02233191168513
Bolivia,2005,10.075668935121
Bolivia,2006,-1.55933382958247
Bolivia,2007,5.110629662656
Bolivia,2008,3.16372004257628
Bolivia,2009,15.1460374289772
Bolivia,2010,1.04104152848921
Bolivia,2011,-3.21717814892891
Bolivia,2012,3.7671913920337
Bolivia,2013,4.77002914125702
Bolivia,2014,7.49119854684652
Bolivia,2015,13.3088030350118
Bolivia,2016,9.43472490521656
Bolivia,2017,1.93142092448395
Bolivia,2018,4.8332593604001
Bolivia,2019,9.15598643187736
Bolivia,2020,9.6250968126387
Bolivia,2021,3.89561014512531
Bosnia and Herzegovina,2002,7.32132479822521
Bosnia and Herzegovina,2003,9.32753985352751
Bosnia and Herzegovina,2004,7.94786451701257
Bosnia and Herzegovina,2005,3.22395325661375
Bosnia and Herzegovina,2006,0.198551998196067
Bosnia and Herzegovina,2007,0.918034767192961
Bosnia and Herzegovina,2008,-0.33261916821177
Bosnia and Herzegovina,2009,7.73269191530258
Bosnia and Herzegovina,2010,6.39214698970012
Bosnia and Herzegovina,2011,4.8804211518629
Bosnia and Herzegovina,2012,6.48156475456032
Bosnia and Herzegovina,2013,7.27647830344402
Bosnia and Herzegovina,2014,5.58529958954557
Bosnia and Herzegovina,2015,4.36356276459313
Bosnia and Herzegovina,2016,3.77804917271448
Bosnia and Herzegovina,2017,2.63846192967038
Bosnia and Herzegovina,2018,1.01476922245617
Bosnia and Herzegovina,2019,0.639267046525083
Bosnia and Herzegovina,2020,2.89078262196752
Bosnia and Herzegovina,2021,-1.59929046609535
Botswana,2000,1.14582515486305
Botswana,2001,6.86638448260603
Botswana,2002,14.8447010114666
Botswana,2003,12.726159332595
Botswana,2004,5.15195655915487
Botswana,2005,0.230180587501436
Botswana,2006,10.7498451349398
Botswana,2007,9.60660136551935
Botswana,2008,6.55459216778827
Botswana,2009,-1.17567655612691
Botswana,2010,3.50591061310511
Botswana,2011,-1.46761902810706
Botswana,2012,7.75460206016061
Botswana,2013,8.52647640000744
Botswana,2014,-0.549018865244388
Botswana,2015,4.06831176578049
Botswana,2016,-4.11735207878166
Botswana,2017,9.7828137544838
Botswana,2018,6.44089818554009
Botswana,2019,6.0486738159286
Botswana,2020,1.33987227833513
Botswana,2021,2.65724659518778
Brazil,2000,48.5047281998625
Brazil,2001,45.6378187103224
Brazil,2002,48.3404374454115
Brazil,2003,46.4473988425047
Brazil,2004,43.7791527165785
Brazil,2005,44.6351688638607
Brazil,2006,41.2403264526711
Brazil,2007,35.0225154695215
Brazil,2008,35.3667577965037
Brazil,2009,34.7920096326271
Brazil,2010,29.1158055214655
Brazil,2011,32.8334595068102
Brazil,2012,26.5820905307869
Brazil,2013,18.4988444166435
Brazil,2014,22.403672441435
Brazil,2015,33.832343966101
Brazil,2016,40.6983614489962
Brazil,2017,41.7138078720244
Brazil,2018,33.1023342480424
Brazil,2019,31.9030727508498
Brazil,2020,22.7329215448717
Brazil,2021,17.0305259851011
Brunei Darussalam,2000,-18.2270122953956
Brunei Darussalam,2001,11.7488836451894
Brunei Darussalam,2002,5.10668078537922
Brunei Darussalam,2003,-0.569825437592307
Brunei Darussalam,2004,-8.96238536172462
Brunei Darussalam,2005,-11.1701021290985
Brunei Darussalam,2006,-4.13249944166551
Brunei Darussalam,2007,4.33102543162265
Brunei Darussalam,2008,-6.38260335073912
Brunei Darussalam,2009,35.4151176012295
Brunei Darussalam,2010,-9.58818021268441
Brunei Darussalam,2011,-12.2153799939922
Brunei Darussalam,2012,4.22974924499965
Brunei Darussalam,2013,8.56290831494367
Brunei Darussalam,2014,7.48465830203156
Brunei Darussalam,2015,28.0538773175567
Brunei Darussalam,2016,16.1483169696267
Brunei Darussalam,2017,0.520524537514073
Brunei Darussalam,2018,-3.4038943060344
Brunei Darussalam,2019,9.14067984641226
Brunei Darussalam,2020,18.3581443058536
Brunei Darussalam,2021,-8.63105563736401
Bulgaria,2000,3.69017764230323
Bulgaria,2001,4.70518272387365
Bulgaria,2002,5.16085401930009
Bulgaria,2003,6.217823763301
Bulgaria,2004,3.11585405146535
Bulgaria,2005,1.93886997588983
Bulgaria,2006,2.0008625653234
Bulgaria,2007,-0.948808899248493
Bulgaria,2008,2.55123179914139
Bulgaria,2009,7.11672294260513
Bulgaria,2010,10.3014079883241
Bulgaria,2011,4.25629214173815
Bulgaria,2012,8.50745697999523
Bulgaria,2013,8.96499492994047
Bulgaria,2014,6.83032456491182
Bulgaria,2015,4.37321183091899
Bulgaria,2016,2.97219597189042
Bulgaria,2017,0.600389441754796
Bulgaria,2018,0.700910641057828
Bulgaria,2019,-0.653358495899236
Bulgaria,2020,0.0755557146409775
Bulgaria,2021,-2.81566596217958
Burkina Faso,2005,4.94407010067677
Burkina Faso,2006,5.43552158413382
Burkina Faso,2007,2.20437671811626
Burkina Faso,2008,-3.82524863007166
Burkina Faso,2009,2.51157897500392
Burkina Faso,2010,1.28514116887426
Burkina Faso,2011,-1.3885289905265
Burkina Faso,2012,-0.741639727368065
Burkina Faso,2013,7.57802019961703
Burkina Faso,2014,5.99591815146962
Burkina Faso,2015,7.54593907323847
Burkina Faso,2016,2.62240552190937
Burkina Faso,2017,5.02421161425245
Burkina Faso,2018,5.62891377347395
Burkina Faso,2019,4.99053769577041
Burkina Faso,2020,-0.278480468823242
Burkina Faso,2021,7.12479186859381
Burundi,2000,-16.6791975356856
Burundi,2001,2.73290368762483
Burundi,2002,18.2520363062058
Burundi,2003,5.61440230161237
Burundi,2004,4.51452118694419
Burundi,2005,-0.333712699963746
Burundi,2006,13.8331873120086
Burundi,2007,7.91511085222448
Burundi,2008,-6.19483253957242
Burundi,2009,3.27455750170274
Burundi,2010,3.5541539819574
Burundi,2011,4.49248695285009
Burundi,2012,0.0226856189418669
Burundi,2013,6.6643715965697
Burundi,2014,9.84057048451342
Burundi,2015,-4.93706084453044
Burundi,2016,13.1373077077255
Burundi,2017,3.00359677995969
Burundi,2018,18.1576757569898
Burundi,2019,13.5659023938111
Burundi,2020,5.87779867236684
Burundi,2021,2.6847704255265
Cabo Verde,2006,5.89105743300322
Cabo Verde,2007,1.65480979725522
Cabo Verde,2008,6.22243743470829
Cabo Verde,2009,8.61468710265611
Cabo Verde,2010,10.481870255391
Cabo Verde,2011,6.94842451744028
Cabo Verde,2012,9.29595653477438
Cabo Verde,2013,8.96365037076237
Cabo Verde,2014,11.056759191885
Cabo Verde,2015,8.52159876469482
Cabo Verde,2016,9.86118091502319
Cabo Verde,2017,8.74307113201543
Cabo Verde,2018,7.3372905405577
Cabo Verde,2019,8.52983285809956
Cabo Verde,2020,9.13535964531508
Cabo Verde,2021,5.16834699829349
Canada,2000,2.81345746384497
Canada,2001,4.08610585057191
Canada,2002,2.93294322270599
Canada,2003,1.38766286473215
Canada,2004,0.710526316374926
Canada,2005,1.2545998038229
Canada,2006,3.15742351868095
Canada,2007,2.73367501782669
Canada,2008,0.716869844115127
Canada,2009,4.81874522641691
Canada,2010,-0.238969292246743
Canada,2011,-0.227403087666516
Canada,2012,1.76667184987091
Canada,2013,1.24099043691368
Canada,2014,1.03526946611102
Canada,2015,3.68401595908269
Canada,2016,1.93140658409415
Canada,2017,0.131626933516484
Chile,2000,9.83487325107737
Chile,2001,7.30156423972337
Chile,2002,4.27461224669902
Chile,2003,1.80102821473996
Chile,2004,-1.77319533208462
Chile,2005,-0.413027483221684
Chile,2006,-3.87220104358338
Chile,2007,3.40902444709341
Chile,2008,12.910470199151
Chile,2009,3.54597211267265
Chile,2010,-3.76879580128201
Chile,2011,5.58745776542778
Chile,2012,9.22337834222408
Chile,2013,6.84632643680273
Chile,2014,2.12102531001641
Chile,2015,0.534100501734634
Chile,2016,0.982913247905584
Chile,2017,-0.262655305069793
Chile,2018,2.54731216179179
China,2000,3.71066408098753
China,2001,3.72666389004912
China,2002,4.67972434475131
China,2003,2.63814663570581
China,2004,-1.28281170473
China,2005,1.61327750287105
China,2006,2.11057772634847
China,2007,-0.259570586460041
China,2008,-2.30561534258917
China,2009,5.53112290880473
China,2010,-1.00240121416693
China,2011,-1.40242874656836
China,2012,3.58520352949476
China,2013,3.75538705530767
China,2014,4.5223084321364
China,2015,4.35307225212987
China,2016,2.90181538917637
China,2017,0.112553972982296
China,2018,0.821501872061325
China,2019,3.02438482048881
China,2020,3.8396815766402
China,2021,-0.020874317414915
Colombia,2000,-11.13795591854
Colombia,2001,13.3324808384727
Colombia,2002,9.77520490050366
Colombia,2003,7.82379797812032
Colombia,2004,7.27050966235802
Colombia,2005,9.36261382989136
Colombia,2006,6.69729597369365
Colombia,2007,9.67644438040688
Colombia,2008,8.82101697806755
Colombia,2009,8.59454735357298
Colombia,2010,5.37222402661314
Colombia,2011,4.5429648424224
Colombia,2012,8.65535095377715
Colombia,2013,8.90797441037794
Colombia,2014,8.44294935194349
Colombia,2015,8.78547373201402
Colombia,2016,9.03209505722643
Colombia,2017,8.13449112757923
Colombia,2018,7.15306948982847
Colombia,2019,7.46754725861942
Colombia,2020,8.38035737953247
Colombia,2021,2.6625114118377
Comoros,2000,17.2284160944343
Comoros,2001,3.10228896941749
Comoros,2002,7.51588248556845
Comoros,2003,6.39462200375769
Comoros,2004,7.36218094566545
Comoros,2005,10.6504754433318
Comoros,2006,7.16630934045214
Comoros,2007,6.7169660502541
Comoros,2008,7.13147593114977
Comoros,2009,9.42106333151304
Comoros,2010,8.67945345110222
Comoros,2011,7.23398648231259
Comoros,2012,5.97438246868747
Comoros,2013,8.59720640753865
Comoros,2014,9.58491678293437
Comoros,2015,11.0807969694683
Comoros,2016,8.63689163952244
Comoros,2017,10.0570269213592
Comoros,2018,8.50815066613836
Comoros,2019,6.03679877441353
Comoros,2020,7.37469560008337
Comoros,2021,7.81076914964434
"Congo, Dem. Rep.",2006,29.2173325376996
"Congo, Dem. Rep.",2007,22.2243516885822
"Congo, Dem. Rep.",2008,18.8343422659083
"Congo, Dem. Rep.",2009,24.6947702747909
"Congo, Dem. Rep.",2010,29.5828258200981
"Congo, Dem. Rep.",2011,26.3303502334725
"Congo, Dem. Rep.",2012,21.2447386340948
"Congo, Dem. Rep.",2013,16.1472335882844
"Congo, Dem. Rep.",2014,17.5247381603033
"Congo, Dem. Rep.",2015,20.7667503488006
"Congo, Dem. Rep.",2016,14.0840565292778
"Congo, Dem. Rep.",2017,-15.6902472393751
"Congo, Dem. Rep.",2018,-4.77125574987054
"Congo, Dem. Rep.",2019,19.6802003760225
"Congo, Dem. Rep.",2020,21.2286960414563
"Congo, Dem. Rep.",2021,7.22788278421257
Costa Rica,2000,14.1690224894758
Costa Rica,2001,12.8615666342028
Costa Rica,2002,15.147328561938
Costa Rica,2003,13.4978168217309
Costa Rica,2004,8.88855321172717
Costa Rica,2005,10.3018894836012
Costa Rica,2006,8.14628403357641
Costa Rica,2007,2.06443515924033
Costa Rica,2008,3.9522209592877
Costa Rica,2009,9.13571634155488
Costa Rica,2010,9.81159313269021
Costa Rica,2011,11.0452738948785
Costa Rica,2012,12.869664352569
Costa Rica,2013,10.1329957065898
Costa Rica,2014,8.18791760563077
Costa Rica,2015,9.88706328691094
Costa Rica,2016,9.49388346148549
Costa Rica,2017,8.26983032730686
Costa Rica,2018,8.73920721920776
Costa Rica,2019,6.02471556816459
Costa Rica,2020,6.47186914406142
Costa Rica,2021,3.41380142729904
Cote d'Ivoire,2005,5.76399144978214
Cote d'Ivoire,2006,3.33183089653346
Cote d'Ivoire,2007,1.61328995997049
Cote d'Ivoire,2008,-0.368943717025246
Cote d'Ivoire,2009,3.72473413572503
Cote d'Ivoire,2010,3.54338989658485
Cote d'Ivoire,2011,-0.428915662038452
Cote d'Ivoire,2012,5.46535041709907
Cote d'Ivoire,2013,2.34335749361308
Cote d'Ivoire,2014,0.891700760778791
Cote d'Ivoire,2015,0.361232954097341
Cote d'Ivoire,2016,7.54303821129377
Cote d'Ivoire,2017,7.1082224491436
Croatia,2000,7.31625416140341
Croatia,2001,5.05923631950988
Croatia,2002,8.60413250275184
Croatia,2003,6.93991609945509
Croatia,2004,7.80432994291404
Croatia,2005,7.78506151445294
Croatia,2006,5.78294096665755
Croatia,2007,4.8880257245411
Croatia,2008,4.32226067685153
Croatia,2009,8.32708069532927
Croatia,2010,9.361529621282
Croatia,2011,7.88479322448288
Croatia,2012,7.9533943814459
Croatia,2013,8.44262600840394
Croatia,2014,8.41646336212781
Czechia,2000,5.22388531883616
Czechia,2001,2.19958760314902
Czechia,2002,3.89373823728846
Czechia,2003,4.5970173515188
Czechia,2004,1.90146355970694
Czechia,2005,5.67633304403742
Czechia,2006,4.90746073898372
Czechia,2007,2.17113143442282
Czechia,2008,4.15855750474576
Czechia,2009,3.31631730728405
Czechia,2010,7.41888979983558
Czechia,2011,5.73958603657205
Czechia,2012,3.89922745397054
Czechia,2013,3.5566504980595
Czechia,2014,2.01442643165214
Czechia,2015,3.25792951109147
Czechia,2016,2.73458177446628
Czechia,2017,2.25334930605008
Czechia,2018,0.949658716637955
Czechia,2019,-0.195325158058853
Czechia,2020,-0.933771769719319
Czechia,2021,-0.125397085283852
Dominica,2000,13.7079061769941
Dominica,2001,8.87051202125674
Dominica,2002,10.102438376694
Dominica,2003,15.0906979879191
Dominica,2004,4.96130154067545
Dominica,2005,11.5334341538102
Dominica,2006,6.97032746049459
Dominica,2007,7.5281558013436
Dominica,2008,7.443393749996
Dominica,2009,1.86602514278496
Dominica,2010,9.13092814954586
Dominica,2011,7.03647059437893
Dominica,2012,11.2247026226429
Dominica,2013,5.31781401359213
Dominica,2014,9.30871939579845
Dominica,2015,1.68735670706153
Dominica,2016,4.41629131792897
Dominica,2017,11.5018013612138
Dominica,2018,4.95235654384996
Dominica,2019,2.92551509396417
Dominica,2020,8.12387413183747
Dominica,2021,3.17611962198038
Dominican Republic,2000,18.2742399974908
Dominican Republic,2001,17.184522380505
Dominican Republic,2002,17.8958206645937
Dominican Republic,2003,-1.55091420822536
Dominican Republic,2004,-8.63525201427491
Dominican Republic,2005,17.3262411862842
Dominican Republic,2006,12.0345137141633
Dominican Republic,2007,7.60974471103748
Dominican Republic,2008,8.65401435672139
Dominican Republic,2009,14.1429457947122
Dominican Republic,2010,6.34772067859711
Dominican Republic,2011,6.93058716155887
Dominican Republic,2012,9.88058813419776
Dominican Republic,2013,8.49970558368276
Dominican Republic,2014,9.18432964152428
Dominican Republic,2015,12.105545410125
Dominican Republic,2016,12.834607398428
Dominican Republic,2017,9.3381614162872
Dominican Republic,2018,8.0792258527232
Dominican Republic,2019,9.71576484075912
Dominican Republic,2020,5.97395752334564
Dominican Republic,2021,1.699015121649
"Egypt, Arab Rep.",2000,8.91960097866841
"Egypt, Arab Rep.",2001,11.2145133706975
"Egypt, Arab Rep.",2002,10.3000319462668
"Egypt, Arab Rep.",2003,6.32702594973302
"Egypt, Arab Rep.",2004,1.52690342961114
"Egypt, Arab Rep.",2005,6.52364098851194
"Egypt, Arab Rep.",2006,4.88079672103387
"Egypt, Arab Rep.",2007,-0.0776285941774989
"Egypt, Arab Rep.",2008,0.107853152288254
"Egypt, Arab Rep.",2009,0.710036320916629
"Egypt, Arab Rep.",2010,0.818721619255541
"Egypt, Arab Rep.",2011,-0.563878053132607
"Egypt, Arab Rep.",2012,-6.26271950433793
"Egypt, Arab Rep.",2013,3.29215715368624
"Egypt, Arab Rep.",2014,0.41412913803098
"Egypt, Arab Rep.",2015,1.5410684616485
