Country,Year,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)
Angola,2007,15.4990903113989
Angola,2008,15.9181821507785
Angola,2009,14.7734742416628
Angola,2010,14.7683329244297
Angola,2011,14.71232541361
Angola,2012,14.5515455099943
Angola,2013,15.2525996717614
Angola,2014,15.1307475110292
Antigua and Barbuda,2004,11.1554804798281
Antigua and Barbuda,2005,11.7042708632469
Antigua and Barbuda,2006,12.638170472196
Antigua and Barbuda,2007,13.5315850694725
Arab World,2000,9.38455377811187
Arab World,2001,8.8784116528268
Arab World,2002,8.50437456724505
Arab World,2003,8.79248941332737
Arab World,2004,8.97893849462303
Arab World,2005,8.96750956016929
Arab World,2006,8.85409763452443
Arab World,2007,8.85600126646336
Arab World,2008,8.67996984663226
Arab World,2009,8.24651002157119
Arab World,2010,8.11439738422904
Arab World,2011,8.29770777649584
Arab World,2012,8.01481946467971
Arab World,2013,8.22840411337207
Arab World,2014,8.10791827070378
Argentina,2000,11.1560285917172
Argentina,2001,11.2106330154864
Argentina,2002,10.2780246382592
Argentina,2003,10.4545775576711
Argentina,2004,10.4342462581801
Argentina,2005,11.2900176822319
Argentina,2006,11.2127277167693
Argentina,2007,12.0664098964286
Argentina,2008,11.9234937652431
Argentina,2009,11.5367300971119
Argentina,2010,12.1957024005697
Argentina,2011,12.6265290228687
Argentina,2012,12.4529241197335
Argentina,2013,12.4168110222818
Argentina,2014,11.6014750732522
Armenia,2000,6.16821987530382
Armenia,2001,6.79021478489671
Armenia,2002,8.21647096061892
Armenia,2003,8.87112017367274
Armenia,2004,9.2712768687097
Armenia,2005,8.80488380571196
Armenia,2006,9.7868343842631
Armenia,2007,9.97987435005947
Armenia,2008,10.1314406223615
Armenia,2009,10.0170249520907
Armenia,2010,10.7600252962918
Armenia,2011,10.3017537905456
Armenia,2012,10.095398820792
Armenia,2013,10.6810733782927
Armenia,2014,10.8472601120425
Australia,2000,6.7761916582029
Australia,2001,7.06875746295515
Australia,2002,7.10193751907851
Australia,2003,7.23423578437788
Australia,2004,7.41333878925405
Australia,2005,7.59299154893489
Australia,2006,7.49127939747117
Australia,2007,7.51654856758051
Australia,2008,7.50708812469319
Australia,2009,7.62198870103966
Australia,2010,7.76186652650582
Australia,2011,7.90313844023654
Australia,2012,8.31537575530669
Australia,2013,8.54814893985786
Australia,2014,8.85531270821731
Australia,2015,8.6741927843414
Austria,2000,13.0149492607381
Austria,2001,12.472913522655
Austria,2002,12.5658862628589
Austria,2003,11.9873219220187
Austria,2004,12.1353520906567
Austria,2005,12.088167932444
Austria,2006,12.4645832291342
Austria,2007,13.0772222407149
Austria,2008,13.1855399608096
Austria,2009,13.4356749946279
Austria,2010,12.7970673522672
Austria,2011,13.5595350434917
Austria,2012,13.7125366010548
Austria,2013,13.5231317010168
Austria,2014,14.0654499108787
Austria,2015,13.913077051603
Azerbaijan,2000,2.84909911614176
Azerbaijan,2001,3.09040836218724
Azerbaijan,2002,3.34851201480887
Azerbaijan,2003,3.50854560526078
Azerbaijan,2004,3.64517498779047
Azerbaijan,2005,4.44173285836002
Azerbaijan,2006,6.06189492244034
Azerbaijan,2007,8.27751818061299
Azerbaijan,2008,8.33536814666056
Azerbaijan,2009,10.1680400181322
Azerbaijan,2010,11.005595402024
Azerbaijan,2011,10.1608986338618
Azerbaijan,2012,9.52372437950472
Azerbaijan,2013,9.94006773982745
Azerbaijan,2014,9.89824900407286
"Bahamas, The",2004,19.0813151792146
"Bahamas, The",2005,18.8220869299577
"Bahamas, The",2006,19.0224995893399
"Bahamas, The",2007,19.2160499342463
Bahrain,2000,4.12103947980152
Bahrain,2001,4.11017588905023
Bahrain,2002,4.09672496399127
Bahrain,2003,4.10468156278812
Bahrain,2004,4.37461610009062
Bahrain,2005,4.06774360747632
Bahrain,2006,4.04253910718888
Bahrain,2007,4.18380680666357
Bahrain,2008,4.10036598862644
Bahrain,2009,4.32909667353491
Bahrain,2010,4.3691737635336
Bahrain,2011,4.45463878795465
Bahrain,2012,4.66229697250762
Bahrain,2013,4.5039980997232
Bahrain,2014,4.5487525144054
Bangladesh,2000,16.038326628815
Bangladesh,2001,15.4062525681208
Bangladesh,2002,15.6235650564783
Bangladesh,2003,15.5297288581806
Bangladesh,2004,16.0464207959232
Bangladesh,2005,16.463371036334
Bangladesh,2006,16.3909838830151
Bangladesh,2007,16.7962924965612
Bangladesh,2008,16.9650696076328
Bangladesh,2009,16.9393067023781
Bangladesh,2010,16.5124453273384
Bangladesh,2011,16.9457906136838
Bangladesh,2012,17.2017920952943
Bangladesh,2013,17.8570903227888
Bangladesh,2014,18.1370098332605
Barbados,2004,11.1668386849816
Barbados,2005,11.1620560142503
Barbados,2006,11.6062828183775
Barbados,2007,11.7587865590347
Belarus,2000,3.27044244623226
Belarus,2001,3.41052582892481
Belarus,2002,3.51421909459028
Belarus,2003,3.6540603383294
Belarus,2004,3.93785153797122
Belarus,2005,4.31237132089994
Belarus,2006,4.45638691907076
Belarus,2007,4.94099139153584
Belarus,2008,5.43735885041892
Belarus,2009,5.73822647781124
Belarus,2010,5.96143181932477
Belarus,2011,5.89212529268842
Belarus,2012,5.76478545411428
Belarus,2013,6.51053813077129
Belarus,2014,6.5107581347969
Belgium,2000,7.58889076606782
Belgium,2001,7.69368678062158
Belgium,2002,8.1418809140554
Belgium,2003,7.89994744553463
Belgium,2004,8.14242061804931
Belgium,2005,8.34150315839861
Belgium,2006,8.63040825044184
Belgium,2007,9.10450355505114
Belgium,2008,8.87744642704278
Belgium,2009,9.05687434098886
Belgium,2010,8.66013167095316
Belgium,2011,9.45637893598762
Belgium,2012,9.94965248538051
Belgium,2013,9.64581083381588
Belgium,2014,10.3539358786531
Belgium,2015,10.5500523086322
Belize,2004,17.0475271310896
Belize,2005,16.7730279366406
Belize,2006,16.4202477214302
Belize,2007,16.3863441827799
Benin,2000,8.58201949724972
Benin,2001,8.50005753168118
Benin,2002,8.29180635027955
Benin,2003,8.13275906971944
Benin,2004,8.13495832077677
Benin,2005,8.24525580633344
Benin,2006,7.26337999967506
Benin,2007,7.08051932978726
Benin,2008,7.26581855014339
Benin,2009,7.0857247451434
Benin,2010,6.81051764481371
Benin,2011,6.82476279010861
Benin,2012,6.9052091066008
Benin,2013,7.08164501370205
Benin,2014,7.13992744234188
Bhutan,2004,18.3308849931146
Bhutan,2005,17.3529726097284
Bhutan,2006,17.9516473450144
Bhutan,2007,18.3740556441816
Bolivia,2000,9.29425108966732
Bolivia,2001,12.1464391684686
Bolivia,2002,10.3837726326472
Bolivia,2003,10.258516941709
Bolivia,2004,10.6736139388578
Bolivia,2005,10.2190287880788
Bolivia,2006,8.55649650335775
Bolivia,2007,10.9814920912582
Bolivia,2008,10.960208548183
Bolivia,2009,10.8752018579596
Bolivia,2010,10.3952362520529
Bolivia,2011,10.3556317894934
Bolivia,2012,9.46875072763832
Bolivia,2013,10.0578130366514
Bolivia,2014,9.93439835610903
Bosnia and Herzegovina,2000,6.56453846629729
Bosnia and Herzegovina,2001,6.95750302597371
Bosnia and Herzegovina,2002,6.96546122045381
Bosnia and Herzegovina,2003,7.24672595294565
Bosnia and Herzegovina,2004,7.04797121249872
Bosnia and Herzegovina,2005,6.98728349434104
Bosnia and Herzegovina,2006,7.00415373148505
Bosnia and Herzegovina,2007,7.40874709251045
Bosnia and Herzegovina,2008,6.95053423539486
Bosnia and Herzegovina,2009,6.46419707567147
Bosnia and Herzegovina,2010,6.25471791558629
Bosnia and Herzegovina,2011,5.72773763888537
Bosnia and Herzegovina,2012,6.07290891630091
Bosnia and Herzegovina,2013,6.43714025137816
Bosnia and Herzegovina,2014,5.37124964116884
Botswana,2000,11.0258058608259
Botswana,2001,10.9253889443235
Botswana,2002,11.4082675191623
Botswana,2003,11.9746181038201
Botswana,2004,12.5062598382902
Botswana,2005,12.6709860943118
Botswana,2006,13.2859716933683
Botswana,2007,13.600213443927
Botswana,2008,13.2695290177351
Botswana,2009,12.2138830444206
Botswana,2010,12.288059400165
Botswana,2011,13.6649634173774
Botswana,2012,12.028446289351
Botswana,2013,12.6364141185278
Botswana,2014,12.2027196443053
Brazil,2000,10.817950091049
Brazil,2001,10.7802320264075
Brazil,2002,10.8229857668054
Brazil,2003,10.7694333603096
Brazil,2004,10.7897241388025
Brazil,2005,10.8616643941313
Brazil,2006,10.9126451286551
Brazil,2007,10.9535423360142
Brazil,2008,10.9039658296509
Brazil,2009,11.25827640776
Brazil,2010,10.9482385116183
Brazil,2011,11.207917883539
Brazil,2012,10.9488769227418
Brazil,2013,10.8175170503265
Brazil,2014,10.5309788777279
Brunei Darussalam,2000,9.64395849282391
Brunei Darussalam,2001,10.7019049543351
Brunei Darussalam,2002,11.3757865879601
Brunei Darussalam,2003,10.081958371942
Brunei Darussalam,2004,11.0514667528821
Brunei Darussalam,2005,11.4884604608188
Brunei Darussalam,2006,8.44066298305112
Brunei Darussalam,2007,8.25537606774232
Brunei Darussalam,2008,7.3744568805425
Brunei Darussalam,2009,8.43441137316674
Brunei Darussalam,2010,8.12610160399676
Brunei Darussalam,2011,7.05352048956024
Brunei Darussalam,2012,7.19752164454681
Brunei Darussalam,2013,8.86895425104511
Brunei Darussalam,2014,7.40131158860475
Bulgaria,2000,4.61328163323429
Bulgaria,2001,4.59583082209013
Bulgaria,2002,4.99345647485861
Bulgaria,2003,5.12778903302405
Bulgaria,2004,5.61510977716465
Bulgaria,2005,5.69027300709652
Bulgaria,2006,5.91081226519878
Bulgaria,2007,6.41104581702021
Bulgaria,2008,6.89654845701571
Bulgaria,2009,7.55668143116693
Bulgaria,2010,7.51596945107992
Bulgaria,2011,7.1318007456557
Bulgaria,2012,7.52579858539222
Bulgaria,2013,8.12087941497467
Bulgaria,2014,7.75178855024063
Cabo Verde,2004,24.1599536573974
Cabo Verde,2005,23.2209093641245
Cabo Verde,2006,24.3373144422529
Cabo Verde,2007,27.7573218696443
Cambodia,2000,5.27782930270736
Cambodia,2001,5.67829073258349
Cambodia,2002,5.19691802221071
Cambodia,2003,5.47401225085577
Cambodia,2004,7.3330688762698
Cambodia,2005,8.19196193497506
Cambodia,2006,9.09167797875022
Cambodia,2007,9.87980357494206
Cambodia,2008,10.508917831019
Cambodia,2009,7.22224767181495
Cambodia,2010,7.3372744472799
Cambodia,2011,7.50941838289622
Cambodia,2012,7.73457198303081
Cambodia,2013,8.04170379339045
Cambodia,2014,8.07094419466994
Cameroon,2000,7.02716066681732
Cameroon,2001,7.24549862922025
Cameroon,2002,7.39471623455053
Cameroon,2003,7.49343131442182
Cameroon,2004,7.77927998049512
Cameroon,2005,7.90561360232214
Cameroon,2006,8.61146027720348
Cameroon,2007,9.527331667323
Cameroon,2008,9.71363362203083
Cameroon,2009,9.21646968930562
Cameroon,2010,9.41180716215627
Cameroon,2011,10.095793365374
Cameroon,2012,10.2425138550886
Cameroon,2013,10.233718637891
Cameroon,2014,10.3543236319182
Canada,2000,5.00160281499641
Canada,2001,5.16660191155411
Canada,2002,5.30611067728342
Canada,2003,5.13023844180787
Canada,2004,5.16872697157065
Canada,2005,5.30522613093686
Canada,2006,5.5093610582082
Canada,2007,5.58703274558453
Canada,2008,5.5951552594794
Canada,2009,5.64357232264204
Canada,2010,5.75992474045197
Canada,2011,5.79185745633435
Canada,2012,5.96457500844838
Canada,2013,6.03130376653554
Canada,2014,6.02247134254978
Canada,2015,6.22723281741676
Caribbean small states,2000,3.67780899168961
Caribbean small states,2001,3.48788512063113
Caribbean small states,2002,3.53143920045633
Caribbean small states,2003,3.48720280904011
Caribbean small states,2004,4.77075346269312
Caribbean small states,2005,4.45730848696924
Caribbean small states,2006,4.31961389308716
Caribbean small states,2007,4.27152918242962
Caribbean small states,2008,3.36491493390407
Caribbean small states,2009,3.29075396270603
Caribbean small states,2010,3.19854089100961
Caribbean small states,2011,3.26082972786903
Caribbean small states,2012,3.4486366074118
Caribbean small states,2013,3.4807668819758
Caribbean small states,2014,3.56691899415379
Central Europe and the Baltics,2000,6.80972408436918
Central Europe and the Baltics,2001,6.84182214432838
Central Europe and the Baltics,2002,7.06114343724538
Central Europe and the Baltics,2003,7.11975933238516
Central Europe and the Baltics,2004,7.54315288534259
Central Europe and the Baltics,2005,7.82431044688645
Central Europe and the Baltics,2006,8.13358732041819
Central Europe and the Baltics,2007,8.6677300597658
Central Europe and the Baltics,2008,9.03060614795086
Central Europe and the Baltics,2009,9.36104706592124
Central Europe and the Baltics,2010,9.12075760055668
Central Europe and the Baltics,2011,9.46034003557621
Central Europe and the Baltics,2012,9.83337458834968
Central Europe and the Baltics,2013,10.1337158885591
Central Europe and the Baltics,2014,10.6595625090667
Chile,2000,9.40328452905277
Chile,2001,9.88460144096392
Chile,2002,9.85400143171472
Chile,2003,10.2132555837663
Chile,2004,10.2303540231707
Chile,2005,10.5021010246219
Chile,2006,10.7000306151194
Chile,2007,10.8492557750061
Chile,2008,11.3692760253944
Chile,2009,11.5492243858685
Chile,2010,11.6999312830379
Chile,2011,11.4068095055189
Chile,2012,10.9381208172059
Chile,2013,10.8656615925876
Chile,2014,11.8544305344296
Chile,2015,12.1311537527494
China,2000,3.83951940197834
China,2001,3.99686954477734
China,2002,4.08642558097513
China,2003,3.93481774272471
China,2004,3.79866481502866
China,2005,3.82771030234168
China,2006,3.9465982016746
China,2007,4.16838104300469
China,2008,4.43114119639397
China,2009,4.53733836766707
China,2010,4.54519133837455
China,2011,4.6425478502248
China,2012,4.82448556813681
China,2013,5.03662138148418
China,2014,5.32801857553499
Colombia,2000,13.8826655744963
Colombia,2001,14.1738695155321
Colombia,2002,14.8189528927122
Colombia,2003,15.0826577308965
Colombia,2004,15.7250357906031
Colombia,2005,15.8239921457732
Colombia,2006,16.0669255246751
Colombia,2007,17.2565798300469
Colombia,2008,17.0238618597961
Colombia,2009,16.6090031739735
Colombia,2010,17.0777488431938
Colombia,2011,18.2356853324111
Colombia,2012,18.7729575099254
Colombia,2013,18.4998771714694
Colombia,2014,19.1310739382574
Comoros,2004,49.253942333041
Comoros,2005,46.5446643739069
Comoros,2006,42.0889808072259
Comoros,2007,43.4604839042183
"Congo, Dem. Rep.",2000,2.54571866244911
"Congo, Dem. Rep.",2001,2.41128842460407
"Congo, Dem. Rep.",2002,2.39901293881072
"Congo, Dem. Rep.",2003,2.44176421427772
"Congo, Dem. Rep.",2004,2.50637926840519
"Congo, Dem. Rep.",2005,2.56108008457804
"Congo, Dem. Rep.",2006,2.59891880829398
"Congo, Dem. Rep.",2007,2.66461771895684
"Congo, Dem. Rep.",2008,2.72973181167313
"Congo, Dem. Rep.",2009,2.72586706600903
"Congo, Dem. Rep.",2010,2.81596564151209
"Congo, Dem. Rep.",2011,2.83382293164968
"Congo, Dem. Rep.",2012,2.44588572087884
"Congo, Dem. Rep.",2013,2.52474984883435
"Congo, Dem. Rep.",2014,2.64502015800535
"Congo, Rep.",2000,19.3839964637749
"Congo, Rep.",2001,17.9496978985198
"Congo, Rep.",2002,18.6359687935874
"Congo, Rep.",2003,15.9199309162729
"Congo, Rep.",2004,15.5134196711082
"Congo, Rep.",2005,15.45062400627
"Congo, Rep.",2006,12.7822956388636
"Congo, Rep.",2007,13.4396122683596
"Congo, Rep.",2008,13.3517002925467
"Congo, Rep.",2009,13.0537130239877
"Congo, Rep.",2010,13.1743155642476
"Congo, Rep.",2011,10.1126693052689
"Congo, Rep.",2012,9.7013762789793
"Congo, Rep.",2013,9.38945432147337
"Congo, Rep.",2014,10.0085614851713
Costa Rica,2000,17.4072607147176
Costa Rica,2001,17.907981706257
Costa Rica,2002,17.6036347015176
Costa Rica,2003,17.1093577995802
Costa Rica,2004,15.0810942384436
Costa Rica,2005,15.6859909073412
Costa Rica,2006,15.5594416152555
Costa Rica,2007,15.6211099742279
Costa Rica,2008,16.0851060495463
Costa Rica,2009,16.0318402273375
Costa Rica,2010,16.5814769785943
Costa Rica,2011,17.2784985151132
Costa Rica,2012,17.8259540641126
Costa Rica,2013,17.85342312448
Costa Rica,2014,18.2491789759593
Cote d'Ivoire,2000,10.0278955662172
Cote d'Ivoire,2001,10.2023606038949
Cote d'Ivoire,2002,9.28441970142763
Cote d'Ivoire,2003,9.35693496610243
Cote d'Ivoire,2004,6.85093341966694
Cote d'Ivoire,2005,6.689398275866
Cote d'Ivoire,2006,6.99399516503809
Cote d'Ivoire,2007,6.56963777049013
Cote d'Ivoire,2008,6.84893636450095
Cote d'Ivoire,2009,7.74302736803191
Cote d'Ivoire,2010,7.63347386090725
Cote d'Ivoire,2011,6.30073022137758
Cote d'Ivoire,2012,6.25413089745489
Cote d'Ivoire,2013,6.4677749362319
Cote d'Ivoire,2014,6.8979378582227
Croatia,2000,9.78697869389156
Croatia,2001,9.71857395300751
Croatia,2002,9.99111033537203
Croatia,2003,9.83131460990456
Croatia,2004,10.244161617351
Croatia,2005,10.5228708803437
Croatia,2006,11.0988309864801
Croatia,2007,11.2074835808875
Croatia,2008,11.7259263448164
Croatia,2009,11.2540190884096
Croatia,2010,11.2519411913531
Croatia,2011,11.5183056271375
Croatia,2012,11.9525073082846
Croatia,2013,12.1601159752258
Croatia,2014,12.7084063990207
Curacao,2000,1.820209848392
Curacao,2001,1.73439793223518
Curacao,2002,1.77371722624657
Curacao,2003,1.86524222045648
Curacao,2004,1.76743582074502
Curacao,2005,1.84909404079347
Curacao,2006,1.90678102286092
Curacao,2007,1.72184718297104
Curacao,2008,1.83909528107723
Curacao,2009,1.78461423459228
Curacao,2010,2.00782852131693
Curacao,2011,1.69978123652922
Curacao,2012,2.02023938139361
Curacao,2013,2.26302180757417
Curacao,2014,2.04490295490527
Cyprus,2000,10.7012614071914
Cyprus,2001,11.2436785707934
Cyprus,2002,11.5049412105326
Cyprus,2003,10.8520332400977
Cyprus,2004,12.1674915861493
Cyprus,2005,12.5556481710065
Cyprus,2006,12.6401911388402
Cyprus,2007,12.5770493442411
Cyprus,2008,12.3033390994851
Cyprus,2009,12.332475558068
Cyprus,2010,13.0417380577406
Cyprus,2011,13.5080751322087
Cyprus,2012,13.8701039871181
Cyprus,2013,14.9434851525915
Cyprus,2014,14.3637825138714
Czechia,2000,6.26285487397771
Czechia,2001,6.28374033441228
Czechia,2002,6.31438481794985
Czechia,2003,6.25108553722264
Czechia,2004,6.39923575318279
Czechia,2005,6.90417818208925
Czechia,2006,7.20309401160828
Czechia,2007,7.59824283795294
Czechia,2008,7.98493130715966
Czechia,2009,8.12507963987454
Czechia,2010,7.900885661762
Czechia,2011,8.33927409950637
Czechia,2012,8.30966782434457
Czechia,2013,8.43647640484668
Czechia,2014,8.78306700175691
Czechia,2015,9.37004942519265
Denmark,2000,14.0150172031534
Denmark,2001,13.7092159901193
Denmark,2002,13.9189631559169
Denmark,2003,13.2148165963925
Denmark,2004,14.0239410667335
Denmark,2005,14.7616706845632
Denmark,2006,14.302532916408
Denmark,2007,14.7874661464899
Denmark,2008,15.1313214960846
Denmark,2009,15.0528305471128
Denmark,2010,14.4768878598212
Denmark,2011,15.8793251930163
Denmark,2012,16.5663781077759
Denmark,2013,16.4715849629118
Denmark,2014,18.1190610563203
Denmark,2015,18.7788015722073
Dominica,2004,18.2112034284604
Dominica,2005,17.4364660921493
Dominica,2006,17.8144125998185
Dominica,2007,18.5055490127085
Dominican Republic,2000,10.9382621518026
Dominican Republic,2001,11.5558903085839
Dominican Republic,2002,11.3790379472035
Dominican Republic,2003,11.8607439913374
Dominican Republic,2004,13.4510731842626
Dominican Republic,2005,13.5395613347873
Dominican Republic,2006,14.2775649155789
Dominican Republic,2007,15.0791554190778
Dominican Republic,2008,15.5197428283461
Dominican Republic,2009,15.964324983222
Dominican Republic,2010,16.4576233376771
Dominican Republic,2011,16.666456469182
Dominican Republic,2012,16.2127185442026
Dominican Republic,2013,18.0366368577319
Dominican Republic,2014,19.2866785706732
Early-demographic dividend,2000,7.79014917572463
Early-demographic dividend,2001,7.76341710805816
Early-demographic dividend,2002,7.7314025592809
Early-demographic dividend,2003,7.92716751263298
Early-demographic dividend,2004,8.03448352867851
Early-demographic dividend,2005,8.19562743339731
Early-demographic dividend,2006,8.31907868330098
Early-demographic dividend,2007,8.4841272084846
Early-demographic dividend,2008,8.43914300205762
Early-demographic dividend,2009,8.26672012865512
Early-demographic dividend,2010,8.50793702171395
Early-demographic dividend,2011,8.75779305072222
Early-demographic dividend,2012,8.75513720696137
Early-demographic dividend,2013,9.04185553490377
Early-demographic dividend,2014,9.11964536590182
East Asia & Pacific,2000,6.08866857625719
East Asia & Pacific,2001,6.17759685479409
East Asia & Pacific,2002,6.20082441311135
East Asia & Pacific,2003,6.06785511269054
East Asia & Pacific,2004,5.90619523198103
East Asia & Pacific,2005,5.93883959098683
East Asia & Pacific,2006,6.00621031969215
East Asia & Pacific,2007,6.1538368030253
East Asia & Pacific,2008,6.33249232932407
East Asia & Pacific,2009,6.30105738193876
East Asia & Pacific,2010,6.25426898706903
East Asia & Pacific,2011,6.37734242107916
East Asia & Pacific,2012,6.55429866705657
East Asia & Pacific,2013,6.72536726658234
East Asia & Pacific,2014,6.92169240336742
East Asia & Pacific (IDA & IBRD countries),2000,4.8425285919556
East Asia & Pacific (IDA & IBRD countries),2001,4.97465044730925
East Asia & Pacific (IDA & IBRD countries),2002,5.03006505457741
East Asia & Pacific (IDA & IBRD countries),2003,4.88188322826673
East Asia & Pacific (IDA & IBRD countries),2004,4.72428018899905
East Asia & Pacific (IDA & IBRD countries),2005,4.73683441321911
East Asia & Pacific (IDA & IBRD countries),2006,4.84377880964742
East Asia & Pacific (IDA & IBRD countries),2007,5.04268962842999
East Asia & Pacific (IDA & IBRD countries),2008,5.28313699681026
East Asia & Pacific (IDA & IBRD countries),2009,5.33934195037677
East Asia & Pacific (IDA & IBRD countries),2010,5.33114798903418
East Asia & Pacific (IDA & IBRD countries),2011,5.44521016509239
East Asia & Pacific (IDA & IBRD countries),2012,5.6299006184834
East Asia & Pacific (IDA & IBRD countries),2013,5.82050318308361
East Asia & Pacific (IDA & IBRD countries),2014,6.01348683361116
East Asia & Pacific (excluding high income),2000,4.8425285919556
East Asia & Pacific (excluding high income),2001,4.97465044730924
East Asia & Pacific (excluding high income),2002,5.03006505457741
East Asia & Pacific (excluding high income),2003,4.88188322826673
East Asia & Pacific (excluding high income),2004,4.72428018899904
East Asia & Pacific (excluding high income),2005,4.73683441321911
East Asia & Pacific (excluding high income),2006,4.84377880964742
East Asia & Pacific (excluding high income),2007,5.04268962842999
East Asia & Pacific (excluding high income),2008,5.28313699681026
East Asia & Pacific (excluding high income),2009,5.33934195037677
East Asia & Pacific (excluding high income),2010,5.33114798903418
East Asia & Pacific (excluding high income),2011,5.44521016509239
East Asia & Pacific (excluding high income),2012,5.6299006184834
East Asia & Pacific (excluding high income),2013,5.82050318308361
East Asia & Pacific (excluding high income),2014,6.01348683361116
Ecuador,2000,11.7613983143933
Ecuador,2001,11.5284622143979
Ecuador,2002,12.2972343956686
Ecuador,2003,12.446959643612
Ecuador,2004,13.9465888430326
Ecuador,2005,14.071888318363
Ecuador,2006,14.6264660823884
Ecuador,2007,13.2117945002289
Ecuador,2008,15.253030746165
Ecuador,2009,12.8779138962481
Ecuador,2010,13.1891371721668
Ecuador,2011,13.4350463029708
Ecuador,2012,14.3765046212327
Ecuador,2013,14.0034243337699
Ecuador,2014,13.5871167750731
"Egypt, Arab Rep.",2000,13.1340314947813
"Egypt, Arab Rep.",2001,12.10867095736
"Egypt, Arab Rep.",2002,12.0188532093343
"Egypt, Arab Rep.",2003,11.9472500573822
"Egypt, Arab Rep.",2004,11.5050306046687
"Egypt, Arab Rep.",2005,10.3157745506928
"Egypt, Arab Rep.",2006,10.4310959324207
"Egypt, Arab Rep.",2007,10.4284763953118
"Egypt, Arab Rep.",2008,10.7575534670591
"Egypt, Arab Rep.",2009,11.0051095565348
"Egypt, Arab Rep.",2010,11.7964367703208
"Egypt, Arab Rep.",2011,11.4387653580036
"Egypt, Arab Rep.",2012,11.3750664378295
"Egypt, Arab Rep.",2013,12.1256653600121
"Egypt, Arab Rep.",2014,12.5120288283379
El Salvador,2000,9.76192142255694
El Salvador,2001,9.41282507448799
El Salvador,2002,9.37760409547439
El Salvador,2003,9.12390007708998
El Salvador,2004,9.28059250860022
El Salvador,2005,9.26475184831937
El Salvador,2006,9.20508962224042
El Salvador,2007,9.91113173411404
El Salvador,2008,10.0793167124179
El Salvador,2009,10.5368407334099
El Salvador,2010,10.6640862419189
El Salvador,2011,10.9641308815388
El Salvador,2012,11.4497530688993
El Salvador,2013,12.3992050636949
El Salvador,2014,12.372055009327
Equatorial Guinea,2004,27.2894014282278
Equatorial Guinea,2005,19.4374190846048
Equatorial Guinea,2006,17.3971292123693
Equatorial Guinea,2007,17.1369157538019
Estonia,2000,5.26422003958146
Estonia,2001,5.35141677826278
Estonia,2002,5.96174374032566
Estonia,2003,5.80554520433201
Estonia,2004,6.08495930058368
Estonia,2005,6.78479518918529
Estonia,2006,7.63302053721122
Estonia,2007,7.33816278791099
Estonia,2008,7.21528634556215
Estonia,2009,6.94363446018124
Estonia,2010,6.16087271848149
Estonia,2011,6.60498468494624
Estonia,2012,6.94648521240405
Estonia,2013,6.38618568059302
Estonia,2014,6.63980904808147
Estonia,2015,7.43742528043021
Eswatini,2004,15.6877620564483
Eswatini,2005,16.9205698101351
