Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Armenia,2021,2.65260887845861
Aruba,2000,-6.82970474202208
Aruba,2001,-14.0736377025037
Aruba,2002,16.9476082004556
Aruba,2003,7.81634326318665
Aruba,2004,-4.6878097125867
Aruba,2005,-8.8058340554927
Aruba,2006,8.92028704152164
Aruba,2007,-17.590235760484
Aruba,2008,0.664177638042837
Aruba,2009,-0.415663968497046
Aruba,2010,7.61156648451731
Aruba,2011,18.5048708174503
Aruba,2012,-12.0337534714805
Aruba,2013,8.29827536350606
Aruba,2014,8.9793112489992
Aruba,2015,-0.971130901206636
Aruba,2016,0.923362086669774
Aruba,2017,5.25401548718154
Aruba,2018,4.24457258198044
Aruba,2019,-2.2329238620065
Aruba,2020,6.28678895830387
Aruba,2021,4.29603693343852
Australia,2000,3.58132311772156
Australia,2001,2.82506987067408
Australia,2002,3.7050135609231
Australia,2003,1.92198614075254
Australia,2004,6.98450782182951
Australia,2005,-3.60881808242921
Australia,2006,4.08488203440498
Australia,2007,5.20115545952257
Australia,2008,4.27796453137459
Australia,2009,3.08878274061045
Australia,2010,3.06550804311002
Australia,2011,4.6878302982878
Australia,2012,3.72039040303077
Australia,2013,3.45509746249548
Australia,2014,4.30669716613681
Australia,2015,3.47195792643409
Australia,2016,3.56139685211994
Australia,2017,3.6334731204036
Australia,2018,4.29357395218042
Australia,2019,2.80853443644817
Australia,2020,1.40935009936849
Australia,2021,1.87590906081652
Austria,2000,4.30890039482994
Austria,2001,2.88059839258097
Austria,2002,0.0645287981478418
Austria,2003,2.36204525540375
Austria,2004,1.05608551598741
Austria,2005,25.6558278307872
Austria,2006,3.1225333500469
Austria,2007,17.6948460131618
Austria,2008,1.45842274091571
Austria,2009,3.55936613543504
Austria,2010,-5.61017631479876
Austria,2011,5.32423673714992
Austria,2012,1.27469393348716
Austria,2013,0.104862185985247
Austria,2014,0.386858115054066
Austria,2015,-2.08805653898309
Austria,2016,-7.31091695803709
Austria,2017,3.23990497953366
Austria,2018,-6.2871015854224
Austria,2019,-2.95105024640996
Austria,2020,-4.18512656172575
Austria,2021,1.57666444317182
Azerbaijan,2000,2.46428917572752
Azerbaijan,2001,14.3591301584017
Azerbaijan,2002,32.4667011859794
Azerbaijan,2003,55.0702972504023
Azerbaijan,2004,54.3652721964315
Azerbaijan,2005,33.7950471423438
Azerbaijan,2006,21.3790636203604
Azerbaijan,2007,13.9007147102484
Azerbaijan,2008,8.16090965787349
Azerbaijan,2009,6.54760084266112
Azerbaijan,2010,6.337255132933
Azerbaijan,2011,6.80062068276948
Azerbaijan,2012,7.59608356760687
Azerbaijan,2013,3.53193139888625
Azerbaijan,2014,5.88810891600482
Azerbaijan,2015,7.62633633321074
Azerbaijan,2016,11.8826533237788
Azerbaijan,2017,7.01687943666137
Azerbaijan,2018,2.97794611197123
Azerbaijan,2019,3.12183056112494
Azerbaijan,2020,1.18790387182911
Azerbaijan,2021,-3.1263236112891
"Bahamas, The",2000,3.09850714482936
"Bahamas, The",2001,1.23072964943982
"Bahamas, The",2002,1.72038337334312
"Bahamas, The",2003,2.14428489451629
"Bahamas, The",2004,3.02143829739302
"Bahamas, The",2005,5.72797116772737
"Bahamas, The",2006,6.94760136713467
"Bahamas, The",2007,6.71809341196458
"Bahamas, The",2008,8.17172902365571
"Bahamas, The",2009,6.65159948547179
"Bahamas, The",2010,8.63699216304667
"Bahamas, The",2011,6.61957509346653
"Bahamas, The",2012,4.908082645399
"Bahamas, The",2013,3.61885106221835
"Bahamas, The",2014,2.24834628197672
"Bahamas, The",2015,0.641346873182205
"Bahamas, The",2016,3.29880212605411
"Bahamas, The",2017,2.46477935130877
"Bahamas, The",2018,3.85240196012533
"Bahamas, The",2019,3.65524609173943
"Bahamas, The",2020,4.48064126814366
"Bahamas, The",2021,3.20811139482183
Bahrain,2000,4.01154558234919
Bahrain,2001,0.895243944446186
Bahrain,2002,2.26180894388217
Bahrain,2003,4.66554367760964
Bahrain,2004,6.58021002500264
Bahrain,2005,6.56659445840229
Bahrain,2006,15.7508650085887
Bahrain,2007,8.08243218951671
Bahrain,2008,6.97757782740497
Bahrain,2009,1.12105291032726
Bahrain,2010,0.605800045797767
Bahrain,2011,2.71349353049908
Bahrain,2012,5.02346532615333
Bahrain,2013,11.4559732697771
Bahrain,2014,4.54843083119189
Bahrain,2015,0.208992859981636
Bahrain,2016,0.754928694303382
Bahrain,2017,1.46272268847081
Bahrain,2018,0.29408549051138
Bahrain,2019,3.88409032292749
Bahrain,2020,2.94118043541486
Bahrain,2021,4.54339642544041
Bangladesh,2000,0.525362089236089
Bangladesh,2001,0.145443904569924
Bangladesh,2002,0.0955793676464671
Bangladesh,2003,0.445960783298092
Bangladesh,2004,0.689472335587341
Bangladesh,2005,1.17120896046669
Bangladesh,2006,0.635657187878018
Bangladesh,2007,0.817754424203324
Bangladesh,2008,1.4497483960094
Bangladesh,2009,0.879494542360121
Bangladesh,2010,1.06893486111064
Bangladesh,2011,0.983166533919391
Bangladesh,2012,1.1881028498084
Bangladesh,2013,1.73541854006515
Bangladesh,2014,1.46871287737332
Bangladesh,2015,1.45128764663678
Bangladesh,2016,0.879489435699778
Bangladesh,2017,0.616295206593397
Bangladesh,2018,0.753510982649492
Bangladesh,2019,0.543233593964918
Bangladesh,2020,0.407944223593987
Bangladesh,2021,0.333562788961912
Barbados,2000,2.40879045285177
Barbados,2001,2.99574106858733
Barbados,2002,7.35049907613069
Barbados,2003,5.75483061520486
Barbados,2004,6.62895921033532
Barbados,2005,10.2123680027307
Barbados,2006,8.11550660448724
Barbados,2007,10.1926362346727
Barbados,2008,12.85543392581
Barbados,2009,7.97213559379041
Barbados,2010,9.38949326383378
Barbados,2011,9.86652190203041
Barbados,2012,11.4541142854162
Barbados,2013,2.22544206514497
Barbados,2014,16.0483861477125
Barbados,2015,14.5729300426895
Barbados,2016,11.5357341622827
Barbados,2017,1.83640069466591
Barbados,2018,4.73971114455638
Barbados,2019,4.04507918673992
Barbados,2020,5.61025728841132
Barbados,2021,4.92867303150419
Belarus,2000,0.932726194574
Belarus,2001,0.775405864952368
Belarus,2002,1.69313268269168
Belarus,2003,0.963663960967926
Belarus,2004,0.707732068059162
Belarus,2005,1.01497746172797
Belarus,2006,0.96632835858554
Belarus,2007,3.99161614279995
Belarus,2008,3.60068232879372
Belarus,2009,3.68851893113794
Belarus,2010,2.43505653333396
Belarus,2011,6.48080196585787
Belarus,2012,2.22820691918271
Belarus,2013,2.97386461822441
Belarus,2014,2.36252922122526
Belarus,2015,2.92676959277302
Belarus,2016,2.6128050216432
Belarus,2017,2.33213850448518
Belarus,2018,2.3762618776861
Belarus,2019,1.9768777744873
Belarus,2020,2.26751581942413
Belarus,2021,1.79641525223587
Belgium,2000,37.4753122979087
Belgium,2001,37.2564694834172
Belgium,2002,7.01242443993657
Belgium,2003,10.8648744877518
Belgium,2004,12.0521106747569
Belgium,2005,8.72717720186463
Belgium,2006,14.4078713936676
Belgium,2007,20.5026740062328
Belgium,2008,36.8029204549977
Belgium,2009,16.0070029161629
Belgium,2010,26.0669819962462
Belgium,2011,31.265983348903
Belgium,2012,2.38036960149692
Belgium,2013,-5.68061237430678
Belgium,2014,-2.84014749508768
Belgium,2015,-4.22079695282357
Belgium,2016,12.0862954763607
Belgium,2017,-7.41675753843461
Belgium,2018,-7.65717995735734
Belgium,2019,-5.61286670069505
Belgium,2020,-3.3454389101158
Belgium,2021,11.5525963845912
Belize,2000,2.64916235812425
Belize,2001,5.26009362569887
Belize,2002,2.06497784900565
Belize,2003,-0.841660689780085
Belize,2004,8.02419333252415
Belize,2005,8.68343933780794
Belize,2006,6.88352590577843
Belize,2007,8.27675337668532
Belize,2008,9.81309713647097
Belize,2009,6.47664899874288
Belize,2010,5.54787903847013
Belize,2011,5.24036961757248
Belize,2012,10.2050135989719
Belize,2013,4.54534274169274
Belize,2014,6.59948691973386
Belize,2015,2.67447292007007
Belize,2016,1.44934297067968
Belize,2017,1.39245912079555
Belize,2018,5.27177740625084
Belize,2019,3.88620905041892
Belize,2020,3.66359680289487
Belize,2021,5.2196063895479
Benin,2000,-0.363490771082028
Benin,2001,0.456588188101695
Benin,2002,-0.462423397218666
Benin,2003,0.19887034038696
Benin,2004,-0.65868855606906
Benin,2005,-0.133820378880501
Benin,2006,-0.175764659089172
Benin,2007,1.70386967071142
Benin,2008,0.492562944897496
Benin,2009,-0.193121755161533
Benin,2010,0.561144748003035
Benin,2011,1.5084405044993
Benin,2012,2.52705777534964
Benin,2013,2.87863747034176
Benin,2014,3.0542099326257
Benin,2015,1.31501182120876
Benin,2016,1.11488131010683
Benin,2017,1.58170495079136
Benin,2018,1.36073573349145
Benin,2019,1.51620780935649
Benin,2020,1.11183879764371
Benin,2021,1.41353902321895
Bermuda,2000,1.92229282122763
Bermuda,2001,1.13572049918448
Bermuda,2002,0.137152331538839
Bermuda,2003,0.308131445530601
Bermuda,2004,18.543033953419
Bermuda,2005,0.897674181658031
Bermuda,2006,-1.43505859375
Bermuda,2007,9.12004716705005
Bermuda,2008,2.45744472252848
Bermuda,2009,-1.06291792617825
Bermuda,2010,3.3568408029942
Bermuda,2011,-4.08488216132165
Bermuda,2012,0.746514450097399
Bermuda,2013,0.849151218045338
Bermuda,2014,-0.0534057831746824
Bermuda,2015,-2.15032691390736
Bermuda,2016,-1.06108315938513
Bermuda,2017,-4.03383539732899
Bermuda,2018,1.32046326053902
Bermuda,2019,0.0591344675296509
Bermuda,2020,6.91894747926827
Bermuda,2021,0.0108769541159555
Bhutan,2002,0.465664584170841
Bhutan,2003,0.557959009634893
Bhutan,2004,1.29810957494227
Bhutan,2005,0.779343363583389
Bhutan,2006,0.699745468318207
Bhutan,2007,6.32159816635845
Bhutan,2008,0.25606601315953
Bhutan,2009,1.48294127188398
Bhutan,2010,4.86268935504862
Bhutan,2011,1.75238263389273
Bhutan,2012,1.36871553221374
Bhutan,2013,1.16350351902556
Bhutan,2014,1.23407504172749
Bhutan,2015,0.32196843698084
Bhutan,2016,0.550454644081003
Bhutan,2017,-0.67556304625888
Bhutan,2018,0.108279483744831
Bhutan,2019,0.51313631659876
Bhutan,2020,-0.119859775101383
Bhutan,2021,0.061912552511653
Bolivia,2000,8.76825041680731
Bolivia,2001,8.66858338874633
Bolivia,2002,8.55789350643914
Bolivia,2003,2.44235449017472
Bolivia,2004,0.745772608696722
Bolivia,2005,-2.49888001785796
Bolivia,2006,2.45168235895604
Bolivia,2007,2.79183785577306
Bolivia,2008,3.07260183321715
Bolivia,2009,2.43967814560444
Bolivia,2010,3.16544356376751
Bolivia,2011,3.58444214890513
Bolivia,2012,3.91355014614083
Bolivia,2013,5.70662211902913
Bolivia,2014,1.98982485629696
Bolivia,2015,1.68072787964281
Bolivia,2016,0.988080149283549
Bolivia,2017,1.89949328113362
Bolivia,2018,0.750524780940684
Bolivia,2019,-0.529735011404666
Bolivia,2020,-3.08351648276169
Bolivia,2021,1.48345012447978
Bosnia and Herzegovina,2000,2.62376448265644
Bosnia and Herzegovina,2001,2.04274818097092
Bosnia and Herzegovina,2002,3.97947197607073
Bosnia and Herzegovina,2003,4.49234456177779
Bosnia and Herzegovina,2004,8.75798737893892
Bosnia and Herzegovina,2005,5.55836626323298
Bosnia and Herzegovina,2006,6.57589168627859
Bosnia and Herzegovina,2007,11.6737396828928
Bosnia and Herzegovina,2008,5.25750202872223
Bosnia and Herzegovina,2009,0.786376209263107
Bosnia and Herzegovina,2010,2.58395449875189
Bosnia and Herzegovina,2011,2.52946085840409
Bosnia and Herzegovina,2012,2.27538386506612
Bosnia and Herzegovina,2013,1.72343670946443
Bosnia and Herzegovina,2014,2.93596436118962
Bosnia and Herzegovina,2015,2.36306716126727
Bosnia and Herzegovina,2016,1.8517827965957
Bosnia and Herzegovina,2017,2.81762012103077
Bosnia and Herzegovina,2018,2.98155916099728
Bosnia and Herzegovina,2019,2.21693353916718
Bosnia and Herzegovina,2020,2.17044368643949
Bosnia and Herzegovina,2021,2.73208239263981
Botswana,2000,0.987700169396242
Botswana,2001,0.558884523880212
Botswana,2002,7.50152806827716
Botswana,2003,5.56528127484831
Botswana,2004,4.36383657370126
Botswana,2005,4.24294905100869
Botswana,2006,4.9088146939669
Botswana,2007,4.68081345012341
Botswana,2008,4.85443483853728
Botswana,2009,2.06254794493339
Botswana,2010,1.72805498885871
Botswana,2011,1.9403981262099
Botswana,2012,1.0503976279721
Botswana,2013,0.470417392930112
Botswana,2014,3.33020361655781
Botswana,2015,2.79773488420393
Botswana,2016,0.94494845741972
Botswana,2017,1.61795827102947
Botswana,2018,1.67893797952992
Botswana,2019,0.560658416764816
Botswana,2020,0.21304113727032
Botswana,2021,0.313118699605129
Brazil,2000,5.03391714125861
Brazil,2001,4.1475372872656
Brazil,2002,3.25362183446841
Brazil,2003,1.81341525562991
Brazil,2004,2.71351403743579
Brazil,2005,1.73390066860406
Brazil,2006,1.75310394352114
Brazil,2007,3.19089484217804
Brazil,2008,2.99066328737284
Brazil,2009,1.8884557945289
Brazil,2010,3.72995563638581
Brazil,2011,3.91511224078518
Brazil,2012,3.75502245657954
Brazil,2013,3.04152453327778
Brazil,2014,3.5714255248341
Brazil,2015,3.59214499882422
Brazil,2016,4.13736263347993
Brazil,2017,3.33827132367175
Brazil,2018,4.07745878194606
Brazil,2019,3.69270036167182
Brazil,2020,2.60854137404101
Brazil,2021,2.88636690274615
Brunei Darussalam,2000,9.15836044592086
Brunei Darussalam,2001,1.08362189010565
Brunei Darussalam,2002,3.93049837597171
Brunei Darussalam,2003,1.88828155515105
Brunei Darussalam,2004,1.43802178934314
Brunei Darussalam,2005,1.83675498095092
Brunei Darussalam,2006,0.765769354306188
Brunei Darussalam,2007,2.1035446532851
Brunei Darussalam,2008,1.54368804404399
Brunei Darussalam,2009,3.03369097831975
Brunei Darussalam,2010,3.50703687947836
Brunei Darussalam,2011,3.73094918335491
Brunei Darussalam,2012,4.54067743723873
Brunei Darussalam,2013,4.28677622359659
Brunei Darussalam,2014,3.35650199102938
Brunei Darussalam,2015,1.32470174845995
Brunei Darussalam,2016,-1.32052233784439
Brunei Darussalam,2017,3.85820831655778
Brunei Darussalam,2018,3.80474135275375
Brunei Darussalam,2019,2.77114148390794
Brunei Darussalam,2020,4.71056541025406
Brunei Darussalam,2021,1.46180960804708
Bulgaria,2000,7.56089664282273
Bulgaria,2001,5.73160587104507
Bulgaria,2002,5.51526099985582
Bulgaria,2003,9.91624708239232
Bulgaria,2004,11.74617153425
Bulgaria,2005,13.7201913709519
Bulgaria,2006,22.9043630840043
Bulgaria,2007,31.2275318810773
Bulgaria,2008,18.8995235199613
Bulgaria,2009,7.49019992341879
Bulgaria,2010,3.63619782168189
Bulgaria,2011,3.64749334004697
Bulgaria,2012,3.2929682601939
Bulgaria,2013,3.56394027272256
Bulgaria,2014,1.91583999206372
Bulgaria,2015,4.37436521561917
Bulgaria,2016,2.75870709167437
Bulgaria,2017,3.39072421691432
Bulgaria,2018,2.72719037994676
Bulgaria,2019,3.22313254106028
Bulgaria,2020,5.16015918142953
Bulgaria,2021,2.51759794257099
Burkina Faso,2000,0.778458229419634
Burkina Faso,2001,0.196436738103104
Burkina Faso,2002,0.41481587413695
Burkina Faso,2003,0.61429926500361
Burkina Faso,2004,0.263190290619662
Burkina Faso,2005,0.848145934172085
Burkina Faso,2006,1.28064572547658
Burkina Faso,2007,0.284717928373465
Burkina Faso,2008,0.351169691205579
Burkina Faso,2009,0.599468910293595
Burkina Faso,2010,0.384492249354512
Burkina Faso,2011,1.19074486798979
Burkina Faso,2012,2.62145971019019
Burkina Faso,2013,3.64766755416689
Burkina Faso,2014,2.56255139217139
Burkina Faso,2015,1.95992716360769
Burkina Faso,2016,3.04380342193081
Burkina Faso,2017,0.0182370326419022
Burkina Faso,2018,1.68919955715947
Burkina Faso,2019,1.00734644615815
Burkina Faso,2020,-0.550797503129874
Burkina Faso,2021,0.695992838128722
Burundi,2000,1.34215199239829
Burundi,2001,-0.0013048564735641
Burundi,2002,0.0
Burundi,2003,0.0
Burundi,2004,0.0048828571441574
Burundi,2005,0.0523404229187196
Burundi,2006,0.0024811055412556
Burundi,2007,0.0368858079439631
Burundi,2008,0.237816290297378
Burundi,2009,0.0195573010018888
Burundi,2010,0.0384119120504574
Burundi,2011,0.150056707532759
Burundi,2012,0.0259250385749193
Burundi,2013,4.76125054089842
Burundi,2014,3.0212026986125
Burundi,2015,1.59867293929233
Burundi,2016,0.002099795866709
Burundi,2017,0.0116679804388504
Burundi,2018,0.0369812562785432
Burundi,2019,0.0405569482468217
Burundi,2020,0.319811025841678
Burundi,2021,0.284120849243439
Cabo Verde,2000,6.34282422287077
Cabo Verde,2001,1.60013069772615
Cabo Verde,2002,2.37854420774874
Cabo Verde,2003,4.82213415181345
Cabo Verde,2004,7.31271800163369
Cabo Verde,2005,8.28123000695384
Cabo Verde,2006,11.8764364553313
Cabo Verde,2007,12.6741098046328
Cabo Verde,2008,11.7957191639362
Cabo Verde,2009,7.4218521632842
Cabo Verde,2010,6.98357177240464
Cabo Verde,2011,5.47968971831322
Cabo Verde,2012,7.3492504239475
Cabo Verde,2013,4.82566277478015
Cabo Verde,2014,9.70965857140807
Cabo Verde,2015,6.0164989704187
Cabo Verde,2016,7.59539063637048
Cabo Verde,2017,6.31215056616511
Cabo Verde,2018,5.22570759333946
Cabo Verde,2019,4.53284197824562
Cabo Verde,2020,2.9451815198931
Cabo Verde,2021,4.61116847062599
Cambodia,2000,3.23775422594546
Cambodia,2001,3.67675642706205
Cambodia,2002,3.05685091512561
Cambodia,2003,1.75131657873445
Cambodia,2004,2.46197704527502
Cambodia,2005,6.02538390549261
Cambodia,2006,6.64242250974353
Cambodia,2007,10.0389496766489
Cambodia,2008,7.87468105532321
Cambodia,2009,8.9252724484283
Cambodia,2010,12.4913811842369
Cambodia,2011,11.99484383725
Cambodia,2012,14.1457254083206
Cambodia,2013,13.5833460915532
Cambodia,2014,11.096894824334
Cambodia,2015,10.0986635313823
Cambodia,2016,12.3692214343885
Cambodia,2017,12.5718497255874
Cambodia,2018,13.0744980659541
Cambodia,2019,13.5220210875004
Cambodia,2020,14.0094820375619
Cambodia,2021,12.9203431206795
Cameroon,2000,1.51144478184477
Cameroon,2001,-0.106526709243806
Cameroon,2002,4.0689844321869
Cameroon,2003,2.09694373662373
Cameroon,2004,0.361118018880138
Cameroon,2005,1.2486084006088
Cameroon,2006,0.282739541527104
Cameroon,2007,0.792290635788331
Cameroon,2008,0.0757546607191795
Cameroon,2009,2.67166937130696
Cameroon,2010,1.94952401661589
Cameroon,2011,2.13270379488211
Cameroon,2012,1.74884034593511
Cameroon,2013,1.62296798387908
Cameroon,2014,1.99484315606235
Cameroon,2015,2.15564021776575
Cameroon,2016,1.96334938487708
Cameroon,2017,2.25620956446468
Cameroon,2018,1.91398182081519
Cameroon,2019,2.58319634858929
Cameroon,2020,1.65595613273857
Cameroon,2021,1.87475804770883
Canada,2000,9.17102428671511
Canada,2001,3.84192129292478
Canada,2002,3.21914767807145
Canada,2003,0.782967555453216
Canada,2004,0.141465896048034
Canada,2005,2.17816380917594
Canada,2006,4.87410128955105
Canada,2007,8.20055904886214
Canada,2008,4.5151371416977
Canada,2009,1.52413118076927
Canada,2010,1.83725638740881
Canada,2011,2.13783310760835
Canada,2012,2.70016900895674
Canada,2013,3.62980398357006
Canada,2014,3.55390337011002
Canada,2015,3.85389453706153
Canada,2016,2.23835012140903
Canada,2017,1.53752071953934
Canada,2018,2.46931207254863
Canada,2019,2.78685844027932
Canada,2020,1.61408526175543
Canada,2021,3.02651540245794
Caribbean small states,2000,4.94685520162494
Caribbean small states,2001,5.72873781237753
Caribbean small states,2002,5.71854759983259
Caribbean small states,2003,5.84125728938753
Caribbean small states,2004,5.80651344510638
Caribbean small states,2005,6.66122665516735
Caribbean small states,2006,6.68665953288076
Caribbean small states,2007,6.31931171699487
Caribbean small states,2008,9.34917305500069
Caribbean small states,2009,5.02446155256983
Caribbean small states,2010,3.98416998447059
