Country,Year,Tax revenue (% of GDP)
Belarus,2007,23.7266987288672
Belarus,2008,25.3533892055523
Belarus,2009,18.6294706290955
Belarus,2010,16.321438373621
Belarus,2011,14.5090725642403
Belarus,2012,14.6629750334495
Belarus,2013,13.3549628478795
Belarus,2014,12.6977245264198
Belarus,2015,14.1730944654204
Belarus,2016,13.7882356123814
Belarus,2017,13.0190056104974
Belarus,2018,14.6725689698389
Belarus,2019,13.3015061393462
Belarus,2020,12.0229071990569
Belgium,2000,27.2747413568488
Belgium,2001,26.7865121102057
Belgium,2002,25.712345094836
Belgium,2003,25.0766180109402
Belgium,2004,25.5379612606576
Belgium,2005,25.4713299290151
Belgium,2006,25.2877504793919
Belgium,2007,24.7885375338784
Belgium,2008,25.2541698756848
Belgium,2009,23.7814627872664
Belgium,2010,24.4682424221396
Belgium,2011,24.9366568094395
Belgium,2012,25.8241412500612
Belgium,2013,26.1908470779882
Belgium,2014,26.1345254492953
Belgium,2015,24.3545378057285
Belgium,2016,22.8423291844664
Belgium,2017,23.4482589712933
Belgium,2018,24.0085660105362
Belgium,2019,22.62131642449
Belgium,2020,21.9701439434847
Belize,2000,13.2919802867384
Belize,2001,14.0202493551161
Belize,2002,14.5969586374696
Belize,2003,14.6300077041602
Belize,2004,14.9700251889169
Belize,2005,16.2417379404721
Belize,2006,16.7751106894371
Belize,2007,17.4429245283019
Belize,2008,17.1763736263736
Belize,2009,17.885331746504
Belize,2010,18.9630140926086
Belize,2011,18.4424841989558
Belize,2012,18.498793926432
Belize,2013,18.5233406279872
Belize,2014,19.8648103465856
Belize,2015,19.5505519823569
Belize,2016,20.470947290901
Belize,2017,21.1601975415573
Bhutan,2000,10.3646493437978
Bhutan,2001,8.80298563620384
Bhutan,2002,9.5368537421892
Bhutan,2003,9.64434722743534
Bhutan,2004,7.90960328140895
Bhutan,2005,8.57626825591557
Bhutan,2006,9.26571275566499
Bhutan,2007,7.69828607011819
Bhutan,2008,8.62515392606498
Bhutan,2009,9.46561850608389
Bhutan,2010,13.4615326355097
Bhutan,2011,13.8352247016866
Bhutan,2012,15.0542417161478
Bhutan,2013,14.7226979126826
Bhutan,2014,13.6986506986787
Bhutan,2015,13.2620386193551
Bhutan,2016,12.9794732034214
Bhutan,2017,12.5415621434496
Bhutan,2018,16.6854549283115
Bhutan,2019,15.6412080939078
Bhutan,2020,12.9842437899039
Bolivia,2000,12.3308028811412
Bolivia,2001,11.7825460461138
Bolivia,2002,13.1841049760332
Bolivia,2003,12.9730003183325
Bolivia,2004,15.0163488014671
Bolivia,2005,16.2151641027597
Bolivia,2006,16.8161681623874
Bolivia,2007,16.9648657379261
Bosnia and Herzegovina,2005,19.8860927318636
Bosnia and Herzegovina,2006,21.6899552066421
Bosnia and Herzegovina,2007,21.3942700368894
Bosnia and Herzegovina,2008,20.3021134980364
Bosnia and Herzegovina,2009,18.9462859840219
Bosnia and Herzegovina,2010,19.685676403117
Bosnia and Herzegovina,2011,20.3056652821355
Bosnia and Herzegovina,2012,20.4775399413527
Bosnia and Herzegovina,2013,19.751544642443
Bosnia and Herzegovina,2014,19.777901772831
Bosnia and Herzegovina,2015,19.9342159770549
Bosnia and Herzegovina,2016,19.951491172602
Bosnia and Herzegovina,2017,20.2593373449807
Bosnia and Herzegovina,2018,20.4407478263977
Bosnia and Herzegovina,2019,20.1013533136509
Bosnia and Herzegovina,2020,19.0093054070507
Botswana,2006,27.5264402404069
Botswana,2007,26.6174562731084
Botswana,2008,27.9208998753179
Botswana,2009,27.6868140219818
Botswana,2010,23.8833642056949
Botswana,2011,24.0453261607064
Botswana,2012,28.0365776616041
Botswana,2013,26.7403906303594
Botswana,2014,27.0928299660417
Botswana,2015,26.3110988512498
Botswana,2016,21.6300553227647
Botswana,2017,23.9334963141963
Botswana,2018,21.740494569157
Botswana,2019,21.1363708925729
Botswana,2020,22.3198122041866
Brazil,2010,14.2495759565686
Brazil,2011,14.8512987831907
Brazil,2012,14.332411090207
Brazil,2013,14.1253057430265
Brazil,2014,13.4900745188201
Brazil,2015,13.6296293654077
Brazil,2016,13.7104309816062
Brazil,2017,13.605228515206
Brazil,2018,13.9401079935106
Brazil,2019,13.7376948362641
Brazil,2020,12.961219568986
Bulgaria,2000,20.4579930652149
Bulgaria,2001,19.7804941270264
Bulgaria,2002,18.1476658113756
Bulgaria,2003,20.1151861523983
Bulgaria,2004,21.0295709865638
Bulgaria,2005,20.8855219915078
Bulgaria,2006,21.812020406639
Bulgaria,2007,21.7606132992206
Bulgaria,2008,21.9738798204441
Bulgaria,2009,18.5864986441581
Bulgaria,2010,17.8737996906608
Bulgaria,2011,17.8831273621271
Bulgaria,2012,18.3846507579535
Bulgaria,2013,19.6890596535923
Bulgaria,2014,19.5660131982178
Bulgaria,2015,20.0714466239333
Bulgaria,2016,20.3242794923867
Bulgaria,2017,20.5117038349021
Bulgaria,2018,19.9038514116676
Bulgaria,2019,20.4736245713875
Bulgaria,2020,20.2679594626726
Burkina Faso,2002,9.66138376801539
Burkina Faso,2003,9.86131120448803
Burkina Faso,2004,11.2910196598144
Burkina Faso,2005,10.4497340755746
Burkina Faso,2006,10.7784082614218
Burkina Faso,2007,11.2791891162773
Burkina Faso,2008,10.5488763462348
Burkina Faso,2009,11.1276317273501
Burkina Faso,2010,11.3100646526483
Burkina Faso,2011,12.2194913583116
Burkina Faso,2012,13.889962428562
Burkina Faso,2013,14.9486419589637
Burkina Faso,2014,13.6638275123408
Burkina Faso,2015,13.2802007024398
Burkina Faso,2016,14.1391533049498
Burkina Faso,2017,15.2607212259008
Burkina Faso,2018,15.2924120845571
Burkina Faso,2019,15.5000891974549
Burkina Faso,2020,13.2753560785655
Cabo Verde,2005,21.0769713606117
Cabo Verde,2006,22.7444438575378
Cabo Verde,2007,20.9067631506814
Cabo Verde,2008,21.2837976760053
Cabo Verde,2009,18.4206417086846
Cabo Verde,2010,18.4461405571435
Cabo Verde,2011,19.7309446019578
Cabo Verde,2012,17.8819849854701
Cabo Verde,2013,17.8393062484842
Cabo Verde,2014,17.0527583740425
Cabo Verde,2015,18.7780857967901
Cabo Verde,2016,18.6038176606685
Cabo Verde,2017,20.0867526837254
Cambodia,2002,8.17291127378655
Cambodia,2003,7.53784441565446
Cambodia,2004,8.1172650354233
Cambodia,2005,7.89324276851379
Cambodia,2006,8.17882206885954
Cambodia,2007,9.69697926493656
Cambodia,2008,10.555196360938
Cambodia,2009,9.64778105024212
Cambodia,2010,10.0030401381124
Cambodia,2011,10.1546928691448
Cambodia,2012,11.0824863489844
Cambodia,2013,12.0788529602508
Cambodia,2014,14.6266308888619
Cambodia,2015,14.5828781049436
Cambodia,2016,14.8258905524274
Cambodia,2017,15.7887189326961
Cambodia,2018,17.0520845477052
Cambodia,2019,19.7320552255634
Cambodia,2020,17.8851133671755
Cameroon,2012,11.3444056047784
Cameroon,2013,11.5221169765223
Cameroon,2014,12.2853438109524
Cameroon,2015,12.1109695913977
Cameroon,2016,11.6520313878748
Cameroon,2017,11.8759411884958
Cameroon,2018,12.3469457091006
Cameroon,2019,12.0282727602432
Cameroon,2020,10.8705828088042
Canada,2000,14.8577431846106
Canada,2001,14.1814798149467
Canada,2002,13.3776274685072
Canada,2003,13.2289347132717
Canada,2004,13.3447478670743
Canada,2005,13.2994928856977
Canada,2006,13.3482206693421
Canada,2007,13.3344320068963
Canada,2008,12.3901655964853
Canada,2009,12.3043859548638
Canada,2010,11.7328092981826
Canada,2011,11.8039212812623
Canada,2012,11.6644273631038
Canada,2013,11.6235045990299
Canada,2014,11.8083790792206
Canada,2015,12.3898109063213
Canada,2016,12.496562633144
Canada,2017,12.6120166809848
Canada,2018,13.0576846693075
Canada,2019,12.7658792001364
Canada,2020,13.295032907914
Caribbean small states,2001,19.0408754122761
Caribbean small states,2002,18.3177065844682
Caribbean small states,2003,19.7537946357733
Caribbean small states,2004,20.1873902640264
Caribbean small states,2005,22.0845392302414
Caribbean small states,2006,24.1049590594176
Caribbean small states,2007,22.5380220665252
Caribbean small states,2008,24.1389393728779
Caribbean small states,2009,22.840873734912
Caribbean small states,2010,22.3008104867468
Caribbean small states,2011,22.3278463192205
Caribbean small states,2012,21.9572715898394
Caribbean small states,2013,21.4061131465605
Caribbean small states,2014,21.774575742922
Caribbean small states,2015,22.2292230764158
Caribbean small states,2016,21.5868121900068
Caribbean small states,2017,19.8026626040502
Caribbean small states,2018,20.4011532715421
Central African Republic,2004,6.21197995714737
Central African Republic,2008,8.28435088958081
Central African Republic,2009,7.90850338366884
Central African Republic,2010,8.4078921966114
Central African Republic,2011,7.54040362417486
Central African Republic,2012,8.17237728051962
Central African Republic,2014,4.09850069590061
Central African Republic,2015,5.44899138512974
Central African Republic,2016,6.80758893701064
Central African Republic,2017,7.08124424919758
Central African Republic,2018,8.63983071970915
Central African Republic,2019,8.31845804475991
Central African Republic,2020,8.70964482691346
Central Europe and the Baltics,2000,18.0609895193752
Central Europe and the Baltics,2001,17.2938415310469
Central Europe and the Baltics,2002,17.4355140662838
Central Europe and the Baltics,2003,17.7121526192826
Central Europe and the Baltics,2004,17.3089237898732
Central Europe and the Baltics,2005,17.5101132760904
Central Europe and the Baltics,2006,17.7931564853803
Central Europe and the Baltics,2007,18.2369191778722
Central Europe and the Baltics,2008,18.1677968396788
Central Europe and the Baltics,2009,16.7325507334032
Central Europe and the Baltics,2010,16.9181522161936
Central Europe and the Baltics,2011,17.1198610722349
Central Europe and the Baltics,2012,17.1273478819431
Central Europe and the Baltics,2013,17.2794358628175
Central Europe and the Baltics,2014,17.2827736554499
Central Europe and the Baltics,2015,17.6492335311944
Central Europe and the Baltics,2016,17.6936084507562
Central Europe and the Baltics,2017,17.6874708096193
Central Europe and the Baltics,2018,17.6304139589061
Central Europe and the Baltics,2019,17.7195797596308
Central Europe and the Baltics,2020,17.6041616383749
Chile,2000,16.0724036282154
Chile,2001,15.9131257668038
Chile,2002,16.0730676241399
Chile,2003,15.7688272670367
Chile,2004,16.4239450549758
Chile,2005,18.1208899058922
Chile,2006,19.6120173267628
Chile,2007,20.3790285412133
Chile,2008,18.7092655630745
Chile,2009,14.6058605652765
Chile,2010,17.4710062673519
Chile,2011,18.9360959983723
Chile,2012,18.9910595532311
Chile,2013,17.4587728968776
Chile,2014,17.0445012148873
Chile,2015,17.5460829269259
Chile,2016,17.4689644143458
Chile,2017,17.5057946834574
Chile,2018,18.3955244984208
Chile,2019,17.8536189853873
Chile,2020,16.2449324644776
China,2005,8.56924385784706
China,2006,9.05725398274024
China,2007,9.77140606467054
China,2008,10.101426526616
China,2009,10.3094417362981
China,2010,10.2120486088405
China,2011,10.3127948892868
China,2012,10.2567686829398
China,2013,9.90773258312895
China,2014,9.6786188269997
China,2015,9.37692044712997
China,2016,9.12291556058215
China,2017,9.41931765253418
China,2018,9.05268573156699
China,2019,8.49286376989955
China,2020,8.09062623388489
Colombia,2000,11.219754185325
Colombia,2003,11.2588268638482
Colombia,2008,13.0315110144915
Colombia,2009,12.6752273841945
Colombia,2010,12.1421652023674
Colombia,2011,14.5758811869672
Colombia,2012,13.226990714276
Colombia,2013,14.0221143464507
Colombia,2014,15.6997483720014
Colombia,2015,15.797262655066
Colombia,2016,14.3852129298513
Colombia,2017,14.8508184081791
Colombia,2018,14.6743295095342
Colombia,2019,15.0849896448186
Colombia,2020,14.2276854392606
"Congo, Rep.",2001,9.07093687448128
"Congo, Rep.",2002,8.14290465105231
"Congo, Rep.",2003,8.64750467565705
"Congo, Rep.",2004,7.81359440634417
"Congo, Rep.",2005,5.68812043548284
"Congo, Rep.",2006,5.29500881987698
"Congo, Rep.",2007,6.02757381714862
"Congo, Rep.",2008,5.89662454769078
"Congo, Rep.",2009,8.22388188953649
"Congo, Rep.",2010,6.90293864613017
"Congo, Rep.",2011,8.11448976998956
"Congo, Rep.",2012,7.27824633580598
"Congo, Rep.",2013,8.62436076451018
"Congo, Rep.",2014,9.58435143589111
"Congo, Rep.",2015,12.7536418480082
"Congo, Rep.",2016,13.8127993907365
"Congo, Rep.",2017,11.3692832278677
"Congo, Rep.",2018,7.7502405556671
"Congo, Rep.",2019,7.78456050520683
"Congo, Rep.",2020,8.94572883998308
Costa Rica,2000,12.839712833354
Costa Rica,2001,13.3610338036884
Costa Rica,2002,13.368108901546
Costa Rica,2003,13.5849516097946
Costa Rica,2004,13.3589275001756
Costa Rica,2005,13.635396985214
Costa Rica,2006,13.8416637386242
Costa Rica,2007,14.8564701560594
Costa Rica,2008,15.2325099066937
Costa Rica,2009,13.1830719882569
Costa Rica,2010,12.9525420586669
Costa Rica,2011,13.2089868654328
Costa Rica,2012,13.1052960656825
Costa Rica,2013,13.416824749449
Costa Rica,2014,13.0455889626388
Costa Rica,2015,13.2539942164455
Costa Rica,2016,13.5108543354557
Costa Rica,2017,13.244102554611
Costa Rica,2018,13.1821486851432
Costa Rica,2019,13.3742076106881
Costa Rica,2020,12.3236447240913
Cote d'Ivoire,2001,9.53622594487081
Cote d'Ivoire,2002,10.0548462066041
Cote d'Ivoire,2003,9.65689450580406
Cote d'Ivoire,2004,10.0128885805826
Cote d'Ivoire,2005,9.87243911753158
Cote d'Ivoire,2006,10.3299160767029
Cote d'Ivoire,2007,10.6657567523852
Cote d'Ivoire,2008,10.7442668136723
Cote d'Ivoire,2009,10.50126583707
Cote d'Ivoire,2010,10.213762113664
Cote d'Ivoire,2011,7.57148126122602
Cote d'Ivoire,2012,10.6193515786444
Cote d'Ivoire,2013,10.6359292435724
Cote d'Ivoire,2014,10.1172575457063
Cote d'Ivoire,2015,11.1758223326702
Cote d'Ivoire,2016,11.5663455369133
Cote d'Ivoire,2017,11.9669833257913
Cote d'Ivoire,2018,11.7687552395283
Cote d'Ivoire,2019,12.0328548304303
Cote d'Ivoire,2020,12.1093212599752
Croatia,2000,22.1747863747219
Croatia,2001,21.2539652328347
Croatia,2002,21.6480039680082
Croatia,2003,21.1020174963264
Croatia,2004,20.324890478701
Croatia,2005,20.361581856263
Croatia,2006,20.6991932014291
Croatia,2007,20.5619138163839
Croatia,2008,20.3415445526008
Croatia,2009,19.4415960846155
Croatia,2010,19.4995893692055
Croatia,2011,18.913266662758
Croatia,2012,19.4604238732393
Croatia,2013,19.9837433652382
Croatia,2014,19.6746405573096
Croatia,2015,20.5481499306608
Croatia,2016,21.0229021559633
Croatia,2017,21.1782185134797
Croatia,2018,21.5046166482668
Croatia,2019,21.6729080648553
Croatia,2020,20.6031528060137
Cyprus,2000,35.5331681664013
Cyprus,2001,36.3857611009678
Cyprus,2002,36.6175007190676
Cyprus,2003,37.614991707992
Cyprus,2004,37.29678065791
Cyprus,2005,39.5856637275598
Cyprus,2006,41.5392579358922
Cyprus,2007,48.5634216889387
Cyprus,2008,46.0460832170594
Cyprus,2009,23.2491854431902
Cyprus,2010,23.0541633071918
Cyprus,2011,23.1497766022135
Cyprus,2012,23.3347688877135
Cyprus,2013,23.5211674986721
Cyprus,2014,24.7157220076717
Cyprus,2015,24.0473874693333
Cyprus,2016,23.5160580075036
Cyprus,2017,23.819883399544
Cyprus,2018,23.9793597213761
Cyprus,2019,23.3010327048071
Cyprus,2020,22.4234898204819
Czechia,2000,14.4749860557544
Czechia,2001,14.7414666828996
Czechia,2002,14.5648317231405
Czechia,2003,14.9858046108097
Czechia,2004,15.4064666649563
Czechia,2005,14.4846863633168
Czechia,2006,14.2222295228868
Czechia,2007,14.6116900671662
Czechia,2008,13.6730928105351
Czechia,2009,13.5702219344919
Czechia,2010,13.6507574751995
Czechia,2011,14.5202634059379
Czechia,2012,14.9287634461197
Czechia,2013,15.0811610763803
Czechia,2014,14.4296540586861
Czechia,2015,14.7695604553833
Czechia,2016,14.9127775532102
Czechia,2017,15.0055285503497
Czechia,2018,14.8334032865248
Czechia,2019,14.7687696689181
Czechia,2020,14.3389072697754
Denmark,2000,31.594119030262
Denmark,2001,30.1671958268026
Denmark,2002,30.1171896655578
Denmark,2003,30.1407778844165
Denmark,2004,31.2922144945636
Denmark,2005,33.071767670922
Denmark,2006,31.8602911588695
Denmark,2007,35.0930011659876
Denmark,2008,33.4215407090296
Denmark,2009,33.1838392200882
Denmark,2010,32.7372366745839
Denmark,2011,32.7534892718105
Denmark,2012,33.4463982120414
Denmark,2013,33.8197526581539
Denmark,2014,36.5002916609685
Denmark,2015,33.9216190603815
Denmark,2016,33.2950594843919
Denmark,2017,33.3998795843063
Denmark,2018,32.2352444013286
Denmark,2019,34.6898168609167
Denmark,2020,34.0675336462443
Dominican Republic,2000,12.1644136566349
Dominican Republic,2001,13.3805069856065
Dominican Republic,2002,13.2167276126136
Dominican Republic,2003,11.7451429764128
Dominican Republic,2004,12.5218843188301
Dominican Republic,2005,13.6981611220213
Dominican Republic,2006,13.9947598935454
Dominican Republic,2007,14.8862683653105
Dominican Republic,2008,14.1610535171598
Dominican Republic,2009,12.6359093523094
Dominican Republic,2010,12.207401125726
Dominican Republic,2011,12.2976255127202
Dominican Republic,2012,13.0264829667776
Dominican Republic,2013,13.5035356326334
Dominican Republic,2014,13.3864470357334
Dominican Republic,2015,12.8118479609538
Dominican Republic,2016,12.9108685475088
Dominican Republic,2017,13.030751059434
Dominican Republic,2018,13.0249349887579
Dominican Republic,2019,13.3027785951135
Dominican Republic,2020,12.3898799024195
Early-demographic dividend,2008,13.1570243613101
Early-demographic dividend,2009,12.3144293919698
Early-demographic dividend,2010,12.0136445634994
Early-demographic dividend,2011,12.0340389839098
Early-demographic dividend,2012,12.1354222222421
Early-demographic dividend,2013,12.3335815301433
Early-demographic dividend,2014,12.0812197530892
Early-demographic dividend,2015,12.559584540899
Early-demographic dividend,2016,12.6857319297856
Early-demographic dividend,2017,12.5100362032939
Early-demographic dividend,2018,13.0844021379482
East Asia & Pacific,2005,11.261660014374
East Asia & Pacific,2006,11.6994730017504
East Asia & Pacific,2007,12.2440195844306
East Asia & Pacific,2008,12.5661854717466
East Asia & Pacific,2009,12.2193345044191
East Asia & Pacific,2010,11.943976439078
East Asia & Pacific,2011,12.1482605268813
East Asia & Pacific,2012,12.2109736366689
East Asia & Pacific,2013,12.0374801672698
East Asia & Pacific,2014,11.7982784567107
East Asia & Pacific,2015,11.5535109401375
East Asia & Pacific,2016,11.4401254566391
East Asia & Pacific,2017,11.6410546550663
East Asia & Pacific,2018,11.5783817780476
East Asia & Pacific,2019,11.1963673387793
East Asia & Pacific,2020,10.6908160335856
East Asia & Pacific (IDA & IBRD countries),2005,9.06068420180909
East Asia & Pacific (IDA & IBRD countries),2006,9.55982458503468
East Asia & Pacific (IDA & IBRD countries),2007,10.1743611163582
East Asia & Pacific (IDA & IBRD countries),2008,10.6877049378945
East Asia & Pacific (IDA & IBRD countries),2009,10.6380562100561
East Asia & Pacific (IDA & IBRD countries),2010,10.5276560044116
East Asia & Pacific (IDA & IBRD countries),2011,10.7479633993048
East Asia & Pacific (IDA & IBRD countries),2012,10.6941997595002
East Asia & Pacific (IDA & IBRD countries),2013,10.4419767217838
East Asia & Pacific (IDA & IBRD countries),2014,10.187023209981
East Asia & Pacific (IDA & IBRD countries),2015,9.90818348390171
East Asia & Pacific (IDA & IBRD countries),2016,9.62976933350874
East Asia & Pacific (IDA & IBRD countries),2017,9.82711945145569
East Asia & Pacific (IDA & IBRD countries),2018,9.52632287959579
East Asia & Pacific (IDA & IBRD countries),2019,9.04319170164469
East Asia & Pacific (IDA & IBRD countries),2020,8.5596162623582
East Asia & Pacific (excluding high income),2005,9.06068420180909
East Asia & Pacific (excluding high income),2006,9.55982458503468
East Asia & Pacific (excluding high income),2007,10.1743611163582
East Asia & Pacific (excluding high income),2008,10.6877049378945
East Asia & Pacific (excluding high income),2009,10.6380562100561
East Asia & Pacific (excluding high income),2010,10.5276560044116
East Asia & Pacific (excluding high income),2011,10.7479633993048
East Asia & Pacific (excluding high income),2012,10.6941997595002
East Asia & Pacific (excluding high income),2013,10.4419767217838
East Asia & Pacific (excluding high income),2014,10.1869269450042
East Asia & Pacific (excluding high income),2015,9.90810960447558
East Asia & Pacific (excluding high income),2016,9.62960433574398
East Asia & Pacific (excluding high income),2017,9.82698006800583
East Asia & Pacific (excluding high income),2018,9.52609347876503
East Asia & Pacific (excluding high income),2019,9.04289638310811
East Asia & Pacific (excluding high income),2020,8.55917945066135
Ecuador,2019,13.3992280962085
Ecuador,2020,12.5355339786329
"Egypt, Arab Rep.",2002,13.4077593032462
"Egypt, Arab Rep.",2003,13.3499401197605
"Egypt, Arab Rep.",2004,13.8359777457243
