Country,Year,Energy use (kg of oil equivalent per capita)
Armenia,2010,842.822149731883
Armenia,2011,927.139041084666
Armenia,2012,1019.27381116181
Armenia,2013,999.64706510856
Armenia,2014,1023.8099192714
Australia,2000,5680.90287554624
Australia,2001,5486.05610016985
Australia,2002,5614.26334981772
Australia,2003,5618.08648429316
Australia,2004,5652.7633305677
Australia,2005,5624.19201932671
Australia,2006,5778.28181808136
Australia,2007,5868.34089844726
Australia,2008,5964.66605635347
Australia,2009,5862.5646464103
Australia,2010,5793.11602573559
Australia,2011,5745.23218954465
Australia,2012,5575.28709327857
Australia,2013,5468.39136879598
Australia,2014,5334.68167873774
Australia,2015,5483.81640154023
Austria,2000,3570.49882632185
Austria,2001,3758.45756925295
Austria,2002,3773.65172816435
Austria,2003,3973.6243266728
Austria,2004,4007.56990423112
Austria,2005,4085.56765095628
Austria,2006,4078.81222561241
Austria,2007,4019.59016993216
Austria,2008,4032.14842619644
Austria,2009,3798.15116830548
Austria,2010,4051.19602018508
Austria,2011,3921.90051459529
Austria,2012,3886.76773201774
Austria,2013,3919.04441873374
Austria,2014,3763.3279025587
Austria,2015,3800.29942035468
Azerbaijan,2000,1403.43326789752
Azerbaijan,2001,1410.96545517309
Azerbaijan,2002,1414.52811140548
Azerbaijan,2003,1476.59088424964
Azerbaijan,2004,1539.23012098959
Azerbaijan,2005,1599.9606761322
Azerbaijan,2006,1559.56874554337
Azerbaijan,2007,1411.557339797
Azerbaijan,2008,1520.31391925508
Azerbaijan,2009,1334.16617834119
Azerbaijan,2010,1279.552594272
Azerbaijan,2011,1369.35099893362
Azerbaijan,2012,1472.89739090323
Azerbaijan,2013,1474.00343280059
Azerbaijan,2014,1502.07816841371
"Bahamas, The",2004,1935.35788089971
"Bahamas, The",2005,2001.12707156904
"Bahamas, The",2006,2001.90549644988
"Bahamas, The",2007,1982.2963323324
Bahrain,2000,11199.6086820851
Bahrain,2001,11212.3978270664
Bahrain,2002,11345.2100961616
Bahrain,2003,11573.2625254415
Bahrain,2004,10847.8638816199
Bahrain,2005,11510.3185312239
Bahrain,2006,11454.0603781124
Bahrain,2007,11184.1144722123
Bahrain,2008,11362.0691984369
Bahrain,2009,10388.4826271161
Bahrain,2010,10436.7710491948
Bahrain,2011,10453.083426218
Bahrain,2012,10251.0696451007
Bahrain,2013,10860.4686000255
Bahrain,2014,10798.12284633
Bangladesh,2000,141.353608766496
Bangladesh,2001,151.715322926891
Bangladesh,2002,152.480017381266
Bangladesh,2003,157.890086478995
Bangladesh,2004,158.16304124819
Bangladesh,2005,161.758867678183
Bangladesh,2006,171.227835415688
Bangladesh,2007,177.02009687605
Bangladesh,2008,184.156438466608
Bangladesh,2009,192.043948062125
Bangladesh,2010,205.624589214859
Bangladesh,2011,210.734260116294
Bangladesh,2012,218.403519337997
Bangladesh,2013,220.232314404391
Bangladesh,2014,227.128103107169
Barbados,2004,1396.62203683358
Barbados,2005,1447.24781706788
Barbados,2006,1471.75741887769
Barbados,2007,1477.28444909447
Belarus,2000,2462.41105614348
Belarus,2001,2485.56511127658
Belarus,2002,2550.108823149
Belarus,2003,2643.68751307194
Belarus,2004,2752.759002794
Belarus,2005,2768.82153868282
Belarus,2006,2965.37796655132
Belarus,2007,2917.9070329077
Belarus,2008,2932.1032726227
Belarus,2009,2790.77788052353
Belarus,2010,2902.10543497378
Belarus,2011,3101.43111508223
Belarus,2012,3228.47300408306
Belarus,2013,2888.46029173763
Belarus,2014,2936.57754684202
Belgium,2000,5669.35817583222
Belgium,2001,5634.21548679492
Belgium,2002,5390.71973335359
Belgium,2003,5590.02597595848
Belgium,2004,5592.98874969209
Belgium,2005,5555.61578402951
Belgium,2006,5470.49182410472
Belgium,2007,5336.96321183546
Belgium,2008,5454.66715929162
Belgium,2009,5196.58198268641
Belgium,2010,5539.47222297176
Belgium,2011,5092.31614681439
Belgium,2012,4845.48829505754
Belgium,2013,4997.46330606994
Belgium,2014,4708.22121789549
Belgium,2015,4687.7870492938
Belize,2004,569.584901222954
Belize,2005,574.230940704414
Belize,2006,595.714320348839
Belize,2007,598.977699858332
Benin,2000,283.318588692835
Benin,2001,292.364671803724
Benin,2002,304.349844445135
Benin,2003,311.456223672213
Benin,2004,315.471272981349
Benin,2005,306.682599090806
Benin,2006,350.965310746122
Benin,2007,370.765565792117
Benin,2008,367.992860021182
Benin,2009,374.899073471024
Benin,2010,386.774525154806
Benin,2011,385.938550622122
Benin,2012,388.30853923846
Benin,2013,394.262532824121
Benin,2014,403.911541234143
Bhutan,2004,276.926911295695
Bhutan,2005,307.542479304954
Bhutan,2006,313.400469358049
Bhutan,2007,357.973867907643
Bolivia,2000,570.849572006606
Bolivia,2001,436.367750412642
Bolivia,2002,514.048798825875
Bolivia,2003,525.181349392727
Bolivia,2004,516.756165910342
Bolivia,2005,553.924930908266
Bolivia,2006,681.280162570972
Bolivia,2007,545.434980319534
Bolivia,2008,570.14735856441
Bolivia,2009,583.805982837871
Bolivia,2010,625.268920805183
Bolivia,2011,649.337558961187
Bolivia,2012,734.282543766392
Bolivia,2013,726.323700365687
Bolivia,2014,763.166338844225
Bosnia and Herzegovina,2000,1039.92965413282
Bosnia and Herzegovina,2001,1001.23816071393
Bosnia and Herzegovina,2002,1049.50326433102
Bosnia and Herzegovina,2003,1051.44945081657
Bosnia and Herzegovina,2004,1160.83044080659
Bosnia and Herzegovina,2005,1230.97493904326
Bosnia and Herzegovina,2006,1306.04551012472
Bosnia and Herzegovina,2007,1323.41569449753
Bosnia and Herzegovina,2008,1511.77919922747
Bosnia and Herzegovina,2009,1603.37051125008
Bosnia and Herzegovina,2010,1700.65005058923
Bosnia and Herzegovina,2011,1908.97166070643
Bosnia and Herzegovina,2012,1819.09272164456
Bosnia and Herzegovina,2013,1784.07705306258
Bosnia and Herzegovina,2014,2190.94343764947
Botswana,2000,1039.5683807329
Botswana,2001,1030.89226019195
Botswana,2002,1027.81247040604
Botswana,2003,1006.7021993439
Botswana,2004,972.830182589822
Botswana,2005,986.049290815176
Botswana,2006,1000.09436388373
Botswana,2007,1013.46787481501
Botswana,2008,1050.94902656278
Botswana,2009,960.346940478683
Botswana,2010,1029.72896220425
Botswana,2011,969.651416540575
Botswana,2012,1078.77173425882
Botswana,2013,1119.34588265432
Botswana,2014,1201.80359373839
Brazil,2000,1065.77369262446
Brazil,2001,1070.14058731584
Brazil,2002,1084.67590148833
Brazil,2003,1089.510543868
Brazil,2004,1137.06927764977
Brazil,2005,1152.75656985554
Brazil,2006,1180.04791975066
Brazil,2007,1234.19870587426
Brazil,2008,1290.16781897111
Brazil,2009,1236.15398320693
Brazil,2010,1354.07546508009
Brazil,2011,1362.56078162648
Brazil,2012,1408.85252774701
Brazil,2013,1456.10904746834
Brazil,2014,1490.42584610757
Brunei Darussalam,2000,7140.82161916113
Brunei Darussalam,2001,6479.11946658528
Brunei Darussalam,2002,6208.96613452368
Brunei Darussalam,2003,7075.18818229321
Brunei Darussalam,2004,6371.59082397264
Brunei Darussalam,2005,6048.01522700066
Brunei Darussalam,2006,8453.46934615137
Brunei Darussalam,2007,8520.80010983556
Brunei Darussalam,2008,9212.07692787751
Brunei Darussalam,2009,7795.84997604474
Brunei Darussalam,2010,8181.56660850947
Brunei Darussalam,2011,9645.89570267941
Brunei Darussalam,2012,9418.90250200426
Brunei Darussalam,2013,7389.22327314417
Brunei Darussalam,2014,8529.72956107677
Bulgaria,2000,2277.36796728392
Bulgaria,2001,2421.14536113856
Bulgaria,2002,2410.96935484674
Bulgaria,2003,2490.41667315085
Bulgaria,2004,2440.69815961414
Bulgaria,2005,2597.89616674405
Bulgaria,2006,2691.46043782007
Bulgaria,2007,2666.11144523943
Bulgaria,2008,2648.86705627088
Bulgaria,2009,2351.6550533062
Bulgaria,2010,2416.70390728324
Bulgaria,2011,2617.12786908804
Bulgaria,2012,2513.35238098367
Bulgaria,2013,2329.122801222
Bulgaria,2014,2477.65540069696
Cabo Verde,2004,182.90815749831
Cabo Verde,2005,200.881851034947
Cabo Verde,2006,204.456346565534
Cabo Verde,2007,204.068289570922
Cambodia,2000,281.575441083846
Cambodia,2001,278.011073259356
Cambodia,2002,317.984260031959
Cambodia,2003,321.778801677548
Cambodia,2004,260.384634088872
Cambodia,2005,259.38077766923
Cambodia,2006,254.444816167412
Cambodia,2007,253.600218916934
Cambodia,2008,250.193131212758
Cambodia,2009,358.912568329172
Cambodia,2010,368.936971769896
Cambodia,2011,380.393079813653
Cambodia,2012,390.626944322713
Cambodia,2013,397.618736342628
Cambodia,2014,418.583564577761
Cameroon,2000,418.090892188062
Cameroon,2001,412.059688175233
Cameroon,2002,410.667239410651
Cameroon,2003,415.851255502672
Cameroon,2004,417.197465680973
Cameroon,2005,408.363135739727
Cameroon,2006,378.733867479135
Cameroon,2007,347.346183672398
Cameroon,2008,340.585205975306
Cameroon,2009,357.881874857202
Cameroon,2010,350.477280552264
Cameroon,2011,328.344500941446
Cameroon,2012,329.213665740426
Cameroon,2013,336.358732205881
Cameroon,2014,340.947735126012
Canada,2000,8265.07992477285
Canada,2001,8056.3494253004
Canada,2002,7993.87938404109
Canada,2003,8341.34314379952
Canada,2004,8455.5470136727
Canada,2005,8422.03430847519
Canada,2006,8239.94637098436
Canada,2007,8213.38954256017
Canada,2008,8194.88077131979
Canada,2009,7797.12113645126
Canada,2010,7788.56078606815
Canada,2011,7911.55458837168
Canada,2012,7733.41165473909
Canada,2013,7743.72574213676
Canada,2014,7897.85561511436
Canada,2015,7631.34157027209
Caribbean small states,2000,3229.00882261316
Caribbean small states,2001,3479.49955137367
Caribbean small states,2002,3570.52653713028
Caribbean small states,2003,3901.96069298003
Caribbean small states,2004,3036.85300158039
Caribbean small states,2005,3341.39402811389
Caribbean small states,2006,3660.54370550875
Caribbean small states,2007,3808.077325027
Caribbean small states,2008,4892.18613427785
Caribbean small states,2009,4801.88155920592
Caribbean small states,2010,5001.35599811695
Caribbean small states,2011,4936.99281632186
Caribbean small states,2012,4801.02141711621
Caribbean small states,2013,4849.48715989874
Caribbean small states,2014,4800.68247196708
Central Europe and the Baltics,2000,2376.47106686069
Central Europe and the Baltics,2001,2456.95267754914
Central Europe and the Baltics,2002,2484.39320880618
Central Europe and the Baltics,2003,2570.98370578595
Central Europe and the Baltics,2004,2579.47448153663
Central Europe and the Baltics,2005,2617.57646936408
Central Europe and the Baltics,2006,2690.90888583771
Central Europe and the Baltics,2007,2696.75490925362
Central Europe and the Baltics,2008,2706.4490452995
Central Europe and the Baltics,2009,2527.35147431345
Central Europe and the Baltics,2010,2634.98393198861
Central Europe and the Baltics,2011,2637.75999544147
Central Europe and the Baltics,2012,2566.10715329701
Central Europe and the Baltics,2013,2511.70955906068
Central Europe and the Baltics,2014,2470.54431835595
Chile,2000,1639.40102394514
Chile,2001,1590.91909303144
Chile,2002,1629.15082972309
Chile,2003,1628.92758434394
Chile,2004,1717.53829418791
Chile,2005,1753.53055035542
Chile,2006,1807.42357851367
Chile,2007,1856.39734817985
Chile,2008,1820.30610519053
Chile,2009,1753.80597925071
Chile,2010,1814.12209551991
Chile,2011,1957.05232685126
Chile,2012,2145.52198849818
Chile,2013,2209.86000796691
Chile,2014,2041.19322390071
Chile,2015,2016.68746115024
China,2000,898.987313140273
China,2001,928.811433738255
China,2002,984.810714620431
China,2003,1118.43177274138
China,2004,1268.13290434581
China,2005,1393.69132405731
China,2006,1515.1736777471
China,2007,1630.17102857988
China,2008,1672.90411994066
China,2009,1778.43351862146
China,2010,1954.72255616896
China,2011,2085.08302163141
China,2012,2149.60256906343
China,2013,2204.24329905226
China,2014,2224.35489845903
Colombia,2000,658.25391140436
Colombia,2001,645.300483522276
Colombia,2002,623.028324728921
Colombia,2003,626.768088518966
Colombia,2004,624.245166689765
Colombia,2005,641.475793764895
Colombia,2006,665.511745635263
Colombia,2007,653.233612387142
Colombia,2008,675.96447388154
Colombia,2009,692.860191077218
Colombia,2010,696.239486034798
Colombia,2011,689.747349632133
Colombia,2012,689.021202178994
Colombia,2013,727.846726702515
Colombia,2014,728.56503307654
Comoros,2004,58.5042862993286
Comoros,2005,62.4279758319371
Comoros,2006,69.4607530207158
Comoros,2007,66.4614466873832
"Congo, Dem. Rep.",2000,286.051717985959
"Congo, Dem. Rep.",2001,286.862881313355
"Congo, Dem. Rep.",2002,287.893239897409
"Congo, Dem. Rep.",2003,289.966069198041
"Congo, Dem. Rep.",2004,292.669950731367
"Congo, Dem. Rep.",2005,294.666475992581
"Congo, Dem. Rep.",2006,296.233626913123
"Congo, Dem. Rep.",2007,297.30001392284
"Congo, Dem. Rep.",2008,298.568472367845
"Congo, Dem. Rep.",2009,297.860213107679
"Congo, Dem. Rep.",2010,298.95829506587
"Congo, Dem. Rep.",2011,307.031817642687
"Congo, Dem. Rep.",2012,368.365121376176
"Congo, Dem. Rep.",2013,374.152016645898
"Congo, Dem. Rep.",2014,377.718154819819
"Congo, Rep.",2000,226.50453250288
"Congo, Rep.",2001,244.53635581686
"Congo, Rep.",2002,240.625031895815
"Congo, Rep.",2003,276.215429709229
"Congo, Rep.",2004,283.509624014821
"Congo, Rep.",2005,295.89698867824
"Congo, Rep.",2006,372.001270283162
"Congo, Rep.",2007,318.463403827134
"Congo, Rep.",2008,329.670711233025
"Congo, Rep.",2009,361.614711913615
"Congo, Rep.",2010,377.854400881141
"Congo, Rep.",2011,487.050130273094
"Congo, Rep.",2012,542.91777426947
"Congo, Rep.",2013,543.713155536813
"Congo, Rep.",2014,531.483695901664
Costa Rica,2000,722.152456540811
Costa Rica,2001,713.19878358501
Costa Rica,2002,737.688602620225
Costa Rica,2003,779.293846884766
Costa Rica,2004,909.284706546275
Costa Rica,2005,895.697917948269
Costa Rica,2006,955.354426459262
Costa Rica,2007,1015.41277188228
Costa Rica,2008,1018.64426319342
Costa Rica,2009,999.512834071899
Costa Rica,2010,1005.15874080427
Costa Rica,2011,994.672565335435
Costa Rica,2012,999.101674980308
Costa Rica,2013,1010.72745998934
Costa Rica,2014,1012.68401052951
Cote d'Ivoire,2000,404.17073668709
Cote d'Ivoire,2001,378.654206426871
Cote d'Ivoire,2002,394.695580957071
Cote d'Ivoire,2003,364.219570378326
Cote d'Ivoire,2004,501.432442110913
Cote d'Ivoire,2005,507.0279382706
Cote d'Ivoire,2006,487.703784721268
Cote d'Ivoire,2007,513.703759770306
Cote d'Ivoire,2008,505.43786101563
Cote d'Ivoire,2009,453.47799244425
Cote d'Ivoire,2010,481.19392944389
Cote d'Ivoire,2011,540.338100870782
Cote d'Ivoire,2012,573.928140080157
Cote d'Ivoire,2013,602.141467180862
Cote d'Ivoire,2014,603.372260421634
Croatia,2000,1876.80577543774
Croatia,2001,2024.54692739535
Croatia,2002,2081.5982803113
Croatia,2003,2232.49343135508
Croatia,2004,2230.90321981136
Croatia,2005,2261.48377838797
Croatia,2006,2248.38007598421
Croatia,2007,2338.44769300478
Croatia,2008,2280.0706776914
Croatia,2009,2207.10302307847
Croatia,2010,2185.44698815741
Croatia,2011,2140.43613287975
Croatia,2012,2020.7523834474
Croatia,2013,1983.86794711738
Croatia,2014,1897.84066540377
Cuba,2000,1146.91218302235
Cuba,2001,1117.22067627023
Cuba,2002,1038.16141931671
Cuba,2003,1030.32024470997
Cuba,2004,1004.6754232005
Cuba,2005,948.73838198688
Cuba,2006,946.02824175912
Cuba,2007,899.834754332497
Cuba,2008,954.840236102892
Cuba,2009,1011.56650360692
Cuba,2010,1093.21329761337
Cuba,2011,1027.14849748334
Cuba,2012,1060.42740083595
Cuba,2013,1018.65216857119
Cuba,2014,1032.39208946397
Curacao,2000,15720.1105632751
Curacao,2001,16994.1339201996
Curacao,2002,16662.9929182307
Curacao,2003,15566.6921916344
Curacao,2004,16180.8229998808
Curacao,2005,15178.8272385186
Curacao,2006,14581.1072012688
Curacao,2007,16222.4551563281
Curacao,2008,15326.4875239923
Curacao,2009,15608.4940033916
Curacao,2010,13710.0798235409
Curacao,2011,16064.0518195862
Curacao,2012,13395.3697859134
Curacao,2013,11727.5097190259
Curacao,2014,12650.8604378195
Cyprus,2000,2253.58850160878
Cyprus,2001,2191.30313112154
Cyprus,2002,2182.00070454513
Cyprus,2003,2330.87719298246
Cyprus,2004,2144.07608247504
Cyprus,2005,2140.01959381406
Cyprus,2006,2187.15357984079
Cyprus,2007,2270.53757753477
Cyprus,2008,2364.91546059557
Cyprus,2009,2273.11080187295
Cyprus,2010,2162.15744906107
Cyprus,2011,2068.02109186559
Cyprus,2012,1925.32570839631
Cyprus,2013,1654.41640216356
Cyprus,2014,1676.21442741898
Czechia,2000,3988.03849376645
Czechia,2001,4111.15248167077
Czechia,2002,4163.45010589476
Czechia,2003,4357.57266187417
Czechia,2004,4460.25993073914
Czechia,2005,4400.87811285159
Czechia,2006,4491.51613380532
Czechia,2007,4468.96035160506
Czechia,2008,4330.7126907018
Czechia,2009,4034.7435104926
Czechia,2010,4237.89674072334
Czechia,2011,4077.35605875256
Czechia,2012,4054.08501838826
Czechia,2013,3989.99141357576
Czechia,2014,3915.11358247856
Czechia,2015,3860.00296414044
Denmark,2000,3489.61479626999
Denmark,2001,3583.95572278258
Denmark,2002,3535.09801372079
Denmark,2003,3727.83417869785
Denmark,2004,3597.17296049994
Denmark,2005,3487.63191419322
Denmark,2006,3728.17103871206
Denmark,2007,3622.59683255582
Denmark,2008,3501.51384669601
Denmark,2009,3329.21106734539
Denmark,2010,3510.79684978396
Denmark,2011,3230.18803095984
Denmark,2012,3091.58158027832
Denmark,2013,3125.3377601011
Denmark,2014,2872.57354732678
Denmark,2015,2816.61456539942
Djibouti,2004,162.517580614219
Djibouti,2005,167.296334765984
Djibouti,2006,168.841733898343
Djibouti,2007,165.280468240722
Dominica,2004,568.728672674775
Dominica,2005,597.023618836823
Dominica,2006,610.980186785371
Dominica,2007,625.227190112686
Dominican Republic,2000,845.317957083835
Dominican Republic,2001,807.689432739957
Dominican Republic,2002,844.828160586217
Dominican Republic,2003,788.426422321805
Dominican Republic,2004,703.357478005119
Dominican Republic,2005,754.492639639105
Dominican Republic,2006,771.089127210968
Dominican Republic,2007,774.397093618242
Dominican Republic,2008,766.715517085676
Dominican Republic,2009,742.65886171325
Dominican Republic,2010,770.282397625554
Dominican Republic,2011,774.327105010967
Dominican Republic,2012,807.264306369071
Dominican Republic,2013,751.554265111005
Dominican Republic,2014,743.245334252729
Early-demographic dividend,2000,698.386954855551
Early-demographic dividend,2001,699.532887787312
Early-demographic dividend,2002,707.841830031376
Early-demographic dividend,2003,715.337716765423
Early-demographic dividend,2004,738.018612919048
Early-demographic dividend,2005,755.359842464366
Early-demographic dividend,2006,778.733869015686
Early-demographic dividend,2007,793.813723187083
Early-demographic dividend,2008,815.790742552949
Early-demographic dividend,2009,832.835584600382
Early-demographic dividend,2010,850.682489156104
Early-demographic dividend,2011,851.319565944027
Early-demographic dividend,2012,876.183322236
Early-demographic dividend,2013,871.662188187274
Early-demographic dividend,2014,887.31212183391
East Asia & Pacific,2000,1214.82631574809
East Asia & Pacific,2001,1230.40361064181
East Asia & Pacific,2002,1274.5542593631
East Asia & Pacific,2003,1362.54649685471
East Asia & Pacific,2004,1475.58555917017
East Asia & Pacific,2005,1549.83458167672
East Asia & Pacific,2006,1627.60585454022
East Asia & Pacific,2007,1702.23129582045
East Asia & Pacific,2008,1725.584627305
East Asia & Pacific,2009,1777.76579718477
East Asia & Pacific,2010,1920.14269795765
East Asia & Pacific,2011,1977.30895311853
East Asia & Pacific,2012,2015.06021139382
East Asia & Pacific,2013,2054.57831813723
East Asia & Pacific,2014,2124.82789481398
East Asia & Pacific (IDA & IBRD countries),2000,842.404927810937
East Asia & Pacific (IDA & IBRD countries),2001,864.617823189489
East Asia & Pacific (IDA & IBRD countries),2002,911.990594958716
East Asia & Pacific (IDA & IBRD countries),2003,1010.52423127043
East Asia & Pacific (IDA & IBRD countries),2004,1125.32170409206
East Asia & Pacific (IDA & IBRD countries),2005,1216.96528571324
East Asia & Pacific (IDA & IBRD countries),2006,1302.14019279352
East Asia & Pacific (IDA & IBRD countries),2007,1385.39904762081
East Asia & Pacific (IDA & IBRD countries),2008,1419.90363763847
East Asia & Pacific (IDA & IBRD countries),2009,1496.37982909082
East Asia & Pacific (IDA & IBRD countries),2010,1629.68020193729
East Asia & Pacific (IDA & IBRD countries),2011,1713.21664790909
East Asia & Pacific (IDA & IBRD countries),2012,1764.94325894493
East Asia & Pacific (IDA & IBRD countries),2013,1812.18702450504
East Asia & Pacific (IDA & IBRD countries),2014,1885.14060764405
East Asia & Pacific (excluding high income),2000,842.422879785599
East Asia & Pacific (excluding high income),2001,864.63985934457
East Asia & Pacific (excluding high income),2002,910.905366786739
East Asia & Pacific (excluding high income),2003,1008.36204187278
East Asia & Pacific (excluding high income),2004,1121.86976714035
East Asia & Pacific (excluding high income),2005,1212.72274296171
East Asia & Pacific (excluding high income),2006,1296.86947520207
East Asia & Pacific (excluding high income),2007,1377.33013594258
East Asia & Pacific (excluding high income),2008,1412.33023494292
East Asia & Pacific (excluding high income),2009,1487.67827845357
East Asia & Pacific (excluding high income),2010,1618.75485174557
East Asia & Pacific (excluding high income),2011,1698.74423758543
East Asia & Pacific (excluding high income),2012,1749.98276678404
East Asia & Pacific (excluding high income),2013,1794.95448009862
East Asia & Pacific (excluding high income),2014,1866.71560692149
Ecuador,2000,698.191748517623
Ecuador,2001,728.269954951613
Ecuador,2002,698.472810256967
Ecuador,2003,696.572575794756
Ecuador,2004,661.116887667032
Ecuador,2005,678.105509276245
Ecuador,2006,669.5001899128
Ecuador,2007,744.518021714397
Ecuador,2008,674.289224026521
Ecuador,2009,789.774727483296
Ecuador,2010,785.178175379772
Ecuador,2011,817.914717994704
Ecuador,2012,794.640465831471
Ecuador,2013,843.145473166711
Ecuador,2014,888.621965893708
"Egypt, Arab Rep.",2000,568.683961528496
"Egypt, Arab Rep.",2001,625.647743513588
"Egypt, Arab Rep.",2002,632.033636047346
"Egypt, Arab Rep.",2003,642.569304696812
"Egypt, Arab Rep.",2004,680.603833520331
"Egypt, Arab Rep.",2005,777.437761546556
"Egypt, Arab Rep.",2006,805.625187353489
"Egypt, Arab Rep.",2007,846.264663092989
"Egypt, Arab Rep.",2008,862.037283822417
"Egypt, Arab Rep.",2009,864.941785987599
"Egypt, Arab Rep.",2010,831.42357335149
"Egypt, Arab Rep.",2011,853.498900348199
"Egypt, Arab Rep.",2012,857.765239810059
"Egypt, Arab Rep.",2013,803.431668888642
"Egypt, Arab Rep.",2014,782.763111816384
El Salvador,2000,665.796254817922
El Salvador,2001,693.117761157764
El Salvador,2002,703.939180955787
El Salvador,2003,732.940214695938
El Salvador,2004,725.913426131878
El Salvador,2005,746.560056391242
El Salvador,2006,784.51159312983
El Salvador,2007,740.975998038428
El Salvador,2008,741.196213179778
El Salvador,2009,691.590211958652
El Salvador,2010,695.13483241997
El Salvador,2011,699.184289503497
El Salvador,2012,685.752932543823
El Salvador,2013,644.850445596431
El Salvador,2014,654.780091105183
Equatorial Guinea,2004,922.121848358151
Equatorial Guinea,2005,1444.38816457467
Equatorial Guinea,2006,1660.00675930896
Equatorial Guinea,2007,1853.89338690196
Eritrea,2000,295.832218916118
Eritrea,2001,301.279038736729
Eritrea,2002,293.796399814087
Eritrea,2003,302.060383132521
Eritrea,2004,269.103266573536
Eritrea,2005,269.078429738407
Eritrea,2006,241.018605996404
Eritrea,2007,244.997894857712
Eritrea,2008,224.384427464561
Eritrea,2009,234.056165463856
Eritrea,2010,235.345377791657
Eritrea,2011,236.815720311638
Eritrea,2012,240.527873735318
Eritrea,2013,241.960315705138
Eritrea,2014,245.033060773148
Estonia,2000,3374.70838985386
Estonia,2001,3541.51205051455
Estonia,2002,3415.78062130714
Estonia,2003,3798.03825726625
