Country,Year,GDP per person employed (constant 2017 PPP $)
Australia,2009,89466.3671024613
Australia,2010,89623.7308455793
Australia,2011,90239.5481273703
Australia,2012,92616.8497867836
Australia,2013,94111.4959294903
Australia,2014,95872.0434998119
Australia,2015,96047.8279778776
Australia,2016,96970.5261698895
Australia,2017,96938.3972750907
Australia,2018,97173.2428385081
Australia,2019,97080.2715986766
Australia,2020,98380.6360053196
Australia,2021,97741.5675916097
Austria,2000,100110.910661594
Austria,2001,100814.421950581
Austria,2002,101372.099937978
Austria,2003,101204.773294843
Austria,2004,107670.054404617
Austria,2005,106412.60377714
Austria,2006,107817.36156074
Austria,2007,109092.668676509
Austria,2008,108753.931479394
Austria,2009,104899.51059664
Austria,2010,105875.87353728
Austria,2011,107924.383973169
Austria,2012,107838.280341408
Austria,2013,107323.78105341
Austria,2014,107837.943582434
Austria,2015,107781.139236478
Austria,2016,108284.517029424
Austria,2017,109414.352093049
Austria,2018,110508.987226577
Austria,2019,111276.362719965
Austria,2020,105604.662890952
Austria,2021,110987.103021292
Azerbaijan,2000,8514.5850481194
Azerbaijan,2001,9308.03471701064
Azerbaijan,2002,10130.5499283709
Azerbaijan,2003,11100.1999368637
Azerbaijan,2004,12027.8629720913
Azerbaijan,2005,15202.2782062097
Azerbaijan,2006,20308.962916476
Azerbaijan,2007,24809.2649998443
Azerbaijan,2008,26892.2033499335
Azerbaijan,2009,29168.6447378484
Azerbaijan,2010,30258.3624129697
Azerbaijan,2011,29977.490929629
Azerbaijan,2012,30235.7621113279
Azerbaijan,2013,31439.4851895074
Azerbaijan,2014,31715.0817650662
Azerbaijan,2015,31554.8115647856
Azerbaijan,2016,29976.5885727396
Azerbaijan,2017,29614.7941051316
Azerbaijan,2018,29626.9101463849
Azerbaijan,2019,30196.2532374393
Azerbaijan,2020,30845.5185625498
Azerbaijan,2021,31837.3659268598
"Bahamas, The",2000,74603.7025493227
"Bahamas, The",2001,75038.338158343
"Bahamas, The",2002,77261.6773257342
"Bahamas, The",2003,76781.8400929276
"Bahamas, The",2004,75865.0432556629
"Bahamas, The",2005,77457.6058420629
"Bahamas, The",2006,76169.8364295378
"Bahamas, The",2007,76585.5105729818
"Bahamas, The",2008,74130.1414855611
"Bahamas, The",2009,75208.6075723554
"Bahamas, The",2010,75425.2044676891
"Bahamas, The",2011,74987.1384215619
"Bahamas, The",2012,73321.6089833667
"Bahamas, The",2013,73535.9395465383
"Bahamas, The",2014,71574.6266571001
"Bahamas, The",2015,69629.3352906355
"Bahamas, The",2016,68464.0843654289
"Bahamas, The",2017,67232.1385401709
"Bahamas, The",2018,67557.0321734244
"Bahamas, The",2019,67875.9413253069
"Bahamas, The",2020,58019.3026823213
"Bahamas, The",2021,63299.5646130356
Bahrain,2000,100109.497201235
Bahrain,2001,99466.0500009836
Bahrain,2002,98369.1012198712
Bahrain,2003,98224.7269539004
Bahrain,2004,95379.5667541493
Bahrain,2005,91458.31604574
Bahrain,2006,88163.743141484
Bahrain,2007,87071.8583177552
Bahrain,2008,84920.1639606429
Bahrain,2009,80376.4608596777
Bahrain,2010,80457.3878409994
Bahrain,2011,83489.664494618
Bahrain,2012,85114.2870105622
Bahrain,2013,86667.7387215742
Bahrain,2014,87242.1891006147
Bahrain,2015,86052.7901407599
Bahrain,2016,85810.5894275605
Bahrain,2017,86217.4435342712
Bahrain,2018,85865.1460186143
Bahrain,2019,87191.5691033394
Bahrain,2020,87406.3081772288
Bahrain,2021,89909.4530228777
Bangladesh,2000,6376.07128929559
Bangladesh,2001,6556.00849944001
Bangladesh,2002,6666.46616123811
Bangladesh,2003,6858.66771731326
Bangladesh,2004,7061.38448484862
Bangladesh,2005,7374.16421255622
Bangladesh,2006,7696.1560550428
Bangladesh,2007,8186.95095456072
Bangladesh,2008,8632.06298587081
Bangladesh,2009,9010.02208779286
Bangladesh,2010,9209.08760779493
Bangladesh,2011,9677.2711048
Bangladesh,2012,10158.8049545129
Bangladesh,2013,10602.4331753167
Bangladesh,2014,11032.4658731613
Bangladesh,2015,11543.5620846424
Bangladesh,2016,12136.4637371803
Bangladesh,2017,12168.6834313729
Bangladesh,2018,12791.4280373381
Bangladesh,2019,13537.7533972385
Bangladesh,2020,14274.7499684023
Bangladesh,2021,14885.6375636223
Barbados,2000,31899.4894404959
Barbados,2001,30761.4338844713
Barbados,2002,31439.7265352832
Barbados,2003,31818.9753519911
Barbados,2004,31363.0607394312
Barbados,2005,32261.951083557
Barbados,2006,34707.5749234683
Barbados,2007,34728.583392914
Barbados,2008,35115.8882300192
Barbados,2009,34234.7025775031
Barbados,2010,33702.9952698203
Barbados,2011,32998.6074934991
Barbados,2012,33522.7716872375
Barbados,2013,32581.2540772254
Barbados,2014,34033.601232697
Barbados,2015,33706.5056849522
Barbados,2016,33001.4914555142
Barbados,2017,33643.5904681853
Barbados,2018,33431.5762102155
Barbados,2019,33935.2044412106
Barbados,2020,31418.9762795195
Barbados,2021,31027.6953055374
Belarus,2000,19057.5172370309
Belarus,2001,19618.6357222256
Belarus,2002,20300.3045393802
Belarus,2003,21449.1246848039
Belarus,2004,23633.9096109473
Belarus,2005,25528.7656099694
Belarus,2006,27782.0407152853
Belarus,2007,29829.0284989773
Belarus,2008,32547.9148626094
Belarus,2009,32217.882543595
Belarus,2010,34746.6246828748
Belarus,2011,36572.9384091603
Belarus,2012,37133.2399411553
Belarus,2013,37445.5032662153
Belarus,2014,38003.7439861206
Belarus,2015,36371.5051989634
Belarus,2016,35344.7125990549
Belarus,2017,36248.3455808469
Belarus,2018,37099.0575950193
Belarus,2019,37579.4759241822
Belarus,2020,37903.2370073051
Belarus,2021,39118.0917617499
Belgium,2000,106909.377130899
Belgium,2001,110124.8951816
Belgium,2002,111607.981662862
Belgium,2003,112742.952423629
Belgium,2004,114200.163036654
Belgium,2005,114633.003455196
Belgium,2006,116807.173472487
Belgium,2007,117984.554806494
Belgium,2008,116703.041034461
Belgium,2009,115019.924182946
Belgium,2010,116456.36883084
Belgium,2011,117374.817460347
Belgium,2012,117928.317842573
Belgium,2013,118389.771791312
Belgium,2014,119969.005144297
Belgium,2015,122103.851145877
Belgium,2016,122592.482810827
Belgium,2017,121417.946653687
Belgium,2018,120726.229391691
Belgium,2019,121473.381217136
Belgium,2020,115778.898426046
Belgium,2021,122315.834587206
Belize,2000,27290.4704247665
Belize,2001,26926.6830614178
Belize,2002,27446.8660569726
Belize,2003,28874.4914114215
Belize,2004,29133.6821685031
Belize,2005,28712.6930899102
Belize,2006,28370.2083161997
Belize,2007,27882.5843334209
Belize,2008,26295.216111994
Belize,2009,25179.3526464359
Belize,2010,24507.7271533257
Belize,2011,23562.9907085289
Belize,2012,23572.4298514137
Belize,2013,23753.3868224844
Belize,2014,23578.6015290218
Belize,2015,23310.3447403028
Belize,2016,22369.2962143735
Belize,2017,21348.8472481066
Belize,2018,21009.0897863128
Belize,2019,21419.730009817
Belize,2020,19471.0830904578
Belize,2021,21593.129729656
Benin,2000,6227.38888043087
Benin,2001,6345.22560250747
Benin,2002,6423.72135388704
Benin,2003,6432.45764372689
Benin,2004,6503.49242993669
Benin,2005,6390.18594111624
Benin,2006,6427.68149314731
Benin,2007,6611.18640096236
Benin,2008,6719.7264846859
Benin,2009,6655.37044322214
Benin,2010,6577.29077668243
Benin,2011,6666.09912336266
Benin,2012,6761.9740311859
Benin,2013,7019.8175002335
Benin,2014,7233.4494791709
Benin,2015,7134.66351116719
Benin,2016,7142.17752634937
Benin,2017,7311.31307005478
Benin,2018,7557.01465179991
Benin,2019,7836.61226916363
Benin,2020,7978.93234118198
Benin,2021,8283.63167839403
Bhutan,2000,9598.0022931763
Bhutan,2001,10016.6429351793
Bhutan,2002,10667.4593218133
Bhutan,2003,11023.8718174423
Bhutan,2004,11291.0056796575
Bhutan,2005,11759.2950162091
Bhutan,2006,12272.9403810324
Bhutan,2007,14302.8446918049
Bhutan,2008,14674.1946338577
Bhutan,2009,15406.4522505876
Bhutan,2010,17166.5806966575
Bhutan,2011,18365.9925509853
Bhutan,2012,19606.6894542228
Bhutan,2013,19558.5500579373
Bhutan,2014,21166.7587346811
Bhutan,2015,21975.6075633564
Bhutan,2016,23442.9879157173
Bhutan,2017,24168.9994944383
Bhutan,2018,24534.5102534388
Bhutan,2019,25592.2728907422
Bhutan,2020,24062.6475223769
Bhutan,2021,24559.1190778547
Bolivia,2000,12551.6772484494
Bolivia,2001,12422.3570845691
Bolivia,2002,12378.3904272973
Bolivia,2003,12361.0358597679
Bolivia,2004,12506.5684348338
Bolivia,2005,12692.0540107918
Bolivia,2006,12925.2821913873
Bolivia,2007,13365.3125769227
Bolivia,2008,13868.3226355563
Bolivia,2009,14002.6047863253
Bolivia,2010,14217.7646277081
Bolivia,2011,14588.2574218474
Bolivia,2012,15709.0609059572
Bolivia,2013,16319.6731472826
Bolivia,2014,16287.3570250776
Bolivia,2015,17991.0887587403
Bolivia,2016,18372.5110447971
Bolivia,2017,18441.0413112915
Bolivia,2018,17985.3376856489
Bolivia,2019,18371.1552826901
Bolivia,2020,18858.55479444
Bolivia,2021,16815.0413626153
Bosnia and Herzegovina,2000,25737.7296905223
Bosnia and Herzegovina,2001,26480.1092414285
Bosnia and Herzegovina,2002,28112.8494469478
Bosnia and Herzegovina,2003,29576.0639865115
Bosnia and Herzegovina,2004,32251.159069538
Bosnia and Herzegovina,2005,34570.4559727707
Bosnia and Herzegovina,2006,37164.7721335652
Bosnia and Herzegovina,2007,37842.8604055845
Bosnia and Herzegovina,2008,37632.9513335029
Bosnia and Herzegovina,2009,37608.8411829756
Bosnia and Herzegovina,2010,39415.5678359173
Bosnia and Herzegovina,2011,41077.7810418153
Bosnia and Herzegovina,2012,41537.3762981577
Bosnia and Herzegovina,2013,43209.5445388702
Bosnia and Herzegovina,2014,44091.4886950842
Bosnia and Herzegovina,2015,45618.4309753542
Bosnia and Herzegovina,2016,47046.4561189378
Bosnia and Herzegovina,2017,46904.9328842833
Bosnia and Herzegovina,2018,48367.3659265561
Bosnia and Herzegovina,2019,48820.4404953221
Bosnia and Herzegovina,2020,46784.157758836
Bosnia and Herzegovina,2021,51693.5238630085
Botswana,2000,38928.362482649
Botswana,2001,38956.6497373595
Botswana,2002,41330.6285608592
Botswana,2003,43415.8517669115
Botswana,2004,42210.1060562574
Botswana,2005,41806.7927764601
Botswana,2006,42944.9224386579
Botswana,2007,43186.3135509433
Botswana,2008,42394.8529227711
Botswana,2009,34665.1646049157
Botswana,2010,39984.5900937685
Botswana,2011,41956.3531779067
Botswana,2012,41208.6320023696
Botswana,2013,45019.35550332
Botswana,2014,46845.7402902194
Botswana,2015,43836.8619629556
Botswana,2016,46087.8598791767
Botswana,2017,47065.650081862
Botswana,2018,48103.9825388085
Botswana,2019,48692.1729238046
Botswana,2020,44466.4135864164
Botswana,2021,48582.4259086554
Brazil,2000,28754.9551124015
Brazil,2001,28318.9294928455
Brazil,2002,28203.1306416901
Brazil,2003,28187.3099552493
Brazil,2004,28657.0941911727
Brazil,2005,28908.0568148819
Brazil,2006,29404.1692985983
Brazil,2007,30708.7435313404
Brazil,2008,31495.6838206668
Brazil,2009,31267.4015774377
Brazil,2010,33242.6143716648
Brazil,2011,34535.2638363875
Brazil,2012,34910.0343974801
Brazil,2013,35428.8436244918
Brazil,2014,35097.688149777
Brazil,2015,33985.2502790328
Brazil,2016,33700.0050255805
Brazil,2017,34032.066772603
Brazil,2018,34098.7951061
Brazil,2019,33773.3833386967
Brazil,2020,35827.2345710849
Brazil,2021,36732.7844836151
Brunei Darussalam,2000,161322.769962816
Brunei Darussalam,2001,160074.108964157
Brunei Darussalam,2002,161694.312319494
Brunei Darussalam,2003,161828.617529511
Brunei Darussalam,2004,158291.326510832
Brunei Darussalam,2005,155028.756202305
Brunei Darussalam,2006,158451.085262825
Brunei Darussalam,2007,154989.335641065
Brunei Darussalam,2008,148767.828649637
Brunei Darussalam,2009,143360.635087561
Brunei Darussalam,2010,144709.980352086
Brunei Darussalam,2011,147811.42939734
Brunei Darussalam,2012,147883.626780949
Brunei Darussalam,2013,143636.925715773
Brunei Darussalam,2014,139233.472037754
Brunei Darussalam,2015,139038.197039979
Brunei Darussalam,2016,135737.006526732
Brunei Darussalam,2017,138357.726670415
Brunei Darussalam,2018,130149.392556601
Brunei Darussalam,2019,132940.147327043
Brunei Darussalam,2020,135203.977237614
Brunei Darussalam,2021,131907.57695948
Bulgaria,2000,29618.6360210368
Bulgaria,2001,31900.8202704308
Bulgaria,2002,33948.946429237
Bulgaria,2003,34636.2974440462
Bulgaria,2004,35850.085369639
Bulgaria,2005,38354.7644221316
Bulgaria,2006,39413.1919653766
Bulgaria,2007,40346.6393286091
Bulgaria,2008,41591.5066123118
Bulgaria,2009,41636.053790846
Bulgaria,2010,43961.8031494826
Bulgaria,2011,46504.9491636683
Bulgaria,2012,47227.7322289969
Bulgaria,2013,46932.9171633266
Bulgaria,2014,46646.4060723256
Bulgaria,2015,47378.8427140543
Bulgaria,2016,48989.0698017475
Bulgaria,2017,48130.5449604012
Bulgaria,2018,49305.2731935185
Bulgaria,2019,49971.2847230112
Bulgaria,2020,49613.9128517092
Bulgaria,2021,53920.6314636992
Burkina Faso,2000,3132.53654619275
Burkina Faso,2001,3258.38595320553
Burkina Faso,2002,3318.70084129312
Burkina Faso,2003,3492.94594121826
Burkina Faso,2004,3587.56781381614
Burkina Faso,2005,3834.66677259618
Burkina Faso,2006,3977.14134935248
Burkina Faso,2007,4048.86359722272
Burkina Faso,2008,4219.15403704021
Burkina Faso,2009,4283.43314278785
Burkina Faso,2010,4578.11189702571
Burkina Faso,2011,4811.78504533974
Burkina Faso,2012,5043.88487551432
Burkina Faso,2013,5256.49237329013
Burkina Faso,2014,5403.30347124606
Burkina Faso,2015,5452.50251771402
Burkina Faso,2016,5605.04083708614
Burkina Faso,2017,5775.31319726927
Burkina Faso,2018,5976.0857968914
Burkina Faso,2019,6124.40688288597
Burkina Faso,2020,6115.00753127998
Burkina Faso,2021,6310.29038186996
Burundi,2000,1939.66587708082
Burundi,2001,1919.25395139959
Burundi,2002,1938.37794002361
Burundi,2003,1846.27203047873
Burundi,2004,1853.04565978872
Burundi,2005,1797.13354591071
Burundi,2006,1829.1414246453
Burundi,2007,1828.89859938495
Burundi,2008,1842.79590211485
Burundi,2009,1820.27696430153
Burundi,2010,1837.16765119489
Burundi,2011,1864.47256093504
Burundi,2012,1901.28669656139
Burundi,2013,1947.99238678453
Burundi,2014,1987.31511412006
Burundi,2015,1891.15001662222
Burundi,2016,1873.0756740082
Burundi,2017,1848.1503618546
Burundi,2018,1816.18294848063
Burundi,2019,1775.85175142247
Burundi,2020,1737.34617894222
Burundi,2021,1709.30440140421
Cabo Verde,2000,12357.8313833218
Cabo Verde,2001,12260.395067936
Cabo Verde,2002,12528.7024264908
Cabo Verde,2003,12689.0025900102
Cabo Verde,2004,13600.3938969922
Cabo Verde,2005,14158.2190493831
Cabo Verde,2006,14854.9223452205
Cabo Verde,2007,16624.920204996
Cabo Verde,2008,17256.0430700745
Cabo Verde,2009,16598.7864582608
Cabo Verde,2010,16443.240031666
Cabo Verde,2011,16793.5472692233
Cabo Verde,2012,16677.9421872126
Cabo Verde,2013,16512.4314080442
Cabo Verde,2014,16315.1427557802
Cabo Verde,2015,16194.7992420517
Cabo Verde,2016,16682.5715679639
Cabo Verde,2017,17028.0767241864
Cabo Verde,2018,18608.1484785728
Cabo Verde,2019,18754.7339784161
Cabo Verde,2020,17618.8073623414
Cabo Verde,2021,18136.5789561075
Cambodia,2000,3192.17761691324
Cambodia,2001,3141.64469043658
Cambodia,2002,3278.97374286353
Cambodia,2003,3486.944513186
Cambodia,2004,3777.56781188609
Cambodia,2005,4134.28002196162
Cambodia,2006,4432.45775224243
Cambodia,2007,4730.78721508571
Cambodia,2008,4864.77194996178
Cambodia,2009,4716.54901119153
Cambodia,2010,4740.2114416994
Cambodia,2011,4925.54680843719
Cambodia,2012,5344.98183418052
Cambodia,2013,5832.71873656877
Cambodia,2014,6150.49039719967
Cambodia,2015,6506.51587597216
Cambodia,2016,6687.70426886336
Cambodia,2017,7024.96070616345
Cambodia,2018,7442.3228829459
Cambodia,2019,7858.98161358908
Cambodia,2020,7664.87574912396
Cambodia,2021,7777.30264349679
Cameroon,2000,6994.70171796431
Cameroon,2001,7073.61285448579
Cameroon,2002,7109.86982985455
Cameroon,2003,7212.72237846866
Cameroon,2004,7431.36393315492
Cameroon,2005,7320.49439468845
Cameroon,2006,7330.39582905893
Cameroon,2007,7373.08040922089
Cameroon,2008,7567.1770465142
Cameroon,2009,7770.52336245688
Cameroon,2010,8030.48589724733
Cameroon,2011,8051.00849691828
Cameroon,2012,8171.07224250539
Cameroon,2013,8320.01236073422
Cameroon,2014,8496.76282835203
Cameroon,2015,8674.06176087046
Cameroon,2016,8787.05228449048
Cameroon,2017,8839.25215000759
Cameroon,2018,8929.67949022391
Cameroon,2019,8969.80227480451
Cameroon,2020,8826.74282403775
Cameroon,2021,8865.22856743568
Canada,2000,83483.1202714079
Canada,2001,83909.778649033
Canada,2002,84395.1613403419
Canada,2003,83891.4851960416
Canada,2004,85103.827008097
Canada,2005,86712.5244266175
Canada,2006,87515.7741731284
Canada,2007,87378.0153028608
Canada,2008,87027.2836315976
Canada,2009,85931.5447388459
Canada,2010,87395.8536211238
Canada,2011,88854.8075067199
Canada,2012,89414.7995956695
Canada,2013,90317.6264940887
Canada,2014,92444.5454355942
Canada,2015,92565.940695195
Canada,2016,92700.5309884491
Canada,2017,93585.7847082609
Canada,2018,94727.1216716119
Canada,2019,94411.258346155
Canada,2020,94459.6524536783
Canada,2021,94228.7371096154
Caribbean small states,2000,36333.4052635411
Caribbean small states,2001,36562.9646927505
Caribbean small states,2002,37331.713043819
Caribbean small states,2003,38601.2813798141
Caribbean small states,2004,38553.5944733272
Caribbean small states,2005,38914.1627741509
Caribbean small states,2006,40448.8831327109
Caribbean small states,2007,41064.6676998134
Caribbean small states,2008,41101.2648967788
Caribbean small states,2009,40291.2356668518
Caribbean small states,2010,41002.3739131449
Caribbean small states,2011,41202.5230080929
Caribbean small states,2012,42087.9133546085
Caribbean small states,2013,42279.1418559195
Caribbean small states,2014,42243.0683758738
Caribbean small states,2015,41756.0331869156
Caribbean small states,2016,40141.6095938634
Caribbean small states,2017,39156.4235027141
Caribbean small states,2018,38988.6718628128
Caribbean small states,2019,38654.4829662081
Caribbean small states,2020,37921.8244347971
Caribbean small states,2021,38906.4379454664
Central African Republic,2000,2749.46580954524
Central African Republic,2001,2805.90839816954
Central African Republic,2002,2841.58324182209
Central African Republic,2003,2620.9012180055
Central African Republic,2004,2716.24652381585
Central African Republic,2005,2678.72530858094
Central African Republic,2006,2751.97884241418
Central African Republic,2007,2829.6150141446
Central African Republic,2008,2827.67247756749
Central African Republic,2009,3009.12061118789
Central African Republic,2010,3096.72852798605
Central African Republic,2011,3190.96302053903
Central African Republic,2012,3352.15459780687
Central African Republic,2013,2141.50031470661
Central African Republic,2014,2176.2866890431
Central African Republic,2015,2283.46026765684
Central African Republic,2016,2350.98473210628
Central African Republic,2017,2411.46335342465
Central African Republic,2018,2453.57452940105
Central African Republic,2019,2470.40362880346
Central African Republic,2020,2465.58666310139
Central African Republic,2021,2428.39353269866
Central Europe and the Baltics,2000,39295.5753797542
Central Europe and the Baltics,2001,41123.0075230105
Central Europe and the Baltics,2002,44088.5799671623
Central Europe and the Baltics,2003,45924.4570323551
Central Europe and the Baltics,2004,48687.8448163425
Central Europe and the Baltics,2005,50710.9792947386
Central Europe and the Baltics,2006,52788.1250987827
Central Europe and the Baltics,2007,54777.2504714821
Central Europe and the Baltics,2008,56214.2973488895
Central Europe and the Baltics,2009,55328.0025107253
Central Europe and the Baltics,2010,56828.090852692
Central Europe and the Baltics,2011,59088.2358651826
Central Europe and the Baltics,2012,59413.1152887204
Central Europe and the Baltics,2013,59796.2271576927
Central Europe and the Baltics,2014,60643.1624666822
Central Europe and the Baltics,2015,62360.4899550591
Central Europe and the Baltics,2016,63417.4747606982
Central Europe and the Baltics,2017,65398.997364161
Central Europe and the Baltics,2018,68082.7356435739
Central Europe and the Baltics,2019,70458.2589602087
Central Europe and the Baltics,2020,68947.7260941041
Central Europe and the Baltics,2021,73734.52848256
Chad,2000,2586.90935688667
Chad,2001,2826.00476991091
Chad,2002,2990.57007634021
Chad,2003,3310.28901882561
Chad,2004,4233.3310888675
Chad,2005,4796.70804378643
Chad,2006,4701.16281660955
Chad,2007,4736.13882587734
Chad,2008,4751.30359074481
Chad,2009,4816.93544954313
Chad,2010,5335.31792847
Chad,2011,5198.00987920237
Chad,2012,5504.99235850077
Chad,2013,5653.60705125508
Chad,2014,5869.65381113004
Chad,2015,5897.29050533559
Chad,2016,5404.15562394831
