Country,Year,"Net trade in goods and services (BoP, current US$)"
Brunei Darussalam,2011,7303248266.46829
Brunei Darussalam,2012,6609154195.79176
Brunei Darussalam,2013,4557118830.5744
Brunei Darussalam,2014,5813453718.26044
Brunei Darussalam,2015,1903397568.72309
Brunei Darussalam,2016,1039098776.80807
Brunei Darussalam,2017,1705234270.82597
Brunei Darussalam,2018,1359241663.74238
Brunei Darussalam,2019,1021907895.207
Brunei Darussalam,2020,503987342.56308
Brunei Darussalam,2021,1982721410.23531
Bulgaria,2000,-669989777.212585
Bulgaria,2001,-1327927121.52239
Bulgaria,2002,-1209902300.43731
Bulgaria,2003,-2061604764.8916
Bulgaria,2004,-2896945990.97014
Bulgaria,2005,-4449983421.99429
Bulgaria,2006,-5844352050.21159
Bulgaria,2007,-8945175667.26605
Bulgaria,2008,-10620241928.2913
Bulgaria,2009,-3922786473.94819
Bulgaria,2010,-1627160000.0
Bulgaria,2011,170110000.0
Bulgaria,2012,-1886240000.0
Bulgaria,2013,-385580000.0
Bulgaria,2014,-287460000.0
Bulgaria,2015,382500000.0
Bulgaria,2016,2564990000.0
Bulgaria,2017,2608880000.0
Bulgaria,2018,1612300000.0
Bulgaria,2019,2198590000.0
Bulgaria,2020,1343920000.0
Bulgaria,2021,1445730000.0
Burkina Faso,2005,-848815365.869129
Burkina Faso,2006,-783537369.711016
Burkina Faso,2007,-962174168.309755
Burkina Faso,2008,-1374291352.15085
Burkina Faso,2009,-892372674.527804
Burkina Faso,2010,-668275736.493909
Burkina Faso,2011,-697939435.893793
Burkina Faso,2012,-585796272.563169
Burkina Faso,2013,-1595943794.91939
Burkina Faso,2014,-1117573282.68797
Burkina Faso,2015,-1017344551.96401
Burkina Faso,2016,-796037006.753357
Burkina Faso,2017,-898228429.050722
Burkina Faso,2018,-655586698.761392
Burkina Faso,2019,-555481963.435646
Burkina Faso,2020,576815704.724121
Burundi,2000,-97459551.7155253
Burundi,2001,-102096055.494448
Burundi,2002,-108960828.150083
Burundi,2003,-130484103.37884
Burundi,2004,-167796711.78127
Burundi,2005,-227398384.118993
Burundi,2006,-353763311.310568
Burundi,2007,-346620952.658039
Burundi,2008,-441272619.548802
Burundi,2009,-401314957.509576
Burundi,2010,-426014308.367945
Burundi,2011,-529656985.319385
Burundi,2012,-701167872.395645
Burundi,2013,-692692720.521686
Burundi,2014,-720240888.296413
Burundi,2015,-654456602.972967
Burundi,2016,-544357949.829568
Burundi,2017,-614735728.324239
Burundi,2018,-620189006.918621
Cabo Verde,2000,-185971949.690271
Cabo Verde,2001,-183700150.407371
Cabo Verde,2002,-225337898.499604
Cabo Verde,2003,-294289161.487196
Cabo Verde,2004,-346009421.351242
Cabo Verde,2005,-288058799.883277
Cabo Verde,2006,-331430079.269323
Cabo Verde,2007,-467154712.441621
Cabo Verde,2008,-472199598.608701
Cabo Verde,2009,-510976329.132784
Cabo Verde,2010,-483882198.337561
Cabo Verde,2011,-591799700.548746
Cabo Verde,2012,-426947602.747579
Cabo Verde,2013,-317313920.34435
Cabo Verde,2014,-341047694.012877
Cabo Verde,2015,-245640996.003995
Cabo Verde,2016,-285060858.95884
Cabo Verde,2017,-384091287.115746
Cabo Verde,2018,-368943015.988728
Cabo Verde,2019,-280421917.282685
Cabo Verde,2020,-592973609.238459
Cabo Verde,2021,-657437064.919266
Cambodia,2000,-437693298.434777
Cambodia,2001,-345516600.775898
Cambodia,2002,-362074311.792296
Cambodia,2003,-467199795.046384
Cambodia,2004,-390066228.005889
Cambodia,2005,-533988077.714102
Cambodia,2006,-558177789.383339
Cambodia,2007,-652116570.226236
Cambodia,2008,-956406008.966637
Cambodia,2009,-859163588.45271
Cambodia,2010,-1674511916.47717
Cambodia,2011,-1764889739.11411
Cambodia,2012,-1927523603.86086
Cambodia,2013,-1932612476.26817
Cambodia,2014,-2126397118.17364
Cambodia,2015,-2236506647.05702
Cambodia,2016,-2244081820.13336
Cambodia,2017,-2414809586.58477
Cambodia,2018,-3448790454.64354
Cambodia,2019,-4443118496.52217
Cambodia,2020,-2800991797.06361
Cambodia,2021,-12703980545.7571
Cameroon,2000,166680893.243152
Cameroon,2001,-101773122.288516
Cameroon,2002,-113275626.005973
Cameroon,2003,-309280386.332771
Cameroon,2004,-147949693.028894
Cameroon,2005,-111463381.452432
Cameroon,2006,211905761.747833
Cameroon,2007,340882795.552686
Cameroon,2008,-721538049.562035
Cameroon,2009,-923875560.31076
Cameroon,2010,-764428832.098246
Cameroon,2011,-704021151.242305
Cameroon,2012,-774502185.590695
Cameroon,2013,-817386648.821178
Cameroon,2014,-1077752101.69413
Cameroon,2015,-1053768053.17936
Cameroon,2016,-828668887.093496
Cameroon,2017,-722600965.382013
Cameroon,2018,-1121429117.89738
Cameroon,2019,-1354599058.98692
Cameroon,2020,-1088012800.04402
Cameroon,2021,-1578525656.82184
Canada,2000,41604373750.7723
Canada,2001,41819090368.6473
Canada,2002,32839901425.9662
Canada,2003,34073822805.1472
Canada,2004,44846759262.6837
Canada,2005,45678110612.9023
Canada,2006,35204360382.2795
Canada,2007,30611671625.0845
Canada,2008,28144247478.8099
Canada,2009,-20294599835.7533
Canada,2010,-30874997989.8312
Canada,2011,-21682664821.6812
Canada,2012,-34518334882.5214
Canada,2013,-28982082930.2642
Canada,2014,-16320998998.6071
Canada,2015,-38583775871.449
Canada,2016,-36241676908.6055
Canada,2017,-36237673595.1705
Canada,2018,-33732774271.5122
Canada,2019,-27406577958.7973
Canada,2020,-33738189143.7113
Canada,2021,1889453397.8662
Cayman Islands,2016,1694398758.33589
Cayman Islands,2017,1581276302.5228
Cayman Islands,2018,1441225889.46953
Cayman Islands,2019,1462423660.19492
Cayman Islands,2020,1144447033.54149
Chile,2000,1400054677.54859
Chile,2001,999286551.13533
Chile,2002,1684100883.03244
Chile,2003,3869273277.45886
Chile,2004,9861505995.90637
Chile,2005,10766558932.1919
Chile,2006,22375527348.7625
Chile,2007,23652876789.158
Chile,2008,5037301062.76553
Chile,2009,13683113132.4933
Chile,2010,14135429144.1959
Chile,2011,8318851700.95435
Chile,2012,-1247185765.84255
Chile,2013,-2565312386.00976
Chile,2014,1074236550.51452
Chile,2015,-1995119986.5828
Chile,2016,-527947370.654266
Chile,2017,1879849955.37102
Chile,2018,-2932905994.96064
Chile,2019,-5068925697.80609
Chile,2020,11615622289.3252
Chile,2021,-1451165996.23634
China,2000,28873534000.0
China,2001,28084000000.0
China,2002,37383087664.0194
China,2003,35821129066.2935
China,2004,51174382539.95
China,2005,124626797517.211
China,2006,208918924500.594
China,2007,308036028783.355
China,2008,348832533153.936
China,2009,220130401366.781
China,2010,223023871712.8
China,2011,181903738912.674
China,2012,231844876748.002
China,2013,235379561604.117
China,2014,221299246947.273
China,2015,357870764281.273
China,2016,255737088242.151
China,2017,217009899933.947
China,2018,87905148451.8736
China,2019,131844297312.037
China,2020,358572608160.02
China,2021,462807887089.71
Colombia,2000,1328666913.85215
Colombia,2001,-970538371.249467
Colombia,2002,-1313628527.62109
Colombia,2003,-1032731230.721
Colombia,2004,-483133685.817822
Colombia,2005,-690614447.091225
Colombia,2006,-1951544471.10276
Colombia,2007,-3441472017.01127
Colombia,2008,-2302397544.39762
Colombia,2009,-805727726.489758
Colombia,2010,-2246150213.78663
Colombia,2011,527573370.140205
Colombia,2012,-1464992369.15213
Colombia,2013,-3250497857.58699
Colombia,2014,-12332276476.0954
Colombia,2015,-19004381508.9598
Colombia,2016,-13451129309.4103
Colombia,2017,-8761508927.41588
Colombia,2018,-10556191985.8922
Colombia,2019,-14146153508.5545
Colombia,2020,-13088650574.1895
Colombia,2021,-20047321018.7257
Comoros,2003,-41278564.5408522
Comoros,2004,-62674536.3368591
Comoros,2005,-81311180.69812
Comoros,2006,-95627902.3960404
Comoros,2007,-120023783.344643
Comoros,2008,-181929578.438453
Comoros,2009,-176595973.001474
Comoros,2010,-184071755.578527
Comoros,2011,-207608723.958395
Comoros,2012,-232098068.885715
Comoros,2014,-210143739.659477
Comoros,2015,-170288038.950903
Comoros,2016,-159896893.292169
Comoros,2017,-177103897.174893
Comoros,2018,-206259705.539406
Comoros,2019,-211183752.433797
Comoros,2020,-274670347.811316
Comoros,2021,-267542256.522015
"Congo, Dem. Rep.",2005,-1113600000.0
"Congo, Dem. Rep.",2006,-659800000.0
"Congo, Dem. Rep.",2007,-334500000.0
"Congo, Dem. Rep.",2008,-1127400000.0
"Congo, Dem. Rep.",2009,-1745200000.0
"Congo, Dem. Rep.",2010,-1838700000.0
"Congo, Dem. Rep.",2011,-1593602281.098
"Congo, Dem. Rep.",2012,-1977754098.94109
"Congo, Dem. Rep.",2013,-1494674269.45556
"Congo, Dem. Rep.",2014,-3152502304.65964
"Congo, Dem. Rep.",2015,-2308129161.18307
"Congo, Dem. Rep.",2016,-2224819933.85017
"Congo, Dem. Rep.",2017,-1406377021.27447
"Congo, Dem. Rep.",2018,-1692788394.90944
"Congo, Dem. Rep.",2019,-1718517789.29973
"Congo, Dem. Rep.",2020,-624339925.79474
"Congo, Dem. Rep.",2021,160710271.919866
"Congo, Rep.",2000,1438258979.10872
"Congo, Rep.",2001,666192704.441845
"Congo, Rep.",2002,839522698.653698
"Congo, Rep.",2003,1126578547.36831
"Congo, Rep.",2004,1647520085.40818
"Congo, Rep.",2005,2244061135.52012
"Congo, Rep.",2006,1904003082.16042
"Congo, Rep.",2007,-694785985.948925
"Congo, Rep.",2008,2299450459.02995
"Congo, Rep.",2009,-641012578.611289
"Congo, Rep.",2010,1708164513.07022
"Congo, Rep.",2011,3542209799.4522
"Congo, Rep.",2012,3312047804.79191
"Congo, Rep.",2013,2310516033.80327
"Congo, Rep.",2014,370868418.391364
"Congo, Rep.",2015,-4427610294.13358
"Congo, Rep.",2016,-2691494915.77189
"Congo, Rep.",2019,2910197899.75358
"Congo, Rep.",2020,1391319444.39899
Costa Rica,2000,-45669711.1658862
Costa Rica,2001,78881229.5104182
Costa Rica,2002,-267865429.090368
Costa Rica,2003,-283537864.928698
Costa Rica,2004,-77105144.6754189
