Country,Year,Exports of goods and services (constant 2015 US$)
Angola,2014,30420286173.7729
Angola,2015,25951752164.8067
Angola,2016,21177791205.4035
Angola,2017,26375599824.601
Angola,2018,24367368993.0168
Angola,2019,20123749859.6959
Angola,2020,18775458619.0962
Angola,2021,20732800180.137
Antigua and Barbuda,2015,1016370370.37037
Arab World,2001,593057174957.401
Arab World,2002,584853260293.071
Arab World,2003,665378728890.564
Arab World,2004,740650568474.522
Arab World,2005,805725626895.938
Arab World,2006,859627246046.31
Arab World,2007,906151357759.532
Arab World,2008,960747013161.217
Arab World,2009,894304673139.912
Arab World,2010,942437830008.03
Arab World,2011,951723287010.803
Arab World,2012,1031409285869.64
Arab World,2013,1043385175814.35
Arab World,2014,1036560134989.39
Arab World,2015,1044203750047.42
Arab World,2016,1068377044837.45
Arab World,2017,1095648343267.93
Arab World,2018,1196176744134.64
Arab World,2019,1171361540821.79
Arab World,2020,1031062255692.47
Argentina,2000,44901264661.8391
Argentina,2001,46132004177.4208
Argentina,2002,47558846392.9744
Argentina,2003,50410174346.9503
Argentina,2004,54500535536.2542
Argentina,2005,61523927130.2795
Argentina,2006,64945397756.2739
Argentina,2007,70247833528.5135
Argentina,2008,70767579313.6332
Argentina,2009,64152858356.3363
Argentina,2010,73068125669.1088
Argentina,2011,76099586869.35
Argentina,2012,72973178922.7426
Argentina,2013,70404347638.8073
Argentina,2014,65490710336.0292
Argentina,2015,63671789068.8987
Argentina,2016,67057443560.298
Argentina,2017,68811257871.9443
Argentina,2018,69255776018.3655
Argentina,2019,76008924331.3521
Argentina,2020,62546382587.7048
Argentina,2021,68311642980.8742
Armenia,2000,925721968.329227
Armenia,2001,1178101895.27411
Armenia,2002,1583599517.83244
Armenia,2003,2067475233.79072
Armenia,2004,2015694760.5075
Armenia,2005,2344004145.44144
Armenia,2006,2171975730.40491
Armenia,2007,2095777829.51363
Armenia,2008,1821650394.06733
Armenia,2009,1631549237.16508
Armenia,2010,2063909295.26346
Armenia,2011,2371396211.38797
Armenia,2012,2588036946.76378
Armenia,2013,2810608124.18547
Armenia,2014,2990487044.23194
Armenia,2015,3137020909.22235
Armenia,2016,3805206363.02273
Armenia,2017,4539611191.01018
Armenia,2018,4766591750.60471
Armenia,2019,5529246430.61343
Armenia,2020,3676948876.39875
Armenia,2021,4287322389.88096
Aruba,2015,2158659217.87709
Australia,2000,157926867545.215
Australia,2001,171574836550.669
Australia,2002,170732656369.753
Australia,2003,171593566017.882
Australia,2004,173874040112.064
Australia,2005,179889428306.121
Australia,2006,185264785396.429
Australia,2007,192965825639.71
Australia,2008,200721762597.238
Australia,2009,205575277980.353
Australia,2010,215249370718.035
Australia,2011,217073879162.12
Australia,2012,227070247904.615
Australia,2013,239128795571.699
Australia,2014,253656403692.495
Australia,2015,271042516016.308
Australia,2016,288399565373.754
Australia,2017,304253736448.232
Australia,2018,316772124827.595
Australia,2019,329140677469.249
Australia,2020,323697506790.754
Australia,2021,296607592919.197
Austria,2000,120133506794.023
Austria,2001,127066409042.383
Austria,2002,132512752634.496
Austria,2003,133217049227.207
Austria,2004,144755073489.137
Austria,2005,154403153493.176
Austria,2006,166101003087.0
Austria,2007,178677853173.293
Austria,2008,182556355194.793
Austria,2009,156326460803.687
Austria,2010,176853802885.977
Austria,2011,187350715726.988
Austria,2012,190044246886.172
Austria,2013,191261770856.699
Austria,2014,196784648648.008
Austria,2015,202784894360.508
Austria,2016,208844321490.594
Austria,2017,219073531061.355
Austria,2018,230461893129.469
Austria,2019,239645220373.883
Austria,2020,214118690584.66
Austria,2021,234658414830.808
Azerbaijan,2015,20059340230.3338
"Bahamas, The",2000,3736860996.56444
"Bahamas, The",2001,3756338446.86524
"Bahamas, The",2002,3756338446.86524
"Bahamas, The",2003,3781712434.28675
"Bahamas, The",2004,4224063764.23681
"Bahamas, The",2005,4133661299.64228
"Bahamas, The",2006,4214025215.16502
"Bahamas, The",2007,4153949384.9898
"Bahamas, The",2008,4062514193.55492
"Bahamas, The",2009,3933478861.45953
"Bahamas, The",2010,3983616083.87009
"Bahamas, The",2011,4233869116.9253
"Bahamas, The",2012,4538923300.05717
"Bahamas, The",2013,4578289070.47698
"Bahamas, The",2014,4328957718.3653
"Bahamas, The",2015,4389400000.0
"Bahamas, The",2016,4125810354.73768
"Bahamas, The",2017,4063213782.70483
"Bahamas, The",2018,4524243032.49865
"Bahamas, The",2019,4610581217.26987
"Bahamas, The",2020,2536221655.64489
"Bahamas, The",2021,3033052102.57085
Bahrain,2000,13287664630.857
Bahrain,2001,12961123400.7682
Bahrain,2002,14748486616.1978
Bahrain,2003,14899223742.2339
Bahrain,2004,15590809286.9577
Bahrain,2005,16326390988.5708
Bahrain,2006,16646072325.4988
Bahrain,2007,16721324837.6927
Bahrain,2008,16834874121.8564
Bahrain,2009,16893698995.165
Bahrain,2010,17337993128.159
Bahrain,2011,22606906857.1906
Bahrain,2012,27310059923.95
Bahrain,2013,27128788536.6262
Bahrain,2014,26025274144.3104
Bahrain,2015,25805319148.9362
Bahrain,2016,25093953385.9626
Bahrain,2017,26019858439.1833
Bahrain,2018,26868525221.6635
Bahrain,2019,26970856259.4927
Bahrain,2020,26283551700.7264
Bangladesh,2000,4929933025.3346
Bangladesh,2001,5664684802.78069
Bangladesh,2002,5655389198.96111
Bangladesh,2003,5559451992.4293
Bangladesh,2004,10319082977.0873
Bangladesh,2005,14756419406.1116
Bangladesh,2006,18515810527.4695
Bangladesh,2007,20918348608.3084
Bangladesh,2008,22399495142.6645
Bangladesh,2009,22405880002.2161
Bangladesh,2010,22616838572.2587
Bangladesh,2011,29252421055.9428
Bangladesh,2012,32918410134.3597
Bangladesh,2013,33725531476.2941
Bangladesh,2014,34805136081.6366
Bangladesh,2015,33820154152.8479
Bangladesh,2016,34563098269.1634
Bangladesh,2017,33926003309.2464
Bangladesh,2018,35997497830.7661
Bangladesh,2019,40121541590.2997
Bangladesh,2020,33099311989.3954
Bangladesh,2021,36141620726.1235
Barbados,2015,1892295050.0
Belarus,2000,14556936788.6776
Belarus,2001,16462733305.5796
Belarus,2002,17846528700.9002
Belarus,2003,19380030088.6488
Belarus,2004,21996437570.3778
Belarus,2005,21402538158.004
Belarus,2006,23151653125.8741
Belarus,2007,24448279313.5122
Belarus,2008,24961716564.0233
Belarus,2009,23006654983.8883
Belarus,2010,24771080355.5284
Belarus,2011,32301515219.6768
Belarus,2012,35919280853.0021
Belarus,2013,30675065556.3333
Belarus,2014,32075707069.0189
Belarus,2015,32749824186.8642
Belarus,2016,33601306226.41
Belarus,2017,36106440839.4471
Belarus,2018,40779900310.1692
Belarus,2019,38204706915.3254
Belarus,2020,35558162032.4115
Belarus,2021,42993061252.2072
Belgium,2000,240039563445.469
Belgium,2001,240952137798.008
Belgium,2002,249261057933.32
Belgium,2003,253287480213.398
Belgium,2004,268974550120.078
Belgium,2005,283797975192.695
Belgium,2006,299976226456.055
Belgium,2007,316283070263.438
Belgium,2008,322000279237.539
Belgium,2009,285693799868.906
Belgium,2010,315517617320.195
Belgium,2011,330130123992.305
Belgium,2012,328522883618.945
Belgium,2013,329681436979.336
Belgium,2014,346814202182.5
Belgium,2015,359721498493.008
Belgium,2016,382030917989.961
Belgium,2017,402931810872.265
Belgium,2018,407272669105.547
Belgium,2019,417002209546.015
Belgium,2020,396046173873.047
Belgium,2021,440637164093.398
Belize,2000,594800518.134715
Belize,2001,624101036.26943
Belize,2002,683678756.476684
Belize,2003,774022020.725389
Belize,2004,818461139.896373
Belize,2005,900014248.704664
Belize,2006,1013797927.46114
Belize,2007,926873056.994819
Belize,2008,969847150.259068
Belize,2009,1012332901.5544
Belize,2010,1016727979.27461
Belize,2011,1048958549.2228
Belize,2012,1160788860.10363
Belize,2013,1147115284.97409
Belize,2014,1158835492.22798
Belize,2015,1131000000.0
Belize,2016,1029913212.43523
Belize,2017,1012332901.5544
Belize,2018,1111954663.21244
Belize,2019,1171532383.41969
Belize,2020,821879533.678756
Belize,2021,1110489637.3057
Benin,2000,1203033053.34959
Benin,2001,1260637055.80118
Benin,2002,1386999173.55853
Benin,2003,1411935281.64013
Benin,2004,1338386379.19388
Benin,2005,1472663485.63628
Benin,2006,1468317539.15253
Benin,2007,1868212358.22791
Benin,2008,2056764575.27704
Benin,2009,1956709506.16753
Benin,2010,2050588298.46713
Benin,2011,1851462005.63206
Benin,2012,2297584683.85377
Benin,2013,2819876654.65487
Benin,2014,3523229759.67452
Benin,2015,2815204783.12488
Benin,2016,3194730426.41925
Benin,2017,3418361556.2686
Benin,2018,3589279634.08203
Benin,2019,3898480205.25439
Benin,2020,2925224402.36103
Benin,2021,4489568856.73483
Bermuda,2014,3186804312.30897
Bermuda,2015,3325330000.0
Bermuda,2016,3569037741.46372
Bermuda,2017,3203833873.06037
Bermuda,2018,3391300286.1253
Bermuda,2019,3280106662.4379
Bermuda,2020,2973312598.65688
Bermuda,2021,2974408291.74182
Bhutan,2000,213907711.544877
Bhutan,2001,210819409.978175
Bhutan,2002,216969441.697141
Bhutan,2003,252253346.958027
Bhutan,2004,322174548.270839
Bhutan,2005,432840943.84262
Bhutan,2006,656478268.37376
Bhutan,2007,759982232.558797
Bhutan,2008,685183509.065563
Bhutan,2009,668828803.479216
Bhutan,2010,719133331.567194
Bhutan,2011,742166936.68339
Bhutan,2012,724350640.967201
Bhutan,2013,752395403.809826
Bhutan,2014,712587440.376959
Bhutan,2015,689952055.979636
Bhutan,2016,653531981.092608
Bhutan,2017,695691105.174322
Bhutan,2018,727553540.521108
Bhutan,2019,832282977.45454
Bhutan,2020,663996480.743155
Bhutan,2021,723236121.030024
Bolivia,2000,4242423497.64856
Bolivia,2001,4597820941.10149
Bolivia,2002,4859585941.26622
Bolivia,2003,5450659961.04136
Bolivia,2004,6356589422.94154
Bolivia,2005,6886494729.17059
Bolivia,2006,7667205148.88787
Bolivia,2007,7904057979.77085
Bolivia,2008,8075934450.00468
Bolivia,2009,7207314491.1015
Bolivia,2010,7917424529.9395
Bolivia,2011,8281084184.43106
Bolivia,2012,9382102796.54678
Bolivia,2013,9766290202.13134
Bolivia,2014,10827442699.6361
Bolivia,2015,10186598887.1356
Bolivia,2016,9604501663.67925
Bolivia,2017,9126725186.46105
Bolivia,2018,9600403107.11329
Bolivia,2019,9425705638.91785
Bolivia,2020,7653686439.43437
Bolivia,2021,8834044943.17203
Bosnia and Herzegovina,2000,1941455060.95832
Bosnia and Herzegovina,2001,2053753161.32691
Bosnia and Herzegovina,2002,1947432435.49759
Bosnia and Herzegovina,2003,2202480691.80607
Bosnia and Herzegovina,2004,2587443209.52651
Bosnia and Herzegovina,2005,2994398695.77545
Bosnia and Herzegovina,2006,3556508477.4596
Bosnia and Herzegovina,2007,3996861241.8486
Bosnia and Herzegovina,2008,4042634023.24922
Bosnia and Herzegovina,2009,3914239523.67451
Bosnia and Herzegovina,2010,4458339325.20556
Bosnia and Herzegovina,2011,4665385029.77034
Bosnia and Herzegovina,2012,4670397448.25631
Bosnia and Herzegovina,2013,5037326906.71959
Bosnia and Herzegovina,2014,5247033512.90048
Bosnia and Herzegovina,2015,5760340572.7247
Bosnia and Herzegovina,2016,6299962404.30961
Bosnia and Herzegovina,2017,7044681258.86022
Bosnia and Herzegovina,2018,7540971590.5869
Bosnia and Herzegovina,2019,7595544655.5146
Bosnia and Herzegovina,2020,6391838956.62036
Bosnia and Herzegovina,2021,7963843493.05359
Botswana,2000,4915724350.35858
Botswana,2001,4702169350.38418
Botswana,2002,5047589696.91146
Botswana,2003,4694284519.62059
Botswana,2004,5041145826.38729
Botswana,2005,5958168957.90814
Botswana,2006,6144829525.24987
Botswana,2007,6685312267.03999
Botswana,2008,5897471172.39471
Botswana,2009,4008574448.11515
Botswana,2010,4738171261.78799
Botswana,2011,4699754268.26227
Botswana,2012,5488597162.39903
Botswana,2013,7665837756.87356
Botswana,2014,7754318370.42419
Botswana,2015,7183590305.06467
Botswana,2016,6582438681.93028
Botswana,2017,6223205476.20348
Botswana,2018,6962672297.69652
Botswana,2019,6468954600.16562
Botswana,2020,5297317394.88818
Botswana,2021,7034752751.59524
Brazil,2000,112016374879.469
Brazil,2001,122356076534.999
Brazil,2002,130280861756.178
Brazil,2003,144632522548.907
Brazil,2004,165566315242.632
Brazil,2005,181533818112.404
Brazil,2006,190315385682.221
Brazil,2007,202069457335.903
Brazil,2008,202896428525.826
Brazil,2009,184134460867.127
Brazil,2010,205718189636.569
Brazil,2011,215617238613.041
Brazil,2012,217143035935.359
Brazil,2013,221117394229.081
Brazil,2014,217646557782.884
Brazil,2015,232489103970.663
Brazil,2016,234495776842.986
Brazil,2017,246006690005.791
Brazil,2018,255977547015.829
Brazil,2019,249420884275.968
Brazil,2020,244824295014.195
Brazil,2021,258997644442.835
Brunei Darussalam,2000,9830970986.48472
Brunei Darussalam,2001,9959072095.87527
Brunei Darussalam,2002,10533861744.5737
Brunei Darussalam,2003,10772315606.9056
Brunei Darussalam,2004,10695398944.2026
Brunei Darussalam,2005,10560621409.6751
Brunei Darussalam,2006,10948205255.2963
Brunei Darussalam,2007,9893084059.32849
Brunei Darussalam,2008,9278125679.49787
Brunei Darussalam,2009,8789008780.04542
Brunei Darussalam,2010,8103687890.16141
Brunei Darussalam,2011,7860557957.43016
Brunei Darussalam,2012,7955751687.70589
Brunei Darussalam,2013,7504224669.77643
Brunei Darussalam,2014,7568544757.80057
Brunei Darussalam,2015,6751036439.01375
Brunei Darussalam,2016,6623100310.64898
Brunei Darussalam,2017,6443936383.8573
Brunei Darussalam,2018,6627384928.99262
Brunei Darussalam,2019,7613596670.01558
Brunei Darussalam,2020,8186513896.63151
Brunei Darussalam,2021,8903926121.75569
Bulgaria,2000,11370324756.2911
Bulgaria,2001,11508465200.6348
Bulgaria,2002,12527847993.6522
Bulgaria,2003,13337459759.6917
Bulgaria,2004,16606191339.8322
Bulgaria,2005,18115081614.1465
Bulgaria,2006,19503271367.037
Bulgaria,2007,23330328723.6454
Bulgaria,2008,23908421559.737
Bulgaria,2009,21107412151.4396
Bulgaria,2010,23439008728.1796
Bulgaria,2011,26386718997.9596
Bulgaria,2012,26922728406.2571
Bulgaria,2013,29514557923.3734
Bulgaria,2014,30436168102.4711
Bulgaria,2015,32398958286.1029
Bulgaria,2016,35190699954.6588
Bulgaria,2017,37214928587.6219
Bulgaria,2018,37861233847.2002
Bulgaria,2019,39366023010.6552
Bulgaria,2020,35285223872.1378
Bulgaria,2021,39167921673.09
Burkina Faso,2000,561637274.600621
Burkina Faso,2001,553730645.892157
Burkina Faso,2002,543329434.109643
Burkina Faso,2003,590999088.651324
Burkina Faso,2004,682953721.315055
Burkina Faso,2005,727621550.622223
Burkina Faso,2006,871545495.801251
Burkina Faso,2007,933250383.745789
Burkina Faso,2008,1010290806.322
Burkina Faso,2009,1348748828.54991
Burkina Faso,2010,1931051251.18464
Burkina Faso,2011,2385055452.04873
Burkina Faso,2012,2389768805.4888
Burkina Faso,2013,2854634624.78838
Burkina Faso,2014,3041967314.41546
Burkina Faso,2015,3089098202.89416
Burkina Faso,2016,3169923734.59456
Burkina Faso,2017,3440797081.65451
Burkina Faso,2018,3963719335.05376
Burkina Faso,2019,3887351031.95691
Burundi,2000,56514441.8519067
Burundi,2001,70871405.8487846
Burundi,2002,67933857.2549044
Burundi,2003,108926065.090907
Burundi,2004,98364353.4528451
Burundi,2005,115040251.512481
Burundi,2006,127136130.265249
Burundi,2007,141642102.085106
Burundi,2008,229158001.905962
Burundi,2009,147583143.633606
Burundi,2010,215351278.771849
Burundi,2011,211990618.319868
Burundi,2012,294269904.238085
Burundi,2013,234835993.621307
Burundi,2014,231058540.367413
Burundi,2015,199192403.223542
Burundi,2016,210480125.091228
Burundi,2017,278167424.745921
Burundi,2018,308765980.533894
Burundi,2019,307280754.414334
Burundi,2020,261495922.006589
Burundi,2021,309088179.811794
Cabo Verde,2007,521108206.248785
Cabo Verde,2008,562152300.204317
Cabo Verde,2009,467544172.429812
Cabo Verde,2010,499687610.245383
Cabo Verde,2011,554253330.494083
Cabo Verde,2012,628924102.90988
Cabo Verde,2013,632638051.775864
Cabo Verde,2014,624889842.654079
Cabo Verde,2015,717082167.756528
Cabo Verde,2016,748977694.802569
Cabo Verde,2017,805346394.162805
Cabo Verde,2018,899435115.662217
Cabo Verde,2019,977798375.462883
Cabo Verde,2020,405023976.554373
Cabo Verde,2021,430877791.226131
Cambodia,2000,1670392082.39792
Cambodia,2001,1949455347.65439
Cambodia,2002,2203305310.98454
Cambodia,2003,2447268719.80014
Cambodia,2004,3134870557.35418
Cambodia,2005,3648692410.7559
Cambodia,2006,4348703597.45694
Cambodia,2007,4789954494.68579
Cambodia,2008,5539832490.578
Cambodia,2009,4993292735.89127
Cambodia,2010,6019973786.74956
Cambodia,2011,7156814414.13096
Cambodia,2012,8189162724.09543
Cambodia,2013,9337458476.56358
Cambodia,2014,10390707346.1157
Cambodia,2015,11140147276.578
Cambodia,2016,12100140953.8267
Cambodia,2017,12736811721.0106
Cambodia,2018,14543041778.8769
Cambodia,2019,16476384931.2493
Cambodia,2020,14618134239.3022
Cambodia,2021,16586378093.3725
Cameroon,2000,4573974188.84531
Cameroon,2001,4862568837.9241
Cameroon,2002,4849767033.96243
Cameroon,2003,4276856085.89404
Cameroon,2004,4659222795.60174
Cameroon,2005,4371293003.12144
Cameroon,2006,4793356900.4929
Cameroon,2007,5478461820.89924
Cameroon,2008,5301485058.83913
Cameroon,2009,4665757095.07598
Cameroon,2010,5280906065.10596
Cameroon,2011,5549991472.44273
Cameroon,2012,5618031185.74541
Cameroon,2013,5800946613.40265
Cameroon,2014,6452925761.42534
Cameroon,2015,6760653981.81396
Cameroon,2016,6947032109.00097
Cameroon,2017,6837900904.50269
Cameroon,2018,6983504651.96939
Cameroon,2019,7767260222.28143
Cameroon,2020,6651798015.09731
Cameroon,2021,6880397558.74728
Canada,2000,432992868886.267
Canada,2001,420434097956.093
Canada,2002,425602042356.23
Canada,2003,418327646547.434
Canada,2004,441463895528.005
Canada,2005,451493734733.055
Canada,2006,455472784542.612
Canada,2007,460654416140.774
Canada,2008,439722602109.538
Canada,2009,382711768091.072
Canada,2010,408267856284.192
Canada,2011,427977651344.963
Canada,2012,440023891722.225
Canada,2013,450851882328.272
Canada,2014,479358191589.859
Canada,2015,495747450357.728
Canada,2016,502720953023.551
Canada,2017,509985630241.417
Canada,2018,528770530275.445
Canada,2019,535553222312.166
Canada,2020,488999270735.885
Canada,2021,495812310300.512
Central African Republic,2009,139105013.594967
Central African Republic,2010,198301655.303749
Central African Republic,2011,288346429.358835
Central African Republic,2012,307810337.134232
Central African Republic,2013,231409393.785036
Central African Republic,2014,263149964.469864
Central African Republic,2015,289437776.688114
Central African Republic,2016,265619088.075109
Central African Republic,2017,326539607.703772
Central African Republic,2018,156555682.054847
Central African Republic,2019,159612148.901811
Central African Republic,2020,155077554.734378
Central African Republic,2021,146538065.020075
Central Europe and the Baltics,2000,260636169855.577
Central Europe and the Baltics,2001,280453429279.599
Central Europe and the Baltics,2002,297489329695.475
Central Europe and the Baltics,2003,328278643102.724
Central Europe and the Baltics,2004,376728214286.92
Central Europe and the Baltics,2005,424838888480.195
Central Europe and the Baltics,2006,488844220037.375
Central Europe and the Baltics,2007,550068472952.341
Central Europe and the Baltics,2008,581499650656.752
Central Europe and the Baltics,2009,522045375995.995
Central Europe and the Baltics,2010,592279802916.114
Central Europe and the Baltics,2011,646305355275.671
Central Europe and the Baltics,2012,668916917112.206
Central Europe and the Baltics,2013,704331478078.422
Central Europe and the Baltics,2014,748762015430.271
Central Europe and the Baltics,2015,793676782540.777
Central Europe and the Baltics,2016,850290753679.926
Central Europe and the Baltics,2017,914799263665.486
Central Europe and the Baltics,2018,962451154334.073
Central Europe and the Baltics,2019,1003717509634.55
Central Europe and the Baltics,2020,946601169040.687
Central Europe and the Baltics,2021,1058765600517.82
Chad,2007,2437493325.21494
Chad,2008,2409296731.45725
Chad,2009,2080151098.88815
Chad,2010,2530273044.62157
Chad,2011,2718163662.37504
Chad,2012,2790224296.22998
Chad,2013,2407963555.62234
Chad,2014,2542809556.82166
Chad,2015,3285310490.30322
Chad,2016,3157146751.16079
Chad,2017,3198189628.86555
Chad,2018,3345306408.908
Chad,2019,3546024673.20114
Chad,2020,3585031005.02763
Chad,2021,3572144548.75014
Chile,2000,43067037319.6078
Chile,2001,46344993764.8581
Chile,2002,47847987565.0761
Chile,2003,51202353788.9468
Chile,2004,58890136420.7928
Chile,2005,60817973068.7114
Chile,2006,63995701477.8223
Chile,2007,68316970013.94
Chile,2008,67972520757.66
Chile,2009,65115760799.8584
Chile,2010,66332639014.5609
Chile,2011,69776769250.2672
Chile,2012,70002250853.1239
Chile,2013,72144433513.1949
Chile,2014,72477324039.7148
Chile,2015,70787389826.3311
Chile,2016,71210951174.715
Chile,2017,70526150686.8696
Chile,2018,73971458622.752
Chile,2019,72086014237.033
Chile,2020,71274332132.9337
Chile,2021,70190667890.3296
China,2015,2362092880957.64
Colombia,2000,24881382012.6709
Colombia,2001,25580767024.9129
Colombia,2002,24972606144.6977
Colombia,2003,26810663805.0362
Colombia,2004,29440416611.2816
Colombia,2005,32140346231.9437
Colombia,2006,35199560123.5016
Colombia,2007,37388933155.3355
Colombia,2008,38150454209.8864
Colombia,2009,36164226401.8958
Colombia,2010,36910064791.0513
Colombia,2011,41434331401.0628
Colombia,2012,43287803622.9151
Colombia,2013,45312326311.5224
Colombia,2014,45181394291.1279
Colombia,2015,45930515098.6219
Colombia,2016,45834595540.5056
Colombia,2017,47012254297.7589
Colombia,2018,47314236784.9084
Colombia,2019,48773454092.9822
Colombia,2020,37701492323.7981
Colombia,2021,43290960623.188
Comoros,2000,50088334.2561874
Comoros,2001,51256859.0261262
Comoros,2002,52448470.957339
Comoros,2003,53552041.1004924
Comoros,2004,54580027.0172715
Comoros,2005,56128680.9635407
Comoros,2006,57614353.1445551
Comoros,2007,57148336.9462168
Comoros,2008,56576853.5767546
Comoros,2009,67269878.9919301
Comoros,2010,77158551.1502425
Comoros,2011,80244893.053582
Comoros,2012,78960974.832493
Comoros,2013,87488760.1964376
Comoros,2014,93671025.4224889
Comoros,2015,97918670.0850322
Comoros,2016,106407450.750445
Comoros,2017,118956199.209994
Comoros,2018,141840830.085903
Comoros,2019,151538722.52161
Comoros,2020,81943228.1156358
Comoros,2021,121418468.388978
"Congo, Dem. Rep.",2000,2307887343.50564
"Congo, Dem. Rep.",2001,1857974287.37097
"Congo, Dem. Rep.",2002,3390317057.26175
"Congo, Dem. Rep.",2003,3890220452.96694
"Congo, Dem. Rep.",2004,3996797079.6902
"Congo, Dem. Rep.",2005,4516315087.72924
"Congo, Dem. Rep.",2006,4093278435.0613
"Congo, Dem. Rep.",2007,5187411760.75319
"Congo, Dem. Rep.",2008,5430442001.70469
"Congo, Dem. Rep.",2009,3894683006.91601
"Congo, Dem. Rep.",2010,5453548509.68785
"Congo, Dem. Rep.",2011,6820813211.51873
"Congo, Dem. Rep.",2012,7627772466.57909
"Congo, Dem. Rep.",2013,8319720881.16438
"Congo, Dem. Rep.",2014,10099049779.2837
"Congo, Dem. Rep.",2015,10512898980.653
"Congo, Dem. Rep.",2016,10420847623.3695
"Congo, Dem. Rep.",2017,11186179573.6572
"Congo, Dem. Rep.",2018,12779603830.7717
"Congo, Dem. Rep.",2019,12963979622.4288
"Congo, Dem. Rep.",2020,14000633806.4251
"Congo, Dem. Rep.",2021,15153138318.7896
"Congo, Rep.",2000,5131866971.74074
"Congo, Rep.",2001,4840487246.92556
"Congo, Rep.",2002,4902323543.17502
