Country,Year,Gross domestic savings (% of GDP)
Austria,2004,27.2466862357502
Austria,2005,26.8439995854768
Austria,2006,27.52645996286
Austria,2007,29.2394688221766
Austria,2008,28.9025932599635
Austria,2009,25.834221449902
Austria,2010,26.0055369334373
Austria,2011,26.7236926764524
Austria,2012,26.6794944118531
Austria,2013,26.4211932813477
Austria,2014,26.8007033671446
Austria,2015,27.555477438399
Austria,2016,28.087043366905
Austria,2017,28.0016017895946
Austria,2018,28.7269226954764
Austria,2019,28.9883559549909
Austria,2020,28.7616120911243
Austria,2021,28.4425922162936
Azerbaijan,2000,20.4383120323859
Azerbaijan,2001,24.8570246068177
Azerbaijan,2002,24.6944329896907
Azerbaijan,2003,27.6484992653747
Azerbaijan,2004,31.2876603127711
Azerbaijan,2005,47.4569774406069
Azerbaijan,2006,54.3571497156757
Azerbaijan,2007,56.9383473493062
Azerbaijan,2008,58.069322224769
Azerbaijan,2009,46.1199668553291
Azerbaijan,2010,49.7560343812551
Azerbaijan,2011,52.6137629123306
Azerbaijan,2012,50.0030140454518
Azerbaijan,2013,47.8137568320099
Azerbaijan,2014,43.6765112066438
Azerbaijan,2015,30.9016182420007
Azerbaijan,2016,28.4594837915307
Azerbaijan,2017,31.0721973106921
Azerbaijan,2018,35.3929231383909
Azerbaijan,2019,31.3698315672766
Azerbaijan,2020,22.8951984138466
Azerbaijan,2021,34.066318679011
"Bahamas, The",2000,33.4548385618965
"Bahamas, The",2001,29.8122226590349
"Bahamas, The",2002,33.7203698615947
"Bahamas, The",2003,32.371599386252
"Bahamas, The",2004,31.49197872183
"Bahamas, The",2005,30.8188121429007
"Bahamas, The",2006,28.2293638889572
"Bahamas, The",2007,29.4870949696469
"Bahamas, The",2008,27.5603268098043
"Bahamas, The",2009,26.7358314399176
"Bahamas, The",2010,25.8005340855963
"Bahamas, The",2011,23.2715519167465
"Bahamas, The",2012,23.3459260295695
"Bahamas, The",2013,23.6442988601507
"Bahamas, The",2014,23.6003614856703
"Bahamas, The",2015,24.4910174592603
"Bahamas, The",2016,23.403410339175
"Bahamas, The",2017,20.3914999676313
"Bahamas, The",2018,21.6050737703633
"Bahamas, The",2019,25.324419380268
"Bahamas, The",2020,17.9576266817877
"Bahamas, The",2021,15.1865531823778
Bahrain,2000,39.1272577876249
Bahrain,2001,35.9046532643961
Bahrain,2002,37.2312290000998
Bahrain,2003,39.7703722025969
Bahrain,2004,36.9929173256534
Bahrain,2005,46.2098450428364
Bahrain,2006,52.561517378363
Bahrain,2007,56.2871459204355
Bahrain,2008,54.2204131453456
Bahrain,2009,45.1121595126595
Bahrain,2010,45.8887340856975
Bahrain,2011,47.0849353049908
Bahrain,2012,46.5526815167959
Bahrain,2013,43.6773182158492
Bahrain,2014,43.3782494196967
Bahrain,2015,36.8138353273308
Bahrain,2016,37.9350431299426
Bahrain,2017,41.416044515952
Bahrain,2018,42.9634558675473
Bahrain,2019,43.9079560453908
Bahrain,2020,40.8965195908965
Bangladesh,2000,20.0187781607235
Bangladesh,2001,20.6315023495128
Bangladesh,2002,20.8389387311458
Bangladesh,2003,20.1856223095876
Bangladesh,2004,21.1879131945713
Bangladesh,2005,21.0557137508456
Bangladesh,2006,21.4366132360074
Bangladesh,2007,20.7473837981359
Bangladesh,2008,19.1894120463407
Bangladesh,2009,20.3324135783051
Bangladesh,2010,20.8100238508802
Bangladesh,2011,20.622083666729
Bangladesh,2012,21.2237626323999
Bangladesh,2013,22.0360943744148
Bangladesh,2014,22.0899423253133
Bangladesh,2015,22.1584701382232
Bangladesh,2016,27.2702594650377
Bangladesh,2017,27.0657510332541
Bangladesh,2018,26.451181304251
Bangladesh,2019,26.8843890118576
Bangladesh,2020,27.0776047522299
Bangladesh,2021,25.3418177994534
Barbados,2000,12.0379146919431
Barbados,2001,9.99181535439515
Barbados,2002,11.3342990503782
Barbados,2003,13.7498052656177
Barbados,2004,10.6024096385542
Barbados,2005,9.77222149496007
Barbados,2006,14.7515093714905
Barbados,2007,17.8214649615075
Barbados,2008,15.104623058781
Barbados,2009,12.7079131217705
Barbados,2010,9.96403077726418
Barbados,2011,9.85507018921111
Barbados,2012,8.59955410906844
Barbados,2013,9.3452436553347
Barbados,2014,8.52764342120697
Barbados,2015,9.56360809358292
Barbados,2016,8.46533387111551
Barbados,2017,11.0199830018089
Barbados,2018,13.2273050867568
Barbados,2019,16.0041320373762
Barbados,2020,6.66338456269532
Barbados,2021,6.80147817828977
Belarus,2000,23.6108738969542
Belarus,2001,20.822851885496
Belarus,2002,19.479461173833
Belarus,2003,21.4903404367042
Belarus,2004,25.6704099472313
Belarus,2005,27.2268166246844
Belarus,2006,29.3171180945412
Belarus,2007,29.665734578085
Belarus,2008,31.5177963307107
Belarus,2009,27.6905060337966
Belarus,2010,28.333542563963
Belarus,2011,37.8461162915589
Belarus,2012,38.381681931906
Belarus,2013,35.3138304891168
Belarus,2014,33.4185454894292
Belarus,2015,32.2008910929742
Belarus,2016,29.837070427282
Belarus,2017,29.8911943654833
Belarus,2018,30.7072368555515
Belarus,2019,29.1933399687231
Belarus,2020,30.7999545821895
Belarus,2021,32.023701581838
Belgium,2000,26.6476165512894
Belgium,2001,26.2809035053638
Belgium,2002,26.3248478806862
Belgium,2003,26.3221718903472
Belgium,2004,27.5612097175491
Belgium,2005,27.7176703728838
Belgium,2006,28.0130339241861
Belgium,2007,28.7384366808694
Belgium,2008,26.6095624903516
Belgium,2009,24.4352514829447
Belgium,2010,24.8292325744251
Belgium,2011,24.4079413183789
Belgium,2012,23.7528766125797
Belgium,2013,23.2260486662594
Belgium,2014,23.9549899467324
Belgium,2015,25.0459681680935
Belgium,2016,25.4464172572278
Belgium,2017,25.4953992820134
Belgium,2018,25.0804476375218
Belgium,2019,25.6408611810423
Belgium,2020,26.0477923946499
Belgium,2021,27.0601753971041
Belize,2000,27.0161290322581
Belize,2001,23.0008598452279
Belize,2002,20.9245742092457
Belize,2003,20.7627118644068
Belize,2004,23.5696293630802
Belize,2005,25.8296270954499
Belize,2006,30.4554079696395
Belize,2007,30.2771226415094
Belize,2008,28.1665702718334
Belize,2009,27.0752752157096
Belize,2010,26.5171124532643
Belize,2011,26.7106347897774
Belize,2012,26.5107724645297
Belize,2013,24.2670608524267
Belize,2014,25.2338634237605
Belize,2015,25.4919701425017
Belize,2016,25.0166039406686
Belize,2017,24.8031496062992
Belize,2018,23.1749460043197
Belize,2019,23.8361266294227
Belize,2020,24.7836538461538
Belize,2021,24.3226971703793
Benin,2000,9.8708759019267
Benin,2001,9.23271627885844
Benin,2002,10.5185058688766
Benin,2003,10.8361560382731
Benin,2004,12.3427216840029
Benin,2005,9.95739440709404
Benin,2006,9.21462072765865
Benin,2007,11.3487841350676
Benin,2008,10.2465037374036
Benin,2009,10.0190193366306
Benin,2010,10.3213311455577
Benin,2011,10.9448410079114
Benin,2012,12.333042780336
Benin,2013,14.802808571661
Benin,2014,16.8509961348204
Benin,2015,13.4164555860299
Benin,2016,16.4986874092642
Benin,2017,16.895014834169
Benin,2018,19.1397797724235
Benin,2019,21.2095226507401
Benin,2020,20.5455509865888
Benin,2021,20.1746512120265
Bermuda,2010,38.3679256061398
Bermuda,2011,36.4658748543212
Bermuda,2012,37.1333363017835
Bermuda,2013,37.8493868311764
Bermuda,2014,38.1678762105573
Bermuda,2015,38.8424385693919
Bermuda,2016,39.0507645678328
Bermuda,2017,39.1879888820377
Bermuda,2018,39.4953651250205
Bermuda,2019,39.5676143148786
Bermuda,2020,39.5286030630681
Bermuda,2021,40.6306391987382
Bhutan,2000,27.3167848363906
Bhutan,2001,37.1804901737896
Bhutan,2002,32.7603735651493
Bhutan,2003,31.663394283644
Bhutan,2004,29.8892826819641
Bhutan,2005,23.8096704538192
Bhutan,2006,40.2611545123973
Bhutan,2007,25.2739338411708
Bhutan,2008,34.5874380830023
Bhutan,2009,29.0202235413534
Bhutan,2010,34.242480229904
Bhutan,2011,39.2974872244345
Bhutan,2012,44.5807403642922
Bhutan,2013,24.8439911660102
Bhutan,2014,32.0145058495096
Bhutan,2015,26.4516313759678
Bhutan,2016,33.0940674281516
Bhutan,2017,31.0517118956005
Bhutan,2018,25.0652847613155
Bhutan,2019,23.6130447133349
Bhutan,2020,16.4870602345137
Bhutan,2021,14.9180522820215
Bolivia,2000,9.09519361914998
Bolivia,2001,8.98491049504057
Bolivia,2002,10.2133231876669
Bolivia,2003,12.4657049283531
Bolivia,2004,15.8342180959689
Bolivia,2005,17.7079662634327
Bolivia,2006,22.8709112097869
Bolivia,2007,22.7160569133883
Bolivia,2008,24.4988312329064
Bolivia,2009,19.7894367095917
Bolivia,2010,23.8703044907855
Bolivia,2011,25.5185607113124
Bolivia,2012,27.0566240728533
Bolivia,2013,25.9717784093659
Bolivia,2014,22.3555034506218
Bolivia,2015,14.0850237403262
Bolivia,2016,13.6323383997964
Bolivia,2017,15.3239223104584
Bolivia,2018,15.4639780723799
Bolivia,2019,13.4122287404883
Bolivia,2020,10.8200464559493
Bolivia,2021,13.4642243367786
Bosnia and Herzegovina,2000,-25.4700249173363
Bosnia and Herzegovina,2001,-24.4854802898575
Bosnia and Herzegovina,2002,-21.0383938169984
Bosnia and Herzegovina,2003,-20.5853134497637
Bosnia and Herzegovina,2004,-16.0217000124546
Bosnia and Herzegovina,2005,-14.4291185754979
Bosnia and Herzegovina,2006,-9.56989501852471
Bosnia and Herzegovina,2007,-7.07638684588877
Bosnia and Herzegovina,2008,-7.29286752109664
Bosnia and Herzegovina,2009,-7.8802995843252
Bosnia and Herzegovina,2010,-6.89044575624399
Bosnia and Herzegovina,2011,-6.31963761408048
Bosnia and Herzegovina,2012,-8.15398109618709
Bosnia and Herzegovina,2013,-6.47729801020615
Bosnia and Herzegovina,2014,-5.75531454979399
Bosnia and Herzegovina,2015,-1.37812012077238
Bosnia and Herzegovina,2016,1.71636569066344
Bosnia and Herzegovina,2017,4.07576152590968
Bosnia and Herzegovina,2018,6.55747583409948
Bosnia and Herzegovina,2019,7.06985078544297
Bosnia and Herzegovina,2020,6.00647923706464
Bosnia and Herzegovina,2021,11.1162932530772
Botswana,2000,41.7752252725112
Botswana,2001,42.0586978690759
Botswana,2002,40.2455253370525
Botswana,2003,39.4146226801343
Botswana,2004,39.6813800402917
Botswana,2005,42.4925145913255
Botswana,2006,38.9666229885803
Botswana,2007,37.4547905823203
Botswana,2008,30.9754001150233
Botswana,2009,19.880725804428
Botswana,2010,26.4512008014751
Botswana,2011,31.1470236062421
Botswana,2012,22.1678519685232
Botswana,2013,22.3679591646951
Botswana,2014,28.4362490025839
Botswana,2015,22.3628416451106
Botswana,2016,30.8257172923503
Botswana,2017,29.0801366808423
Botswana,2018,27.4340204449108
Botswana,2019,23.969285443978
Botswana,2020,14.9628267597298
Botswana,2021,20.1730519394046
Brazil,2000,16.639453920352
Brazil,2001,16.5489966128796
Brazil,2002,18.2919026240197
Brazil,2003,19.0778710891073
Brazil,2004,21.3258388924824
Brazil,2005,20.6057467884528
Brazil,2006,20.5234066483112
Brazil,2007,21.182064832527
Brazil,2008,21.4298144360741
Brazil,2009,18.3929017401725
Brazil,2010,20.7603130231324
Brazil,2011,21.0568913042783
Brazil,2012,20.0580299059559
Brazil,2013,19.3922709218344
Brazil,2014,17.8868905872742
Brazil,2015,16.2583827694346
Brazil,2016,15.3692229709468
Brazil,2017,15.3437889605297
Brazil,2018,15.4888372464232
Brazil,2019,14.8723713302687
Brazil,2020,16.6303068160118
Brazil,2021,19.9381784210009
Brunei Darussalam,2000,49.3550751454068
Brunei Darussalam,2001,44.2553983997168
Brunei Darussalam,2002,47.229130783101
Brunei Darussalam,2003,48.6128801285154
Brunei Darussalam,2004,51.3844590805153
Brunei Darussalam,2005,59.1302372785632
Brunei Darussalam,2006,62.1289600456496
Brunei Darussalam,2007,57.2153750304738
Brunei Darussalam,2008,65.1709244579099
Brunei Darussalam,2009,52.3518220775976
Brunei Darussalam,2010,63.135366506153
Brunei Darussalam,2011,68.4976183324035
Brunei Darussalam,2012,67.8014393412013
Brunei Darussalam,2013,64.5744069967755
Brunei Darussalam,2014,62.9793755423845
Brunei Darussalam,2015,55.1527196535043
Brunei Darussalam,2016,52.6272815595631
Brunei Darussalam,2017,53.0472226037008
Brunei Darussalam,2018,56.3171777498497
Brunei Darussalam,2019,54.5082296331228
Brunei Darussalam,2020,50.8096821734572
Brunei Darussalam,2021,52.7001782415704
Bulgaria,2000,13.738152838341
Bulgaria,2001,12.0323378865144
Bulgaria,2002,12.5540173047927
Bulgaria,2003,11.8941797746056
Bulgaria,2004,12.2827346915802
Bulgaria,2005,13.0845919496763
Bulgaria,2006,14.9646298205753
Bulgaria,2007,14.7837446929252
Bulgaria,2008,17.1911095533877
Bulgaria,2009,20.2832752801546
Bulgaria,2010,19.3246406402271
Bulgaria,2011,21.5082824725854
Bulgaria,2012,18.6001871478085
Bulgaria,2013,20.4397069520105
Bulgaria,2014,20.4216500663497
Bulgaria,2015,21.8925129873402
Bulgaria,2016,23.8614087854941
Bulgaria,2017,24.1184683673523
Bulgaria,2018,23.754306405817
Bulgaria,2019,24.2259848858477
Bulgaria,2020,22.2956387520403
Bulgaria,2021,22.7525220244852
Burkina Faso,2000,-2.86280793253992
Burkina Faso,2001,-0.0241074115119022
Burkina Faso,2002,-0.130106710683566
Burkina Faso,2003,3.53190827123492
Burkina Faso,2004,1.80033481084237
Burkina Faso,2005,3.07511872183235
Burkina Faso,2006,2.93219028202067
Burkina Faso,2007,5.16845192523476
Burkina Faso,2008,5.64529957059951
Burkina Faso,2009,7.27199031308105
Burkina Faso,2010,13.9488931730106
Burkina Faso,2011,17.0172597414942
Burkina Faso,2012,16.6105557514123
Burkina Faso,2013,13.8280346097849
Burkina Faso,2014,14.3026950062777
Burkina Faso,2015,12.532809477663
Burkina Faso,2016,14.7343047574641
Burkina Faso,2017,15.6978276583482
Burkina Faso,2018,17.3012914791967
Burkina Faso,2019,18.7763997074405
Burundi,2000,-7.13464559061923
Burundi,2001,-6.13738272271558
Burundi,2002,-8.35356084580785
Burundi,2003,-6.74469399158613
Burundi,2004,-7.32352447772151
Burundi,2005,-4.49639311264943
Burundi,2006,-9.28702954424002
Burundi,2007,-10.0135493320411
Burundi,2008,-12.7910162473792
Burundi,2009,-3.62514139800475
Burundi,2010,-2.93962088677262
Burundi,2011,-9.05423733141718
Burundi,2012,-7.9750542060895
Burundi,2013,-13.7808995793017
Burundi,2014,-11.3999549342784
Burundi,2015,2.15970804918369
Burundi,2016,-1.0372463218545
Burundi,2017,-1.38113146455067
Burundi,2018,-4.1249537121259
Burundi,2019,-4.55341999999998
Burundi,2020,-6.22872000000007
Burundi,2021,-5.7054599999999
Cabo Verde,2007,19.600296407444
Cabo Verde,2008,22.342739114228
Cabo Verde,2009,17.9070942748101
Cabo Verde,2010,18.5496115306278
Cabo Verde,2011,18.6979961331495
Cabo Verde,2012,17.779989927575
Cabo Verde,2013,17.2753815516816
Cabo Verde,2014,16.6800654323397
Cabo Verde,2015,15.9353898801186
Cabo Verde,2016,19.5241386151353
Cabo Verde,2017,16.7558277010111
Cabo Verde,2018,20.5929132290888
Cabo Verde,2019,20.8101900131064
Cabo Verde,2020,15.8064241747895
Cabo Verde,2021,12.2020036387704
Cambodia,2000,5.95920951689345
Cambodia,2001,9.94456609788186
Cambodia,2002,10.6607667885364
Cambodia,2003,11.1674718833082
Cambodia,2004,10.385071186225
Cambodia,2005,11.6356627582735
Cambodia,2006,15.5775646506203
Cambodia,2007,16.1209800000142
Cambodia,2008,14.9214065338531
Cambodia,2009,17.677394337177
Cambodia,2010,12.3634707110917
Cambodia,2011,11.1208668630293
Cambodia,2012,14.1336420704456
Cambodia,2013,15.7499484173448
Cambodia,2014,16.9553415784113
Cambodia,2015,17.7968726347933
Cambodia,2016,18.6702663323735
Cambodia,2017,21.4850250495745
Cambodia,2018,24.3927867988786
Cambodia,2019,25.7249786648438
Cambodia,2020,25.1106917078134
Cambodia,2021,27.1781455312153
Cameroon,2000,18.9780115348346
Cameroon,2001,17.724227259105
Cameroon,2002,16.9319881693544
Cameroon,2003,16.7253662386868
Cameroon,2004,18.1252193058111
Cameroon,2005,18.1641569371561
Cameroon,2006,19.0296137822913
Cameroon,2007,19.1200424003817
Cameroon,2008,16.8463681101453
Cameroon,2009,15.5484085856663
Cameroon,2010,15.72763923676
Cameroon,2011,15.6697864648908
Cameroon,2012,15.7181731301895
Cameroon,2013,16.2552269585605
Cameroon,2014,16.1153960981376
Cameroon,2015,14.6880079193818
Cameroon,2016,17.0793808299456
Cameroon,2017,16.9483129632293
Cameroon,2018,16.4229336961138
Cameroon,2019,15.2563137426452
Cameroon,2020,14.3932504952275
Cameroon,2021,15.2196072862884
Canada,2000,26.3589867846587
Canada,2001,25.3965147417947
Canada,2002,24.2096965117321
Canada,2003,24.4282091457846
Canada,2004,25.8641755332689
Canada,2005,26.618049161035
Canada,2006,26.3322094330117
Canada,2007,26.0213227184564
Canada,2008,25.8192318833583
Canada,2009,20.4624860150675
Canada,2010,21.526176348072
Canada,2011,22.9513833499712
Canada,2012,22.921839640325
Canada,2013,23.3348000182941
Canada,2014,23.9371255759069
Canada,2015,21.3132058105687
Canada,2016,20.4676497494733
Canada,2017,21.3204362618487
Canada,2018,21.4923745522599
Canada,2019,21.4192569184189
Canada,2020,20.1930519076802
Canada,2021,23.7980465511412
Central African Republic,2000,6.15704903302932
Central African Republic,2001,4.82477802065368
Central African Republic,2002,5.44173382729588
Central African Republic,2003,6.6455636580858
Central African Republic,2004,1.56402638198293
Central African Republic,2005,1.74234210735226
Central African Republic,2006,2.47029315986503
Central African Republic,2007,1.337005138971
Central African Republic,2008,0.298191348165478
Central African Republic,2009,5.96845957320761
Central African Republic,2010,10.0736146667145
Central African Republic,2011,9.39016760437847
Central African Republic,2012,0.874792538162444
Central African Republic,2013,-0.938053965932255
Central African Republic,2014,2.24727387775258
Central African Republic,2015,2.79565366569851
Central African Republic,2016,1.57649077776011
Central African Republic,2017,2.97725300916461
Central African Republic,2018,-1.40014000089167
Central African Republic,2019,-4.13346000146717
Central African Republic,2020,-0.877300004706488
Central African Republic,2021,0.0463499983095691
Central Europe and the Baltics,2000,20.6412710835495
Central Europe and the Baltics,2001,20.2761522399552
Central Europe and the Baltics,2002,19.6157048835962
Central Europe and the Baltics,2003,19.8159572973026
Central Europe and the Baltics,2004,20.9920582703373
Central Europe and the Baltics,2005,21.4533783443691
Central Europe and the Baltics,2006,22.5546658624286
Central Europe and the Baltics,2007,23.9858225660252
Central Europe and the Baltics,2008,23.251645510677
Central Europe and the Baltics,2009,22.1667836142302
Central Europe and the Baltics,2010,22.139015012001
Central Europe and the Baltics,2011,23.4252328931587
Central Europe and the Baltics,2012,23.1666547510168
Central Europe and the Baltics,2013,23.8405291862949
Central Europe and the Baltics,2014,24.7340090937672
Central Europe and the Baltics,2015,25.9620106619083
Central Europe and the Baltics,2016,25.6140597516504
Central Europe and the Baltics,2017,25.4228544832944
Central Europe and the Baltics,2018,25.5173618424361
Central Europe and the Baltics,2019,25.7794394756478
Central Europe and the Baltics,2020,25.1437980470825
Central Europe and the Baltics,2021,25.6675571219549
Chad,2000,5.48292306966756
Chad,2001,5.26004396184837
Chad,2002,-40.8147536268974
Chad,2003,18.5218283609068
Chad,2004,24.5329971059108
Chad,2005,30.8121100840497
Chad,2006,21.44853473794
Chad,2007,26.591160474201
