Country,Year,"Inflation, consumer prices (annual %)"
Antigua and Barbuda,2019,1.43135598182989
Antigua and Barbuda,2020,0.625989707046698
Antigua and Barbuda,2021,2.06299638545331
Arab World,2000,1.85379035325276
Arab World,2001,1.77220437351018
Arab World,2002,1.83299389002049
Arab World,2003,2.7125924747435
Arab World,2004,3.63228004956626
Arab World,2005,3.4936853461953
Arab World,2006,3.54498591605032
Arab World,2007,4.74390639021646
Arab World,2008,11.2706652380848
Arab World,2009,2.92089711805365
Arab World,2010,3.91106195534027
Arab World,2011,4.75316388885632
Arab World,2012,4.61184432206646
Arab World,2013,3.23810833914068
Arab World,2014,2.7735161312612
Arab World,2015,1.81407723937759
Arab World,2016,2.06884036053476
Arab World,2017,1.96682557818839
Arab World,2018,2.45814158007533
Arab World,2019,1.09184802655847
Arab World,2020,1.77740783806174
Arab World,2021,3.42362947609175
Armenia,2000,-0.790883768934766
Armenia,2001,3.14590464685019
Armenia,2002,1.06004929341667
Armenia,2003,4.72155336605342
Armenia,2004,6.96126135875792
Armenia,2005,0.638928002410126
Armenia,2006,2.89235662459002
Armenia,2007,4.40736089644519
Armenia,2008,8.94995335353386
Armenia,2009,3.40676682683799
Armenia,2010,8.17636138473956
Armenia,2011,7.6500080785929
Armenia,2012,2.55802007757907
Armenia,2013,5.78966778544654
Armenia,2014,2.98130868933673
Armenia,2015,3.73169119261695
Armenia,2016,-1.40360755900906
Armenia,2017,0.969553268816231
Armenia,2018,2.52023382001631
Armenia,2019,1.44344660770702
Armenia,2020,1.21143577838465
Armenia,2021,7.18483629443373
Aruba,2000,4.04402131190514
Aruba,2001,2.8836043031626
Aruba,2002,3.31524678585428
Aruba,2003,3.65636507938414
Aruba,2004,2.52912946932762
Aruba,2005,3.39778677828806
Aruba,2006,3.60802438784541
Aruba,2007,5.39256784475512
Aruba,2008,8.9559870517779
Aruba,2009,-2.13542872046934
Aruba,2010,2.07814071860782
Aruba,2011,4.31629742195207
Aruba,2012,0.627471992893334
Aruba,2013,-2.37206524252253
Aruba,2014,0.42144091888116
Aruba,2015,0.474763597342612
Aruba,2016,-0.931195987079616
Aruba,2017,-1.02828178762002
Aruba,2018,3.62604141352956
Aruba,2019,4.25746204335428
Australia,2000,4.45743514797225
Australia,2001,4.4071353620147
Australia,2002,2.98157453936349
Australia,2003,2.73259596616783
Australia,2004,2.34325522482587
Australia,2005,2.69183168316831
Australia,2006,3.55528773727028
Australia,2007,2.32761128891476
Australia,2008,4.35029854990047
Australia,2009,1.77111716621252
Australia,2010,2.91834002677376
Australia,2011,3.30385015608744
Australia,2012,1.76278015613193
Australia,2013,2.44988864142539
Australia,2014,2.48792270531403
Australia,2015,1.50836672165921
Australia,2016,1.27699094497328
Australia,2017,1.94864740944522
Australia,2018,1.91140094445692
Australia,2019,1.61076787290379
Australia,2020,0.846905537459293
Australia,2021,2.86391042204995
Austria,2000,2.34486285357277
Austria,2001,2.65000077279529
Austria,2002,1.81035787764132
Austria,2003,1.35555370896445
Austria,2004,2.06120618032866
Austria,2005,2.29913785639285
Austria,2006,1.44154851119019
Austria,2007,2.16855528800755
Austria,2008,3.21595033239883
Austria,2009,0.506308827696486
Austria,2010,1.81353438995065
Austria,2011,3.28657914875376
Austria,2012,2.48567562177017
Austria,2013,2.00015616900603
Austria,2014,1.60581182954471
Austria,2015,0.896563335260302
Austria,2016,0.891591752655335
Austria,2017,2.08126911385587
Austria,2018,1.99837981429546
Austria,2019,1.53089564152645
Austria,2020,1.38191063351859
Austria,2021,2.76666666666665
Azerbaijan,2000,1.80500303704358
Azerbaijan,2001,1.54719590152278
Azerbaijan,2002,2.77116471998268
Azerbaijan,2003,2.23386492967051
Azerbaijan,2004,6.70893042797785
Azerbaijan,2005,9.67950731917054
Azerbaijan,2006,8.32892482863207
Azerbaijan,2007,16.6997549618245
Azerbaijan,2008,20.8490871772713
Azerbaijan,2009,1.45704835970323
Azerbaijan,2010,5.72687224669606
Azerbaijan,2011,7.85833333333332
Azerbaijan,2012,1.06621339720313
Azerbaijan,2013,2.41571745279411
Azerbaijan,2014,1.3734418153318
Azerbaijan,2015,4.02768573742728
Azerbaijan,2016,12.4433748584372
Azerbaijan,2017,12.9359184187334
Azerbaijan,2018,2.26854690374005
Azerbaijan,2019,2.61057182799216
Azerbaijan,2020,2.75980947008126
Azerbaijan,2021,6.65029912708779
"Bahamas, The",2000,1.6063294174058
"Bahamas, The",2001,2.04498977505121
"Bahamas, The",2002,2.17357792508091
"Bahamas, The",2003,3.02504526252236
"Bahamas, The",2004,0.981914036757665
"Bahamas, The",2005,1.59160618079803
"Bahamas, The",2006,2.38982627439253
"Bahamas, The",2007,2.49257794939399
"Bahamas, The",2008,4.48955995375059
"Bahamas, The",2009,2.0627347345268
"Bahamas, The",2010,1.34402738392836
"Bahamas, The",2011,3.19878141660321
"Bahamas, The",2012,1.97336755976255
"Bahamas, The",2013,0.722414784530555
"Bahamas, The",2014,1.51375643050825
"Bahamas, The",2015,1.86148302863373
"Bahamas, The",2016,-0.346376929989402
"Bahamas, The",2017,1.51820700736153
"Bahamas, The",2018,2.26586346678726
"Bahamas, The",2019,2.49123527368055
"Bahamas, The",2020,0.0385210980053727
"Bahamas, The",2021,2.90491262928479
Bahrain,2000,-0.704852953090768
Bahrain,2001,-1.2075718015666
Bahrain,2002,-0.495540138751172
Bahrain,2003,1.59362549800788
Bahrain,2004,2.35294117647061
Bahrain,2005,2.58620689655173
Bahrain,2006,2.00746965452849
Bahrain,2007,3.25666666666702
Bahrain,2008,3.52600316363722
Bahrain,2009,2.79551283550411
Bahrain,2010,1.96188468334624
Bahrain,2011,-0.400040697488052
Bahrain,2012,2.75739669962976
Bahrain,2013,3.30001156888438
Bahrain,2014,2.64755321246194
Bahrain,2015,1.8486274237498
Bahrain,2016,2.78679347602047
Bahrain,2017,1.38671830576397
Bahrain,2018,2.08766938046983
Bahrain,2019,1.00582004702132
Bahrain,2020,-2.31770629331374
Bahrain,2021,-0.606319385140896
Bangladesh,2000,2.20825620937534
Bangladesh,2001,2.00717374213842
Bangladesh,2002,3.33256493271908
Bangladesh,2003,5.66870773441478
Bangladesh,2004,7.58753638504692
Bangladesh,2005,7.04661816222037
Bangladesh,2006,6.76526117054756
Bangladesh,2007,9.10698496905385
Bangladesh,2008,8.90194489465155
Bangladesh,2009,5.42347236174678
Bangladesh,2010,8.12667639169919
Bangladesh,2011,11.3951651552399
Bangladesh,2012,6.21750422069283
Bangladesh,2013,7.53040640913171
Bangladesh,2014,6.99163889220854
Bangladesh,2015,6.19428022984988
Bangladesh,2016,5.5135257269299
Bangladesh,2017,5.70207015717245
Bangladesh,2018,5.5436213948647
Bangladesh,2019,5.59199639930633
Bangladesh,2020,5.6910747474621
Bangladesh,2021,5.54565430773474
Barbados,2000,2.43581303489138
Barbados,2001,2.57783490431289
Barbados,2002,0.125249458055994
Barbados,2003,1.61943319838056
Barbados,2004,1.39442231075689
Barbados,2005,6.08218729535043
Barbados,2006,7.30766262828941
Barbados,2007,4.03422982885069
Barbados,2008,8.1081081081078
Barbados,2009,3.64386189258338
Barbados,2010,5.82421853311865
Barbados,2011,9.43220240177216
Barbados,2012,4.53334753888771
Barbados,2013,1.81410436049101
Barbados,2014,1.76950322089726
Barbados,2015,-1.11278992510961
Barbados,2016,1.28192813061894
Barbados,2017,4.66018463955997
Barbados,2018,3.67381410406798
Barbados,2019,4.10028964518463
Belarus,2000,168.620235850933
Belarus,2001,61.1349331618477
Belarus,2002,42.5375481348794
Belarus,2003,28.3978399133474
Belarus,2004,18.1082424937646
Belarus,2005,10.3388794457932
Belarus,2006,6.99712903535588
Belarus,2007,8.42675273505308
Belarus,2008,14.8378764828254
Belarus,2009,12.9456563410401
Belarus,2010,7.73574804312507
Belarus,2011,53.2286983118173
Belarus,2012,59.2197360232519
Belarus,2013,18.3122610377873
Belarus,2014,18.1195543526734
Belarus,2015,13.5344897649734
Belarus,2016,11.8365807653497
Belarus,2017,6.0318372517779
Belarus,2018,4.87230220550689
Belarus,2019,5.59815595039851
Belarus,2020,5.54814357456511
Belarus,2021,9.46028389623105
Belgium,2000,2.54451776190906
Belgium,2001,2.46925823086078
Belgium,2002,1.64521436175359
Belgium,2003,1.58896399970379
Belgium,2004,2.09728311239314
Belgium,2005,2.78143263670025
Belgium,2006,1.79120770070454
Belgium,2007,1.8230563002681
Belgium,2008,4.48944420508401
Belgium,2009,-0.0531456741253762
Belgium,2010,2.18929920422458
Belgium,2011,3.53208210722744
Belgium,2012,2.83966343445897
Belgium,2013,1.11309594027537
Belgium,2014,0.340002833356965
Belgium,2015,0.561429152790106
Belgium,2016,1.97385264653172
Belgium,2017,2.12597086002609
Belgium,2018,2.05316499865181
Belgium,2019,1.43681956996435
Belgium,2020,0.740791812220385
Belgium,2021,2.44024851144081
Belize,2000,3.06743966930588
Belize,2001,3.651417865615
Belize,2002,4.24026660688647
Belize,2003,2.31808274663101
Belize,2004,6.39443099742397
Belize,2005,-1.10431044411911
Belize,2006,-7.11376771265012
Belize,2007,2.31808274642021
Belize,2008,6.39443100250033
Belize,2009,-1.10431044864355
Belize,2010,0.917977378808885
Belize,2011,1.60205615640199
Belize,2012,1.30058074547858
Belize,2013,0.509747768983199
Belize,2014,1.2013996448106
Belize,2015,-0.861584009427676
Belize,2016,0.663427167917558
Belize,2017,1.14765339305809
Belize,2018,0.269982622646432
Belize,2019,0.187069385181357
Belize,2020,0.12143464461496
Belize,2021,3.23563659237067
Benin,2000,4.16540442290282
Benin,2001,3.98429547767895
Benin,2002,2.4891623549154
Benin,2003,1.48724246145442
Benin,2004,0.873890830868505
Benin,2005,5.36452085832342
Benin,2006,3.78217696540374
Benin,2007,1.29806813334154
Benin,2008,7.94729876067859
Benin,2009,0.896072355749072
Benin,2010,2.20783532536522
Benin,2011,2.70423907747279
Benin,2012,6.74468253340715
Benin,2013,0.428888888888863
Benin,2014,-0.548757550948147
Benin,2015,0.218785923536177
Benin,2016,-0.794050173906725
Benin,2017,1.76941247391975
Benin,2018,0.644803622440778
Benin,2019,-0.70502663454275
Benin,2020,3.02272119663756
Benin,2021,1.73353962694033
Bhutan,2000,4.0121208107034
Bhutan,2001,3.41478946111599
Bhutan,2002,2.45535714285714
Bhutan,2003,2.57230861693335
Bhutan,2004,4.10593698272957
Bhutan,2005,5.31263104637752
Bhutan,2006,5.00045438022542
Bhutan,2007,5.15611138758462
Bhutan,2008,8.32716049382714
Bhutan,2009,4.36112219119803
Bhutan,2010,7.03638316073019
Bhutan,2011,8.84898569946802
Bhutan,2012,10.919656944683
Bhutan,2013,7.00666666666705
Bhutan,2014,8.27106093949327
Bhutan,2015,4.54814395082202
Bhutan,2016,3.21988689395718
Bhutan,2017,4.9550836698513
Bhutan,2018,2.72396386183716
Bhutan,2019,2.72582104307304
Bhutan,2020,5.62999177986902
Bhutan,2021,7.34683859830958
Bolivia,2000,4.60822998872598
Bolivia,2001,1.58965377879568
Bolivia,2002,0.928258851611061
Bolivia,2003,3.33727499671533
Bolivia,2004,4.43738080101724
Bolivia,2005,5.39323106890664
Bolivia,2006,4.28239604802565
Bolivia,2007,8.70560923578869
Bolivia,2008,14.0068107702519
Bolivia,2009,3.34645420142012
Bolivia,2010,2.5032760584424
Bolivia,2011,9.88446419823887
Bolivia,2012,4.51560291399368
Bolivia,2013,5.73640023719613
Bolivia,2014,5.7666007457914
Bolivia,2015,4.05961041135646
Bolivia,2016,3.62321431764138
Bolivia,2017,2.8227580554717
Bolivia,2018,2.27205987230148
Bolivia,2019,1.83954504969032
Bolivia,2020,0.940742153381823
Bolivia,2021,0.737383721452315
Bosnia and Herzegovina,2006,6.12556615620285
Bosnia and Herzegovina,2007,1.50077710611539
Bosnia and Herzegovina,2008,7.42704310332954
Bosnia and Herzegovina,2009,-0.38146428245309
Bosnia and Herzegovina,2010,1.99621236745889
Bosnia and Herzegovina,2011,3.67124999999999
Bosnia and Herzegovina,2012,2.0526745200172
Bosnia and Herzegovina,2013,-0.093045683831828
Bosnia and Herzegovina,2014,-0.897194054194286
Bosnia and Herzegovina,2015,-1.03602303425476
Bosnia and Herzegovina,2016,-1.58409999999997
Bosnia and Herzegovina,2017,0.810133321953047
Bosnia and Herzegovina,2018,1.41710814018026
Bosnia and Herzegovina,2019,0.562782154061303
Bosnia and Herzegovina,2020,-1.05129600763481
Bosnia and Herzegovina,2021,1.98163900587616
Botswana,2000,8.6014851485149
Botswana,2001,6.55903767014864
Botswana,2002,8.03279662527486
Botswana,2003,9.18990265632739
Botswana,2004,6.94570363654673
Botswana,2005,8.61022528546438
Botswana,2006,11.5552187914379
Botswana,2007,7.08099847172694
Botswana,2008,12.7021883920075
Botswana,2009,8.02729703109583
Botswana,2010,6.94887658743105
Botswana,2011,8.45987233408587
Botswana,2012,7.53690261091916
Botswana,2013,5.8846070705681
Botswana,2014,4.40225309243433
Botswana,2015,3.06203169580559
Botswana,2016,2.81495791361944
Botswana,2017,3.30828076768219
Botswana,2018,3.2380155894771
Botswana,2019,2.7728644286333
Botswana,2020,1.89035916824198
Botswana,2021,7.24097765588449
Brazil,2000,7.04414105947266
Brazil,2001,6.84035902487525
Brazil,2002,8.4501643770833
Brazil,2003,14.7149197228147
Brazil,2004,6.59718509985962
Brazil,2005,6.86953720898965
Brazil,2006,4.18356812896902
Brazil,2007,3.64127299102654
Brazil,2008,5.67859390284171
Brazil,2009,4.88803479876804
Brazil,2010,5.03872690108066
Brazil,2011,6.63644962213085
Brazil,2012,5.40349914037009
Brazil,2013,6.204310666401
Brazil,2014,6.32904015516142
Brazil,2015,9.02990102416129
Brazil,2016,8.73914352329393
Brazil,2017,3.44637335032672
Brazil,2018,3.66485028376724
Brazil,2019,3.73297621216894
Brazil,2020,3.21176803803379
Brazil,2021,8.30165975585676
Brunei Darussalam,2000,1.55815247634947
Brunei Darussalam,2001,0.595890410958983
Brunei Darussalam,2002,-2.3149724245932
Brunei Darussalam,2003,0.299999999999977
Brunei Darussalam,2004,0.814223994682602
Brunei Darussalam,2005,1.24443711883964
Brunei Darussalam,2006,0.159888078345143
Brunei Darussalam,2007,0.967774119525083
Brunei Darussalam,2008,2.08498023715416
Brunei Darussalam,2009,1.03571774271615
Brunei Darussalam,2010,0.356869132017602
Brunei Darussalam,2011,0.137911563169595
Brunei Darussalam,2012,0.111766261400274
Brunei Darussalam,2013,0.389205053123613
Brunei Darussalam,2014,-0.207108731719878
Brunei Darussalam,2015,-0.488347420743486
Brunei Darussalam,2016,-0.278693265753062
Brunei Darussalam,2017,-1.26050564628963
Brunei Darussalam,2018,1.02505179290213
Brunei Darussalam,2019,-0.390522069165492
Brunei Darussalam,2020,1.94031996607178
Brunei Darussalam,2021,1.73341388450597
Bulgaria,2000,10.3162621289989
Bulgaria,2001,7.36093927231849
Bulgaria,2002,5.81014365721823
Bulgaria,2003,2.34864169582755
Bulgaria,2004,6.1471307424627
Bulgaria,2005,5.03883807111907
Bulgaria,2006,7.26159462769947
Bulgaria,2007,8.40253419005894
Bulgaria,2008,12.3487195994021
Bulgaria,2009,2.75320223914816
Bulgaria,2010,2.43899060504117
Bulgaria,2011,4.21990346601875
Bulgaria,2012,2.95456829831017
Bulgaria,2013,0.890093540913032
Bulgaria,2014,-1.41818380264842
Bulgaria,2015,-0.104633261008417
Bulgaria,2016,-0.798649886453611
Bulgaria,2017,2.06159619443137
Bulgaria,2018,2.81454473824833
Bulgaria,2019,3.10372944796774
Bulgaria,2020,1.67244096855762
Bulgaria,2021,3.29774435299511
Burkina Faso,2000,-0.304212168486795
Burkina Faso,2001,5.00743290822374
Burkina Faso,2002,2.17569480664608
Burkina Faso,2003,2.03456574053815
Burkina Faso,2004,-0.400228702115475
Burkina Faso,2005,6.41504018369687
Burkina Faso,2006,2.33310856372217
Burkina Faso,2007,-0.230627306273007
Burkina Faso,2008,10.6597978997424
Burkina Faso,2009,2.60817666368317
Burkina Faso,2010,-0.764230734676734
Burkina Faso,2011,2.7597672485453
Burkina Faso,2012,3.81815240252386
Burkina Faso,2013,0.533738507090537
Burkina Faso,2014,-0.258089517535353
Burkina Faso,2015,0.724838981070599
Burkina Faso,2016,0.441041448058759
Burkina Faso,2017,1.48299897161327
Burkina Faso,2018,1.95594302672532
Burkina Faso,2019,-3.23338933983321
Burkina Faso,2020,1.88443993781985
Burkina Faso,2021,3.65353287214207
Burundi,2000,24.4320242102151
Burundi,2001,9.29618771341885
Burundi,2002,-1.36568005328061
Burundi,2003,10.6474645658306
Burundi,2004,8.17642937482059
Burundi,2005,13.2520699188223
Burundi,2006,2.74542000214246
Burundi,2007,8.41206285772541
Burundi,2008,24.4069510353914
Burundi,2009,10.5554355299529
Burundi,2010,6.49326591473996
Burundi,2011,9.59216605979671
Burundi,2012,18.1610453065451
Burundi,2013,7.93795807492412
Burundi,2014,4.4053523418529
Burundi,2015,5.54468891259786
Burundi,2016,5.55768961400965
Burundi,2017,16.0525353030392
Burundi,2018,-2.8146980766847
Burundi,2019,-0.686772170797229
Burundi,2020,7.32110643415513
Burundi,2021,8.4045384507634
Cabo Verde,2000,-2.47745668519833
Cabo Verde,2001,3.34996472317896
Cabo Verde,2002,1.88453410076764
Cabo Verde,2003,1.18817038620528
Cabo Verde,2004,-1.89082172306181
Cabo Verde,2005,0.418891612855161
Cabo Verde,2006,5.36907687065552
Cabo Verde,2007,4.41099704193491
Cabo Verde,2008,6.77443546371137
Cabo Verde,2009,0.991103480568126
Cabo Verde,2010,2.07866470906422
Cabo Verde,2011,4.47388342165027
Cabo Verde,2012,2.54039644167111
Cabo Verde,2013,1.50654285701402
Cabo Verde,2014,-0.238778144990616
Cabo Verde,2015,0.131187999024475
Cabo Verde,2016,-1.40781637091703
Cabo Verde,2017,0.784415251101353
Cabo Verde,2018,1.25699566690509
Cabo Verde,2019,1.1066667429606
Cabo Verde,2020,0.60579580839551
Cabo Verde,2021,1.86215297494637
Cambodia,2000,-0.791992529473574
Cambodia,2001,-0.60064830012368
Cambodia,2002,0.211466568022586
Cambodia,2003,0.941746117799226
Cambodia,2004,4.31933677434783
Cambodia,2005,6.61525912001587
Cambodia,2006,5.81068550464307
Cambodia,2007,8.70882770568048
Cambodia,2008,24.0968519306051
Cambodia,2009,-1.24171754189638
Cambodia,2010,3.99639528107212
Cambodia,2011,5.4784474961745
Cambodia,2012,2.93431609293959
Cambodia,2013,2.9416250954735
Cambodia,2014,3.85568861424195
Cambodia,2015,1.22393195511127
Cambodia,2016,3.01913975139129
Cambodia,2017,2.9126355737148
Cambodia,2018,2.45908515380133
Cambodia,2019,1.94257500833109
Cambodia,2020,2.94029514263973
Cambodia,2021,2.9207347759295
Cameroon,2000,1.22719012976135
Cameroon,2001,4.41977245881143
Cameroon,2002,2.83442260128067
Cameroon,2003,0.62316355737432
Cameroon,2004,0.233647380067603
Cameroon,2005,2.01353950175986
Cameroon,2006,5.11757816019468
Cameroon,2007,0.921402245650111
Cameroon,2008,5.337806276275
Cameroon,2009,3.04361847939997
Cameroon,2010,1.27538046242341
Cameroon,2011,2.93969946305094
Cameroon,2012,2.74253407543984
Cameroon,2013,2.05908683974933
Cameroon,2014,1.8341307814992
Cameroon,2015,2.68598277212217
Cameroon,2016,0.861740257759474
Cameroon,2017,0.64267352185089
Cameroon,2018,1.0742994515814
Cameroon,2019,2.45280214062733
Cameroon,2020,2.43760882182242
Cameroon,2021,2.27185762503631
Canada,2000,2.71943995691972
Canada,2001,2.52512013979907
Canada,2002,2.25839440940856
Canada,2003,2.75856321360112
Canada,2004,1.85725871857261
Canada,2005,2.21355203439764
Canada,2006,2.00202539534156
Canada,2007,2.13838399266843
Canada,2008,2.37027067444294
Canada,2009,0.299466803009284
Canada,2010,1.77687154092629
Canada,2011,2.91213508872355
Canada,2012,1.51567823124521
Canada,2013,0.93829189781521
Canada,2014,1.90663590717873
Canada,2015,1.12524136094279
Canada,2016,1.4287595470108
Canada,2017,1.5968841285297
Canada,2018,2.268225672481
Canada,2019,1.94926902411596
Canada,2020,0.716999632307852
Canada,2021,3.39519318527532
Caribbean small states,2000,2.43581303489138
Caribbean small states,2001,2.62741314203333
Caribbean small states,2002,2.17357792508091
Caribbean small states,2003,2.23543664374554
Caribbean small states,2004,2.39410982050296
Caribbean small states,2005,3.73342916467019
Caribbean small states,2006,4.25195321977968
Caribbean small states,2007,4.03422982885069
Caribbean small states,2008,8.03327327650343
Caribbean small states,2009,0.421539125687228
Caribbean small states,2010,3.3700254022015
Caribbean small states,2011,3.45674967234602
Caribbean small states,2012,2.59844414147086
Caribbean small states,2013,1.1069855400014
Caribbean small states,2014,1.2013996448106
Caribbean small states,2015,-0.843826984638296
Caribbean small states,2016,0.663427167917558
Caribbean small states,2017,1.8803844018353
Caribbean small states,2018,1.24500040905261
Caribbean small states,2019,1.21594945605107
Caribbean small states,2020,0.0799778713101663
Caribbean small states,2021,2.41070312174385
Cayman Islands,2010,0.276140861750087
Cayman Islands,2011,1.32543575779667
Cayman Islands,2012,1.18894845245606
Cayman Islands,2013,2.16061146813395
Cayman Islands,2014,1.27397911533384
Cayman Islands,2015,-2.34752770165614
Cayman Islands,2016,-0.625258358618114
Central African Republic,2000,3.20340091563112
Central African Republic,2001,3.8348606023736
Central African Republic,2002,2.33181703516236
Central African Republic,2003,4.13470905150995
Central African Republic,2004,-2.066406011363
Central African Republic,2005,2.8835207335902
Central African Republic,2006,6.69526465773352
Central African Republic,2007,0.959917619457091
Central African Republic,2008,9.25895099417076
Central African Republic,2009,3.52126227238643
Central African Republic,2010,1.49102370047805
Central African Republic,2011,1.19447572449846
Central African Republic,2012,5.47829594346122
Central African Republic,2013,6.98879341970198
Central African Republic,2014,14.8986841797549
Central African Republic,2015,1.40297017136816
Central African Republic,2016,4.94543276106514
Central African Republic,2017,4.18072331871272
Central African Republic,2018,1.61215686991555
Central African Republic,2019,2.68537355266785
Central African Republic,2020,1.71015659523149
Central African Republic,2021,4.25936417542871
Central Europe and the Baltics,2000,8.91174418658764
Central Europe and the Baltics,2001,5.74827981651377
Central Europe and the Baltics,2002,3.12714222984604
Central Europe and the Baltics,2003,2.34864169582755
Central Europe and the Baltics,2004,3.59297594249513
Central Europe and the Baltics,2005,3.31717824448043
Central Europe and the Baltics,2006,3.93032603841
Central Europe and the Baltics,2007,4.83732928313989
Central Europe and the Baltics,2008,6.35866380152374
Central Europe and the Baltics,2009,2.75320223914816
Central Europe and the Baltics,2010,1.80117022137136
Central Europe and the Baltics,2011,4.13027562645087
